t,cell_id,mean,area,dff
138,1,2744.627197265625,6734,1.3598783016204834
139,1,2801.630615234375,6734,1.4088908433914185
140,1,2787.259765625,6734,1.3965345621109009
141,1,2759.49560546875,6734,1.3726624250411987
142,1,2775.365234375,6734,1.3863073587417603
143,1,2745.63330078125,6734,1.3607434034347534
144,1,2775.777587890625,6734,1.3866620063781738
145,1,2750.39794921875,6734,1.3648401498794556
146,1,2784.961181640625,6734,1.3945581912994385
147,1,2747.701171875,6734,1.3625214099884033
148,1,2860.51318359375,6734,1.4595191478729248
149,1,2868.105712890625,6734,1.4660472869873047
150,1,2878.86474609375,6734,1.4752980470657349
151,1,2812.53857421875,6734,1.4182696342468262
152,1,2849.255859375,6734,1.4498398303985596
153,1,2846.151611328125,6734,1.4471707344055176
154,1,2787.893310546875,6734,1.3970792293548584
155,1,2805.3369140625,6734,1.41207754611969
156,1,2811.020751953125,6734,1.4169646501541138
157,1,2837.292724609375,6734,1.4395537376403809
158,1,2812.611328125,6734,1.4183322191238403
159,1,2815.98681640625,6734,1.4212346076965332
160,1,2804.48388671875,6734,1.4113441705703735
161,1,2781.094482421875,6734,1.3912335634231567
162,1,2793.189697265625,6734,1.4016331434249878
163,1,2727.280029296875,6734,1.3449629545211792
164,1,2834.68701171875,6734,1.4373133182525635
165,1,0.36397385597229004,6734,-0.9996870160102844
166,1,0.7279477119445801,6734,-0.9993741512298584
167,1,0.0,6734,-1.0
168,1,0.36397385597229004,6734,-0.9996870160102844
169,1,0.0,6734,-1.0
170,1,0.0,6734,-1.0
171,1,3488.973388671875,6734,1.9998801946640015
172,1,3496.144287109375,6734,2.0060458183288574
173,1,3496.963134765625,6734,2.0067498683929443
174,1,3403.79931640625,6734,1.9266459941864014
175,1,3388.33447265625,6734,1.9133490324020386
176,1,3305.322509765625,6734,1.841973900794983
177,1,3266.236572265625,6734,1.808367133140564
178,1,3241.940673828125,6734,1.7874771356582642
179,1,3328.928466796875,6734,1.862270712852478
180,1,3252.2314453125,6734,1.7963253259658813
181,1,3312.34814453125,6734,1.8480147123336792
182,1,3313.38525390625,6734,1.848906397819519
183,1,3322.46875,6734,1.856716513633728
184,1,3261.958984375,6734,1.8046891689300537
185,1,3288.26220703125,6734,1.8273051977157593
186,1,3259.44091796875,6734,1.8025240898132324
187,1,3239.418701171875,6734,1.7853087186813354
188,1,3309.239990234375,6734,1.8453422784805298
189,1,3332.846435546875,6734,1.8656394481658936
190,1,3228.685302734375,6734,1.7760798931121826
191,1,3182.3671875,6734,1.7362548112869263
192,1,3213.49951171875,6734,1.7630228996276855
193,1,3207.625244140625,6734,1.7579721212387085
194,1,3235.505126953125,6734,1.781943678855896
195,1,3220.636474609375,6734,1.7691594362258911
196,1,3165.111328125,6734,1.7214179039001465
197,1,3177.747314453125,6734,1.7322825193405151
198,1,3210.046142578125,6734,1.7600536346435547
199,1,3213.61962890625,6734,1.7631261348724365
200,1,3202.03125,6734,1.7531622648239136
201,1,3200.703125,6734,1.7520203590393066
202,1,3205.030029296875,6734,1.7557406425476074
203,1,3179.98583984375,6734,1.734207272529602
204,1,3210.2412109375,6734,1.7602213621139526
205,1,3257.154541015625,6734,1.8005582094192505
206,1,3153.54296875,6734,1.7114711999893188
207,1,3227.642822265625,6734,1.7751835584640503
208,1,3190.86865234375,6734,1.743564486503601
209,1,3209.4326171875,6734,1.7595261335372925
210,1,3235.737060546875,6734,1.7821431159973145
211,1,3284.43505859375,6734,1.8240145444869995
212,1,3221.63134765625,6734,1.770014762878418
213,1,3346.21240234375,6734,1.877131700515747
214,1,3319.65185546875,6734,1.8542945384979248
215,1,3256.6611328125,6734,1.8001340627670288
216,1,3301.1025390625,6734,1.8383455276489258
217,1,3276.924560546875,6734,1.8175568580627441
218,1,3245.812744140625,6734,1.7908064126968384
219,1,3336.889892578125,6734,1.8691160678863525
220,1,3276.921630859375,6734,1.8175543546676636
221,1,3262.46728515625,6734,1.8051261901855469
222,1,3259.016845703125,6734,1.8021595478057861
223,1,3334.3515625,6734,1.8669335842132568
224,1,3304.548828125,6734,1.8413087129592896
225,1,3339.57861328125,6734,1.8714278936386108
226,1,3269.394775390625,6734,1.8110826015472412
227,1,3241.44091796875,6734,1.7870473861694336
228,1,3272.7919921875,6734,1.814003586769104
229,1,3300.7705078125,6734,1.8380600214004517
230,1,3341.8203125,6734,1.8733553886413574
231,1,3334.869140625,6734,1.86737859249115
232,1,3341.890625,6734,1.8734158277511597
233,1,3344.706298828125,6734,1.875836730003357
0,2,4355.91650390625,408,-0.006446187384426594
1,2,4379.923828125,408,-0.0009702859679237008
2,2,4748.23291015625,408,0.08303841948509216
3,2,4426.06884765625,408,0.00955506693571806
4,2,4567.3798828125,408,0.04178711771965027
5,2,4238.43359375,408,-0.03324320912361145
6,2,4317.64453125,408,-0.015175754204392433
7,2,4266.5439453125,408,-0.026831436902284622
8,2,4491.56396484375,408,0.02449404075741768
9,2,4224.60546875,408,-0.036397308111190796
10,2,4322.029296875,408,-0.014175619930028915
11,2,4399.41162109375,408,0.003474741941317916
12,2,4388.43115234375,408,0.0009701746166683733
13,2,4635.8037109375,408,0.057394109666347504
14,2,4068.40185546875,408,-0.07202625274658203
15,2,4517.55126953125,408,0.030421562492847443
16,2,4371.94140625,408,-0.0027910200878977776
17,2,4434.78173828125,408,0.01154241617769003
18,2,4339.85302734375,408,-0.010110152885317802
19,2,4619.923828125,408,0.05377202108502388
20,2,0.0,408,-1.0
21,2,0.0,408,-1.0
22,2,0.0,408,-1.0
23,2,0.0,408,-1.0
24,2,0.0,408,-1.0
25,2,0.0,408,-1.0
26,2,3928.654296875,408,-0.1039016842842102
27,2,3835.60546875,408,-0.1251254677772522
28,2,4074.926513671875,408,-0.07053802162408829
29,2,4505.75,408,0.02772977575659752
30,2,4239.31884765625,408,-0.03304129093885422
31,2,4361.384765625,408,-0.005198915489017963
32,2,3633.52685546875,408,-0.1712181717157364
33,2,4100.05126953125,408,-0.06480724364519119
34,2,3839.279296875,408,-0.12428748607635498
35,2,3818.198486328125,408,-0.1290958672761917
36,2,3932.311279296875,408,-0.103067547082901
37,2,3935.950927734375,408,-0.10223737359046936
38,2,3478.948486328125,408,-0.20647640526294708
39,2,3964.029296875,408,-0.09583289176225662
40,2,4073.541748046875,408,-0.07085387408733368
41,2,4170.73291015625,408,-0.04868525639176369
42,2,3979.35791015625,408,-0.09233654290437698
43,2,4167.4755859375,408,-0.04942823201417923
44,2,3889.806396484375,408,-0.11276261508464813
45,2,4278.34814453125,408,-0.024138983339071274
46,2,4465.5390625,408,0.018557945266366005
47,2,4194.01708984375,408,-0.04337430000305176
48,2,3774.60791015625,408,-0.1390385776758194
49,2,4250.56640625,408,-0.0304758008569479
50,2,4262.0859375,408,-0.027848277240991592
51,2,4247.345703125,408,-0.03121042065322399
52,2,4109.52197265625,408,-0.06264703720808029
53,2,4199.5712890625,408,-0.04210742563009262
54,2,4475.0712890625,408,0.020732177421450615
55,2,4428.25,408,0.010052572935819626
56,2,3918.039306640625,408,-0.10632288455963135
57,2,4274.22314453125,408,-0.025079866871237755
58,2,4023.453369140625,408,-0.08227868378162384
59,2,4372.88720703125,408,-0.0025752896908670664
60,2,4421.19873046875,408,0.008444228209555149
61,2,4461.61279296875,408,0.01766239106655121
62,2,4053.8798828125,408,-0.07533860951662064
63,2,4217.94384765625,408,-0.03791677579283714
64,2,4384.00244140625,408,-3.9983089664019644e-05
65,2,4184.64208984375,408,-0.04551267251372337
66,2,4310.5146484375,408,-0.016802029684185982
67,2,4176.69384765625,408,-0.04732561111450195
68,2,4308.88232421875,408,-0.01717435196042061
69,2,4412.2744140625,408,0.006408654153347015
70,2,4509.97314453125,408,0.028693044558167458
71,2,4242.19873046875,408,-0.03238441050052643
72,2,4547.2744140625,408,0.037201203405857086
73,2,4652.77197265625,408,0.06126445159316063
74,2,4629.7646484375,408,0.05601664260029793
75,2,4494.8994140625,408,0.025254834443330765
76,2,4122.37744140625,408,-0.059714797884225845
77,2,4242.85546875,408,-0.032234612852334976
78,2,4082.384765625,408,-0.06883684545755386
79,2,4471.94140625,408,0.02001827396452427
80,2,4573.80859375,408,0.04325345903635025
81,2,4306.884765625,408,-0.01762998104095459
82,2,4994.64453125,408,0.13924317061901093
83,2,4627.50732421875,408,0.05550176277756691
84,2,4076.51708984375,408,-0.07017522305250168
85,2,4423.5244140625,408,0.00897470023483038
86,2,4525.7646484375,408,0.03229497745633125
87,2,4340.68603515625,408,-0.0099201500415802
88,2,4491.57373046875,408,0.02449626848101616
89,2,4478.11767578125,408,0.021427037194371223
90,2,4548.74267578125,408,0.037536103278398514
91,2,4764.18603515625,408,0.08667720854282379
92,2,4339.69140625,408,-0.010147017426788807
93,2,4860.50244140625,408,0.10864630341529846
94,2,0.0,408,-1.0
95,2,0.0,408,-1.0
96,2,0.0,408,-1.0
97,2,0.0,408,-1.0
98,2,0.0,408,-1.0
99,2,0.0,408,-1.0
100,2,7421.0146484375,408,0.692681074142456
101,2,7984.34326171875,408,0.8211723566055298
102,2,7528.8798828125,408,0.7172843813896179
103,2,7523.7255859375,408,0.7161086797714233
104,2,7076.7109375,408,0.6141478419303894
105,2,7794.56884765625,408,0.777886152267456
106,2,7738.10546875,408,0.7650072574615479
107,2,7740.5439453125,408,0.765563428401947
108,2,7350.60546875,408,0.6766212582588196
109,2,7819.52685546875,408,0.7835788726806641
110,2,7648.7646484375,408,0.7446292638778687
111,2,7645.3212890625,408,0.7438438534736633
112,2,7794.66650390625,408,0.777908444404602
113,2,8413.7578125,408,0.9191187620162964
114,2,7227.91162109375,408,0.6486356258392334
115,2,7331.9853515625,408,0.6723741292953491
116,2,7714.404296875,408,0.7596011757850647
117,2,7277.0810546875,408,0.6598508358001709
118,2,7668.5810546875,408,0.7491492033004761
119,2,8035.8505859375,408,0.8329207897186279
120,2,7708.31640625,408,0.7582125663757324
121,2,8334.4189453125,408,0.9010221362113953
122,2,7183.15185546875,408,0.6384262442588806
123,2,7104.7646484375,408,0.6205466985702515
124,2,7447.12255859375,408,0.6986361145973206
125,2,7330.54150390625,408,0.6720447540283203
126,2,7664.46826171875,408,0.748211145401001
127,2,7012.16162109375,408,0.5994246006011963
128,2,7376.72802734375,408,0.6825795769691467
129,2,7156.39697265625,408,0.6323236227035522
130,2,7539.345703125,408,0.7196715474128723
131,2,7593.7451171875,408,0.7320796847343445
132,2,6930.115234375,408,0.5807103514671326
133,2,6788.56396484375,408,0.5484235286712646
134,2,6621.875,408,0.5104029774665833
135,2,7279.62255859375,408,0.6604305505752563
136,2,7417.3994140625,408,0.6918564438819885
137,2,7238.77197265625,408,0.6511127948760986
138,2,6769.4189453125,408,0.5440567135810852
139,2,7238.5244140625,408,0.6510563492774963
140,2,6555.80859375,408,0.4953336715698242
141,2,6906.06884765625,408,0.5752255916595459
142,2,6670.85546875,408,0.5215750336647034
143,2,7240.91650390625,408,0.6516019701957703
144,2,6398.1396484375,408,0.459370493888855
145,2,6824.59814453125,408,0.5566426515579224
146,2,6705.1103515625,408,0.5293883681297302
147,2,7166.0859375,408,0.6345336437225342
148,2,7028.8896484375,408,0.6032401323318481
149,2,6979.00244140625,408,0.5918611884117126
150,2,6719.31640625,408,0.5326286554336548
151,2,7273.65185546875,408,0.6590686440467834
152,2,6884.615234375,408,0.5703321695327759
153,2,6821.19384765625,408,0.5558661818504333
154,2,6525.1103515625,408,0.4883316159248352
155,2,6821.42138671875,408,0.5559180974960327
156,2,6740.05615234375,408,0.5373592376708984
157,2,7197.69140625,408,0.6417425870895386
158,2,6981.9189453125,408,0.5925264358520508
159,2,6951.509765625,408,0.5855903029441833
160,2,7040.05859375,408,0.6057876944541931
161,2,7104.0048828125,408,0.6203733682632446
162,2,7311.4853515625,408,0.6676982045173645
163,2,7561.96337890625,408,0.7248304486274719
164,2,7182.85546875,408,0.6383586525917053
165,2,0.0,408,-1.0
166,2,0.0,408,-1.0
167,2,0.0,408,-1.0
168,2,0.0,408,-1.0
169,2,0.0,408,-1.0
170,2,12.014705657958984,408,-0.9972595572471619
171,2,7975.94384765625,408,0.8192564845085144
172,2,7792.42626953125,408,0.7773974537849426
173,2,8032.75244140625,408,0.8322141170501709
174,2,7890.95849609375,408,0.7998719215393066
175,2,8252.095703125,408,0.8822447657585144
176,2,7487.54638671875,408,0.7078564763069153
177,2,7544.3603515625,408,0.7208153605461121
178,2,7307.70361328125,408,0.666835606098175
179,2,7938.35791015625,408,0.8106834292411804
180,2,8046.18896484375,408,0.8352789282798767
181,2,7369.0341796875,408,0.6808246970176697
182,2,7358.53662109375,408,0.6784302592277527
183,2,7288.59814453125,408,0.6624777913093567
184,2,7058.70361328125,408,0.6100404858589172
185,2,7341.52685546875,408,0.674550473690033
186,2,7359.1494140625,408,0.678570032119751
187,2,7364.076171875,408,0.6796938180923462
188,2,6845.9189453125,408,0.5615057945251465
189,2,7165.72314453125,408,0.6344508528709412
190,2,6828.44873046875,408,0.5575209856033325
191,2,6824.49755859375,408,0.5566197037696838
192,2,6723.5341796875,408,0.5335906744003296
193,2,7332.0146484375,408,0.672380805015564
194,2,7140.68359375,408,0.6287395358085632
195,2,6644.63232421875,408,0.5155937671661377
196,2,6893.43115234375,408,0.5723429918289185
197,2,6822.08837890625,408,0.5560702085494995
198,2,7702.1494140625,408,0.7568058967590332
199,2,6849.58837890625,408,0.5623427629470825
200,2,7393.33349609375,408,0.6863672137260437
201,2,7002.4189453125,408,0.5972023606300354
202,2,6668.8310546875,408,0.5211132764816284
203,2,7337.9755859375,408,0.6737404465675354
204,2,7212.77197265625,408,0.6451823711395264
205,2,7255.89208984375,408,0.6550177931785583
206,2,6445.76220703125,408,0.47023287415504456
207,2,6885.625,408,0.570562481880188
208,2,6547.0537109375,408,0.4933367371559143
209,2,6995.54638671875,408,0.5956347584724426
210,2,7329.09326171875,408,0.6717144250869751
211,2,6960.04638671875,408,0.5875374674797058
212,2,6957.2744140625,408,0.5869051814079285
213,2,7041.64208984375,408,0.6061488389968872
214,2,7293.2255859375,408,0.6635332703590393
215,2,6587.365234375,408,0.5025315284729004
216,2,7202.451171875,408,0.6428282856941223
217,2,6434.66162109375,408,0.46770089864730835
218,2,6747.35791015625,408,0.5390247106552124
219,2,6692.5341796875,408,0.5265198349952698
220,2,6861.21337890625,408,0.5649943351745605
221,2,6513.5712890625,408,0.4856996536254883
222,2,6855.00244140625,408,0.5635776519775391
223,2,7494.83837890625,408,0.7095197439193726
224,2,6412.57861328125,408,0.4626639187335968
225,2,6586.88720703125,408,0.5024225115776062
226,2,6971.6103515625,408,0.5901750922203064
227,2,6725.76708984375,408,0.5340999960899353
228,2,7363.54638671875,408,0.6795729398727417
229,2,6802.60546875,408,0.5516263246536255
230,2,7305.18603515625,408,0.6662613749504089
231,2,7280.64453125,408,0.6606636643409729
232,2,7089.0146484375,408,0.6169542074203491
233,2,6543.58837890625,408,0.49254631996154785
0,3,3061.53662109375,518,0.09405805170536041
1,3,2891.80126953125,518,0.033402130007743835
2,3,2913.5869140625,518,0.041187357157468796
3,3,3023.525146484375,518,0.08047442883253098
4,3,3053.986572265625,518,0.09135999530553818
5,3,2697.37255859375,518,-0.036078110337257385
6,3,2919.7568359375,518,0.04339221492409706
7,3,2993.559814453125,518,0.06976614147424698
8,3,3046.936279296875,518,0.0888405367732048
9,3,2594.7568359375,518,-0.07274843752384186
10,3,2803.158203125,518,0.0017250097589567304
11,3,2618.37646484375,518,-0.06430782377719879
12,3,2645.169921875,518,-0.0547330267727375
13,3,2770.322509765625,518,-0.010009017772972584
14,3,2587.95751953125,518,-0.07517821341753006
15,3,2708.0849609375,518,-0.032249972224235535
16,3,2793.50390625,518,-0.0017250097589567304
17,3,3053.83984375,518,0.09130756556987762
18,3,2765.640869140625,518,-0.011682029813528061
19,3,2610.274169921875,518,-0.06720323115587234
20,3,0.0,518,-1.0
21,3,0.0,518,-1.0
22,3,0.0,518,-1.0
23,3,0.0,518,-1.0
24,3,0.0,518,-1.0
25,3,0.0,518,-1.0
26,3,2660.197021484375,518,-0.04936300590634346
27,3,2903.071533203125,518,0.03742962330579758
28,3,2768.9267578125,518,-0.010507797822356224
29,3,2902.9072265625,518,0.03737090900540352
30,3,3163.79150390625,518,0.13059943914413452
31,3,2935.45751953125,518,0.04900294542312622
32,3,3409.944091796875,518,0.2185634970664978
33,3,3108.95947265625,518,0.11100488901138306
34,3,3123.9189453125,518,0.11635074019432068
35,3,3025.03271484375,518,0.08101316541433334
36,3,3291.7568359375,518,0.1763285994529724
37,3,3301.54443359375,518,0.17982624471187592
38,3,3044.4091796875,518,0.08793745934963226
39,3,3453.021240234375,518,0.23395738005638123
40,3,3033.671875,518,0.08410041779279709
41,3,3224.49609375,518,0.15229257941246033
42,3,3053.391845703125,518,0.09114746749401093
43,3,3096.04443359375,518,0.106389619410038
44,3,2846.772216796875,518,0.01731073297560215
45,3,2970.314697265625,518,0.061459362506866455
46,3,3046.646728515625,518,0.08873706310987473
47,3,3223.719970703125,518,0.15201522409915924
48,3,3338.604248046875,518,0.19306978583335876
49,3,3391.468994140625,518,0.2119613140821457
50,3,3212.654541015625,518,0.14806093275547028
51,3,3490.529052734375,518,0.24736100435256958
52,3,3344.13330078125,518,0.19504563510417938
53,3,3309.905517578125,518,0.18281413614749908
54,3,3556.776123046875,518,0.27103477716445923
55,3,3748.666015625,518,0.33960777521133423
56,3,3590.4921875,518,0.28308340907096863
57,3,3533.36865234375,518,0.26266998052597046
58,3,3224.494140625,518,0.15229187905788422
59,3,3625.063720703125,518,0.295437753200531
60,3,3837.03662109375,518,0.3711875081062317
61,3,3575.887939453125,518,0.2778645157814026
62,3,3649.820556640625,518,0.3042847514152527
63,3,3606.531005859375,518,0.2888149917125702
64,3,3562.4921875,518,0.27307745814323425
65,3,3483.440185546875,518,0.2448277622461319
66,3,3084.721923828125,518,0.10234345495700836
67,3,3815.604248046875,518,0.3635285496711731
68,3,3221.005859375,518,0.1510453224182129
69,3,3607.62353515625,518,0.289205402135849
70,3,3360.654541015625,518,0.20094959437847137
71,3,3456.440185546875,518,0.23517915606498718
72,3,3314.642822265625,518,0.18450704216957092
73,3,3164.814697265625,518,0.13096508383750916
74,3,3229.0791015625,518,0.15393033623695374
75,3,3277.405517578125,518,0.17120006680488586
76,3,3304.891845703125,518,0.18102246522903442
77,3,3292.61767578125,518,0.1766362190246582
78,3,3150.71044921875,518,0.12592484056949615
79,3,3604.640869140625,518,0.28813955187797546
80,3,3028.70263671875,518,0.08232463151216507
81,3,2855.53662109375,518,0.020442744717001915
82,3,2942.2548828125,518,0.05143202468752861
83,3,3205.849365234375,518,0.14562906324863434
84,3,3114.83984375,518,0.11310627311468124
85,3,3359.5927734375,518,0.20057016611099243
86,3,3201.658203125,518,0.14413131773471832
87,3,3338.158203125,518,0.19291038811206818
88,3,3103.87060546875,518,0.10918635129928589
89,3,2936.61572265625,518,0.049416836351156235
90,3,3162.191162109375,518,0.13002754747867584
91,3,2936.04248046875,518,0.04921198636293411
92,3,3343.7587890625,518,0.19491179287433624
93,3,3451.478759765625,518,0.2334061563014984
94,3,0.0,518,-1.0
95,3,0.0,518,-1.0
96,3,0.0,518,-1.0
97,3,4.73166036605835,518,-0.9983090758323669
98,3,0.0,518,-1.0
99,3,0.0,518,-1.0
100,3,4116.6640625,518,0.47111403942108154
101,3,9725.15625,518,2.475341558456421
102,3,10237.5966796875,518,2.6584651470184326
103,3,10568.9130859375,518,2.7768630981445312
104,3,10220.3046875,518,2.6522858142852783
105,3,9692.626953125,518,2.463716983795166
106,3,9452.5537109375,518,2.377925395965576
107,3,9754.326171875,518,2.4857656955718994
108,3,9098.9013671875,518,2.2515456676483154
109,3,9485.2197265625,518,2.389598846435547
110,3,9261.322265625,518,2.3095877170562744
111,3,9331.15625,518,2.334543466567993
112,3,8950.65625,518,2.1985695362091064
113,3,9634.1103515625,518,2.442805767059326
114,3,8703.0966796875,518,2.110102653503418
115,3,8781.802734375,518,2.13822865486145
116,3,8610.8837890625,518,2.0771498680114746
117,3,8232.12890625,518,1.941799521446228
118,3,8336.537109375,518,1.9791103601455688
119,3,8489.0986328125,518,2.0336291790008545
120,3,8189.7646484375,518,1.926660418510437
121,3,7416.60986328125,518,1.6503690481185913
122,3,7463.0654296875,518,1.666970133781433
123,3,7690.6640625,518,1.7483038902282715
124,3,7421.81640625,518,1.6522295475006104
125,3,7035.78759765625,518,1.5142799615859985
126,3,7275.55029296875,518,1.5999605655670166
127,3,6979.162109375,518,1.4940444231033325
128,3,7313.2509765625,518,1.6134331226348877
129,3,7261.47314453125,518,1.5949299335479736
130,3,6917.7490234375,518,1.4720981121063232
131,3,6563.30126953125,518,1.3454341888427734
132,3,6985.9287109375,518,1.4964625835418701
133,3,6703.80126953125,518,1.395642638206482
134,3,6466.88037109375,518,1.310977578163147
135,3,6718.31103515625,518,1.4008277654647827
136,3,6362.0,518,1.2734979391098022
137,3,6418.2431640625,518,1.293596863746643
138,3,6071.63525390625,518,1.1697344779968262
139,3,6081.849609375,518,1.1733845472335815
140,3,5872.51953125,518,1.0985792875289917
141,3,5868.14111328125,518,1.0970146656036377
142,3,5641.28173828125,518,1.0159450769424438
