t,cell_id,mean,area,dff
54,1,250.66859436035156,1898,0.13732720911502838
55,1,226.14382934570312,1898,0.02605406939983368
56,1,230.00685119628906,1898,0.043581273406744
57,1,228.00474548339844,1898,0.034497372806072235
58,1,204.03477478027344,1898,-0.07425857335329056
59,1,222.25869750976562,1898,0.008426547981798649
60,1,237.61012268066406,1898,0.07807864248752594
61,1,289.6996765136719,1898,0.3144180476665497
62,1,250.81349182128906,1898,0.13798463344573975
63,1,262.5805969238281,1898,0.1913740485906601
64,1,230.44204711914062,1898,0.04555583372712135
65,1,196.28662109375,1898,-0.10941330343484879
66,1,281.6612243652344,1898,0.27794620394706726
67,1,227.7144317626953,1898,0.03318016603589058
68,1,213.0742950439453,1898,-0.03324469178915024
69,1,240.48313903808594,1898,0.09111402183771133
70,1,224.84141540527344,1898,0.020144790410995483
71,1,259.853515625,1898,0.17900080978870392
72,1,228.71548461914062,1898,0.03772211819887161
73,1,238.04478454589844,1898,0.08005078136920929
74,1,218.23973083496094,1898,-0.009808206930756569
75,1,210.78187561035156,1898,-0.04364579916000366
76,1,237.7550048828125,1898,0.07873599976301193
77,1,245.3582763671875,1898,0.11323337256908417
78,1,200.3055877685547,1898,-0.0911785438656807
79,1,230.00685119628906,1898,0.043581273406744
80,1,211.78292846679688,1898,-0.03910384699702263
81,1,256.4146423339844,1898,0.16339804232120514
82,1,241.77450561523438,1898,0.09697318077087402
83,1,255.8340301513672,1898,0.1607636958360672
84,1,235.02740478515625,1898,0.06636040657758713
85,1,236.31875610351562,1898,0.07221949100494385
86,1,227.56954956054688,1898,0.032522812485694885
87,1,275.2044372558594,1898,0.24865062534809113
88,1,272.6217041015625,1898,0.23693230748176575
89,1,275.3835754394531,1898,0.24946339428424835
90,1,240.19284057617188,1898,0.08979688584804535
91,1,0.0,1898,-1.0
92,1,0.0,1898,-1.0
93,1,0.0,1898,-1.0
94,1,0.0,1898,-1.0
95,1,0.0,1898,-1.0
96,1,245.64857482910156,1898,0.11455050855875015
97,1,230.58746337890625,1898,0.046215612441301346
98,1,290.55584716796875,1898,0.3183026611804962
99,1,240.3377227783203,1898,0.09045424312353134
100,1,222.11380004882812,1898,0.0077691227197647095
101,1,249.2323455810547,1898,0.1308107078075409
102,1,253.25131225585938,1898,0.1490454524755478
103,1,250.8140106201172,1898,0.13798698782920837
104,1,268.6027526855469,1898,0.21869762241840363
105,1,246.9394073486328,1898,0.12040723860263824
106,1,274.0579528808594,1898,0.24344882369041443
107,1,235.02740478515625,1898,0.06636040657758713
108,1,266.60064697265625,1898,0.20961372554302216
109,1,285.8261413574219,1898,0.29684314131736755
110,1,231.29820251464844,1898,0.04944036155939102
111,1,250.81349182128906,1898,0.13798463344573975
112,1,283.69073486328125,1898,0.2871544361114502
113,1,271.4752502441406,1898,0.2317306399345398
114,1,288.5537414550781,1898,0.30921873450279236
115,1,282.38671875,1898,0.2812379002571106
116,1,250.81349182128906,1898,0.13798463344573975
117,1,231.1533203125,1898,0.04878300428390503
118,1,219.82139587402344,1898,-0.002631915733218193
119,1,234.60694885253906,1898,0.06445272266864777
120,1,270.03900146484375,1898,0.2252141386270523
121,1,271.7655334472656,1898,0.2330477088689804
122,1,268.4715576171875,1898,0.218102365732193
123,1,247.9409942626953,1898,0.12495161592960358
124,1,293.1385803222656,1898,0.3300209641456604
125,1,261.580078125,1898,0.18683452904224396
126,1,262.4362487792969,1898,0.1907191127538681
127,1,241.7739715576172,1898,0.09697075933218002
128,1,241.9193878173828,1898,0.09763053804636002
129,1,290.55584716796875,1898,0.3183026611804962
130,1,248.23077392578125,1898,0.12626639008522034
131,1,257.5611267089844,1898,0.16859984397888184
132,1,235.02740478515625,1898,0.06636040657758713
133,1,233.7360382080078,1898,0.06050124764442444
134,1,296.0110778808594,1898,0.34305399656295776
135,1,270.1844177246094,1898,0.2258739173412323
136,1,288.1180114746094,1898,0.3072417676448822
137,1,283.6786193847656,1898,0.2870994508266449
138,1,275.0595397949219,1898,0.24799320101737976
139,1,269.3277282714844,1898,0.22198696434497833
140,1,309.9262390136719,1898,0.406189501285553
141,1,268.6027526855469,1898,0.21869762241840363
142,1,281.0953674316406,1898,0.2753787934780121
143,1,277.7871398925781,1898,0.26036879420280457
144,1,287.1169738769531,1898,0.30269989371299744
145,1,276.35089111328125,1898,0.2538522779941559
146,1,260.8545837402344,1898,0.18354283273220062
147,1,271.3303527832031,1898,0.23107321560382843
148,1,300.1754455566406,1898,0.3619484603404999
149,1,310.6522521972656,1898,0.40948355197906494
150,1,309.6628112792969,1898,0.40499427914619446
151,1,296.0115966796875,1898,0.3430563509464264
152,1,272.9120178222656,1898,0.2382495105266571
153,1,285.8250732421875,1898,0.29683831334114075
154,1,269.0379333496094,1898,0.2206721156835556
155,1,292.42730712890625,1898,0.3267937898635864
156,1,279.3682861328125,1898,0.2675427198410034
157,1,296.0115966796875,1898,0.3430563509464264
158,1,319.6912536621094,1898,0.4504950940608978
159,1,314.0906066894531,1898,0.4250839650630951
160,1,298.88409423828125,1898,0.35608935356140137
161,1,316.5279235839844,1898,0.4361425042152405
162,1,295.010009765625,1898,0.33851197361946106
163,1,280.9836730957031,1898,0.2748720347881317
164,1,0.0,1898,-1.0
165,1,1.291359305381775,1898,-0.9941408634185791
166,1,1.291359305381775,1898,-0.9941408634185791
167,1,0.0,1898,-1.0
168,1,243.21022033691406,1898,0.10348726809024811
169,1,295.7212829589844,1898,0.34173914790153503
170,1,315.6717529296875,1898,0.43225789070129395
171,1,335.0421447753906,1898,0.5201447606086731
172,1,318.39935302734375,1898,0.44463351368904114
173,1,294.8645935058594,1898,0.3378521800041199
174,1,329.4415283203125,1898,0.4947337806224823
175,1,333.3155822753906,1898,0.5123110413551331
176,1,322.1285705566406,1898,0.4615536034107208
177,1,268.6027526855469,1898,0.21869762241840363
178,1,338.2049560546875,1898,0.5344949960708618
179,1,315.3819885253906,1898,0.43094319105148315
180,1,303.3382568359375,1898,0.3762986660003662
181,1,340.06268310546875,1898,0.5429238080978394
182,1,329.4415283203125,1898,0.4947337806224823
183,1,302.3229675292969,1898,0.37169212102890015
184,1,292.28240966796875,1898,0.32613635063171387
185,1,286.9715576171875,1898,0.30204010009765625
186,1,337.3350830078125,1898,0.5305482149124146
187,1,325.7128601074219,1898,0.4778161644935608
188,1,337.1896667480469,1898,0.5298884510993958
189,1,306.1970520019531,1898,0.38926953077316284
190,1,317.2660827636719,1898,0.4394916594028473
191,1,279.6585998535156,1898,0.2688599228858948
192,1,321.1280212402344,1898,0.45701393485069275
193,1,322.9847106933594,1898,0.4654380679130554
194,1,344.0811462402344,1898,0.5611562728881836
195,1,314.9615478515625,1898,0.42903557419776917
196,1,357.9963073730469,1898,0.6242917776107788
197,1,305.6311950683594,1898,0.38670215010643005
198,1,305.6311950683594,1898,0.38670215010643005
199,1,328.2950439453125,1898,0.4895319938659668
200,1,309.6838684082031,1898,0.4050898253917694
201,1,275.349853515625,1898,0.24931040406227112
202,1,306.6322326660156,1898,0.3912440240383148
203,1,309.5047302246094,1898,0.4042770564556122
204,1,330.5879821777344,1898,0.49993544816970825
205,1,320.5469055175781,1898,0.45437732338905334
206,1,373.3477478027344,1898,0.693943977355957
207,1,306.6322326660156,1898,0.3912440240383148
208,1,268.74761962890625,1898,0.21935491263866425
209,1,284.67913818359375,1898,0.2916390001773834
210,1,330.1670227050781,1898,0.49802547693252563
211,1,285.5353088378906,1898,0.29552358388900757
212,1,337.6253967285156,1898,0.5318654179573059
213,1,315.0921936035156,1898,0.4296283423900604
214,1,341.78924560546875,1898,0.5507575273513794
215,1,326.7138977050781,1898,0.48235803842544556
216,1,312.94415283203125,1898,0.41988229751586914
217,1,277.9320373535156,1898,0.2610262334346771
218,1,321.693359375,1898,0.4595789909362793
219,1,316.3830261230469,1898,0.4354850649833679
220,1,271.1854553222656,1898,0.23041579127311707
221,1,272.7666015625,1898,0.2375897318124771
222,1,313.9451904296875,1898,0.4244242012500763
223,1,287.97314453125,1898,0.3065844774246216
224,1,285.97100830078125,1898,0.2975004315376282
225,1,344.0816650390625,1898,0.5611586570739746
226,1,296.5921936035156,1898,0.34569060802459717
227,1,268.6027526855469,1898,0.21869762241840363
228,1,295.1549072265625,1898,0.33916938304901123
229,1,293.1385803222656,1898,0.3300209641456604
230,1,283.09747314453125,1898,0.28446269035339355
231,1,272.7666015625,1898,0.2375897318124771
232,1,291.13592529296875,1898,0.32093456387519836
233,1,282.80767822265625,1898,0.2831478416919708
0,2,216.82379150390625,4489,0.004490308929234743
1,2,208.1492462158203,4489,-0.03569668531417847
2,2,196.0144805908203,4489,-0.09191401302814484
3,2,218.946533203125,4489,0.014324439689517021
4,2,227.2590789794922,4489,0.05283438041806221
5,2,213.185791015625,4489,-0.012363635934889317
6,2,212.5172576904297,4489,-0.015460783615708351
7,2,215.8545379638672,4489,0.0
8,2,231.5045623779297,4489,0.07250264286994934
9,2,216.88526916503906,4489,0.0047751194797456264
10,2,223.3758087158203,4489,0.03484416380524635
11,2,207.14724731445312,4489,-0.04033869504928589
12,2,222.22276306152344,4489,0.029502391815185547
13,2,204.44998168945312,4489,-0.05283445119857788
14,2,208.0877685546875,4489,-0.035981498658657074
15,2,238.3020782470703,4489,0.10399383306503296
16,2,161.7391357421875,4489,-0.2507030963897705
17,2,0.0,4489,-1.0
18,2,0.0,4489,-1.0
19,2,0.0,4489,-1.0
20,2,0.0,4489,-1.0
21,2,217.4923095703125,4489,0.00758738536387682
22,2,215.79327392578125,4489,-0.000283820932963863
23,2,223.43707275390625,4489,0.03512798249721527
24,2,225.07530212402344,4489,0.04271749034523964
25,2,221.31454467773438,4489,0.025294844061136246
26,2,233.68856811523438,4489,0.08262059092521667
27,2,256.63800048828125,4489,0.18893957138061523
28,2,202.6277618408203,4489,-0.06127633899450302
29,2,218.52328491210938,4489,0.012363635934889317
30,2,240.3633270263672,4489,0.1135430783033371
31,2,219.8605499267578,4489,0.01855885051190853
32,2,233.9953155517578,4489,0.08404167741537094
33,2,227.92803955078125,4489,0.05593350902199745
34,2,233.44932556152344,4489,0.08151224255561829
35,2,232.59657287597656,4489,0.07756165415048599
36,2,222.28379821777344,4489,0.0297851525247097
37,2,246.246826171875,4489,0.1407998502254486
38,2,230.65805053710938,4489,0.06858096271753311
39,2,246.91513061523438,4489,0.1438959389925003
40,2,254.19737243652344,4489,0.17763274908065796
41,2,259.9578857421875,4489,0.2043197602033615
42,2,233.7498321533203,4489,0.08290441334247589
43,2,227.8663330078125,4489,0.05564763769507408
44,2,220.28402709960938,4489,0.020520713180303574
45,2,211.42526245117188,4489,-0.020519724115729332
46,2,225.07530212402344,4489,0.04271749034523964
47,2,203.90399169921875,4489,-0.055363886058330536
48,2,209.30252075195312,4489,-0.030353853479027748
49,2,219.19203186035156,4489,0.015461772680282593
50,2,192.73846435546875,4489,-0.10709097981452942
51,2,215.12452697753906,4489,-0.0033819579984992743
52,2,220.28402709960938,4489,0.020520713180303574
53,2,218.52328491210938,4489,0.012363635934889317
54,2,207.17977905273438,4489,-0.040187984704971313
55,2,247.0380859375,4489,0.14446556568145752
56,2,234.608154296875,4489,0.08688080310821533
57,2,221.6767578125,4489,0.02697288617491722
58,2,235.32656860351562,4489,0.09020903706550598
59,2,258.9886474609375,4489,0.19982951879501343
60,2,228.89730834960938,4489,0.06042388826608658
61,2,234.05657958984375,4489,0.08432549983263016
62,2,223.98329162597656,4489,0.03765847906470299
63,2,229.142578125,4489,0.06156016141176224
64,2,223.93360900878906,4489,0.03742831200361252
65,2,222.28379821777344,4489,0.0297851525247097
66,2,230.65805053710938,4489,0.06858096271753311
67,2,234.90309143066406,4489,0.08824717998504639
68,2,215.73179626464844,4489,-0.0005686315707862377
69,2,210.21051025390625,4489,-0.02614736557006836
70,2,227.320556640625,4489,0.05311919376254082
71,2,222.76853942871094,4489,0.03203083574771881
72,2,229.02005004882812,4489,0.0609925203025341
73,2,216.7625274658203,4489,0.004206487908959389
74,2,255.71263122558594,4489,0.18465256690979004
75,2,238.0568084716797,4489,0.1028575599193573
76,2,235.99554443359375,4489,0.09330824017524719
77,2,226.59056091308594,4489,0.04973730444908142
78,2,219.1305389404297,4489,0.015176892280578613
79,2,237.08709716796875,4489,0.09836512804031372
80,2,223.07530212402344,4489,0.03345199301838875
81,2,243.21607971191406,4489,0.12675917148590088
82,2,232.78057861328125,4489,0.07841410487890244
83,2,235.69436645507812,4489,0.09191295504570007
84,2,240.4419708251953,4489,0.11390741914510727
85,2,232.173095703125,4489,0.0755997896194458
86,2,254.62062072753906,4489,0.1795935481786728
87,2,239.75584411621094,4489,0.11072876304388046
88,2,228.9585723876953,4489,0.060707706958055496
89,2,269.90887451171875,4489,0.2504202127456665
90,2,229.56605529785156,4489,0.06352202594280243
91,2,0.0,4489,-1.0
92,2,0.0,4489,-1.0
93,2,0.0,4489,-1.0
94,2,0.0,4489,-1.0
95,2,0.5460013151168823,4489,-0.997470498085022
96,2,233.26531982421875,4489,0.08065979182720184
97,2,275.3074035644531,4489,0.27543023228645325
98,2,241.0933380126953,4489,0.11692503839731216
99,2,255.10536193847656,4489,0.1818392276763916
100,2,259.4118957519531,4489,0.20179033279418945
101,2,280.2826843261719,4489,0.29847946763038635
102,2,268.20941162109375,4489,0.24254702031612396
103,2,271.9086608886719,4489,0.2596847116947174
104,2,280.34417724609375,4489,0.29876434803009033
105,2,255.52862548828125,4489,0.1838001012802124
106,2,281.2256774902344,4489,0.30284810066223145
107,2,256.31988525390625,4489,0.1874658167362213
108,2,271.48541259765625,4489,0.2577238976955414
109,2,270.03118896484375,4489,0.25098684430122375
110,2,265.1174011230469,4489,0.22822250425815582
111,2,251.76788330078125,4489,0.16637752950191498
112,2,292.6016845703125,4489,0.3555503189563751
113,2,260.6878967285156,4489,0.20770171284675598
114,2,268.2706604003906,4489,0.2428307682275772
115,2,277.61395263671875,4489,0.2861158847808838
116,2,278.2829284667969,4489,0.289215087890625
117,2,250.85987854003906,4489,0.16217097640037537
118,2,244.6085968017578,4489,0.13321034610271454
119,2,284.7734375,4489,0.31928399205207825
120,2,259.1726379394531,4489,0.2006819099187851
121,2,247.94586181640625,4489,0.14867106080055237
122,2,301.63800048828125,4489,0.3974132835865021
123,2,267.452880859375,4489,0.23904219269752502
124,2,252.4978790283203,4489,0.16975942254066467
125,2,306.0062255859375,4489,0.4176501929759979
126,2,279.1294250488281,4489,0.29313668608665466
127,2,273.00067138671875,4489,0.26474371552467346
128,2,256.80462646484375,4489,0.18971149623394012
129,2,295.7077331542969,4489,0.3699398636817932
130,2,300.969482421875,4489,0.3943162262439728
131,2,295.50946044921875,4489,0.36902129650115967
132,2,271.73089599609375,4489,0.25886115431785583
133,2,294.356201171875,4489,0.36367854475975037
134,2,291.8714599609375,4489,0.35216736793518066
135,2,262.3258972167969,4489,0.2152901589870453
136,2,306.97528076171875,4489,0.42213958501815796
137,2,303.45977783203125,4489,0.40585312247276306
138,2,280.2212219238281,4489,0.2981947362422943
139,2,285.742919921875,4489,0.32377535104751587
140,2,281.7979431152344,4489,0.30549928545951843
141,2,281.13543701171875,4489,0.30243006348609924
142,2,289.01849365234375,4489,0.3389502763748169
143,2,308.9202575683594,4489,0.4311501681804657
144,2,303.94451904296875,4489,0.40809881687164307
145,2,301.5767517089844,4489,0.39712953567504883
146,2,275.55267333984375,4489,0.2765665054321289
147,2,286.5397644042969,4489,0.3274669349193573
148,2,325.9075622558594,4489,0.5098481178283691
149,2,251.0441131591797,4489,0.16302448511123657
150,2,301.4542236328125,4489,0.3965618908405304
151,2,301.1534729003906,4489,0.39516860246658325
152,2,293.8714599609375,4489,0.36143285036087036
153,2,300.0614929199219,4489,0.39010971784591675
154,2,305.04388427734375,4489,0.41319188475608826
155,2,309.22076416015625,4489,0.4325423240661621
156,2,280.8901672363281,4489,0.3012937903404236
157,2,261.5346374511719,4489,0.21162445843219757
158,2,289.0187072753906,4489,0.3389512598514557
159,2,304.791259765625,4489,0.41202154755592346
160,2,305.5212707519531,4489,0.4154035151004791
161,2,274.3994140625,4489,0.2712237536907196
162,2,310.7536315917969,4489,0.4396437406539917
163,2,287.92669677734375,4489,0.33389225602149963
164,2,0.0,4489,-1.0
165,2,0.0,4489,-1.0
166,2,0.0,4489,-1.0
167,2,0.0,4489,-1.0
168,2,317.1715393066406,4489,0.4693762958049774
169,2,313.9004211425781,4489,0.45422202348709106
170,2,338.5208435058594,4489,0.5682822465896606
171,2,352.8456115722656,4489,0.6346453428268433
172,2,319.11004638671875,4489,0.47835689783096313
173,2,362.7288818359375,4489,0.6804320216178894
174,2,327.6068115234375,4489,0.5177202820777893
175,2,339.8583068847656,4489,0.5744783878326416
176,2,338.8888244628906,4489,0.5699869990348816
177,2,365.2196350097656,4489,0.6919710636138916
178,2,308.7975158691406,4489,0.43058153986930847
179,2,349.2630920410156,4489,0.6180484294891357
180,2,353.6308898925781,4489,0.6382833123207092
181,2,299.9387512207031,4489,0.3895410895347595
182,2,388.99822998046875,4489,0.8021313548088074
183,2,294.116943359375,4489,0.3625701069831848
184,2,336.09735107421875,4489,0.5570548176765442
185,2,298.36199951171875,4489,0.38223639130592346
186,2,334.582763671875,4489,0.5500380992889404
187,2,366.8578796386719,4489,0.6995606422424316
188,2,328.4595642089844,4489,0.5216708779335022
189,2,338.8273620605469,4489,0.5697022676467896
190,2,338.4769287109375,4489,0.5680788159370422
191,2,335.06683349609375,4489,0.5522807240486145
192,2,315.53375244140625,4489,0.4617888331413269
193,2,342.5328674316406,4489,0.586868941783905
194,2,282.4054260253906,4489,0.3083135783672333
195,2,351.9984436035156,4489,0.6307206153869629
196,2,360.9033203125,4489,0.6719746589660645
197,2,306.0675048828125,4489,0.4179340898990631
198,2,313.6502685546875,4489,0.45306313037872314
199,2,352.6614074707031,4489,0.633791983127594
200,2,351.8699035644531,4489,0.630125105381012
201,2,369.5263977050781,4489,0.7119232416152954
202,2,338.7660827636719,4489,0.5694183707237244
203,2,331.5014343261719,4489,0.5357630848884583
204,2,316.80352783203125,4489,0.46767139434814453
205,2,339.7353515625,4489,0.5739087462425232
206,2,343.318115234375,4489,0.5905068516731262
207,2,317.956787109375,4489,0.47301414608955383
208,2,335.1895751953125,4489,0.5528493523597717
209,2,314.3800354003906,4489,0.4564439356327057
210,2,329.6070251464844,4489,0.5269867777824402
211,2,311.8892822265625,4489,0.4449049234390259
212,2,344.7108459472656,4489,0.5969589948654175
213,2,325.9627990722656,4489,0.5101040005683899
214,2,314.6807861328125,4489,0.4578372538089752
215,2,361.4588928222656,4489,0.6745485067367554
216,2,354.7231140136719,4489,0.6433433294296265
217,2,358.7469482421875,4489,0.6619847416877747
218,2,333.9861755371094,4489,0.5472742915153503
219,2,335.5513610839844,4489,0.5545253753662109
220,2,335.00555419921875,4489,0.5519968271255493
221,2,381.29315185546875,4489,0.7664356827735901
222,2,332.5823059082031,4489,0.5407705307006836
223,2,298.9082336425781,4489,0.38476696610450745
224,2,312.6195068359375,4489,0.44828787446022034
225,2,344.10357666015625,4489,0.594145655632019
226,2,331.3063049316406,4489,0.5348591208457947
227,2,306.7362365722656,4489,0.4210321307182312
228,2,336.8828125,4489,0.5606936812400818
229,2,342.34283447265625,4489,0.5859885811805725
230,2,306.97528076171875,4489,0.42213958501815796
231,2,364.1891174316406,4489,0.6871969699859619
232,2,312.49676513671875,4489,0.4477192163467407
233,2,353.4468688964844,4489,0.6374307870864868
0,3,168.806884765625,13805,0.04699290171265602
1,3,160.8372344970703,13805,-0.0024373524356633425
2,3,153.06512451171875,13805,-0.05064240097999573
3,3,161.23020935058594,13805,0.0
4,3,157.36415100097656,13805,-0.023978497833013535
5,3,168.78689575195312,13805,0.04686892405152321
6,3,162.55270385742188,13805,0.008202522993087769
7,3,158.66671752929688,13805,-0.015899574384093285
8,3,166.30126953125,13805,0.03145229443907738
9,3,171.85440063476562,13805,0.06589454412460327
10,3,166.00601196289062,13805,0.02962101623415947
11,3,140.8325958251953,13805,-0.126512348651886
12,3,165.61289978027344,13805,0.027182811871170998
13,3,162.90785217285156,13805,0.010405263863503933
14,3,157.85693359375,13805,-0.020922107622027397
15,3,157.1865997314453,13805,-0.025079727172851562
16,3,144.42332458496094,13805,-0.10424153506755829
17,3,0.0,13805,-1.0
18,3,0.3550887405872345,13805,-0.9977976083755493
19,3,0.0,13805,-1.0
20,3,0.3550887405872345,13805,-0.9977976083755493
21,3,156.16123962402344,13805,-0.03143933042883873
22,3,171.1365509033203,13805,0.06144221872091293
23,3,160.30459594726562,13805,-0.005740942899137735
24,3,176.9140167236328,13805,0.09727586060762405
25,3,160.00927734375,13805,-0.007572600618004799
26,3,163.46055603027344,13805,0.0138333048671484
27,3,172.29779052734375,13805,0.06864459067583084
28,3,163.3427734375,13805,0.013102781027555466
29,3,165.7886199951172,13805,0.028272682800889015
30,3,160.5599365234375,13805,-0.004157240968197584
31,3,180.76211547851562,13805,0.12114296853542328
32,3,165.7484893798828,13805,0.02802378125488758
33,3,174.07322692871094,13805,0.07965639978647232
34,3,170.54241943359375,13805,0.05775722861289978
35,3,178.00108337402344,13805,0.1040181890130043
36,3,163.6001434326172,13805,0.014699069783091545
37,3,163.04556274414062,13805,0.011259387247264385
38,3,169.0441131591797,13805,0.04846426472067833
39,3,164.92068481445312,13805,0.022889478132128716
40,3,169.06207275390625,13805,0.04857565835118294
41,3,165.4552001953125,13805,0.026204708963632584
42,3,171.19268798828125,13805,0.06179039552807808
43,3,173.95559692382812,13805,0.07892681658267975
44,3,162.96783447265625,13805,0.010777292773127556
45,3,167.66171264648438,13805,0.039890188723802567
46,3,167.34646606445312,13805,0.03793492913246155
47,3,166.2633056640625,13805,0.031216831877827644
48,3,158.88424682617188,13805,-0.014550390653312206
49,3,172.20188903808594,13805,0.06804977357387543
50,3,166.7141571044922,13805,0.03401315212249756
51,3,163.44056701660156,13805,0.013709327206015587
52,3,170.08953857421875,13805,0.054948318749666214
53,3,151.5051727294922,13805,-0.06031770631670952
54,3,158.626953125,13805,-0.016146207228302956
55,3,163.76132202148438,13805,0.01569874957203865
56,3,175.2781524658203,13805,0.08712971955537796
57,3,157.9366912841797,13805,-0.02042742446064949
58,3,146.4163055419922,13805,-0.0918804481625557
59,3,172.31771850585938,13805,0.06876818835735321
60,3,151.42738342285156,13805,-0.060800179839134216
61,3,171.78515625,13805,0.06546507030725479
62,3,162.71046447753906,13805,0.009181004017591476
63,3,164.95863342285156,13805,0.023124847561120987
64,3,163.40065002441406,13805,0.013461749069392681
65,3,168.3140106201172,13805,0.04393594339489937
66,3,164.50582885742188,13805,0.020316412672400475
67,3,164.30828857421875,13805,0.019091205671429634
68,3,159.02745056152344,13805,-0.013662196695804596
69,3,161.86257934570312,13805,0.0039221555925905704
70,3,172.93023681640625,13805,0.07256721705198288
71,3,155.5886993408203,13805,-0.034990403801202774
72,3,170.6799774169922,13805,0.05861040577292442
73,3,173.44296264648438,13805,0.0757473036646843
74,3,176.67852783203125,13805,0.09581528604030609
75,3,169.81224060058594,13805,0.053228430449962616
76,3,167.18899536132812,13805,0.036958247423172
77,3,181.05947875976562,13805,0.1229873076081276
78,3,163.46047973632812,13805,0.013832831755280495
79,3,154.6809844970703,13805,-0.040620334446430206
80,3,169.29953002929688,13805,0.05004844069480896
81,3,167.4281768798828,13805,0.038441725075244904
82,3,177.1334228515625,13805,0.0986366868019104
83,3,181.37261962890625,13805,0.1249295026063919
84,3,170.1674041748047,13805,0.055431269109249115
85,3,167.366455078125,13805,0.03805890679359436
86,3,173.1456756591797,13805,0.07390343397855759
87,3,171.41201782226562,13805,0.06315074861049652
88,3,179.14791870117188,13805,0.1111312136054039
89,3,167.1690673828125,13805,0.03683464974164963
90,3,169.5369110107422,13805,0.051520753651857376
91,3,0.0,13805,-1.0
92,3,0.3550887405872345,13805,-0.9977976083755493
93,3,0.0,13805,-1.0
94,3,0.0,13805,-1.0
95,3,0.0,13805,-1.0
96,3,178.39413452148438,13805,0.10645601153373718
97,3,188.82940673828125,13805,0.17117881774902344
98,3,190.1519775390625,13805,0.1793818175792694
99,3,178.45411682128906,13805,0.10682804137468338
100,3,164.6633758544922,13805,0.02129356935620308
101,3,185.04310607910156,13805,0.14769500494003296
102,3,172.95008850097656,13805,0.07269034534692764
103,3,172.14024353027344,13805,0.06766743212938309
104,3,167.6417999267578,13805,0.03976668417453766
105,3,178.7692108154297,13805,0.10878235101699829
106,3,185.162841796875,13805,0.14843764901161194
107,3,179.4194793701172,13805,0.11281552165746689
108,3,185.0809783935547,13805,0.14792990684509277
109,3,171.7866668701172,13805,0.06547443568706512
110,3,180.4469451904297,13805,0.11918818205595016
111,3,177.11712646484375,13805,0.09853561222553253
112,3,191.6501922607422,13805,0.1886742115020752
113,3,172.73277282714844,13805,0.07134248316287994
114,3,176.9937744140625,13805,0.09777054190635681
115,3,184.86932373046875,13805,0.14661715924739838
116,3,178.71510314941406,13805,0.10844676196575165
117,3,174.37051391601562,13805,0.08150026202201843
118,3,173.89576721191406,13805,0.07855573296546936
119,3,176.9139404296875,13805,0.09727538377046585
120,3,197.05831909179688,13805,0.22221709787845612
121,3,180.386962890625,13805,0.11881615221500397
122,3,171.2924346923828,13805,0.06240905821323395
