t,cell_id,mean,area,dff
153,1,799.7323608398438,5650,-0.3241646885871887
154,1,804.9962768554688,5650,-0.31971627473831177
155,1,809.3704223632812,5650,-0.31601980328559875
156,1,752.3599853515625,5650,-0.3641979992389679
157,1,872.6378784179688,5650,-0.2625539302825928
158,1,0.0,5650,-1.0
159,1,0.0,5650,-1.0
160,1,0.0,5650,-1.0
161,1,806.4173583984375,5650,-0.3185153603553772
162,1,770.0067138671875,5650,-0.34928515553474426
163,1,740.8038940429688,5650,-0.37396377325057983
164,1,753.7566528320312,5650,-0.3630177080631256
165,1,734.3755493164062,5650,-0.3793962299823761
166,1,725.20068359375,5650,-0.3871496915817261
167,1,716.9155883789062,5650,-0.3941512405872345
168,1,719.047607421875,5650,-0.392349511384964
169,1,750.5157470703125,5650,-0.3657565116882324
170,1,717.6484985351562,5650,-0.393531858921051
171,1,757.31982421875,5650,-0.36000654101371765
172,1,733.3134765625,5650,-0.38029375672340393
173,1,736.6207275390625,5650,-0.3774988651275635
174,1,729.6695556640625,5650,-0.3833731412887573
175,1,746.0320434570312,5650,-0.3695456087589264
176,1,748.6174926757812,5650,-0.3673606812953949
177,1,689.0755615234375,5650,-0.41767820715904236
178,1,688.4297485351562,5650,-0.41822394728660583
179,1,742.3955688476562,5650,-0.372618705034256
180,1,703.9194946289062,5650,-0.4051339328289032
181,1,716.0116577148438,5650,-0.3949151337146759
182,1,741.4984130859375,5650,-0.37337684631347656
183,1,732.8143310546875,5650,-0.38071557879447937
184,1,714.59716796875,5650,-0.396110475063324
185,1,706.1555786132812,5650,-0.403244286775589
186,1,730.691162109375,5650,-0.38250982761383057
187,1,693.0916748046875,5650,-0.41428428888320923
188,1,703.25732421875,5650,-0.40569353103637695
189,1,670.3472290039062,5650,-0.4335050880908966
190,1,733.7734375,5650,-0.3799050450325012
191,1,708.1614379882812,5650,-0.40154916048049927
192,1,709.0428466796875,5650,-0.4008043110370636
193,1,734.001220703125,5650,-0.3797125518321991
194,1,724.3587646484375,5650,-0.3878611922264099
195,1,718.5543212890625,5650,-0.39276638627052307
196,1,744.8695678710938,5650,-0.370527982711792
197,1,767.03271484375,5650,-0.351798415184021
198,1,738.6992797851562,5650,-0.3757423460483551
199,1,745.683349609375,5650,-0.36984026432037354
200,1,757.1212158203125,5650,-0.36017438769340515
201,1,749.3438720703125,5650,-0.36674684286117554
202,1,726.6339721679688,5650,-0.38593846559524536
203,1,715.4022827148438,5650,-0.3954300880432129
204,1,686.982666015625,5650,-0.4194468557834625
205,1,702.5194702148438,5650,-0.4063170552253723
206,1,708.731689453125,5650,-0.40106725692749023
207,1,757.8348388671875,5650,-0.35957133769989014
208,1,728.1189575195312,5650,-0.3846835196018219
209,1,745.5474243164062,5650,-0.3699551224708557
210,1,742.6844482421875,5650,-0.372374564409256
211,1,737.651123046875,5650,-0.3766281306743622
212,1,712.9488525390625,5650,-0.39750343561172485
213,1,726.9925537109375,5650,-0.3856354355812073
214,1,731.6272583007812,5650,-0.3817187547683716
215,1,681.4408569335938,5650,-0.4241301119327545
216,1,736.1307983398438,5650,-0.3779129087924957
217,1,710.8897094726562,5650,-0.39924356341362
218,1,738.0047607421875,5650,-0.3763292729854584
219,1,736.7523803710938,5650,-0.3773876130580902
220,1,765.4456787109375,5650,-0.35313957929611206
221,1,754.7874145507812,5650,-0.36214664578437805
222,1,711.5814208984375,5650,-0.39865902066230774
223,1,691.7984008789062,5650,-0.4153771996498108
224,1,729.575927734375,5650,-0.38345226645469666
225,1,662.73486328125,5650,-0.43993809819221497
226,1,688.2456665039062,5650,-0.4183795154094696
227,1,726.1347045898438,5650,-0.38636037707328796
228,1,686.1603393554688,5650,-0.4201417863368988
229,1,711.8363037109375,5650,-0.3984436094760895
230,1,764.5139770507812,5650,-0.3539269268512726
231,1,670.7807006835938,5650,-0.43313875794410706
232,1,705.057861328125,5650,-0.4041719138622284
233,1,644.3097534179688,5650,-0.4555087387561798
0,2,1938.191162109375,2887,0.09156904369592667
1,2,1778.291259765625,2887,0.0015150844119489193
2,2,1885.1083984375,2887,0.06167338415980339
3,2,1927.8985595703125,2887,0.08577235788106918
4,2,1893.2857666015625,2887,0.06627879291772842
5,2,1810.7340087890625,2887,0.019786501303315163
6,2,1767.69384765625,2887,-0.004453267436474562
7,2,1772.9110107421875,2887,-0.0015150157269090414
8,2,1562.0377197265625,2887,-0.12027665227651596
9,2,1599.004150390625,2887,-0.09945754706859589
10,2,1730.5960693359375,2887,-0.02534634992480278
11,2,1651.1083984375,2887,-0.07011297345161438
12,2,0.0,2887,-1.0
13,2,0.0,2887,-1.0
14,2,1.6979563236236572,2887,-0.9990437030792236
15,2,0.0,2887,-1.0
16,2,0.0,2887,-1.0
17,2,1316.123291015625,2887,-0.2587730884552002
18,2,1324.0540771484375,2887,-0.2543065547943115
19,2,1330.104248046875,2887,-0.25089916586875916
20,2,1425.050537109375,2887,-0.19742640852928162
21,2,1329.06201171875,2887,-0.2514861524105072
22,2,1431.292724609375,2887,-0.1939108669757843
23,2,1421.7862548828125,2887,-0.19926480948925018
24,2,1340.4298095703125,2887,-0.24508391320705414
25,2,1384.9176025390625,2887,-0.2200288623571396
26,2,1415.5447998046875,2887,-0.20277993381023407
27,2,1440.6016845703125,2887,-0.1886681616306305
28,2,1449.619384765625,2887,-0.18358948826789856
29,2,1517.2978515625,2887,-0.1454736739397049
30,2,1360.572265625,2887,-0.23373989760875702
31,2,1444.7841796875,2887,-0.18631263077259064
32,2,1522.2376708984375,2887,-0.14269162714481354
33,2,1553.1336669921875,2887,-0.12529131770133972
34,2,1482.80810546875,2887,-0.16489794850349426
35,2,1446.1378173828125,2887,-0.1855502724647522
36,2,1439.7772216796875,2887,-0.18913249671459198
37,2,1424.4163818359375,2887,-0.19778355956077576
38,2,1393.215087890625,2887,-0.2153557986021042
39,2,1383.89501953125,2887,-0.2206047624349594
40,2,1428.1824951171875,2887,-0.1956625133752823
41,2,1396.7489013671875,2887,-0.2133655846118927
42,2,1270.4644775390625,2887,-0.28448766469955444
43,2,1357.9532470703125,2887,-0.23521490395069122
44,2,1331.9459228515625,2887,-0.2498619556427002
45,2,1388.5338134765625,2887,-0.21799224615097046
46,2,1368.1510009765625,2887,-0.2294716238975525
47,2,1323.70458984375,2887,-0.25450339913368225
48,2,1380.782470703125,2887,-0.22235772013664246
49,2,1486.5191650390625,2887,-0.1628079116344452
50,2,1285.4876708984375,2887,-0.27602675557136536
51,2,1335.700439453125,2887,-0.24774745106697083
52,2,1371.663330078125,2887,-0.2274935245513916
53,2,1285.745361328125,2887,-0.2758816182613373
54,2,1275.8887939453125,2887,-0.28143274784088135
55,2,1244.685791015625,2887,-0.2990059554576874
56,2,1254.05615234375,2887,-0.29372864961624146
57,2,1252.8544921875,2887,-0.29440543055534363
58,2,1268.022216796875,2887,-0.28586313128471375
59,2,1253.780029296875,2887,-0.29388415813446045
60,2,1171.1136474609375,2887,-0.3404410183429718
61,2,1238.4801025390625,2887,-0.3025009334087372
62,2,1233.4544677734375,2887,-0.3053313195705414
63,2,1173.659912109375,2887,-0.3390069901943207
64,2,1132.8109130859375,2887,-0.36201271414756775
65,2,1150.6282958984375,2887,-0.3519781529903412
66,2,1137.2271728515625,2887,-0.35952553153038025
67,2,1144.38623046875,2887,-0.35549360513687134
68,2,1154.595458984375,2887,-0.34974387288093567
69,2,1190.5732421875,2887,-0.3294815719127655
70,2,1189.410400390625,2887,-0.3301364779472351
71,2,1163.3304443359375,2887,-0.3448244333267212
72,2,1126.5462646484375,2887,-0.36554089188575745
73,2,0.0,2887,-1.0
74,2,0.0,2887,-1.0
75,2,0.0,2887,-1.0
76,2,0.0,2887,-1.0
77,2,957.1361083984375,2887,-0.46095094084739685
78,2,975.4759521484375,2887,-0.4506221115589142
79,2,1011.20263671875,2887,-0.43050122261047363
80,2,1010.8465576171875,2887,-0.43070176243782043
81,2,1111.554931640625,2887,-0.37398386001586914
82,2,1000.3640747070312,2887,-0.43660539388656616
83,2,1028.24658203125,2887,-0.4209022521972656
84,2,982.917236328125,2887,-0.4464312791824341
85,2,892.952880859375,2887,-0.49709826707839966
86,2,923.6511840820312,2887,-0.4798092842102051
87,2,979.0176391601562,2887,-0.4486274719238281
88,2,976.2293090820312,2887,-0.45019784569740295
89,2,963.2247924804688,2887,-0.45752185583114624
90,2,974.3397827148438,2887,-0.4512619972229004
91,2,962.1600341796875,2887,-0.45812150835990906
92,2,900.8157348632812,2887,-0.4926699697971344
93,2,1014.5888671875,2887,-0.4285941421985626
94,2,1130.1715087890625,2887,-0.3634991943836212
95,2,954.2677612304688,2887,-0.4625663459300995
96,2,942.8157348632812,2887,-0.46901601552963257
97,2,980.3585205078125,2887,-0.4478723108768463
98,2,904.6771850585938,2887,-0.4904952347278595
99,2,1117.1492919921875,2887,-0.3708331882953644
100,2,1041.0211181640625,2887,-0.41370776295661926
101,2,1106.254638671875,2887,-0.3769689202308655
102,2,1080.1455078125,2887,-0.39167332649230957
103,2,1077.52783203125,2887,-0.3931475579738617
104,2,1091.146484375,2887,-0.3854776918888092
105,2,950.1624755859375,2887,-0.4648784101009369
106,2,1043.8818359375,2887,-0.41209664940834045
107,2,1115.241455078125,2887,-0.37190765142440796
108,2,1079.34912109375,2887,-0.392121821641922
109,2,1043.280517578125,2887,-0.41243529319763184
110,2,1113.1351318359375,2887,-0.3730939030647278
111,2,1096.793212890625,2887,-0.3822975158691406
112,2,1031.0054931640625,2887,-0.41934844851493835
113,2,1046.0028076171875,2887,-0.41090214252471924
114,2,1055.1187744140625,2887,-0.40576812624931335
115,2,1053.706298828125,2887,-0.4065636098384857
116,2,1115.5576171875,2887,-0.3717295825481415
117,2,1070.0782470703125,2887,-0.39734309911727905
118,2,1092.0467529296875,2887,-0.38497066497802734
119,2,1124.6893310546875,2887,-0.36658671498298645
120,2,1110.6207275390625,2887,-0.3745099902153015
121,2,1097.4322509765625,2887,-0.38193759322166443
122,2,1173.1461181640625,2887,-0.3392963409423828
123,2,1127.7132568359375,2887,-0.3648836612701416
124,2,1063.6844482421875,2887,-0.4009440243244171
125,2,1152.1593017578125,2887,-0.3511159121990204
126,2,1083.8870849609375,2887,-0.3895660936832428
127,2,1164.446533203125,2887,-0.3441958725452423
128,2,1105.5244140625,2887,-0.3773801922798157
129,2,1078.660888671875,2887,-0.39250943064689636
130,2,1106.8597412109375,2887,-0.3766281306743622
131,2,1113.206787109375,2887,-0.37305355072021484
132,2,1209.66845703125,2887,-0.3187273442745209
133,2,1078.9847412109375,2887,-0.39232704043388367
134,2,1135.4967041015625,2887,-0.3605000972747803
135,2,1072.4659423828125,2887,-0.39599835872650146
136,2,1145.653564453125,2887,-0.3547798693180084
137,2,1079.460693359375,2887,-0.39205899834632874
138,2,1095.7828369140625,2887,-0.3828665316104889
139,2,1180.861083984375,2887,-0.33495137095451355
140,2,1109.069580078125,2887,-0.375383585691452
141,2,1027.2989501953125,2887,-0.4214359521865845
142,2,1132.1783447265625,2887,-0.36236897110939026
143,2,1066.3699951171875,2887,-0.3994315564632416
144,2,1168.2677001953125,2887,-0.34204381704330444
145,2,990.2022705078125,2887,-0.44232842326164246
146,2,1049.5289306640625,2887,-0.40891626477241516
147,2,997.0384521484375,2887,-0.43847835063934326
148,2,1078.220947265625,2887,-0.39275720715522766
149,2,997.4267578125,2887,-0.43825966119766235
150,2,1064.0380859375,2887,-0.40074485540390015
151,2,1008.249755859375,2887,-0.4321642518043518
152,2,1128.0948486328125,2887,-0.36466875672340393
153,2,1074.158935546875,2887,-0.39504489302635193
154,2,1049.770751953125,2887,-0.4087800681591034
155,2,1078.7249755859375,2887,-0.39247334003448486
156,2,997.4031982421875,2887,-0.4382729232311249
157,2,1207.9632568359375,2887,-0.31968769431114197
158,2,0.0,2887,-1.0
159,2,0.0,2887,-1.0
160,2,0.0,2887,-1.0
161,2,1113.2369384765625,2887,-0.37303656339645386
162,2,982.0692749023438,2887,-0.4469088315963745
163,2,937.443359375,2887,-0.47204166650772095
164,2,957.0748291015625,2887,-0.4609854519367218
165,2,956.6158447265625,2887,-0.4612439274787903
166,2,938.0474243164062,2887,-0.4717014729976654
167,2,971.880126953125,2887,-0.45264723896980286
168,2,946.9736938476562,2887,-0.4666742980480194
169,2,932.8267822265625,2887,-0.47464168071746826
170,2,990.7297973632812,2887,-0.4420313239097595
171,2,971.763427734375,2887,-0.4527129828929901
172,2,954.1326904296875,2887,-0.4626424312591553
173,2,946.2774658203125,2887,-0.4670664072036743
174,2,980.836181640625,2887,-0.4476032853126526
175,2,885.1787109375,2887,-0.5014765858650208
176,2,953.9293212890625,2887,-0.4627569615840912
177,2,924.7284545898438,2887,-0.4792025685310364
178,2,899.0322265625,2887,-0.4936744272708893
179,2,897.8095092773438,2887,-0.49436303973197937
180,2,932.3148803710938,2887,-0.4749299883842468
181,2,889.8628540039062,2887,-0.49883851408958435
182,2,968.2850952148438,2887,-0.4546719491481781
183,2,903.2656860351562,2887,-0.4912901818752289
184,2,889.2916259765625,2887,-0.4991602301597595
185,2,961.0949096679688,2887,-0.4587213695049286
186,2,914.6934814453125,2887,-0.48485416173934937
187,2,936.0602416992188,2887,-0.4728206396102905
188,2,940.4388427734375,2887,-0.4703546464443207
189,2,884.1506958007812,2887,-0.5020555257797241
190,2,806.85693359375,2887,-0.5455865859985352
191,2,894.0485229492188,2887,-0.4964812099933624
192,2,899.4801025390625,2887,-0.49342218041419983
193,2,886.7810668945312,2887,-0.5005741715431213
194,2,873.45654296875,2887,-0.508078396320343
195,2,902.445068359375,2887,-0.49175235629081726
196,2,1022.2483520507812,2887,-0.42428040504455566
197,2,965.9110107421875,2887,-0.45600900053977966
198,2,962.6130981445312,2887,-0.4578663408756256
199,2,995.5382690429688,2887,-0.4393232464790344
200,2,929.9913330078125,2887,-0.47623857855796814
201,2,862.0568237304688,2887,-0.5144985914230347
202,2,1007.5258178710938,2887,-0.43257197737693787
203,2,916.8500366210938,2887,-0.4836396276950836
204,2,918.6425170898438,2887,-0.4826301038265228
205,2,955.3765258789062,2887,-0.4619418978691101
206,2,930.6321411132812,2887,-0.47587770223617554
207,2,929.7159423828125,2887,-0.4763936698436737
208,2,985.4080200195312,2887,-0.44502848386764526
209,2,928.6061401367188,2887,-0.47701871395111084
210,2,947.42431640625,2887,-0.4664205014705658
211,2,892.14306640625,2887,-0.49755433201789856
212,2,922.2570190429688,2887,-0.4805944561958313
213,2,887.6664428710938,2887,-0.5000755190849304
214,2,937.8267822265625,2887,-0.4718257486820221
215,2,901.6234741210938,2887,-0.4922150671482086
216,2,941.4801025390625,2887,-0.469768226146698
217,2,979.8666381835938,2887,-0.44814932346343994
218,2,899.2230834960938,2887,-0.49356693029403687
219,2,990.6265869140625,2887,-0.4420894384384155
220,2,936.3179931640625,2887,-0.47267547249794006
221,2,1036.011474609375,2887,-0.4165291488170624
222,2,993.3124389648438,2887,-0.44057679176330566
223,2,969.32421875,2887,-0.4540867209434509
224,2,837.0260009765625,2887,-0.5285956859588623
225,2,863.9262084960938,2887,-0.5134457945823669
226,2,818.8261108398438,2887,-0.5388456583023071
227,2,938.8839721679688,2887,-0.47123032808303833
228,2,839.8895263671875,2887,-0.5269829630851746
229,2,958.8690795898438,2887,-0.4599749445915222
230,2,935.08935546875,2887,-0.4733674228191376
231,2,856.5046997070312,2887,-0.5176255106925964
232,2,828.9075317382812,2887,-0.5331678986549377
233,2,841.4824829101562,2887,-0.5260858535766602
0,3,1099.0833740234375,2829,-4.8422240070067346e-05
1,3,1099.1898193359375,2829,4.8422240070067346e-05
2,3,1180.19091796875,2829,0.07374362647533417
3,3,1160.4326171875,2829,0.05576742812991142
4,3,1120.9822998046875,2829,0.019875330850481987
5,3,1134.7801513671875,2829,0.03242868557572365
6,3,1113.5372314453125,2829,0.013101769611239433
7,3,1046.3397216796875,2829,-0.04803486168384552
8,3,1084.71337890625,2829,-0.0131223164498806
9,3,967.5549926757812,2829,-0.11971360445022583
10,3,980.0388793945312,2829,-0.10835570096969604
11,3,1031.1678466796875,2829,-0.061838310211896896
12,3,0.0,2829,-1.0
13,3,0.0,2829,-1.0
14,3,0.0,2829,-1.0
15,3,0.0,2829,-1.0
16,3,0.0,2829,-1.0
17,3,859.85009765625,2829,-0.21770405769348145
18,3,774.7819213867188,2829,-0.29509952664375305
19,3,867.234375,2829,-0.21098580956459045
20,3,829.6854248046875,2829,-0.24514803290367126
21,3,893.3202514648438,2829,-0.18725274503231049
22,3,927.6051635742188,2829,-0.15606015920639038
23,3,838.8179321289062,2829,-0.23683923482894897
24,3,958.7794189453125,2829,-0.1276976615190506
25,3,914.1703491210938,2829,-0.16828322410583496
26,3,899.3245239257812,2829,-0.18179002404212952
27,3,880.6157836914062,2829,-0.198811337351799
28,3,930.0795288085938,2829,-0.15380896627902985
29,3,952.7338256835938,2829,-0.13319797813892365
30,3,897.902099609375,2829,-0.1830841600894928
31,3,929.2142333984375,2829,-0.1545962244272232
32,3,923.5570678710938,2829,-0.15974314510822296
33,3,955.5758056640625,2829,-0.1306123286485672
34,3,954.6507568359375,2829,-0.13145394623279572
35,3,936.349609375,2829,-0.14810441434383392
36,3,905.3909301757812,2829,-0.17627078294754028
37,3,892.2421264648438,2829,-0.1882336288690567
38,3,871.7211303710938,2829,-0.20690374076366425
39,3,912.2877197265625,2829,-0.16999605298042297
40,3,906.9879760742188,2829,-0.1748177856206894
41,3,899.1604614257812,2829,-0.1819392889738083
42,3,846.8193969726562,2829,-0.22955945134162903
43,3,883.4114379882812,2829,-0.19626782834529877
44,3,835.6532592773438,2829,-0.2397184669971466
45,3,896.1173706054688,2829,-0.184707909822464
46,3,906.8123168945312,2829,-0.1749776005744934
47,3,865.694580078125,2829,-0.21238672733306885
48,3,956.126220703125,2829,-0.13011156022548676
49,3,916.315673828125,2829,-0.16633139550685883
50,3,907.0770874023438,2829,-0.17473670840263367
51,3,918.7652587890625,2829,-0.16410274803638458
52,3,887.8320922851562,2829,-0.19224590063095093
53,3,895.6571044921875,2829,-0.1851266622543335
54,3,830.5507202148438,2829,-0.2443607747554779
55,3,798.9710083007812,2829,-0.2730921506881714
56,3,867.807373046875,2829,-0.2104644924402237
57,3,826.779052734375,2829,-0.24779225885868073
58,3,830.6292114257812,2829,-0.244289368391037
59,3,792.2371826171875,2829,-0.2792186439037323
60,3,782.6157836914062,2829,-0.28797221183776855
61,3,851.0643310546875,2829,-0.22569739818572998
62,3,848.7815551757812,2829,-0.22777427732944489
63,3,793.6596069335938,2829,-0.277924507856369
64,3,771.6394653320312,2829,-0.29795852303504944
65,3,783.064697265625,2829,-0.2875638008117676
66,3,824.264404296875,2829,-0.2500801086425781
67,3,784.2039794921875,2829,-0.28652727603912354
68,3,764.9703369140625,2829,-0.30402615666389465
69,3,829.5687255859375,2829,-0.24525420367717743
70,3,774.3839111328125,2829,-0.29546162486076355
71,3,733.2955322265625,2829,-0.3328440487384796
72,3,806.68115234375,2829,-0.2660774290561676
73,3,0.0,2829,-1.0
74,3,0.0,2829,-1.0
75,3,0.0,2829,-1.0
76,3,0.0,2829,-1.0
77,3,711.9448852539062,2829,-0.3522689640522003
78,3,653.6635131835938,2829,-0.40529364347457886
79,3,669.3839111328125,2829,-0.3909911513328552
80,3,666.288818359375,2829,-0.3938070833683014
81,3,767.0735473632812,2829,-0.3021126389503479
82,3,702.49169921875,2829,-0.36086952686309814
83,3,707.7886352539062,2829,-0.3560503423213959
84,3,690.7698974609375,2829,-0.3715340793132782
85,3,686.2269287109375,2829,-0.3756673038005829
86,3,696.7101440429688,2829,-0.366129606962204
87,3,663.620361328125,2829,-0.3962348699569702
88,3,607.9395751953125,2829,-0.44689351320266724
89,3,662.044189453125,2829,-0.39766886830329895
90,3,652.7267456054688,2829,-0.40614593029022217
91,3,693.2361450195312,2829,-0.3692902624607086
92,3,646.6341552734375,2829,-0.41168898344039917
93,3,664.5471801757812,2829,-0.39539164304733276
94,3,646.8486938476562,2829,-0.41149380803108215
95,3,734.1399536132812,2829,-0.3320757746696472
96,3,659.72607421875,2829,-0.399777889251709
97,3,727.183837890625,2829,-0.33840447664260864
98,3,709.99609375,2829,-0.3540419936180115
99,3,730.8692016601562,2829,-0.3350515365600586
100,3,653.2135009765625,2829,-0.405703067779541
101,3,812.0830688476562,2829,-0.26116272807121277
102,3,828.8897094726562,2829,-0.24587197601795197
