t,cell_id,mean,area,dff
81,1,6782.9599609375,3686,0.031885989010334015
82,1,6842.30029296875,3686,0.04091338440775871
83,1,6752.6123046875,3686,0.02726922556757927
84,1,6754.4794921875,3686,0.02755327895283699
85,1,6823.04736328125,3686,0.0379844531416893
86,1,6983.74755859375,3686,0.062431637197732925
87,1,6776.17724609375,3686,0.03085414133965969
88,1,6795.173828125,3686,0.033744074404239655
89,1,6947.32861328125,3686,0.05689125508069992
90,1,6780.19580078125,3686,0.031465478241443634
91,1,6860.11376953125,3686,0.04362333193421364
92,1,6944.6298828125,3686,0.05648069828748703
93,1,6803.1416015625,3686,0.034956205636262894
94,1,6981.125,3686,0.06203266978263855
95,1,6880.73291015625,3686,0.04676010459661484
96,1,6671.72802734375,3686,0.014964369125664234
97,1,0.6649484634399414,3686,-0.9998988509178162
98,1,1.9948453903198242,3686,-0.9996965527534485
99,1,1.9948453903198242,3686,-0.9996965527534485
100,1,0.0,3686,-1.0
101,1,6833.9404296875,3686,0.0396416038274765
102,1,6930.74755859375,3686,0.054368793964385986
103,1,6783.8291015625,3686,0.032018210738897324
104,1,6648.12060546875,3686,0.01137299183756113
105,1,6819.76416015625,3686,0.03748498111963272
106,1,6616.375,3686,0.006543559487909079
107,1,6877.38720703125,3686,0.04625112563371658
108,1,6606.0576171875,3686,0.00497398478910327
109,1,6732.3017578125,3686,0.024179399013519287
110,1,6608.44873046875,3686,0.005337742622941732
111,1,6523.6640625,3686,-0.007560477592051029
112,1,6618.388671875,3686,0.006849897559732199
113,1,6746.14599609375,3686,0.026285512372851372
114,1,6549.2861328125,3686,-0.0036626134533435106
115,1,6690.70556640625,3686,0.01785140670835972
116,1,6695.6748046875,3686,0.018607372418045998
117,1,6609.70458984375,3686,0.005528795532882214
118,1,6656.36376953125,3686,0.012627017684280872
119,1,6756.18115234375,3686,0.027812151238322258
120,1,6672.7568359375,3686,0.01512088067829609
121,1,6671.2373046875,3686,0.014889715239405632
122,1,6687.58642578125,3686,0.017376894131302834
123,1,6562.42236328125,3686,-0.0016642097616568208
124,1,6792.76220703125,3686,0.03337719663977623
125,1,6719.41162109375,3686,0.022218434140086174
126,1,6613.76025390625,3686,0.006145780440419912
127,1,6722.5595703125,3686,0.0226973295211792
128,1,6562.8359375,3686,-0.0016012931009754539
129,1,6701.47216796875,3686,0.019489319995045662
130,1,6767.5556640625,3686,0.029542546719312668
131,1,6601.8076171875,3686,0.00432743551209569
132,1,6631.5830078125,3686,0.008857141248881817
133,1,6706.21826171875,3686,0.020211338996887207
134,1,6681.1298828125,3686,0.016394665464758873
135,1,6679.60107421875,3686,0.0161620881408453
136,1,6664.2490234375,3686,0.013826594687998295
137,1,6842.4375,3686,0.040934257209300995
138,1,6730.1943359375,3686,0.023858798667788506
139,1,6741.47998046875,3686,0.025575675070285797
140,1,6778.0126953125,3686,0.031133366748690605
141,1,6641.52685546875,3686,0.010369890369474888
142,1,6612.18603515625,3686,0.005906295496970415
143,1,6731.41796875,3686,0.024044949561357498
144,1,6668.5849609375,3686,0.014486216939985752
145,1,6700.5068359375,3686,0.019342465326189995
146,1,6722.3466796875,3686,0.02266494184732437
147,1,6630.421875,3686,0.008680498227477074
148,1,6620.736328125,3686,0.007207044400274754
149,1,6549.44873046875,3686,-0.0036378775257617235
150,1,6795.9912109375,3686,0.033868420869112015
151,1,6606.20947265625,3686,0.0049970862455666065
152,1,6698.69287109375,3686,0.01906650699675083
153,1,6774.40576171875,3686,0.03058464638888836
154,1,6659.837890625,3686,0.013155532069504261
155,1,6705.69287109375,3686,0.020131411030888557
156,1,6623.13525390625,3686,0.007571991067379713
157,1,6677.90478515625,3686,0.015904033556580544
158,1,6554.15087890625,3686,-0.002922543790191412
159,1,6549.17431640625,3686,-0.0036796240601688623
160,1,6719.3017578125,3686,0.022201720625162125
161,1,0.0,3686,-1.0
162,1,4.65463924407959,3686,-0.9992918968200684
163,1,0.6649484634399414,3686,-0.9998988509178162
164,1,0.0,3686,-1.0
165,1,7377.75341796875,3686,0.12237142026424408
166,1,7515.47705078125,3686,0.14332319796085358
167,1,7494.79052734375,3686,0.1401761770248413
168,1,7272.5380859375,3686,0.10636509954929352
169,1,7169.802734375,3686,0.09073605388402939
170,1,7065.6279296875,3686,0.07488802820444107
171,1,7162.25146484375,3686,0.08958728611469269
172,1,7093.076171875,3686,0.07906370609998703
173,1,7042.85400390625,3686,0.07142344862222672
174,1,6908.365234375,3686,0.050963789224624634
175,1,6972.66064453125,3686,0.0607449933886528
176,1,6930.8994140625,3686,0.05439189448952675
177,1,7023.0234375,3686,0.06840664148330688
178,1,6937.75927734375,3686,0.05543547868728638
179,1,6712.14306640625,3686,0.021112674847245216
180,1,6826.91357421875,3686,0.03857261687517166
181,1,6859.58935546875,3686,0.043543554842472076
182,1,6839.716796875,3686,0.040520358830690384
183,1,6810.150390625,3686,0.03602244704961777
184,1,6581.57958984375,3686,0.0012501629535108805
185,1,6701.48095703125,3686,0.01949065737426281
186,1,6741.7568359375,3686,0.025617793202400208
187,1,6641.50390625,3686,0.010366398841142654
188,1,6619.72607421875,3686,0.007053355686366558
189,1,6804.822265625,3686,0.03521188348531723
190,1,6748.349609375,3686,0.02662074565887451
191,1,6737.26123046875,3686,0.02493388019502163
192,1,6594.3837890625,3686,0.0031980550847947598
193,1,6721.728515625,3686,0.02257090061903
194,1,6620.80224609375,3686,0.007217072416096926
195,1,6738.07958984375,3686,0.025058375671505928
196,1,6686.68408203125,3686,0.01723962090909481
197,1,6840.818359375,3686,0.040687937289476395
198,1,6814.08349609375,3686,0.036620788276195526
199,1,6726.4599609375,3686,0.023290691897273064
200,1,6620.60107421875,3686,0.007186468690633774
201,1,6613.03369140625,3686,0.006035248748958111
202,1,6858.71826171875,3686,0.04341103509068489
203,1,6710.869140625,3686,0.020918874070048332
204,1,6760.158203125,3686,0.028417177498340607
205,1,6870.34716796875,3686,0.04518013074994087
206,1,6873.015625,3686,0.045586083084344864
207,1,6646.10400390625,3686,0.01106620766222477
208,1,6821.71484375,3686,0.0377817377448082
209,1,6871.20751953125,3686,0.04531101509928703
210,1,6934.89794921875,3686,0.0550001859664917
211,1,6819.01904296875,3686,0.03737162798643112
212,1,6856.3994140625,3686,0.04305827245116234
213,1,6768.1826171875,3686,0.029637925326824188
214,1,6804.07080078125,3686,0.03509756177663803
215,1,6700.154296875,3686,0.019288834184408188
216,1,6726.23779296875,3686,0.023256894201040268
217,1,6901.13330078125,3686,0.04986359924077988
218,1,6929.93212890625,3686,0.054244741797447205
219,1,6912.0419921875,3686,0.051523130387067795
220,1,6951.67822265625,3686,0.05755295604467392
221,1,6878.65283203125,3686,0.04644366353750229
222,1,6794.43994140625,3686,0.03363242745399475
223,1,6770.73974609375,3686,0.030026938766241074
224,1,6804.04296875,3686,0.03509332984685898
225,1,6812.22216796875,3686,0.03633762523531914
226,1,6880.56005859375,3686,0.04673381149768829
227,1,6865.0439453125,3686,0.04437335580587387
228,1,6723.701171875,3686,0.022870998829603195
229,1,6944.45068359375,3686,0.056453436613082886
230,1,7013.734375,3686,0.06699350476264954
231,1,6716.51025390625,3686,0.02177705056965351
232,1,6824.13720703125,3686,0.038150250911712646
233,1,6807.37060546875,3686,0.03559955954551697
0,2,4720.359375,1741,-0.017858337610960007
1,2,4587.1279296875,1741,-0.04557914286851883
2,2,4526.47119140625,1741,-0.0581996887922287
3,2,4571.9130859375,1741,-0.048744820058345795
4,2,4672.9912109375,1741,-0.027713995426893234
5,2,4520.9619140625,1741,-0.059345975518226624
6,2,4723.6142578125,1741,-0.017181111499667168
7,2,4705.9111328125,1741,-0.020864512771368027
8,2,4817.220703125,1741,0.002295115729793906
9,2,4718.69775390625,1741,-0.018204063177108765
10,2,4885.46923828125,1741,0.016495248302817345
11,2,4819.6240234375,1741,0.002795162610709667
12,2,4815.5126953125,1741,0.00193973898421973
13,2,4679.5771484375,1741,-0.02634369395673275
14,2,4822.703125,1741,0.003435815917328
15,2,4969.2958984375,1741,0.033936645835638046
16,2,4854.8203125,1741,0.010118278674781322
17,2,4967.08837890625,1741,0.033477336168289185
18,2,4806.18994140625,1741,0.0
19,2,4999.16259765625,1741,0.04015085846185684
20,2,4884.43115234375,1741,0.01627925969660282
21,2,5040.35888671875,1741,0.048722367733716965
22,2,4717.0673828125,1741,-0.018543286249041557
23,2,2.8156232833862305,1741,-0.9994142055511475
24,2,0.0,1741,-1.0
25,2,0.0,1741,-1.0
26,2,0.0,1741,-1.0
27,2,0.0,1741,-1.0
28,2,5011.03173828125,1741,0.04262041300535202
29,2,4998.06103515625,1741,0.03992166370153427
30,2,5043.8984375,1741,0.0494588240981102
31,2,5002.14697265625,1741,0.04077180474996567
32,2,5208.09716796875,1741,0.08362283557653427
33,2,5128.4208984375,1741,0.06704498827457428
34,2,5111.48974609375,1741,0.06352221220731735
35,2,5102.6181640625,1741,0.06167634204030037
36,2,4965.9443359375,1741,0.033239301294088364
37,2,4735.09521484375,1741,-0.014792325906455517
38,2,5210.9609375,1741,0.08421868830919266
39,2,5006.34814453125,1741,0.041645921766757965
40,2,5224.3583984375,1741,0.08700622618198395
41,2,5209.20166015625,1741,0.08385264128446579
42,2,5097.953125,1741,0.06070571392774582
43,2,5128.857421875,1741,0.06713581830263138
44,2,5236.7763671875,1741,0.08958997577428818
45,2,5273.748046875,1741,0.09728248417377472
46,2,5253.32177734375,1741,0.09303249418735504
47,2,5292.18017578125,1741,0.1011175662279129
48,2,5154.7080078125,1741,0.07251441478729248
49,2,5372.875,1741,0.1179073378443718
50,2,5331.375,1741,0.10927263647317886
51,2,5271.4990234375,1741,0.09681454300880432
52,2,5337.91455078125,1741,0.11063329130411148
53,2,5365.82861328125,1741,0.11644122749567032
54,2,5307.51513671875,1741,0.10430823266506195
55,2,5180.9931640625,1741,0.07798343896865845
56,2,5346.013671875,1741,0.11231843382120132
57,2,5473.78125,1741,0.13890239596366882
58,2,5337.9052734375,1741,0.11063136160373688
59,2,5581.40478515625,1741,0.161295086145401
60,2,5599.697265625,1741,0.16510111093521118
61,2,5523.625,1741,0.14927314221858978
62,2,5934.888671875,1741,0.2348427176475525
63,2,5737.84228515625,1741,0.1938442587852478
64,2,5639.466796875,1741,0.17337577044963837
65,2,5871.9619140625,1741,0.22174987196922302
66,2,5823.55029296875,1741,0.21167710423469543
67,2,5945.32861328125,1741,0.23701490461826324
68,2,5998.35693359375,1741,0.24804824590682983
69,2,5966.28125,1741,0.2413744181394577
70,2,6067.5849609375,1741,0.2624521851539612
71,2,6109.9775390625,1741,0.27127259969711304
72,2,5997.30419921875,1741,0.24782921373844147
73,2,6092.599609375,1741,0.2676568627357483
74,2,6126.64697265625,1741,0.27474090456962585
75,2,6035.81640625,1741,0.2558422386646271
76,2,6051.96533203125,1741,0.2592022716999054
77,2,6167.87060546875,1741,0.28331810235977173
78,2,6206.552734375,1741,0.2913665175437927
79,2,6252.86181640625,1741,0.30100181698799133
80,2,6106.9443359375,1741,0.2706414759159088
81,2,6326.7099609375,1741,0.3163670301437378
82,2,6323.572265625,1741,0.31571418046951294
83,2,5937.58837890625,1741,0.23540443181991577
84,2,6379.67236328125,1741,0.32738664746284485
85,2,6197.91748046875,1741,0.28956982493400574
86,2,6368.33203125,1741,0.32502713799476624
87,2,6417.099609375,1741,0.33517396450042725
88,2,6197.56689453125,1741,0.28949686884880066
89,2,6493.08740234375,1741,0.3509843647480011
90,2,6410.345703125,1741,0.33376869559288025
91,2,6434.857421875,1741,0.33886873722076416
92,2,6466.74951171875,1741,0.3455043435096741
93,2,6611.03369140625,1741,0.3755248486995697
94,2,6413.1337890625,1741,0.33434879779815674
95,2,6281.6708984375,1741,0.3069959580898285
96,2,6463.09423828125,1741,0.3447438180446625
97,2,0.0,1741,-1.0
98,2,1.4078116416931152,1741,-0.9997071027755737
99,2,1.4078116416931152,1741,-0.9997071027755737
100,2,0.0,1741,-1.0
101,2,6657.671875,1741,0.38522863388061523
102,2,6703.75634765625,1741,0.39481720328330994
103,2,6642.34521484375,1741,0.3820396959781647
104,2,6612.53125,1741,0.37583643198013306
105,2,6694.64453125,1741,0.3929213285446167
106,2,6711.53857421875,1741,0.3964363932609558
107,2,6616.859375,1741,0.37673696875572205
108,2,6779.0283203125,1741,0.4104786515235901
109,2,6649.52099609375,1741,0.38353270292282104
110,2,6793.5966796875,1741,0.4135098159313202
111,2,6835.8935546875,1741,0.42231032252311707
112,2,6840.07421875,1741,0.42318016290664673
113,2,6990.58740234375,1741,0.45449671149253845
114,2,6942.73974609375,1741,0.4445412755012512
115,2,6910.61572265625,1741,0.43785738945007324
116,2,6913.80859375,1741,0.43852171301841736
117,2,6911.2041015625,1741,0.4379798173904419
118,2,6941.8564453125,1741,0.4443574845790863
119,2,6961.81884765625,1741,0.4485109746456146
120,2,7324.28857421875,1741,0.5239282250404358
121,2,6979.69189453125,1741,0.45222973823547363
122,2,7129.0224609375,1741,0.48330017924308777
123,2,6978.8359375,1741,0.45205163955688477
124,2,7127.4130859375,1741,0.482965350151062
125,2,7312.201171875,1741,0.521413266658783
126,2,7280.7841796875,1741,0.5148764848709106
127,2,7095.10009765625,1741,0.4762421250343323
128,2,7083.95068359375,1741,0.47392234206199646
129,2,6930.5478515625,1741,0.44200456142425537
130,2,7290.36181640625,1741,0.5168692469596863
131,2,7226.3623046875,1741,0.5035532116889954
132,2,7550.51806640625,1741,0.5709986686706543
133,2,7566.95458984375,1741,0.5744185447692871
134,2,7341.04150390625,1741,0.5274139642715454
135,2,7435.24169921875,1741,0.5470137000083923
136,2,7626.2431640625,1741,0.5867544412612915
137,2,7772.90869140625,1741,0.6172704100608826
138,2,7795.7197265625,1741,0.6220165491104126
139,2,7616.55615234375,1741,0.5847389101982117
140,2,7706.49072265625,1741,0.603451132774353
141,2,7801.447265625,1741,0.6232082843780518
142,2,7812.56103515625,1741,0.625520646572113
143,2,8011.5185546875,1741,0.6669167876243591
144,2,7847.36767578125,1741,0.6327627301216125
145,2,7973.794921875,1741,0.6590678095817566
146,2,8029.595703125,1741,0.6706779599189758
147,2,8112.09326171875,1741,0.687842845916748
148,2,7978.908203125,1741,0.6601316928863525
149,2,8330.1455078125,1741,0.733211874961853
150,2,8064.2333984375,1741,0.6778848767280579
151,2,8129.60498046875,1741,0.6914864182472229
152,2,8081.6181640625,1741,0.6815020442008972
153,2,8006.42578125,1741,0.6658571362495422
154,2,8386.95703125,1741,0.7450323700904846
155,2,8262.7236328125,1741,0.7191837430000305
156,2,8335.2705078125,1741,0.7342782020568848
157,2,8294.640625,1741,0.7258245348930359
158,2,8319.7568359375,1741,0.7310503721237183
159,2,8468.33203125,1741,0.7619636654853821
160,2,8415.8876953125,1741,0.7510518431663513
161,2,0.0,1741,-1.0
162,2,0.0,1741,-1.0
163,2,1.4078116416931152,1741,-0.9997071027755737
164,2,0.0,1741,-1.0
165,2,11594.9599609375,1741,1.4125055074691772
166,2,11909.734375,1741,1.4779990911483765
167,2,11246.5126953125,1741,1.340005874633789
168,2,11703.3740234375,1741,1.4350627660751343
169,2,11439.4462890625,1741,1.3801486492156982
170,2,11088.279296875,1741,1.307083010673523
171,2,11345.111328125,1741,1.360520839691162
172,2,11539.9091796875,1741,1.40105140209198
173,2,11570.5673828125,1741,1.4074302911758423
174,2,11523.5537109375,1741,1.3976484537124634
175,2,11170.080078125,1741,1.3241028785705566
176,2,11009.4609375,1741,1.2906837463378906
177,2,11149.6728515625,1741,1.319856882095337
178,2,10945.8837890625,1741,1.2774555683135986
179,2,10908.607421875,1741,1.2696995735168457
180,2,10682.9677734375,1741,1.2227518558502197
181,2,10593.8427734375,1741,1.2042081356048584
182,2,10494.53515625,1741,1.183545708656311
183,2,10922.4287109375,1741,1.2725753784179688
184,2,10921.6181640625,1741,1.2724066972732544
185,2,10968.138671875,1741,1.2820860147476196
186,2,10631.6923828125,1741,1.2120832204818726
187,2,10712.38671875,1741,1.2288728952407837
188,2,10775.36328125,1741,1.2419761419296265
189,2,10741.5205078125,1741,1.234934687614441
190,2,10604.611328125,1741,1.2064486742019653
191,2,10645.4326171875,1741,1.2149420976638794
192,2,10797.24609375,1741,1.246529221534729
193,2,10670.8515625,1741,1.2202309370040894
194,2,10646.61328125,1741,1.2151877880096436
195,2,10777.6376953125,1741,1.242449402809143
196,2,10695.81640625,1741,1.2254252433776855
197,2,10723.919921875,1741,1.231272578239441
198,2,10457.9755859375,1741,1.1759388446807861
199,2,10428.0576171875,1741,1.1697139739990234
200,2,10597.65234375,1741,1.2050007581710815
201,2,10295.1005859375,1741,1.1420502662658691
202,2,10767.0244140625,1741,1.2402411699295044
203,2,10595.92578125,1741,1.2046414613723755
204,2,10436.29296875,1741,1.1714274883270264
205,2,10540.58984375,1741,1.193127989768982
206,2,10448.46484375,1741,1.1739600896835327
207,2,10075.5537109375,1741,1.0963702201843262
208,2,10392.470703125,1741,1.1623096466064453
209,2,10346.6015625,1741,1.1527658700942993
210,2,10507.689453125,1741,1.1862826347351074
211,2,10312.75390625,1741,1.1457233428955078
212,2,10554.853515625,1741,1.1960958242416382
213,2,10393.71875,1741,1.162569284439087
214,2,10299.103515625,1741,1.1428831815719604
215,2,10528.869140625,1741,1.1906893253326416
216,2,10496.970703125,1741,1.1840523481369019
217,2,10190.083984375,1741,1.1202000379562378
218,2,10256.748046875,1741,1.1340705156326294
219,2,10350.8515625,1741,1.153650164604187
220,2,10379.7998046875,1741,1.1596732139587402
221,2,10181.265625,1741,1.1183651685714722
222,2,10797.7666015625,1741,1.2466374635696411
223,2,10222.8037109375,1741,1.1270078420639038
224,2,10290.0048828125,1741,1.1409900188446045
225,2,10262.1767578125,1741,1.135200023651123
226,2,10101.634765625,1741,1.1017968654632568
227,2,10396.6630859375,1741,1.1631819009780884
228,2,10524.501953125,1741,1.1897807121276855
229,2,10384.5986328125,1741,1.1606717109680176
230,2,10007.8369140625,1741,1.0822807550430298
231,2,10280.810546875,1741,1.139077067375183
232,2,10064.185546875,1741,1.0940049886703491
233,2,10392.279296875,1741,1.1622698307037354
0,3,7449.619140625,3010,-0.009913377463817596
1,3,7561.9267578125,3010,0.005012790206819773
2,3,7445.98583984375,3010,-0.010396258905529976
3,3,7580.3056640625,3010,0.00745542673394084
4,3,7500.01611328125,3010,-0.0032154021319001913
5,3,7609.044921875,3010,0.01127499807626009
6,3,7508.76416015625,3010,-0.0020527488086372614
7,3,7425.001953125,3010,-0.0131851090118289
8,3,7383.7861328125,3010,-0.018662869930267334
9,3,7439.8466796875,3010,-0.011212180368602276
10,3,7439.11767578125,3010,-0.011309067718684673
11,3,7552.39794921875,3010,0.0037463705521076918
12,3,7489.56396484375,3010,-0.004604537971317768
13,3,7671.16162109375,3010,0.01953057572245598
14,3,7674.701171875,3010,0.020000997930765152
15,3,7612.3271484375,3010,0.011711220256984234
16,3,7524.20947265625,3010,0.0
17,3,7559.333984375,3010,0.004668199457228184
18,3,7622.6767578125,3010,0.013086728751659393
19,3,7616.03369140625,3010,0.012203835882246494
20,3,7435.70361328125,3010,-0.011762811802327633
21,3,7618.4794921875,3010,0.012528893537819386
22,3,6483.19384765625,3010,-0.13835547864437103
23,3,5.699999809265137,3010,-0.9992424249649048
24,3,3.2571427822113037,3010,-0.9995670914649963
25,3,2.442857027053833,3010,-0.9996753334999084
26,3,2.442857027053833,3010,-0.9996753334999084
27,3,0.0,3010,-1.0
28,3,7668.1982421875,3010,0.019136730581521988
29,3,7696.7890625,3010,0.02293657511472702
30,3,7606.37255859375,3010,0.010919829830527306
31,3,7552.0849609375,3010,0.0037047730293124914
32,3,7644.888671875,3010,0.016038788482546806
33,3,7596.21240234375,3010,0.00956950057297945
34,3,7687.87353515625,3010,0.021751662716269493
35,3,7586.2578125,3010,0.008246492594480515
36,3,7700.87548828125,3010,0.023479677736759186
37,3,7753.23046875,3010,0.030437881126999855
38,3,7655.30712890625,3010,0.017423445358872414
39,3,7695.93408203125,3010,0.022822944447398186
40,3,7734.9912109375,3010,0.0280138049274683
41,3,7725.2822265625,3010,0.026723438873887062
42,3,7730.025390625,3010,0.02735382691025734
43,3,7483.1845703125,3010,-0.005452387034893036
44,3,7721.24560546875,3010,0.026186954230070114
45,3,7869.11572265625,3010,0.04583953320980072
46,3,7675.203125,3010,0.020067710429430008
47,3,7679.03369140625,3010,0.020576808601617813
48,3,7490.13671875,3010,-0.004528416320681572
49,3,7625.46435546875,3010,0.013457211665809155
50,3,7525.30712890625,3010,0.0001458832703065127
51,3,7750.880859375,3010,0.030125608667731285
52,3,7731.7900390625,3010,0.027588356286287308
53,3,7571.3154296875,3010,0.006260585505515337
54,3,7815.3671875,3010,0.03869612142443657
55,3,7551.88916015625,3010,0.0036787502467632294
56,3,7587.203125,3010,0.008372128941118717
57,3,7767.3544921875,3010,0.032315026968717575
58,3,7695.76904296875,3010,0.022801009938120842
59,3,7740.43408203125,3010,0.028737185522913933
60,3,7677.67236328125,3010,0.020395882427692413
61,3,7730.33203125,3010,0.027394579723477364
62,3,7515.4775390625,3010,-0.0011605117470026016
63,3,7659.623046875,3010,0.017997050657868385
64,3,7530.73095703125,3010,0.0008667334914207458
65,3,7732.28662109375,3010,0.02765435352921486
66,3,7691.3681640625,3010,0.022216113284230232
67,3,7587.59619140625,3010,0.008424369618296623
68,3,7695.69384765625,3010,0.02279101498425007
69,3,7730.35302734375,3010,0.02739736996591091
70,3,7670.18359375,3010,0.019400592893362045
71,3,7488.74169921875,3010,-0.00471382075920701
72,3,7824.45947265625,3010,0.03990452364087105
73,3,7520.79541015625,3010,-0.0004537436761893332
74,3,7855.83447265625,3010,0.044074397534132004
75,3,7512.2080078125,3010,-0.001595046604052186
76,3,7795.4326171875,3010,0.03604672849178314
77,3,7534.28173828125,3010,0.0013386476784944534
78,3,7630.59375,3010,0.014138930477201939
79,3,7607.97607421875,3010,0.011132943443953991
80,3,7700.3203125,3010,0.0234058927744627
81,3,7751.75146484375,3010,0.030241316184401512
82,3,7557.90283203125,3010,0.004477993119508028
83,3,7621.53369140625,3010,0.012934809550642967
84,3,7579.408203125,3010,0.007336149923503399
85,3,7566.64013671875,3010,0.005639218725264072
86,3,7366.8330078125,3010,-0.020916013047099113
87,3,7721.63671875,3010,0.026238935068249702
88,3,7871.3505859375,3010,0.046136558055877686
89,3,7601.93603515625,3010,0.010330196470022202
90,3,7608.14599609375,3010,0.011155527085065842
91,3,7515.27294921875,3010,-0.0011877026408910751
92,3,7701.50439453125,3010,0.023563262075185776
93,3,7813.65478515625,3010,0.038468535989522934
94,3,7564.0419921875,3010,0.005293914116919041
95,3,7603.4736328125,3010,0.010534550063312054
96,3,7442.64794921875,3010,-0.010839879512786865
97,3,0.0,3010,-1.0
98,3,5.699999809265137,3010,-0.9992424249649048
99,3,4.0714287757873535,3010,-0.999458909034729
100,3,0.8142856955528259,3010,-0.9998917579650879
101,3,7660.51220703125,3010,0.018115222454071045
102,3,7660.380859375,3010,0.018097765743732452
103,3,7511.1513671875,3010,-0.001735478756017983
104,3,7472.62109375,3010,-0.0068563190288841724
105,3,7607.3046875,3010,0.011043713428080082
106,3,7615.03662109375,3010,0.012071320787072182
107,3,7637.9150390625,3010,0.015111961401998997
108,3,7472.81005859375,3010,-0.006831204518675804
109,3,7674.658203125,3010,0.01999528706073761
110,3,7589.376953125,3010,0.008661040104925632
111,3,7690.00634765625,3010,0.02203512191772461
112,3,7640.95068359375,3010,0.015515412203967571
113,3,7694.15625,3010,0.02258666232228279
114,3,7698.8427734375,3010,0.023209521546959877
115,3,7543.61865234375,3010,0.002579563995823264
116,3,7630.837890625,3010,0.014171377755701542
117,3,7625.01806640625,3010,0.013397898524999619
118,3,7771.10595703125,3010,0.03281361237168312
119,3,7537.69287109375,3010,0.0017920020036399364
120,3,7640.45263671875,3010,0.01544921938329935
121,3,7582.333984375,3010,0.007724998984485865
122,3,7553.994140625,3010,0.003958511166274548
