lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,11,40376,39928,29799,39384,1,27756,8880,26808,39384,7,39,9,18.59259259259259,1.0357393307954317,142,327.5,10.0,120.0,67.5,38,187,40,13.348484848484848,1.3808181482600088,143,857.5,21.0,110.0,67.5,19,108,38,10.102941176470589,1.0500457038391224,142,457.5,14.0,130.0,67.5,5997.408091944084,2263.0,2.6502024268422817,7660.948648648648,2534.0,3.0232630815503745,10530.063418494236,6726.0,1.565575887376485,7816.418302945302,3713.0,2.105149017760652,9732.203238414291,3713.0,2.6211158735293005
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,12,20390,20075,11781,20074,2,7713,9441,6804,20074,9,29,8,17.681818181818183,1.0579327521793276,249,280.0,2.0,5.0,122.5,23,88,20,9.154929577464788,1.3514981750275867,214,430.0,6.0,150.0,107.375,9,29,8,17.636363636363637,1.0579854538208628,249,277.5,2.0,10.0,122.5,3088.742642292234,2263.0,1.3648884853257772,7256.34689121915,2534.0,2.863593879723421,9872.372903795234,6726.0,1.4677925815931063,8395.766674968867,3713.0,2.261181436835138,9362.640622884224,3713.0,2.521583792858665
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,13,90964,62847,60365,26483,3,58271,5610,61830,26483,94,498,158,11.247706422018348,1.567823444237593,238,1787.5,33.0,155.0,117.5,102,500,166,11.081504702194357,1.606261906734035,241,1752.5,22.0,145.0,117.5,76,376,99,7.854771784232365,3.037042631121852,243,1137.5,15.0,85.0,115.33333333333331,8887.575569322647,2263.0,3.927342275440852,3562.355971479501,2534.0,1.4058231931647598,11354.653655743155,6726.0,1.6881733059386197,5094.479131859914,3713.0,1.3720654812442536,6471.089926205595,3713.0,1.742819802371558
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,14,17848,15741,11140,14119,1,7652,7949,6476,14119,22,125,41,10.657534246575343,1.147258751032336,103,362.5,16.0,75.0,50.0,34,89,14,9.690140845070422,1.4137342908438062,167,402.5,12.0,150.0,81.83333333333333,30,130,48,8.311111111111112,1.2494510942701325,170,352.5,7.0,20.0,82.5,3457.9956874019863,2263.0,1.528058191516565,6765.331362435527,2534.0,2.6698229528159145,10166.483063829788,6726.0,1.5115199321780832,7052.492154246871,3713.0,1.89940537415752,8163.67911975435,3713.0,2.198674688864624
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,15,18846,13917,11306,12296,1,6983,8460,3885,12296,19,66,26,12.803921568627452,1.258245311489545,105,327.5,9.0,60.0,50.0,21,121,47,8.902439024390244,1.4015566955598795,108,277.5,6.0,70.0,50.0,26,61,20,10.884615384615383,1.279440468445023,154,352.5,15.0,145.0,75.0,3147.302448804239,2263.0,1.3907655540451784,5309.64621749409,2534.0,2.0953615696503904,9606.880686461454,6726.0,1.4283200544843078,6942.719048645541,3713.0,1.8698408426193216,8750.60549132948,3713.0,2.356748045065844
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,16,15629,14660,9891,14439,1,3723,8256,2046,14439,11,74,17,13.05,1.0860845839017734,90,232.5,12.0,70.0,42.5,21,82,14,12.41509433962264,1.5115761803659893,92,322.5,10.0,65.0,42.5,12,77,21,11.613636363636363,1.10111503566729,90,247.5,12.0,80.0,42.5,2974.4692452323397,2263.0,1.3143920659444717,6449.793483527132,2534.0,2.5453012957881342,9220.036891293656,6726.0,1.3708053659372073,7420.543929058663,3713.0,1.9985305491674288,9002.06072627403,3713.0,2.4244709739493757
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,17,37093,20260,19395,5927,0,19023,372,20136,5927,32,178,48,11.86065573770492,1.8312931885488648,173,917.5,12.0,75.0,82.5,32,167,35,12.050420168067228,1.9125547821603504,171,942.5,14.0,120.0,82.5,14,12,0,29.153846153846157,4.949384174118441,297,422.5,4.0,20.0,147.05357142857142,8024.666876938443,2263.0,3.5460304361195063,3700.610215053764,2534.0,1.4603828788688886,12057.989145740436,6726.0,1.7927429595213258,4121.180355380059,3713.0,1.1099327647131858,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,18,19096,16272,13511,14786,1,2416,12876,1138,14786,18,66,9,16.02173913043478,1.1999754178957718,124,307.5,6.0,90.0,60.0,36,124,28,9.54255319148936,1.4338686995781216,129,457.5,9.0,75.0,62.5,7,27,3,23.294117647058822,1.1725956986338428,125,282.5,10.0,60.0,60.0,2843.2317880794703,2263.0,1.256399376084609,7118.557471264367,2534.0,2.8092176287546837,10042.304772234273,6726.0,1.493057504049104,7282.246435594887,3713.0,1.9612837154847529,7575.11851278079,3713.0,2.040161193854239
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,19,134404,105656,100698,45856,1,100698,0,94663,45856,80,440,71,15.122866894197951,1.4482755357007648,318,1842.5,24.0,175.0,155.0,81,358,55,16.89430894308943,1.5191463584182407,316,1922.5,18.0,185.0,155.0,70,240,52,15.304093567251462,2.66030617585485,335,1822.5,17.0,130.0,165.0,11856.4349142982,2263.0,5.239255375297481,2586.6249716059665,2534.0,1.0207675499628912,11355.11228113551,6726.0,1.688241492883662,5099.176308018475,3713.0,1.3733305435008012,9759.393171608266,3713.0,2.6284387750089597
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,20,20102,14770,14280,9527,1,3638,13774,718,9527,28,146,42,9.910891089108912,1.381448882870684,136,372.5,10.0,70.0,65.0,35,191,44,8.578512396694215,1.4288515406162463,136,392.5,9.0,65.0,65.0,7,15,2,27.727272727272727,1.457226829012281,134,312.5,12.0,35.0,65.0,2775.27570093458,2263.0,1.2263701727505876,6333.604472193989,2534.0,2.4994492786874463,8536.306406685237,6726.0,1.269150521362658,6060.194719025051,3713.0,1.6321558629208326,7479.879244249726,3713.0,2.0145109734041817
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,21,14941,12560,10699,9882,1,5441,8907,3502,9882,22,93,29,12.483333333333333,1.273487261146497,103,292.5,11.0,65.0,47.5,32,128,35,9.19767441860465,1.4480792597439014,99,347.5,15.0,65.0,47.5,14,42,11,17.65625,1.4806719287593604,104,307.5,11.0,55.0,50.0,4382.490167248668,2263.0,1.9365842541973783,8366.238127315595,2534.0,3.3015935782618766,10905.345216874628,6726.0,1.6213715755091629,6763.623168789809,3713.0,1.821606024451874,8806.935022476502,3713.0,2.3719189395304343
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,22,12930,9846,9846,0,0,9846,0,676,0,18,58,10,12.297297297297296,1.2742230347349175,87,267.5,13.0,65.0,40.0,18,58,10,12.297297297297296,1.2742230347349175,87,267.5,13.0,65.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,7266.270160471257,2263.0,3.210901529152125,2714.8767011984564,2534.0,1.0713799136536923,9403.50319488818,6726.0,1.3980825445864078,5917.7179565305705,3713.0,1.593783451799238,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,24,25399,13152,9309,6256,0,9309,0,9776,6256,28,120,26,12.291139240506327,2.006310827250608,174,717.5,13.0,45.0,85.0,27,112,33,10.68421052631579,2.3462240842195725,163,602.5,14.0,55.0,77.5,12,26,5,19.2,2.86173273657289,184,327.5,7.0,105.0,93.78787878787878,3206.2889676657,2263.0,1.4168311832371632,2618.778588807786,2534.0,1.0334564281009415,10738.761436569712,6726.0,1.5966044360050122,4685.546000608272,3713.0,1.2619299759246625,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,25,94989,66061,55653,42312,1,55653,0,58996,42312,90,453,129,10.93968253968254,1.9097046668987756,319,1822.5,19.0,170.0,141.9090909090909,79,353,86,13.16,2.261117999029702,438,1987.5,20.0,280.0,204.0,75,350,101,9.54424778761062,1.662743429759879,231,1087.5,17.0,100.0,110.5813953488372,7787.677357914218,2263.0,3.441306830717728,2630.655167193957,2534.0,1.0381433177561,11601.318885087856,6726.0,1.724846697158468,6314.038267661706,3713.0,1.7005220219934571,10016.50512002686,3713.0,2.6976851925738914
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,26,20103,16855,15236,15931,2,12835,7861,15539,15931,13,46,12,16.03125,1.2066449124888756,131,302.5,9.0,75.0,62.5,22,108,14,10.98611111111111,1.3240351798372276,214,285.0,4.0,160.0,112.5,9,36,10,17.083333333333332,1.1115435314795057,106,232.5,9.0,80.0,50.0,4209.585742111414,2263.0,1.860179293906944,4526.030403256583,2534.0,1.786120916833695,10674.656166755462,6726.0,1.587073471120348,7944.284366656779,3713.0,2.1395864170904333,8248.23679245283,3713.0,2.221448099233189
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,27,17636,15061,12950,12766,1,3808,11211,2942,12766,13,33,12,18.23076923076923,1.11280791448111,94,262.5,11.0,65.0,45.0,13,65,5,15.878048780487806,1.2902702702702702,97,317.5,11.0,70.0,45.0,13,29,7,15.92,1.151417828607238,94,247.5,11.0,70.0,45.0,2882.328518907563,2263.0,1.2736758810903948,4373.456961912408,2534.0,1.7259104032803505,9478.189075630253,6726.0,1.409186600599205,6327.3479184649095,3713.0,1.7041066303433636,7182.312969194926,3713.0,1.9343692349030237
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,28,23436,18236,12390,16881,1,4041,10421,1911,16881,10,43,9,19.428571428571427,1.262338232068436,134,322.5,10.0,90.0,65.0,33,146,43,8.22680412371134,1.5259887005649715,120,432.5,12.0,45.0,57.5,14,63,9,12.209302325581396,1.298086606243706,133,287.5,9.0,85.0,65.0,3092.268250433061,2263.0,1.3664464208718785,5460.606947509836,2534.0,2.1549356541080646,9703.982911392404,6726.0,1.4427569002962242,7139.644165387146,3713.0,1.9228775021241975,8081.129097182289,3713.0,2.176441986852219
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,29,78934,39864,34352,12276,0,34352,0,28750,12276,91,420,95,10.4,2.6585139474212323,322,1842.5,16.0,130.0,157.5,95,389,95,10.284046692607005,3.07123311597578,313,1952.5,26.0,105.0,152.5,21,60,13,17.642857142857142,4.531362007168458,260,537.5,8.0,75.0,118.33333333333331,4650.545295761528,2263.0,2.055035481998024,2540.4414760184627,2534.0,1.0025420189496697,11953.479706336297,6726.0,1.7772048329373022,4096.01758478828,3713.0,1.103155826767649,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,30,15492,7507,4658,7299,1,4186,486,2479,7299,5,13,2,22.8,1.2653523378180365,82,177.5,8.0,65.0,37.5,18,62,6,8.043478260869565,1.6668097896092744,80,237.5,12.0,45.0,37.5,5,13,2,21.5,1.2568845047266748,82,177.5,7.0,40.0,37.5,2900.4185379837554,2263.0,1.2816697030418716,3658.6234567901233,2534.0,1.443813518859559,9046.409638554216,6726.0,1.3449910256548046,6263.057413081125,3713.0,1.686791654479161,6575.7483753574215,3713.0,1.77100683419268
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,31,19258,12695,3599,12695,0,3599,0,7643,12695,7,15,2,26.272727272727277,1.170145726664041,89,272.5,12.0,75.0,42.5,15,60,31,7.55,2.1497638232842458,80,242.5,8.0,30.0,37.5,7,15,2,26.272727272727277,1.170145726664041,89,272.5,12.0,75.0,42.5,2875.939705473743,2263.0,1.270852720050262,2941.431429696731,2534.0,1.1607858838582206,10098.381425233643,6726.0,1.501394800064473,7510.612367073651,3713.0,2.022788140876286,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,32,10107,5004,2394,4811,1,845,2032,1125,4811,9,25,2,15.333333333333334,1.5315747402078337,65,162.5,6.0,55.0,30.0,7,15,2,10.727272727272728,1.308688387635756,53,87.5,3.0,25.0,25.0,11,21,8,17.176470588235293,1.5219289129079194,67,172.5,6.0,40.0,30.0,2439.4248520710057,2263.0,1.0779606063062332,3569.890255905512,2534.0,1.4087964703652376,8652.48905109489,6726.0,1.286424182440513,5685.97621902478,3713.0,1.5313698408361918,5895.565573770492,3713.0,1.5878172835363566
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,33,22758,7821,913,7811,1,913,0,581,7811,9,13,1,26.33333333333333,1.6776627029791586,222,225.0,3.0,30.0,117.5,21,21,7,4.333333333333333,3.6484118291347207,105,160.0,7.0,75.0,62.5,7,13,1,28.454545454545453,1.5750864165919856,140,247.5,8.0,60.0,67.5,2634.341730558598,2263.0,1.1640926781080858,2524.5361207006777,2534.0,0.9962652410026352,8561.431677018634,6726.0,1.272886065569229,5668.84388185654,3713.0,1.5267556913160625,6150.460618145563,3713.0,1.656466635643836
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,34,14951,11059,10175,9956,1,1695,9135,189,9956,26,72,20,11.16326530612245,1.3311330138348856,89,377.5,15.0,55.0,42.5,19,92,24,10.11864406779661,1.286977886977887,88,317.5,18.0,55.0,42.5,26,44,6,11.696969696969695,1.3323623945359582,86,312.5,13.0,55.0,40.0,2672.059587020649,2263.0,1.180759870534975,12166.282430213463,2534.0,4.801216428655669,8286.645502645502,6726.0,1.2320317428851475,7005.696627181481,3713.0,1.8868022157773985,7746.448082843549,3713.0,2.086304358428104
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,35,26983,24618,20585,22914,1,1915,19884,1474,22914,41,154,40,11.431192660550458,1.1371354293606304,150,432.5,11.0,90.0,72.5,52,268,83,8.439759036144578,1.32562545542871,150,637.5,17.0,75.0,72.5,27,91,17,14.352941176470589,1.1665793837828402,145,397.5,11.0,75.0,70.0,2719.4569190600523,2263.0,1.2017043389571596,9114.968668276,2534.0,3.597067351332281,8194.78211497516,6726.0,1.2183737905107286,7845.696441628077,3713.0,2.113034323088628,9004.353124116484,3713.0,2.4250883716984872
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,36,17440,8456,4613,8306,1,2339,2942,2241,8306,13,40,7,13.0,1.375709555345317,93,252.5,6.0,60.0,42.5,13,42,13,7.580645161290323,1.6334272707565576,90,222.5,8.0,55.0,42.5,13,40,9,12.962962962962964,1.4005538165181797,93,247.5,6.0,65.0,42.5,2556.162035057717,2263.0,1.1295457512407057,3725.880693405846,2534.0,1.4703554433330095,9000.35143769968,6726.0,1.3381432408117278,6401.483088930937,3713.0,1.7240730107543596,7217.371828521434,3713.0,1.9438114270189697
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,37,16971,8254,537,8254,1,537,0,461,8254,11,27,5,19.42105263157895,1.4176157014780713,88,257.5,8.0,65.0,42.5,6,14,7,4.857142857142857,2.936685288640596,54,80.0,4.0,5.0,26.25,11,27,5,19.42105263157895,1.4176157014780713,88,257.5,8.0,65.0,42.5,2589.80260707635,2263.0,1.1444112271658635,2719.5734189483887,2534.0,1.0732333934287248,8078.743119266055,6726.0,1.2011214866586464,6565.1635570632425,3713.0,1.7681560886246277,7194.664726426076,3713.0,1.9376958595276264
