t,cell_id,mean,area,dff
119,1,966.760009765625,3129,-0.04307105764746666
120,1,934.108642578125,3129,-0.07539039105176926
121,1,887.3224487304688,3129,-0.12170080840587616
122,1,979.206787109375,3129,-0.030750852078199387
123,1,963.0015869140625,3129,-0.046791259199380875
124,1,954.2892456054688,3129,-0.05541500449180603
125,1,904.9412231445312,3129,-0.10426120460033417
126,1,911.2876586914062,3129,-0.09797930717468262
127,1,919.6564331054688,3129,-0.08969563245773315
128,1,913.3838500976562,3129,-0.09590443223714828
129,1,896.1690673828125,3129,-0.11294415593147278
130,1,913.0374145507812,3129,-0.0962473452091217
131,1,930.5519409179688,3129,-0.07891092449426651
132,1,903.9811401367188,3129,-0.1052115261554718
133,1,913.3895874023438,3129,-0.09589874744415283
134,1,927.4103393554688,3129,-0.08202057331800461
135,1,909.4889526367188,3129,-0.09975972026586533
136,1,946.8961181640625,3129,-0.06273294985294342
137,1,853.5052490234375,3129,-0.155174121260643
138,1,903.9012451171875,3129,-0.10529060661792755
139,1,935.1470336914062,3129,-0.07436256110668182
140,1,827.72705078125,3129,-0.18069018423557281
141,1,868.301025390625,3129,-0.14052879810333252
142,1,904.4138793945312,3129,-0.10478318482637405
143,1,889.1192016601562,3129,-0.11992232501506805
144,1,850.1889038085938,3129,-0.1584567427635193
145,1,882.9287109375,3129,-0.12604986131191254
146,1,872.83251953125,3129,-0.13604338467121124
147,1,924.8766479492188,3129,-0.08452850580215454
148,1,850.8047485351562,3129,-0.15784716606140137
149,1,862.5545043945312,3129,-0.14621688425540924
150,1,849.66796875,3129,-0.1589723825454712
151,1,924.197509765625,3129,-0.085200734436512
152,1,830.43017578125,3129,-0.17801454663276672
153,1,860.3717041015625,3129,-0.14837749302387238
154,1,897.8197631835938,3129,-0.11131024360656738
155,1,917.5155029296875,3129,-0.0918147936463356
156,1,903.7174682617188,3129,-0.10547251254320145
157,1,889.5299072265625,3129,-0.1195157989859581
158,1,956.4806518554688,3129,-0.05324588343501091
159,1,877.525390625,3129,-0.1313982456922531
160,1,919.1223754882812,3129,-0.0902242586016655
161,1,981.2745361328125,3129,-0.02870412915945053
162,1,886.6605834960938,3129,-0.12235594540834427
163,1,948.0233154296875,3129,-0.06161721423268318
164,1,863.3291625976562,3129,-0.14545010030269623
165,1,932.5244750976562,3129,-0.07695844769477844
166,1,776.1083374023438,3129,-0.23178397119045258
167,1,0.0,3129,-1.0
168,1,0.0,3129,-1.0
169,1,0.0,3129,-1.0
170,1,0.0,3129,-1.0
171,1,0.0,3129,-1.0
172,1,2648.806396484375,3129,1.6218703985214233
173,1,2624.742431640625,3129,1.5980511903762817
174,1,2193.0576171875,3129,1.170756220817566
175,1,2108.382568359375,3129,1.086942195892334
176,1,2023.6004638671875,3129,1.003022313117981
177,1,1843.45068359375,3129,0.8247044682502747
178,1,1894.6004638671875,3129,0.8753340840339661
179,1,1728.041259765625,3129,0.7104686498641968
180,1,1683.1627197265625,3129,0.6660465002059937
181,1,1629.559326171875,3129,0.6129881739616394
182,1,1578.58642578125,3129,0.5625336170196533
183,1,1551.599609375,3129,0.535821259021759
184,1,1439.979248046875,3129,0.42533597350120544
185,1,1585.9002685546875,3129,0.5697731375694275
186,1,1447.669189453125,3129,0.43294772505760193
187,1,1417.133544921875,3129,0.4027225971221924
188,1,1452.93701171875,3129,0.4381619691848755
189,1,1322.3343505859375,3129,0.30888742208480835
190,1,1487.7552490234375,3129,0.4726261496543884
191,1,1314.69580078125,3129,0.30132654309272766
192,1,1413.5877685546875,3129,0.39921286702156067
193,1,1350.9293212890625,3129,0.3371916115283966
194,1,1373.2869873046875,3129,0.3593219220638275
195,1,1392.8433837890625,3129,0.37867942452430725
196,1,1388.43115234375,3129,0.37431207299232483
197,1,1429.48828125,3129,0.4149516820907593
198,1,1401.9786376953125,3129,0.38772180676460266
199,1,1379.50244140625,3129,0.3654741644859314
200,1,1300.960693359375,3129,0.2877311110496521
201,1,1340.0252685546875,3129,0.32639843225479126
202,1,1394.5560302734375,3129,0.3803746700286865
203,1,1307.793212890625,3129,0.2944941520690918
204,1,1292.83056640625,3129,0.2796836495399475
205,1,1364.6280517578125,3129,0.35075104236602783
206,1,1325.267822265625,3129,0.3117910623550415
207,1,1323.69091796875,3129,0.31023019552230835
208,1,1275.1939697265625,3129,0.262226402759552
209,1,1280.4122314453125,3129,0.2673916220664978
210,1,1306.3729248046875,3129,0.29308831691741943
211,1,1257.56689453125,3129,0.2447785884141922
212,1,1262.8740234375,3129,0.2500317394733429
213,1,1260.8280029296875,3129,0.24800653755664825
214,1,1246.7366943359375,3129,0.23405851423740387
215,1,1253.4080810546875,3129,0.24066206812858582
216,1,1235.687744140625,3129,0.22312192618846893
217,1,1185.6673583984375,3129,0.17361021041870117
218,1,1266.283447265625,3129,0.25340649485588074
219,1,1244.4036865234375,3129,0.23174923658370972
220,1,1245.024658203125,3129,0.23236389458179474
221,1,1271.41796875,3129,0.25848880410194397
222,1,1318.0089111328125,3129,0.30460596084594727
223,1,1246.679443359375,3129,0.23400184512138367
224,1,1241.9332275390625,3129,0.22930389642715454
225,1,1263.4202880859375,3129,0.25057244300842285
226,1,1317.577880859375,3129,0.304179310798645
227,1,1214.2119140625,3129,0.20186448097229004
228,1,1248.1064453125,3129,0.23541434109210968
229,1,1167.291748046875,3129,0.1554214507341385
230,1,1188.6273193359375,3129,0.1765400618314743
231,1,1301.3760986328125,3129,0.28814229369163513
232,1,1253.12109375,3129,0.2403779923915863
233,1,1237.2802734375,3129,0.2246982604265213
0,2,4159.443359375,3481,0.010182535275816917
1,2,4044.16259765625,3481,-0.017815107479691505
2,2,4130.85888671875,3481,0.003240371821448207
3,2,4066.074951171875,3481,-0.012493368238210678
4,2,4087.158935546875,3481,-0.007372809574007988
5,2,3986.79541015625,3481,-0.03174757957458496
6,2,3969.79736328125,3481,-0.03587580844759941
7,2,4108.69677734375,3481,-0.0021420251578092575
8,2,4117.5166015625,3481,0.0
9,2,4086.991943359375,3481,-0.0074133663438260555
10,2,4171.59375,3481,0.013133438304066658
11,2,4165.9912109375,3481,0.011772777885198593
12,2,4119.79736328125,3481,0.0005539168487302959
13,2,4008.9921875,3481,-0.026356764137744904
14,2,4265.4423828125,3481,0.0359259694814682
15,2,4146.7412109375,3481,0.007097629830241203
16,2,4445.1611328125,3481,0.07957333326339722
17,2,0.7041079998016357,3481,-0.9998289942741394
18,2,0.0,3481,-1.0
19,2,0.0,3481,-1.0
20,2,0.0,3481,-1.0
21,2,0.0,3481,-1.0
22,2,0.0,3481,-1.0
23,2,5158.6865234375,3481,0.2528635561466217
24,2,5331.162109375,3481,0.2947518229484558
25,2,5257.11767578125,3481,0.2767690420150757
26,2,5237.71435546875,3481,0.2720566391944885
27,2,5217.478515625,3481,0.26714205741882324
28,2,5006.9169921875,3481,0.21600408852100372
29,2,5144.08251953125,3481,0.2493167668581009
30,2,5209.0966796875,3481,0.2651064097881317
31,2,5244.31640625,3481,0.2736600637435913
32,2,5070.296875,3481,0.23139682412147522
33,2,5106.09814453125,3481,0.2400916963815689
34,2,5176.91357421875,3481,0.2572902739048004
35,2,5217.1396484375,3481,0.2670597732067108
36,2,5201.44677734375,3481,0.2632485330104828
37,2,5243.59375,3481,0.27348455786705017
38,2,5061.29736328125,3481,0.22921116650104523
39,2,4977.1494140625,3481,0.20877458155155182
40,2,4955.61767578125,3481,0.20354528725147247
41,2,4811.4482421875,3481,0.168531596660614
42,2,5100.529296875,3481,0.2387392222881317
43,2,5050.00390625,3481,0.22646838426589966
44,2,5067.4287109375,3481,0.23070025444030762
45,2,4979.19873046875,3481,0.20927229523658752
46,2,5032.13671875,3481,0.22212906181812286
47,2,5109.33935546875,3481,0.2408788651227951
48,2,4995.73388671875,3481,0.2132880985736847
49,2,5019.84521484375,3481,0.21914389729499817
50,2,4863.96875,3481,0.1812869757413864
51,2,4872.74853515625,3481,0.18341928720474243
52,2,4808.94091796875,3481,0.16792266070842743
53,2,4677.87353515625,3481,0.13609099388122559
54,2,4931.939453125,3481,0.19779467582702637
55,2,4817.6689453125,3481,0.17004238069057465
56,2,4804.5830078125,3481,0.166864275932312
57,2,4786.57470703125,3481,0.16249068081378937
58,2,4816.7294921875,3481,0.16981422901153564
59,2,4729.07763671875,3481,0.14852666854858398
60,2,4924.365234375,3481,0.19595515727996826
61,2,4878.64306640625,3481,0.18485085666179657
62,2,4669.29931640625,3481,0.13400861620903015
63,2,4907.12255859375,3481,0.19176752865314484
64,2,4894.59033203125,3481,0.18872389197349548
65,2,4820.744140625,3481,0.17078924179077148
66,2,4589.4501953125,3481,0.11461607366800308
67,2,4641.47021484375,3481,0.12724991142749786
68,2,4756.78955078125,3481,0.15525692701339722
69,2,4718.02734375,3481,0.14584293961524963
70,2,4853.9306640625,3481,0.17884908616542816
71,2,4758.7939453125,3481,0.15574371814727783
72,2,4688.27685546875,3481,0.1386175900697708
73,2,4644.9501953125,3481,0.12809507548809052
74,2,4652.5234375,3481,0.12993435561656952
75,2,4573.21826171875,3481,0.11067391186952591
76,2,4825.15673828125,3481,0.17186090350151062
77,2,4781.90771484375,3481,0.16135723888874054
78,2,4667.7763671875,3481,0.13363875448703766
79,2,4599.1552734375,3481,0.11697309464216232
80,2,4659.34423828125,3481,0.13159088790416718
81,2,4705.13134765625,3481,0.14271095395088196
82,2,4540.9638671875,3481,0.10284045338630676
83,2,4543.7216796875,3481,0.10351022332906723
84,2,4434.76025390625,3481,0.07704732567071915
85,2,4384.02783203125,3481,0.06472620368003845
86,2,4449.72412109375,3481,0.08068152517080307
87,2,4482.43994140625,3481,0.08862704783678055
88,2,4251.6005859375,3481,0.03256428614258766
89,2,0.0,3481,-1.0
90,2,0.0,3481,-1.0
91,2,0.0,3481,-1.0
92,2,0.0,3481,-1.0
93,2,1.4082159996032715,3481,-0.9996579885482788
94,2,0.0,3481,-1.0
95,2,0.0,3481,-1.0
96,2,4667.009765625,3481,0.13345256447792053
97,2,5427.4677734375,3481,0.31814107298851013
98,2,5482.4287109375,3481,0.3314891457557678
99,2,5666.2744140625,3481,0.3761388063430786
100,2,5390.24755859375,3481,0.3091016113758087
101,2,5668.0888671875,3481,0.37657949328422546
102,2,5560.25146484375,3481,0.3503895699977875
103,2,5579.404296875,3481,0.35504111647605896
104,2,5626.56591796875,3481,0.3664950132369995
105,2,5562.0166015625,3481,0.3508182466030121
106,2,5508.42822265625,3481,0.33780351281166077
107,2,5792.181640625,3481,0.4067172408103943
108,2,5742.90673828125,3481,0.39475011825561523
109,2,5590.296875,3481,0.3576865494251251
110,2,5704.64501953125,3481,0.38545769453048706
111,2,5486.76025390625,3481,0.3325411379337311
112,2,5549.7548828125,3481,0.3478403091430664
113,2,5606.15380859375,3481,0.3615376353263855
114,2,5607.361328125,3481,0.3618308901786804
115,2,5663.0244140625,3481,0.3753494918346405
116,2,5668.77490234375,3481,0.3767460882663727
117,2,5776.60595703125,3481,0.4029344618320465
118,2,5709.11669921875,3481,0.3865436911582947
119,2,5651.61572265625,3481,0.3725787401199341
120,2,5657.41162109375,3481,0.3739863634109497
121,2,5703.6142578125,3481,0.3852073550224304
122,2,5732.97314453125,3481,0.3923375904560089
123,2,5664.09375,3481,0.37560921907424927
124,2,5588.6630859375,3481,0.35728976130485535
125,2,5406.0517578125,3481,0.3129398822784424
126,2,5586.38720703125,3481,0.35673701763153076
127,2,5722.29541015625,3481,0.3897443413734436
128,2,5648.17822265625,3481,0.3717438876628876
129,2,5638.8525390625,3481,0.3694790005683899
130,2,5675.927734375,3481,0.37848326563835144
131,2,5528.19921875,3481,0.34260520339012146
132,2,5437.74267578125,3481,0.32063648104667664
133,2,5387.599609375,3481,0.30845850706100464
134,2,5452.45654296875,3481,0.32420995831489563
135,2,5423.57275390625,3481,0.3171951174736023
136,2,5403.78857421875,3481,0.3123902380466461
137,2,5548.89404296875,3481,0.3476312458515167
138,2,5219.0380859375,3481,0.26752084493637085
139,2,5275.23681640625,3481,0.2811695337295532
140,2,5292.7451171875,3481,0.2854216694831848
141,2,5293.39404296875,3481,0.28557929396629333
142,2,5294.35205078125,3481,0.2858119606971741
143,2,5214.8525390625,3481,0.26650431752204895
144,2,5105.66259765625,3481,0.23998591303825378
145,2,5148.2509765625,3481,0.2503291368484497
146,2,5162.76611328125,3481,0.253854364156723
147,2,5313.3603515625,3481,0.29042840003967285
148,2,5016.39892578125,3481,0.21830691397190094
149,2,5153.38525390625,3481,0.2515760660171509
150,2,4958.5302734375,3481,0.20425264537334442
151,2,5027.947265625,3481,0.22111159563064575
152,2,5162.15966796875,3481,0.25370708107948303
153,2,5150.31787109375,3481,0.25083112716674805
154,2,5093.576171875,3481,0.23705054819583893
155,2,4928.19677734375,3481,0.19688570499420166
156,2,4954.33056640625,3481,0.20323269069194794
157,2,5107.71533203125,3481,0.24048444628715515
158,2,5241.66796875,3481,0.2730168402194977
159,2,5121.9365234375,3481,0.24393828213214874
160,2,5153.5517578125,3481,0.251616507768631
161,2,5079.24755859375,3481,0.2335706353187561
162,2,5135.45654296875,3481,0.24722181260585785
163,2,5064.00732421875,3481,0.2298693209886551
164,2,5009.97412109375,3481,0.21674655377864838
165,2,5047.27392578125,3481,0.2258053570985794
166,2,4540.4443359375,3481,0.10271427780389786
167,2,0.0,3481,-1.0
168,2,0.0,3481,-1.0
169,2,0.7041079998016357,3481,-0.9998289942741394
170,2,0.0,3481,-1.0
171,2,0.0,3481,-1.0
172,2,5030.5869140625,3481,0.22175267338752747
173,2,5266.6318359375,3481,0.2790796756744385
174,2,5255.85595703125,3481,0.2764626145362854
175,2,5540.3173828125,3481,0.34554827213287354
176,2,5378.3994140625,3481,0.30622410774230957
177,2,5424.09716796875,3481,0.3173224627971649
178,2,5350.02001953125,3481,0.29933175444602966
179,2,5244.275390625,3481,0.27365007996559143
180,2,5349.26611328125,3481,0.29914864897727966
181,2,5211.78759765625,3481,0.2657599449157715
182,2,5269.53271484375,3481,0.2797842025756836
183,2,5186.94091796875,3481,0.25972557067871094
184,2,5157.255859375,3481,0.25251612067222595
185,2,5219.2744140625,3481,0.26757824420928955
186,2,5174.22509765625,3481,0.2566373348236084
187,2,5268.763671875,3481,0.2795974314212799
188,2,5264.33056640625,3481,0.278520792722702
189,2,5151.5,3481,0.2511182129383087
190,2,5172.67919921875,3481,0.2562618851661682
191,2,5227.3017578125,3481,0.269527792930603
192,2,5259.97998046875,3481,0.2774641811847687
193,2,5114.798828125,3481,0.24220478534698486
194,2,5189.1669921875,3481,0.26026618480682373
195,2,5258.33544921875,3481,0.2770647704601288
196,2,5189.3115234375,3481,0.26030129194259644
197,2,5069.240234375,3481,0.23114021122455597
198,2,5318.5126953125,3481,0.291679710149765
199,2,5208.80712890625,3481,0.26503610610961914
200,2,5128.45947265625,3481,0.24552246928215027
201,2,5019.07861328125,3481,0.21895770728588104
202,2,5065.00537109375,3481,0.23011170327663422
203,2,5238.4091796875,3481,0.27222537994384766
204,2,5123.8818359375,3481,0.24441072344779968
205,2,5181.2880859375,3481,0.25835269689559937
206,2,5237.8818359375,3481,0.27209731936454773
207,2,5095.78369140625,3481,0.23758667707443237
208,2,5104.083984375,3481,0.23960252106189728
209,2,5118.60595703125,3481,0.2431294023990631
210,2,5026.74267578125,3481,0.22081904113292694
211,2,5066.8388671875,3481,0.23055699467658997
212,2,5128.00146484375,3481,0.2454112470149994
213,2,4929.14990234375,3481,0.19711719453334808
214,2,5134.2255859375,3481,0.24692286550998688
215,2,5086.96630859375,3481,0.23544524610042572
216,2,5057.33056640625,3481,0.2282477617263794
217,2,5246.66748046875,3481,0.27423104643821716
218,2,4896.0556640625,3481,0.18907976150512695
219,2,5031.31787109375,3481,0.22193019092082977
220,2,5228.169921875,3481,0.26973864436149597
221,2,5357.1748046875,3481,0.30106937885284424
222,2,5426.9599609375,3481,0.31801775097846985
223,2,5398.76708984375,3481,0.31117069721221924
224,2,5251.03662109375,3481,0.27529215812683105
225,2,5210.302734375,3481,0.26539933681488037
226,2,5109.37646484375,3481,0.24088788032531738
227,2,5171.5078125,3481,0.2559773921966553
228,2,5181.39306640625,3481,0.25837817788124084
229,2,5231.4462890625,3481,0.27053436636924744
230,2,5248.251953125,3481,0.2746158540248871
231,2,5153.275390625,3481,0.2515493929386139
232,2,5166.17333984375,3481,0.25468185544013977
233,2,5227.06787109375,3481,0.2694709897041321
0,3,4475.60302734375,3627,-0.018314270302653313
1,3,4405.42333984375,3627,-0.03370759263634682
2,3,4410.78076171875,3627,-0.03253248706459999
3,3,4348.00341796875,3627,-0.04630216583609581
4,3,4515.2333984375,3627,-0.009621682576835155
5,3,4364.9140625,3627,-0.042592961341142654
6,3,4580.7626953125,3627,0.004751614760607481
7,3,4436.52197265625,3627,-0.02688637003302574
8,3,4559.099609375,3627,0.0
9,3,4507.78173828125,3627,-0.01125614158809185
10,3,4732.994140625,3627,0.03814229741692543
11,3,4679.78369140625,3627,0.026471033692359924
12,3,4729.12255859375,3627,0.037293098866939545
13,3,4715.61767578125,3627,0.03433091565966606
14,3,4721.4921875,3627,0.03561944141983986
15,3,4959.99951171875,3627,0.08793400973081589
16,3,4942.2314453125,3627,0.08403673022985458
17,3,0.0,3627,-1.0
18,3,0.0,3627,-1.0
19,3,0.0,3627,-1.0
20,3,0.6757650971412659,3627,-0.9998517632484436
21,3,0.0,3627,-1.0
22,3,0.0,3627,-1.0
23,3,6294.04443359375,3627,0.3805454969406128
24,3,6403.40869140625,3627,0.40453362464904785
25,3,6236.81103515625,3627,0.3679918348789215
26,3,6394.04345703125,3627,0.4024794399738312
27,3,6330.16943359375,3627,0.38846921920776367
28,3,6411.96337890625,3627,0.40641000866889954
29,3,6317.203125,3627,0.3856251537799835
30,3,6190.833984375,3627,0.35790714621543884
31,3,6463.029296875,3627,0.41761091351509094
32,3,6298.29541015625,3627,0.3814779222011566
33,3,6298.3017578125,3627,0.38147929310798645
34,3,6445.64306640625,3627,0.41379737854003906
35,3,6471.37841796875,3627,0.41944220662117004
36,3,6650.146484375,3627,0.4586534798145294
37,3,6541.69091796875,3627,0.43486467003822327
38,3,6365.92822265625,3627,0.3963125944137573
39,3,6139.341796875,3627,0.3466127812862396
40,3,6334.39208984375,3627,0.38939541578292847
41,3,6273.48291015625,3627,0.37603551149368286
42,3,6398.47802734375,3627,0.4034521281719208
43,3,6464.2890625,3627,0.41788721084594727
44,3,6396.36328125,3627,0.4029882848262787
45,3,6483.904296875,3627,0.4221896529197693
46,3,6365.06640625,3627,0.3961235582828522
47,3,6459.76513671875,3627,0.41689494252204895
48,3,6416.78759765625,3627,0.40746816992759705
49,3,6261.0849609375,3627,0.37331610918045044
50,3,6248.09521484375,3627,0.3704669177532196
51,3,6243.4482421875,3627,0.36944764852523804
52,3,6340.27392578125,3627,0.3906855583190918
53,3,6314.349609375,3627,0.38499927520751953
54,3,6181.3759765625,3627,0.35583263635635376
55,3,6192.8740234375,3627,0.3583546280860901
56,3,6258.1669921875,3627,0.3726760745048523
57,3,6354.17138671875,3627,0.39373382925987244
58,3,6055.322265625,3627,0.3281837999820709
59,3,6124.984375,3627,0.34346359968185425
60,3,6179.0498046875,3627,0.35532239079475403
61,3,5869.4765625,3627,0.2874201238155365
62,3,5933.94384765625,3627,0.3015604615211487
63,3,6029.43603515625,3627,0.3225058913230896
64,3,6222.37158203125,3627,0.36482465267181396
65,3,6076.6171875,3627,0.33285465836524963
66,3,6063.7275390625,3627,0.33002743124961853
67,3,6199.91015625,3627,0.3598979413509369
68,3,6008.86083984375,3627,0.3179928958415985
69,3,6101.8857421875,3627,0.3383971154689789
70,3,6059.8857421875,3627,0.32918477058410645
71,3,6139.18115234375,3627,0.34657755494117737
72,3,5961.541015625,3627,0.30761367082595825
73,3,5991.2978515625,3627,0.31414058804512024
74,3,5977.83349609375,3627,0.3111872971057892
75,3,5734.52099609375,3627,0.2578187584877014
76,3,5925.22119140625,3627,0.2996472418308258
77,3,6070.7724609375,3627,0.33157268166542053
78,3,5955.15478515625,3627,0.3062129020690918
79,3,5884.365234375,3627,0.29068583250045776
80,3,5854.8330078125,3627,0.28420817852020264
81,3,5987.078125,3627,0.3132150173187256
82,3,5871.58203125,3627,0.2878819406032562
83,3,5771.234375,3627,0.265871524810791
84,3,5729.0634765625,3627,0.25662168860435486
85,3,5622.12841796875,3627,0.2331663966178894
86,3,5500.88818359375,3627,0.20657336711883545
87,3,5668.83056640625,3627,0.2434101104736328
88,3,5468.77685546875,3627,0.19953002035617828
89,3,0.0,3627,-1.0
90,3,0.0,3627,-1.0
91,3,0.0,3627,-1.0
92,3,0.0,3627,-1.0
93,3,0.0,3627,-1.0
94,3,0.0,3627,-1.0
95,3,0.0,3627,-1.0
96,3,5991.74755859375,3627,0.3142392337322235
97,3,6912.57373046875,3627,0.5162146687507629
98,3,6878.02294921875,3627,0.5086362361907959
99,3,6778.58935546875,3627,0.4868263304233551
100,3,6968.44677734375,3627,0.528469979763031
101,3,7095.45166015625,3627,0.5563274025917053
102,3,6955.57421875,3627,0.525646448135376
103,3,6958.86474609375,3627,0.5263682007789612
104,3,7093.22900390625,3627,0.5558398962020874
105,3,6828.60693359375,3627,0.49779728055000305
106,3,7049.48583984375,3627,0.5462452173233032
107,3,6997.40869140625,3627,0.5348225235939026
108,3,6961.984375,3627,0.5270524621009827
109,3,6920.41796875,3627,0.5179352164268494
110,3,6783.3603515625,3627,0.48787280917167664
111,3,6761.77685546875,3627,0.48313865065574646
112,3,6915.39501953125,3627,0.516833484172821
113,3,6759.3046875,3627,0.48259639739990234
114,3,6879.91015625,3627,0.509050190448761
115,3,6806.6064453125,3627,0.49297165870666504
116,3,6744.61572265625,3627,0.479374498128891
117,3,6964.904296875,3627,0.5276929140090942
118,3,7109.07861328125,3627,0.5593163371086121
119,3,6904.26708984375,3627,0.5143926739692688
120,3,6924.85791015625,3627,0.5189090967178345
121,3,6968.97509765625,3627,0.5285858511924744
122,3,6891.5673828125,3627,0.5116071105003357
123,3,6764.8095703125,3627,0.4838038682937622
124,3,6927.38330078125,3627,0.5194630026817322
125,3,6634.74462890625,3627,0.45527520775794983
