t,cell_id,mean,area,dff
81,1,874.1007690429688,6282,-0.17320212721824646
82,1,898.4576416015625,6282,-0.15016335248947144
83,1,866.0892944335938,6282,-0.1807800531387329
84,1,911.5821533203125,6282,-0.1377490758895874
85,1,872.0022583007812,6282,-0.17518706619739532
86,1,870.2260131835938,6282,-0.17686718702316284
87,1,873.438720703125,6282,-0.1738283485174179
88,1,872.9667358398438,6282,-0.17427478730678558
89,1,852.9280395507812,6282,-0.1932290643453598
90,1,857.9005126953125,6282,-0.18852569162845612
91,1,0.3901623785495758,6282,-0.9996309876441956
92,1,0.3901623785495758,6282,-0.9996309876441956
93,1,0.7803247570991516,6282,-0.9992619752883911
94,1,1.1704871654510498,6282,-0.9988927841186523
95,1,0.0,6282,-1.0
96,1,0.0,6282,-1.0
97,1,0.0,6282,-1.0
98,1,0.0,6282,-1.0
99,1,0.0,6282,-1.0
100,1,831.7672729492188,6282,-0.21324469149112701
101,1,871.1736450195312,6282,-0.17597083747386932
102,1,883.3373413085938,6282,-0.16446539759635925
103,1,844.75439453125,6282,-0.20096038281917572
104,1,797.2207641601562,6282,-0.24592168629169464
105,1,837.0733642578125,6282,-0.20822574198246002
106,1,810.5633544921875,6282,-0.23330114781856537
107,1,787.5237426757812,6282,-0.25509393215179443
108,1,814.272216796875,6282,-0.229792982339859
109,1,771.7274780273438,6282,-0.27003538608551025
110,1,771.6860961914062,6282,-0.2700745165348053
111,1,776.8353881835938,6282,-0.26520389318466187
112,1,771.5148315429688,6282,-0.2702365219593048
113,1,766.0460205078125,6282,-0.27540937066078186
114,1,736.0081176757812,6282,-0.30382174253463745
115,1,730.7628173828125,6282,-0.3087831735610962
116,1,758.8944702148438,6282,-0.28217390179634094
117,1,769.8148803710938,6282,-0.2718444764614105
118,1,799.902099609375,6282,-0.243385449051857
119,1,734.9939575195312,6282,-0.3047810196876526
120,1,742.1265258789062,6282,-0.2980344295501709
121,1,767.3955688476562,6282,-0.2741328477859497
122,1,726.78173828125,6282,-0.31254881620407104
123,1,748.532470703125,6282,-0.2919751703739166
124,1,761.7850952148438,6282,-0.2794397175312042
125,1,714.613037109375,6282,-0.32405900955200195
126,1,735.6959838867188,6282,-0.30411699414253235
127,1,741.5164184570312,6282,-0.29861152172088623
128,1,707.00830078125,6282,-0.33125221729278564
129,1,690.5463256835938,6282,-0.3468233346939087
130,1,727.9808959960938,6282,-0.31141456961631775
131,1,713.3222045898438,6282,-0.32527998089790344
132,1,687.446533203125,6282,-0.3497553765773773
133,1,701.9201049804688,6282,-0.33606505393981934
134,1,702.0850219726562,6282,-0.33590906858444214
135,1,698.0885009765625,6282,-0.3396892845630646
136,1,685.0991821289062,6282,-0.351975679397583
137,1,727.705810546875,6282,-0.3116747736930847
138,1,681.6814575195312,6282,-0.35520845651626587
139,1,700.5767211914062,6282,-0.3373357355594635
140,1,661.3535766601562,6282,-0.37443628907203674
141,1,638.887939453125,6282,-0.39568614959716797
142,1,683.8914184570312,6282,-0.35311809182167053
143,1,643.915283203125,6282,-0.3909308612346649
144,1,685.8338012695312,6282,-0.3512808084487915
145,1,677.25439453125,6282,-0.35939595103263855
146,1,657.894287109375,6282,-0.377708375453949
147,1,729.974365234375,6282,-0.30952897667884827
148,1,654.09375,6282,-0.38130322098731995
149,1,649.1149291992188,6282,-0.38601261377334595
150,1,692.0778198242188,6282,-0.3453747034072876
151,1,681.3314208984375,6282,-0.35553956031799316
152,1,680.166015625,6282,-0.35664188861846924
153,1,688.6935424804688,6282,-0.3485758304595947
154,1,677.3460693359375,6282,-0.35930922627449036
155,1,675.1905517578125,6282,-0.36134809255599976
156,1,694.417724609375,6282,-0.3431614339351654
157,1,676.4256591796875,6282,-0.3601798415184021
158,1,679.4489135742188,6282,-0.3573201894760132
159,1,675.344482421875,6282,-0.36120250821113586
160,1,688.960205078125,6282,-0.34832361340522766
161,1,692.7691650390625,6282,-0.3447207808494568
162,1,722.4256591796875,6282,-0.31666916608810425
163,1,731.3121337890625,6282,-0.3082635998725891
164,1,718.21875,6282,-0.3206484317779541
165,1,0.7803247570991516,6282,-0.9992619752883911
166,1,0.3901623785495758,6282,-0.9996309876441956
167,1,0.0,6282,-1.0
168,1,0.0,6282,-1.0
169,1,801.2481689453125,6282,-0.24211221933364868
170,1,768.3228149414062,6282,-0.2732557952404022
171,1,811.0592041015625,6282,-0.23283211886882782
172,1,819.4267578125,6282,-0.22491739690303802
173,1,779.638671875,6282,-0.26255229115486145
174,1,770.5106811523438,6282,-0.27118632197380066
175,1,782.5237426757812,6282,-0.25982335209846497
176,1,820.7613525390625,6282,-0.22365501523017883
177,1,794.496826171875,6282,-0.24849821627140045
178,1,792.8688354492188,6282,-0.25003811717033386
179,1,815.0931396484375,6282,-0.2290164977312088
180,1,758.285400390625,6282,-0.2827500104904175
181,1,786.2596435546875,6282,-0.25628963112831116
182,1,785.4649658203125,6282,-0.2570413053035736
183,1,773.3958740234375,6282,-0.2684572637081146
184,1,767.0411987304688,6282,-0.2744680643081665
185,1,794.7230224609375,6282,-0.248284250497818
186,1,761.8672485351562,6282,-0.2793619930744171
187,1,792.1025390625,6282,-0.250762939453125
188,1,787.2423095703125,6282,-0.2553601562976837
189,1,771.68212890625,6282,-0.27007827162742615
190,1,795.6612548828125,6282,-0.2473967969417572
191,1,808.5872192382812,6282,-0.23517033457756042
192,1,788.4622802734375,6282,-0.25420618057250977
193,1,814.1859130859375,6282,-0.2298746258020401
194,1,789.8463745117188,6282,-0.2528969943523407
195,1,799.8995361328125,6282,-0.2433878779411316
196,1,805.7232055664062,6282,-0.23787936568260193
197,1,782.3226928710938,6282,-0.26001352071762085
198,1,795.4713745117188,6282,-0.24757640063762665
199,1,802.1610717773438,6282,-0.2412487268447876
200,1,831.5654296875,6282,-0.21343562006950378
201,1,826.0469360351562,6282,-0.21865546703338623
202,1,827.4907836914062,6282,-0.2172897607088089
203,1,817.5557250976562,6282,-0.22668717801570892
204,1,830.1195678710938,6282,-0.21480323374271393
205,1,825.0496826171875,6282,-0.21959875524044037
206,1,816.3597412109375,6282,-0.22781842947006226
207,1,822.7018432617188,6282,-0.22181953489780426
208,1,808.3662719726562,6282,-0.23537932336330414
209,1,830.5982055664062,6282,-0.21435049176216125
210,1,829.7476806640625,6282,-0.2151549905538559
211,1,871.6654052734375,6282,-0.17550569772720337
212,1,808.604248046875,6282,-0.23515422642230988
213,1,829.661865234375,6282,-0.21523617208003998
214,1,845.053466796875,6282,-0.20067749917507172
215,1,840.6531372070312,6282,-0.20483970642089844
216,1,831.7486572265625,6282,-0.21326230466365814
217,1,828.8661499023438,6282,-0.21598881483078003
218,1,808.5330810546875,6282,-0.23522154986858368
219,1,856.808837890625,6282,-0.18955828249454498
220,1,895.6825561523438,6282,-0.15278825163841248
221,1,835.032958984375,6282,-0.21015574038028717
222,1,883.8589477539062,6282,-0.16397202014923096
223,1,878.4786987304688,6282,-0.1690611094236374
224,1,871.6840209960938,6282,-0.17548808455467224
225,1,865.3672485351562,6282,-0.18146301805973053
226,1,852.1026611328125,6282,-0.19400978088378906
227,1,827.5911865234375,6282,-0.2171947956085205
228,1,831.5054321289062,6282,-0.21349236369132996
229,1,874.6224365234375,6282,-0.1727086901664734
230,1,883.5968017578125,6282,-0.16421997547149658
231,1,894.7201538085938,6282,-0.15369857847690582
232,1,902.185302734375,6282,-0.14663740992546082
233,1,911.5149536132812,6282,-0.13781264424324036
0,2,1211.072265625,3584,-0.03337900713086128
1,2,1326.8953857421875,3584,0.0590655654668808
2,2,1218.287109375,3584,-0.027620458975434303
3,2,1200.9114990234375,3584,-0.041488856077194214
4,2,1279.0201416015625,3584,0.020853793248534203
5,2,1232.831787109375,3584,-0.01601158082485199
6,2,1161.392578125,3584,-0.0730310007929802
7,2,1216.365478515625,3584,-0.0291542150080204
8,2,1311.261962890625,3584,0.04658770188689232
9,2,1269.9068603515625,3584,0.013580000959336758
10,2,1277.2039794921875,3584,0.01940421760082245
11,2,1235.7408447265625,3584,-0.013689707964658737
12,2,1289.4935302734375,3584,0.029213160276412964
13,2,1260.9765625,3584,0.0064522563479840755
14,2,1252.892578125,3584,0.0
15,2,1.3677455186843872,3584,-0.998908281326294
16,2,0.0,3584,-1.0
17,2,0.0,3584,-1.0
18,2,0.0,3584,-1.0
19,2,0.0,3584,-1.0
20,2,1201.8671875,3584,-0.04072606936097145
21,2,1229.783203125,3584,-0.018444817513227463
22,2,1202.7003173828125,3584,-0.040061105042696
23,2,1198.972412109375,3584,-0.04303654283285141
24,2,1159.9464111328125,3584,-0.07418526709079742
25,2,1184.5672607421875,3584,-0.05453405901789665
26,2,1199.2921142578125,3584,-0.042781371623277664
27,2,1231.9989013671875,3584,-0.01667635142803192
28,2,1236.01953125,3584,-0.0134672736749053
29,2,1234.875,3584,-0.014380784705281258
30,2,1138.3778076171875,3584,-0.09140031039714813
31,2,1184.4464111328125,3584,-0.05463051423430443
32,2,1165.9986572265625,3584,-0.06935464590787888
33,2,1194.8568115234375,3584,-0.04632142186164856
34,2,1150.0501708984375,3584,-0.08208397775888443
35,2,1207.753662109375,3584,-0.03602776303887367
36,2,1227.1065673828125,3584,-0.020581182092428207
37,2,1213.6959228515625,3584,-0.03128492832183838
38,2,1115.734130859375,3584,-0.10947342962026596
39,2,1090.6373291015625,3584,-0.1295045167207718
40,2,1156.4368896484375,3584,-0.0769864022731781
41,2,1127.3956298828125,3584,-0.10016576945781708
42,2,1168.4542236328125,3584,-0.06739472597837448
43,2,1155.3685302734375,3584,-0.07783911377191544
44,2,1195.7728271484375,3584,-0.04559030011296272
45,2,1165.0750732421875,3584,-0.07009180635213852
46,2,1101.9344482421875,3584,-0.12048768997192383
47,2,1207.12109375,3584,-0.03653264790773392
48,2,1176.631103515625,3584,-0.06086832657456398
49,2,1188.7803955078125,3584,-0.051171332597732544
50,2,1268.810302734375,3584,0.012704780325293541
51,2,1245.8236083984375,3584,-0.005642119795084
52,2,1230.2977294921875,3584,-0.01803414709866047
53,2,1251.1353759765625,3584,-0.0014025161508470774
54,2,1237.541259765625,3584,-0.012252701446413994
55,2,1280.912353515625,3584,0.022364068776369095
56,2,1196.6610107421875,3584,-0.04488139599561691
57,2,1266.751953125,3584,0.011061902157962322
58,2,1196.394287109375,3584,-0.04509428143501282
59,2,1272.412109375,3584,0.01557957287877798
60,2,1222.7408447265625,3584,-0.024065697565674782
61,2,1207.7237548828125,3584,-0.036051634699106216
62,2,1293.6177978515625,3584,0.03250495716929436
63,2,1339.324462890625,3584,0.06898587197065353
64,2,1285.6282958984375,3584,0.02612811140716076
65,2,1271.5672607421875,3584,0.014905254356563091
66,2,1231.000244140625,3584,-0.017473433166742325
67,2,1260.849853515625,3584,0.006351123563945293
68,2,1182.1239013671875,3584,-0.05648423358798027
69,2,1284.9888916015625,3584,0.025617768988013268
70,2,1233.9991455078125,3584,-0.01507985033094883
71,2,1291.3228759765625,3584,0.030673258006572723
72,2,1245.787109375,3584,-0.005671251565217972
73,2,1337.619384765625,3584,0.06762495636940002
74,2,1227.9739990234375,3584,-0.01988883875310421
75,2,1296.357666015625,3584,0.034691791981458664
76,2,1271.9193115234375,3584,0.015186244621872902
77,2,1274.9246826171875,3584,0.017584990710020065
78,2,1286.529052734375,3584,0.026847053319215775
79,2,1276.1470947265625,3584,0.018560662865638733
80,2,1306.349609375,3584,0.04266688972711563
81,2,1300.896484375,3584,0.03831446170806885
82,2,1254.9600830078125,3584,0.0016501853242516518
83,2,1242.3001708984375,3584,-0.00845436193048954
84,2,1217.4693603515625,3584,-0.028273148462176323
85,2,1307.66796875,3584,0.04371914267539978
86,2,1286.320068359375,3584,0.026680251583456993
87,2,1302.953369140625,3584,0.039956171065568924
88,2,1252.3900146484375,3584,-0.00040112255373969674
89,2,1242.9617919921875,3584,-0.00792628712952137
90,2,1329.388671875,3584,0.061055589467287064
91,2,0.0,3584,-1.0
92,2,0.0,3584,-1.0
93,2,0.0,3584,-1.0
94,2,2.7354910373687744,3584,-0.9978166818618774
95,2,0.0,3584,-1.0
96,2,0.0,3584,-1.0
97,2,0.0,3584,-1.0
98,2,0.0,3584,-1.0
99,2,0.0,3584,-1.0
100,2,1204.095458984375,3584,-0.03894756734371185
101,2,1460.4935302734375,3584,0.16569732129573822
102,2,2557.509765625,3584,1.041284203529358
103,2,3092.215087890625,3584,1.468060851097107
104,2,2897.830078125,3584,1.312911868095398
105,2,2836.08984375,3584,1.2636337280273438
106,2,2693.906982421875,3584,1.1501500606536865
107,2,2497.866943359375,3584,0.9936800599098206
108,2,2510.302001953125,3584,1.0036051273345947
109,2,2498.264404296875,3584,0.9939972758293152
110,2,2408.978759765625,3584,0.9227336645126343
111,2,2441.33203125,3584,0.9485565423965454
112,2,2407.696044921875,3584,0.9217098951339722
113,2,2478.503662109375,3584,0.9782251715660095
114,2,2484.69677734375,3584,0.9831682443618774
115,2,2372.496337890625,3584,0.8936151266098022
116,2,2374.846435546875,3584,0.8954908847808838
117,2,2315.287109375,3584,0.8479533791542053
118,2,2147.970703125,3584,0.7144092917442322
119,2,2137.841796875,3584,0.7063248753547668
120,2,2073.50732421875,3584,0.6549761295318604
121,2,2232.33740234375,3584,0.7817468643188477
122,2,2093.805908203125,3584,0.6711775064468384
123,2,1995.529052734375,3584,0.5927375555038452
124,2,2030.8682861328125,3584,0.6209436655044556
125,2,1844.9837646484375,3584,0.47257936000823975
126,2,1920.037109375,3584,0.5324833989143372
127,2,1863.3717041015625,3584,0.4872557520866394
128,2,1829.6221923828125,3584,0.4603184759616852
129,2,1788.284912109375,3584,0.4273250102996826
130,2,1760.345947265625,3584,0.405025452375412
131,2,1645.046875,3584,0.3129991292953491
132,2,1523.754150390625,3584,0.21618898212909698
133,2,1602.476318359375,3584,0.27902132272720337
134,2,1492.0501708984375,3584,0.19088435173034668
135,2,1491.8365478515625,3584,0.19071385264396667
136,2,1588.5538330078125,3584,0.26790904998779297
137,2,1545.4854736328125,3584,0.23353390395641327
138,2,1444.248046875,3584,0.15273094177246094
139,2,1403.5443115234375,3584,0.120243139564991
140,2,1409.1224365234375,3584,0.12469533085823059
141,2,1348.763671875,3584,0.07651980221271515
142,2,1386.59765625,3584,0.10671710968017578
143,2,1317.4249267578125,3584,0.05150669068098068
144,2,1353.6827392578125,3584,0.08044597506523132
145,2,1263.8817138671875,3584,0.008771011605858803
146,2,1275.1688232421875,3584,0.01777985319495201
147,2,1236.074462890625,3584,-0.013423429802060127
148,2,1248.5321044921875,3584,-0.0034803252201527357
149,2,1193.1219482421875,3584,-0.047706108540296555
150,2,1252.406005859375,3584,-0.0003883591271005571
151,2,1161.4010009765625,3584,-0.07302428036928177
152,2,1164.2454833984375,3584,-0.07075394690036774
153,2,1174.0850830078125,3584,-0.06290043890476227
154,2,1048.1868896484375,3584,-0.16338646411895752
155,2,1201.4420166015625,3584,-0.04106542095541954
156,2,1146.025634765625,3584,-0.08529617637395859
157,2,1125.14453125,3584,-0.10196249186992645
158,2,1179.9190673828125,3584,-0.05824402719736099
159,2,1119.310302734375,3584,-0.10661909729242325
160,2,1153.0325927734375,3584,-0.07970354706048965
161,2,1141.415771484375,3584,-0.08897554874420166
162,2,1117.011962890625,3584,-0.10845352709293365
163,2,1188.9776611328125,3584,-0.05101388320326805
164,2,1210.546875,3584,-0.033798351883888245
165,2,0.0,3584,-1.0
166,2,0.0,3584,-1.0
167,2,0.0,3584,-1.0
168,2,0.0,3584,-1.0
169,2,2060.629150390625,3584,0.644697368144989
170,2,2717.96826171875,3584,1.1693545579910278
171,2,3305.927001953125,3584,1.6386356353759766
172,2,3494.087646484375,3584,1.7888165712356567
173,2,3355.037109375,3584,1.6778329610824585
174,2,3102.545654296875,3584,1.4763062000274658
175,2,2934.523681640625,3584,1.3421989679336548
176,2,2863.082763671875,3584,1.2851781845092773
177,2,2903.025634765625,3584,1.3170586824417114
178,2,2880.46484375,3584,1.2990517616271973
179,2,2896.008056640625,3584,1.311457633972168
180,2,2841.920654296875,3584,1.2682875394821167
181,2,2999.259521484375,3584,1.393868088722229
182,2,3043.35498046875,3584,1.4290629625320435
183,2,2870.75732421875,3584,1.2913036346435547
184,2,2856.876220703125,3584,1.2802244424819946
185,2,2854.874267578125,3584,1.278626561164856
186,2,2814.727294921875,3584,1.246583104133606
187,2,2837.14990234375,3584,1.2644797563552856
188,2,2731.319580078125,3584,1.1800110340118408
189,2,2831.386474609375,3584,1.2598797082901
190,2,2752.894287109375,3584,1.1972309350967407
191,2,2773.987548828125,3584,1.214066505432129
192,2,2613.512939453125,3584,1.0859832763671875
193,2,2857.00732421875,3584,1.2803289890289307
194,2,2777.32080078125,3584,1.2167270183563232
195,2,2735.951171875,3584,1.1837077140808105
196,2,2749.94482421875,3584,1.194876790046692
197,2,2778.644287109375,3584,1.2177833318710327
198,2,2678.03369140625,3584,1.1374807357788086
199,2,2612.237060546875,3584,1.0849648714065552
200,2,2737.104248046875,3584,1.1846280097961426
201,2,2597.339599609375,3584,1.073074460029602
202,2,2639.17724609375,3584,1.1064672470092773
203,2,2584.25,3584,1.0626269578933716
204,2,2578.923583984375,3584,1.0583757162094116
205,2,2583.41455078125,3584,1.0619601011276245
206,2,2470.269287109375,3584,0.9716529250144958
207,2,2591.689208984375,3584,1.068564534187317
208,2,2421.15087890625,3584,0.9324489235877991
209,2,2487.1640625,3584,0.9851375222206116
210,2,2418.876953125,3584,0.9306339621543884
211,2,2452.59130859375,3584,0.9575431942939758
212,2,2422.897705078125,3584,0.9338431358337402
213,2,2407.557373046875,3584,0.9215992093086243
214,2,2393.013427734375,3584,0.9099909067153931
215,2,2322.109619140625,3584,0.8533987998962402
216,2,2251.484619140625,3584,0.7970292568206787
217,2,2296.517822265625,3584,0.8329726457595825
218,2,2292.320068359375,3584,0.829622209072113
219,2,2378.747314453125,3584,0.8986043334007263
220,2,2375.407958984375,3584,0.89593905210495
221,2,2220.03125,3584,0.7719246745109558
222,2,2247.92919921875,3584,0.7941914796829224
223,2,2243.31640625,3584,0.7905097603797913
224,2,2122.666015625,3584,0.6942123174667358
225,2,2126.94384765625,3584,0.6976266503334045
226,2,2053.908935546875,3584,0.6393336057662964
227,2,2017.2642822265625,3584,0.6100856065750122
228,2,2177.026611328125,3584,0.7376003861427307
229,2,2133.147705078125,3584,0.7025783061981201
230,2,2094.270751953125,3584,0.6715485453605652
231,2,2164.687255859375,3584,0.7277516722679138
232,2,2002.293212890625,3584,0.5981363654136658
233,2,1995.5767822265625,3584,0.5927756428718567
0,3,504.7952880859375,7816,0.0
1,3,532.1866455078125,7816,0.05426230654120445
2,3,495.1063232421875,7816,-0.019193850457668304
3,3,478.94000244140625,7816,-0.05121934786438942
4,3,472.2496032714844,7816,-0.06447303295135498
5,3,521.0066528320312,7816,0.03211472928524017
6,3,495.2826232910156,7816,-0.018844598904252052
7,3,513.0294189453125,7816,0.016311822459101677
8,3,514.9110717773438,7816,0.020039377734065056
9,3,494.4603271484375,7816,-0.02047356776893139
10,3,482.92144775390625,7816,-0.04333209991455078
11,3,495.5001220703125,7816,-0.018413733690977097
12,3,513.7947998046875,7816,0.017828041687607765
13,3,518.2655029296875,7816,0.026684509590268135
14,3,554.5706176757812,7816,0.09860497713088989
15,3,0.0,7816,-1.0
16,3,0.3135875165462494,7816,-0.9993787407875061
17,3,0.3135875165462494,7816,-0.9993787407875061
18,3,0.6271750330924988,7816,-0.9987576007843018
19,3,0.0,7816,-1.0
20,3,493.7841491699219,7816,-0.021813077852129936
21,3,460.39788818359375,7816,-0.08795129507780075
22,3,478.20074462890625,7816,-0.05268381908535957
23,3,513.3573608398438,7816,0.01696147583425045
24,3,491.20318603515625,7816,-0.026925968006253242
25,3,463.4048156738281,7816,-0.08199457079172134
26,3,481.33636474609375,7816,-0.04647215083241463
27,3,490.8450622558594,7816,-0.02763541229069233
28,3,447.40545654296875,7816,-0.11368931829929352
29,3,472.3331604003906,7816,-0.06430751085281372
30,3,479.8847351074219,7816,-0.049347832798957825
31,3,482.6974182128906,7816,-0.043775904923677444
32,3,495.3620910644531,7816,-0.0186871737241745
33,3,440.92578125,7816,-0.12652556598186493
34,3,496.31280517578125,7816,-0.016803808510303497
35,3,505.26483154296875,7816,0.0009301661048084497
36,3,487.5482482910156,7816,-0.034166403114795685
37,3,473.4819641113281,7816,-0.06203172728419304
38,3,481.1357421875,7816,-0.046869587153196335
39,3,456.51995849609375,7816,-0.09563347697257996
40,3,479.64892578125,7816,-0.049814969301223755
41,3,478.4543151855469,7816,-0.05218149349093437
42,3,485.5368347167969,7816,-0.03815101832151413
43,3,492.7798156738281,7816,-0.023802664130926132
44,3,464.16326904296875,7816,-0.08049207180738449
45,3,479.7464294433594,7816,-0.0496218167245388
46,3,487.4205627441406,7816,-0.03441935032606125
47,3,489.00244140625,7816,-0.03128564730286598
48,3,452.17938232421875,7816,-0.10423216223716736
49,3,491.4650573730469,7816,-0.02640720084309578
50,3,508.62908935546875,7816,0.007594764232635498
51,3,500.6231994628906,7816,-0.00826491229236126
52,3,484.4861755371094,7816,-0.040232375264167786
53,3,488.7389831542969,7816,-0.0318075567483902
54,3,482.18487548828125,7816,-0.04479125142097473
55,3,527.0775146484375,7816,0.04414111375808716
56,3,487.6813049316406,7816,-0.03390282019972801
57,3,486.26214599609375,7816,-0.03671417385339737
58,3,511.9991149902344,7816,0.014270788989961147
59,3,488.08648681640625,7816,-0.033100154250860214
60,3,461.5587158203125,7816,-0.085651695728302
61,3,492.3996887207031,7816,-0.024555696174502373
62,3,514.9777221679688,7816,0.02017141319811344
63,3,492.053466796875,7816,-0.025241561233997345
64,3,506.8186950683594,7816,0.0040083713829517365
65,3,511.2676696777344,7816,0.012821794487535954
66,3,498.8119201660156,7816,-0.011853057891130447
67,3,479.9937438964844,7816,-0.049131885170936584
68,3,476.8573303222656,7816,-0.05534512549638748
69,3,481.6251220703125,7816,-0.0459001250565052
70,3,508.7800598144531,7816,0.007893837057054043
71,3,467.1470031738281,7816,-0.07458129525184631
72,3,474.06524658203125,7816,-0.06087624654173851
73,3,461.1813049316406,7816,-0.08639934659004211
74,3,497.0708923339844,7816,-0.015302035957574844
75,3,483.5799560546875,7816,-0.04202759638428688
76,3,482.8784484863281,7816,-0.04341728240251541
77,3,434.2410583496094,7816,-0.13976800441741943
78,3,517.7487182617188,7816,0.025660758838057518
79,3,491.9035339355469,7816,-0.025538578629493713
80,3,463.88446044921875,7816,-0.08104439079761505
81,3,477.17181396484375,7816,-0.0547221302986145
82,3,448.7013854980469,7816,-0.11112207919359207
83,3,467.41082763671875,7816,-0.0740586593747139
84,3,468.7288818359375,7816,-0.07144758850336075
85,3,476.42529296875,7816,-0.056200988590717316
86,3,467.52008056640625,7816,-0.07384222745895386
87,3,473.05206298828125,7816,-0.06288336217403412
88,3,493.199462890625,7816,-0.022971341386437416
89,3,491.4947509765625,7816,-0.026348378509283066
90,3,531.4192504882812,7816,0.05274209752678871
91,3,0.0,7816,-1.0
92,3,0.0,7816,-1.0
93,3,0.0,7816,-1.0
94,3,0.6271750330924988,7816,-0.9987576007843018
95,3,0.3135875165462494,7816,-0.9993787407875061
96,3,0.0,7816,-1.0
97,3,0.3135875165462494,7816,-0.9993787407875061
98,3,0.0,7816,-1.0
99,3,0.0,7816,-1.0
100,3,657.8075561523438,7816,0.30311745405197144
101,3,1217.4644775390625,7816,1.4117984771728516
102,3,1262.4144287109375,7816,1.5008443593978882
103,3,1195.5953369140625,7816,1.3684756755828857
104,3,1190.106689453125,7816,1.357602596282959
105,3,1182.3619384765625,7816,1.3422602415084839
106,3,1267.8187255859375,7816,1.5115501880645752
107,3,1224.587890625,7816,1.4259098768234253
108,3,1268.826171875,7816,1.5135459899902344
109,3,1317.8995361328125,7816,1.6107603311538696
110,3,1242.96337890625,7816,1.4623117446899414
111,3,1326.3695068359375,7816,1.6275393962860107
