t,cell_id,mean,area,dff
61,1,6200.00537109375,2421,0.09166698157787323
62,1,6291.00146484375,2421,0.10768913477659225
63,1,6226.7197265625,2421,0.09637071937322617
64,1,6364.8037109375,2421,0.12068387866020203
65,1,6321.26220703125,2421,0.11301730573177338
66,1,6361.08544921875,2421,0.12002918869256973
67,1,6186.47119140625,2421,0.08928395062685013
68,1,6320.52587890625,2421,0.11288765072822571
69,1,6431.70947265625,2421,0.13246431946754456
70,1,6237.5400390625,2421,0.09827590733766556
71,1,6491.154296875,2421,0.14293107390403748
72,1,6329.8857421875,2421,0.11453568935394287
73,1,6405.01171875,2421,0.1277635097503662
74,1,6344.6884765625,2421,0.11714208871126175
75,1,6277.07421875,2421,0.10523689538240433
76,1,6321.95947265625,2421,0.11314007639884949
77,1,6398.7578125,2421,0.12666235864162445
78,1,6417.60693359375,2421,0.12998121976852417
79,1,6214.29833984375,2421,0.09418362379074097
80,1,6395.744140625,2421,0.12613172829151154
81,1,6387.458984375,2421,0.12467291206121445
82,1,6143.28271484375,2421,0.08167953044176102
83,1,6390.7734375,2421,0.1252565085887909
84,1,6340.23828125,2421,0.11635851860046387
85,1,6152.31494140625,2421,0.0832698866724968
86,1,6577.802734375,2421,0.15818771719932556
87,1,6436.93017578125,2421,0.13338355720043182
88,1,6010.00927734375,2421,0.05821339040994644
89,1,0.0,2421,-1.0
90,1,0.0,2421,-1.0
91,1,0.0,2421,-1.0
92,1,0.0,2421,-1.0
93,1,6121.4521484375,2421,0.07783571630716324
94,1,6632.27880859375,2421,0.1677796095609665
95,1,6622.7451171875,2421,0.16610094904899597
96,1,6428.3896484375,2421,0.1318797916173935
97,1,6503.24267578125,2421,0.14505954086780548
98,1,6415.7841796875,2421,0.12966027855873108
99,1,6531.84912109375,2421,0.15009643137454987
100,1,6714.43017578125,2421,0.1822444200515747
101,1,6547.3837890625,2421,0.15283170342445374
102,1,6520.59912109375,2421,0.1481155902147293
103,1,6598.31591796875,2421,0.1617995798587799
104,1,6571.8232421875,2421,0.15713487565517426
105,1,6512.017578125,2421,0.14660458266735077
106,1,6526.31982421875,2421,0.14912286400794983
107,1,6577.29296875,2421,0.15809796750545502
108,1,6603.1484375,2421,0.162650465965271
109,1,6523.60595703125,2421,0.14864501357078552
110,1,6668.0185546875,2421,0.1740724891424179
111,1,6564.09619140625,2421,0.1557743400335312
112,1,6676.1884765625,2421,0.17551100254058838
113,1,6501.2451171875,2421,0.1447078287601471
114,1,6393.6767578125,2421,0.12576770782470703
115,1,6647.99658203125,2421,0.17054711282253265
116,1,6654.0654296875,2421,0.17161568999290466
117,1,6495.3486328125,2421,0.14366960525512695
118,1,6614.23291015625,2421,0.16460217535495758
119,1,6566.796875,2421,0.15624986588954926
120,1,6520.58056640625,2421,0.14811231195926666
121,1,6477.646484375,2421,0.14055268466472626
122,1,6586.54150390625,2421,0.15972639620304108
123,1,6694.1357421875,2421,0.17867107689380646
124,1,6658.66259765625,2421,0.17242513597011566
125,1,6539.83984375,2421,0.15150339901447296
126,1,6517.11669921875,2421,0.14750242233276367
127,1,6470.263671875,2421,0.13925276696681976
128,1,6456.017578125,2421,0.13674437999725342
129,1,6526.50537109375,2421,0.14915552735328674
130,1,6784.85595703125,2421,0.19464464485645294
131,1,6589.966796875,2421,0.16032950580120087
132,1,6537.78173828125,2421,0.15114101767539978
133,1,6669.69091796875,2421,0.17436695098876953
134,1,6440.07763671875,2421,0.1339377462863922
135,1,6576.88037109375,2421,0.15802530944347382
136,1,6474.95947265625,2421,0.1400795727968216
137,1,6685.23583984375,2421,0.17710402607917786
138,1,6486.0029296875,2421,0.14202405512332916
139,1,6718.30419921875,2421,0.18292653560638428
140,1,6576.25341796875,2421,0.1579149216413498
141,1,6487.7548828125,2421,0.142332524061203
142,1,6528.59521484375,2421,0.14952349662780762
143,1,6515.7734375,2421,0.14726589620113373
144,1,6569.13818359375,2421,0.15666210651397705
145,1,6535.2587890625,2421,0.1506967842578888
146,1,6562.1748046875,2421,0.15543602406978607
147,1,6522.6279296875,2421,0.14847280085086823
148,1,6609.0302734375,2421,0.1636861115694046
149,1,6637.751953125,2421,0.1687432825565338
150,1,6517.6083984375,2421,0.14758899807929993
151,1,6613.0849609375,2421,0.16440004110336304
152,1,6382.97705078125,2421,0.12388375401496887
153,1,6269.642578125,2421,0.10392836481332779
154,1,6476.07373046875,2421,0.1402757614850998
155,1,6389.0791015625,2421,0.12495817244052887
156,1,6329.4013671875,2421,0.11445041000843048
157,1,6426.6796875,2421,0.1315786987543106
158,1,6432.99609375,2421,0.13269086182117462
159,1,0.0,2421,-1.0
160,1,0.0,2421,-1.0
161,1,1.0123915672302246,2421,-0.9998217821121216
162,1,0.0,2421,-1.0
163,1,0.0,2421,-1.0
164,1,1.0123915672302246,2421,-0.9998217821121216
165,1,0.0,2421,-1.0
166,1,0.0,2421,-1.0
167,1,6703.6064453125,2421,0.18033862113952637
168,1,6568.53662109375,2421,0.15655618906021118
169,1,6628.89599609375,2421,0.167183980345726
170,1,6526.046875,2421,0.14907479286193848
171,1,6482.89404296875,2421,0.14147666096687317
172,1,6520.396484375,2421,0.14807990193367004
173,1,6511.20263671875,2421,0.1464610993862152
174,1,6609.9150390625,2421,0.16384190320968628
175,1,6567.51171875,2421,0.1563757210969925
176,1,6464.74853515625,2421,0.1382816880941391
177,1,6580.0966796875,2421,0.158591628074646
178,1,6611.95849609375,2421,0.16420170664787292
179,1,6547.888671875,2421,0.15292058885097504
180,1,6569.27734375,2421,0.15668660402297974
181,1,6568.60302734375,2421,0.15656787157058716
182,1,6649.0283203125,2421,0.17072877287864685
183,1,6387.087890625,2421,0.12460757046937943
184,1,6347.33544921875,2421,0.11760815232992172
185,1,6479.6240234375,2421,0.1409008800983429
186,1,6566.86474609375,2421,0.15626181662082672
187,1,6531.7353515625,2421,0.15007638931274414
188,1,6598.4091796875,2421,0.16181600093841553
189,1,6389.212890625,2421,0.12498173117637634
190,1,6518.92724609375,2421,0.14782120287418365
191,1,6476.46484375,2421,0.14034463465213776
192,1,6561.22119140625,2421,0.1552681177854538
193,1,6591.40087890625,2421,0.1605820208787918
194,1,6569.171875,2421,0.1566680371761322
195,1,6503.78076171875,2421,0.14515428245067596
196,1,6477.67529296875,2421,0.14055776596069336
197,1,6673.67236328125,2421,0.1750679761171341
198,1,6368.033203125,2421,0.12125251442193985
199,1,6387.11376953125,2421,0.12461213022470474
200,1,6409.50439453125,2421,0.128554567694664
201,1,6567.271484375,2421,0.15633343160152435
202,1,6417.60693359375,2421,0.12998121976852417
203,1,6407.53759765625,2421,0.1282082498073578
204,1,6357.39501953125,2421,0.11937939375638962
205,1,6401.0498046875,2421,0.12706591188907623
206,1,6431.0771484375,2421,0.13235299289226532
207,1,6605.95849609375,2421,0.1631452441215515
208,1,6402.82080078125,2421,0.12737774848937988
209,1,6290.1396484375,2421,0.1075373962521553
210,1,6448.34033203125,2421,0.13539260625839233
211,1,6474.37451171875,2421,0.13997657597064972
212,1,6555.49560546875,2421,0.15425999462604523
213,1,6349.796875,2421,0.11804155260324478
214,1,6441.095703125,2421,0.1341170072555542
215,1,6357.060546875,2421,0.11932050436735153
216,1,6365.5078125,2421,0.12080785632133484
217,1,6299.6591796875,2421,0.10921354591846466
218,1,6380.3955078125,2421,0.12342920899391174
219,1,6410.607421875,2421,0.12874877452850342
220,1,6483.82470703125,2421,0.1416405290365219
221,1,6271.05517578125,2421,0.1041770875453949
222,1,6449.2900390625,2421,0.1355598270893097
223,1,6338.53759765625,2421,0.1160590723156929
224,1,6403.76318359375,2421,0.12754367291927338
225,1,6411.82666015625,2421,0.12896345555782318
226,1,6393.02294921875,2421,0.12565258145332336
227,1,6287.08447265625,2421,0.10699944943189621
228,1,6402.208984375,2421,0.12727001309394836
229,1,6445.0849609375,2421,0.1348194181919098
230,1,6424.16845703125,2421,0.13113653659820557
231,1,6322.20263671875,2421,0.11318288743495941
232,1,6460.10302734375,2421,0.13746371865272522
233,1,6419.31103515625,2421,0.1302812695503235
0,2,1629.5760498046875,1361,-0.0014078819658607244
1,2,1747.54736328125,1361,0.07088406383991241
2,2,1653.213134765625,1361,0.013076748698949814
3,2,1599.622314453125,1361,-0.019763309508562088
4,2,1675.6715087890625,1361,0.02683907374739647
5,2,1634.171142578125,1361,0.0014079568209126592
6,2,1566.4937744140625,1361,-0.04006423428654671
7,2,1760.09326171875,1361,0.0785720944404602
8,2,1661.8831787109375,1361,0.018389686942100525
9,2,1591.941162109375,1361,-0.024470262229442596
10,2,1576.85888671875,1361,-0.03371256962418556
11,2,1620.1138916015625,1361,-0.007206222508102655
12,2,1592.8736572265625,1361,-0.023898836225271225
13,2,1604.092529296875,1361,-0.017023993656039238
14,2,1791.9456787109375,1361,0.0980910211801529
15,2,1755.1007080078125,1361,0.07551269978284836
16,2,0.0,1361,-1.0
17,2,0.0,1361,-1.0
18,2,0.0,1361,-1.0
19,2,0.0,1361,-1.0
20,2,0.0,1361,-1.0
21,2,1674.393798828125,1361,0.02605610154569149
22,2,1743.8265380859375,1361,0.06860397011041641
23,2,1743.214599609375,1361,0.06822897493839264
24,2,1766.996337890625,1361,0.08280225098133087
25,2,1692.31884765625,1361,0.03704043850302696
26,2,1754.091064453125,1361,0.0748939961194992
27,2,1588.1778564453125,1361,-0.02677638828754425
28,2,1640.93310546875,1361,0.00555163761600852
29,2,1690.1895751953125,1361,0.035735636949539185
30,2,1753.6767578125,1361,0.07464011013507843
31,2,1772.553955078125,1361,0.08620791882276535
32,2,1675.296142578125,1361,0.02660905197262764
33,2,1822.3350830078125,1361,0.11671342700719833
34,2,1751.5950927734375,1361,0.07336448132991791
35,2,1581.5047607421875,1361,-0.030865611508488655
36,2,1770.165283203125,1361,0.0847441554069519
37,2,1796.1080322265625,1361,0.10064168274402618
38,2,1711.240234375,1361,0.0486353263258934
39,2,1705.060302734375,1361,0.044848307967185974
40,2,1797.708251953125,1361,0.10162228345870972
41,2,1819.537109375,1361,0.11499884724617004
42,2,1769.54736328125,1361,0.08436550199985504
43,2,1720.1058349609375,1361,0.054068099707365036
44,2,1757.1939697265625,1361,0.07679543644189835
45,2,1792.8905029296875,1361,0.09867000579833984
46,2,1774.4268798828125,1361,0.08735563606023788
47,2,1759.2593994140625,1361,0.07806111127138138
48,2,1741.5018310546875,1361,0.06717940419912338
49,2,1747.92724609375,1361,0.0711168497800827
50,2,1675.373291015625,1361,0.02665632776916027
51,2,1744.5606689453125,1361,0.06905383616685867
52,2,1691.080078125,1361,0.03628132864832878
53,2,1785.3599853515625,1361,0.09405536204576492
54,2,1630.68408203125,1361,-0.0007288880296982825
55,2,1789.86474609375,1361,0.09681583940982819
56,2,1721.8692626953125,1361,0.055148713290691376
57,2,1839.8009033203125,1361,0.12741634249687195
58,2,1770.2711181640625,1361,0.08480901271104813
59,2,1696.9853515625,1361,0.0399000383913517
60,2,1823.4246826171875,1361,0.11738112568855286
61,2,1722.1248779296875,1361,0.0553053542971611
62,2,1693.932373046875,1361,0.03802919387817383
63,2,1789.551025390625,1361,0.09662359952926636
64,2,1782.7972412109375,1361,0.09248492866754532
65,2,1697.0977783203125,1361,0.039968933910131454
66,2,1680.612060546875,1361,0.02986660599708557
67,2,1701.7135009765625,1361,0.04279741272330284
68,2,1686.70458984375,1361,0.033600062131881714
69,2,1702.7200927734375,1361,0.043414246290922165
70,2,1676.396728515625,1361,0.027283482253551483
71,2,1873.47607421875,1361,0.14805224537849426
72,2,1790.7994384765625,1361,0.0973886176943779
73,2,1761.769287109375,1361,0.07959915697574615
74,2,1706.2528076171875,1361,0.04557906836271286
75,2,1750.8912353515625,1361,0.07293316721916199
76,2,1840.2049560546875,1361,0.12766395509243011
77,2,1809.377685546875,1361,0.10877322405576706
78,2,1755.2086181640625,1361,0.07557882368564606
79,2,1740.684814453125,1361,0.06667874753475189
80,2,1752.30126953125,1361,0.07379722595214844
81,2,1860.07275390625,1361,0.1398387849330902
82,2,1651.37841796875,1361,0.011952447704970837
83,2,1763.8023681640625,1361,0.08084501326084137
84,2,1764.2138671875,1361,0.08109717071056366
85,2,1796.2042236328125,1361,0.10070062428712845
86,2,1625.93603515625,1361,-0.0036384558770805597
87,2,1742.0294189453125,1361,0.0675027072429657
88,2,1798.622314453125,1361,0.10218241810798645
89,2,0.0,1361,-1.0
90,2,0.0,1361,-1.0
91,2,0.0,1361,-1.0
92,2,0.0,1361,-1.0
93,2,1753.1058349609375,1361,0.07429025322198868
94,2,1794.86328125,1361,0.09987890720367432
95,2,1814.9442138671875,1361,0.11218435317277908
96,2,1787.3519287109375,1361,0.09527600556612015
97,2,1814.143310546875,1361,0.11169356852769852
98,2,1830.5135498046875,1361,0.12172512710094452
99,2,1679.4122314453125,1361,0.029131360352039337
100,2,1722.857421875,1361,0.05575425177812576
101,2,1795.983154296875,1361,0.10056515783071518
102,2,1706.456298828125,1361,0.045703765004873276
103,2,1766.30712890625,1361,0.08237990736961365
104,2,1669.5157470703125,1361,0.023066869005560875
105,2,1752.2564697265625,1361,0.07376977056264877
106,2,1613.9449462890625,1361,-0.010986506007611752
107,2,1775.5738525390625,1361,0.0880584865808487
108,2,1722.9639892578125,1361,0.0558195561170578
109,2,1762.836181640625,1361,0.08025293797254562
110,2,1756.3115234375,1361,0.07625467330217361
111,2,1705.537109375,1361,0.04514049366116524
112,2,1729.5128173828125,1361,0.059832628816366196
113,2,1728.8074951171875,1361,0.05940041318535805
114,2,1738.6473388671875,1361,0.06543019413948059
115,2,1664.0543212890625,1361,0.01972014643251896
116,2,1751.546630859375,1361,0.07333478331565857
117,2,1866.0404052734375,1361,0.14349572360515594
118,2,1721.1939697265625,1361,0.05473490059375763
119,2,1782.555419921875,1361,0.0923367440700531
120,2,1780.910400390625,1361,0.0913286879658699
121,2,1810.22412109375,1361,0.1092919185757637
122,2,1622.451904296875,1361,-0.005773505661636591
123,2,1776.77587890625,1361,0.08879508078098297
124,2,1762.9625244140625,1361,0.08033035695552826
125,2,1738.63330078125,1361,0.06542159616947174
126,2,1958.07861328125,1361,0.19989605247974396
127,2,1817.4599609375,1361,0.11372598260641098
128,2,1819.6722412109375,1361,0.11508165299892426
129,2,1883.8839111328125,1361,0.154430091381073
130,2,1837.7178955078125,1361,0.12613989412784576
131,2,2007.8992919921875,1361,0.23042578995227814
132,2,1867.2086181640625,1361,0.14421159029006958
133,2,1847.240234375,1361,0.13197511434555054
134,2,1842.6422119140625,1361,0.12915748357772827
135,2,1885.842041015625,1361,0.15563002228736877
136,2,1965.5877685546875,1361,0.20449760556221008
137,2,1971.3343505859375,1361,0.20801906287670135
138,2,1967.839111328125,1361,0.20587721467018127
139,2,1912.3343505859375,1361,0.17186430096626282
140,2,1941.751708984375,1361,0.1898910403251648
141,2,1872.782470703125,1361,0.14762720465660095
142,2,1918.61279296875,1361,0.17571169137954712
143,2,1986.8140869140625,1361,0.21750493347644806
144,2,1942.31884765625,1361,0.1902385801076889
145,2,2058.248291015625,1361,0.26127928495407104
146,2,2060.267333984375,1361,0.2625165283679962
147,2,1954.849365234375,1361,0.19791719317436218
148,2,1869.77294921875,1361,0.14578299224376678
149,2,1911.681884765625,1361,0.1714644879102707
150,2,1958.389404296875,1361,0.20008650422096252
151,2,1996.1961669921875,1361,0.22325420379638672
152,2,2104.673828125,1361,0.2897285223007202
153,2,2077.9794921875,1361,0.2733704149723053
154,2,1992.5635986328125,1361,0.2210281938314438
155,2,2096.914794921875,1361,0.2849738299846649
156,2,2038.3409423828125,1361,0.24908021092414856
157,2,2072.306396484375,1361,0.269894003868103
158,2,2127.69140625,1361,0.3038335144519806
159,2,1.8008817434310913,1361,-0.9988964200019836
160,2,0.0,1361,-1.0
161,2,0.0,1361,-1.0
162,2,0.0,1361,-1.0
163,2,0.0,1361,-1.0
164,2,0.0,1361,-1.0
165,2,0.0,1361,-1.0
166,2,0.0,1361,-1.0
167,2,2060.315185546875,1361,0.2625458538532257
168,2,2149.996337890625,1361,0.31750181317329407
169,2,2205.495849609375,1361,0.35151150822639465
170,2,2124.31884765625,1361,0.30176684260368347
171,2,2218.27490234375,1361,0.35934239625930786
172,2,2083.745849609375,1361,0.27690401673316956
173,2,2005.3115234375,1361,0.22884002327919006
174,2,2066.49365234375,1361,0.2663319706916809
175,2,2106.388671875,1361,0.29077935218811035
176,2,2194.97802734375,1361,0.34506624937057495
177,2,2114.98974609375,1361,0.2960500419139862
178,2,2229.9345703125,1361,0.3664873540401459
179,2,2135.7451171875,1361,0.30876877903938293
180,2,2254.379150390625,1361,0.3814668357372284
181,2,2153.4091796875,1361,0.3195931613445282
182,2,2266.558349609375,1361,0.38893014192581177
183,2,2198.656982421875,1361,0.34732070565223694
184,2,2208.4248046875,1361,0.3533063530921936
185,2,2075.626708984375,1361,0.27192866802215576
186,2,2156.641357421875,1361,0.32157382369041443
187,2,2229.19482421875,1361,0.36603406071662903
188,2,2253.314453125,1361,0.3808143734931946
189,2,2110.96484375,1361,0.29358360171318054
190,2,2138.48193359375,1361,0.3104458749294281
191,2,2117.39453125,1361,0.2975236773490906
192,2,2186.0322265625,1361,0.3395843505859375
193,2,2171.76416015625,1361,0.33084097504615784
194,2,2169.190185546875,1361,0.3292636573314667
195,2,2136.5751953125,1361,0.3092774450778961
196,2,2064.697998046875,1361,0.2652316093444824
197,2,2262.518798828125,1361,0.3864547312259674
198,2,2166.409912109375,1361,0.3275599181652069
199,2,2263.409912109375,1361,0.38700079917907715
200,2,2196.634033203125,1361,0.34608104825019836
201,2,2233.65625,1361,0.36876797676086426
202,2,2252.581298828125,1361,0.3803651034832001
203,2,2220.8779296875,1361,0.36093753576278687
204,2,2159.242431640625,1361,0.32316774129867554
205,2,2169.349853515625,1361,0.3293614983558655
206,2,2246.954345703125,1361,0.37691694498062134
207,2,2307.37841796875,1361,0.41394439339637756
208,2,2359.359375,1361,0.4457979202270508
209,2,2258.17333984375,1361,0.38379186391830444
210,2,2286.930908203125,1361,0.40141430497169495
211,2,2211.277099609375,1361,0.35505419969558716
212,2,2227.228515625,1361,0.3648291230201721
213,2,2314.5634765625,1361,0.4183473289012909
214,2,2299.40625,1361,0.4090591073036194
215,2,2151.4892578125,1361,0.31841665506362915
216,2,2143.054443359375,1361,0.3132478594779968
217,2,2063.050048828125,1361,0.26422175765037537
218,2,2193.7177734375,1361,0.3442939817905426
219,2,2222.98681640625,1361,0.3622298240661621
220,2,1986.93896484375,1361,0.21758146584033966
221,2,1856.3798828125,1361,0.13757582008838654
222,2,2111.460693359375,1361,0.2938874661922455
223,2,2043.1763916015625,1361,0.25204333662986755
224,2,2112.177734375,1361,0.2943268418312073
225,2,1998.3563232421875,1361,0.22457793354988098
226,2,2151.5693359375,1361,0.3184657394886017
227,2,2026.392333984375,1361,0.24175819754600525
228,2,1946.5936279296875,1361,0.19285814464092255
229,2,1964.7413330078125,1361,0.20397891104221344
230,2,2092.233642578125,1361,0.2821052670478821
231,2,1900.7802734375,1361,0.16478405892848969
232,2,2014.1278076171875,1361,0.23424258828163147
233,2,2084.8134765625,1361,0.27755823731422424
0,3,2302.182373046875,4208,-0.0013131559826433659
1,3,2302.326904296875,4208,-0.0012504582991823554
2,3,2308.092041015625,4208,0.0012504582991823554
3,3,2329.59326171875,4208,0.010577688924968243
4,3,2279.78271484375,4208,-0.01103012915700674
5,3,2284.447998046875,4208,-0.009006328880786896
6,3,2342.141845703125,4208,0.01602126471698284
7,3,2350.46533203125,4208,0.019631994888186455
8,3,2429.913330078125,4208,0.054096538573503494
9,3,2346.8212890625,4208,0.018051208928227425
10,3,2291.407958984375,4208,-0.005987097509205341
11,3,2346.921630859375,4208,0.018094737082719803
12,3,2284.89208984375,4208,-0.00881368201225996
13,3,2284.426513671875,4208,-0.009015648625791073
14,3,2344.232177734375,4208,0.01692805252969265
15,3,2246.884521484375,4208,-0.025301367044448853
16,3,0.0,4208,-1.0
17,3,0.582461953163147,4208,-0.9997472763061523
18,3,0.0,4208,-1.0
19,3,0.0,4208,-1.0
20,3,0.0,4208,-1.0
21,3,2291.52001953125,4208,-0.0059384857304394245
22,3,2351.7900390625,4208,0.020206652581691742
23,3,2296.857421875,4208,-0.0036231200210750103
24,3,2340.99560546875,4208,0.01552402600646019
25,3,2414.064208984375,4208,0.047221191227436066
26,3,2339.695068359375,4208,0.014959853142499924
27,3,2249.6005859375,4208,-0.024123137816786766
28,3,2300.32275390625,4208,-0.002119858982041478
29,3,2382.5986328125,4208,0.03357142210006714
30,3,2346.614013671875,4208,0.01796129159629345
31,3,2338.404296875,4208,0.014399916864931583
32,3,2388.07861328125,4208,0.03594863787293434
33,3,2316.359375,4208,0.004836828447878361
34,3,2319.3798828125,4208,0.00614712480455637
35,3,2310.489501953125,4208,0.00229047704488039
36,3,2328.352783203125,4208,0.010039569810032845
37,3,2419.6875,4208,0.049660574644804
38,3,2372.27734375,4208,0.029094045981764793
39,3,2352.702880859375,4208,0.020602643489837646
40,3,2415.061279296875,4208,0.047653719782829285
41,3,2412.422607421875,4208,0.046509064733982086
42,3,2501.384033203125,4208,0.08510053902864456
43,3,2360.13720703125,4208,0.023827653378248215
44,3,2370.09716796875,4208,0.028148286044597626
45,3,2409.35400390625,4208,0.04517790302634239
46,3,2378.623291015625,4208,0.031846918165683746
47,3,2489.414306640625,4208,0.07990806549787521
48,3,2329.843505859375,4208,0.010686244815587997
49,3,2490.9599609375,4208,0.08057857304811478
50,3,2518.19140625,4208,0.09239157289266586
51,3,2484.61328125,4208,0.0778253823518753
52,3,2351.84814453125,4208,0.020231857895851135
53,3,2484.72265625,4208,0.07787282764911652
54,3,2428.147705078125,4208,0.05333061143755913
55,3,2383.35546875,4208,0.033899739384651184
56,3,2483.693359375,4208,0.07742632180452347
57,3,2346.709716796875,4208,0.018002808094024658
58,3,2474.483154296875,4208,0.07343093305826187
59,3,2406.740966796875,4208,0.0440443679690361
60,3,2491.647216796875,4208,0.08087670058012009
61,3,2417.0712890625,4208,0.04852566123008728
62,3,2430.337646484375,4208,0.054280608892440796
63,3,2422.41455078125,4208,0.05084357038140297
64,3,2442.271484375,4208,0.059457506984472275
65,3,2372.343994140625,4208,0.029122959822416306
66,3,2339.18017578125,4208,0.014736493118107319
67,3,2437.354248046875,4208,0.05732440948486328
68,3,2379.23486328125,4208,0.03211221843957901
69,3,2432.76904296875,4208,0.05533535033464432
70,3,2298.34375,4208,-0.002978350967168808
71,3,2413.582763671875,4208,0.047012340277433395
72,3,2387.40283203125,4208,0.03565548360347748
73,3,2476.25,4208,0.07419738918542862
74,3,2453.119140625,4208,0.0641632229089737
75,3,2397.818359375,4208,0.040173739194869995
76,3,2433.549560546875,4208,0.05567393824458122
77,3,2465.16064453125,4208,0.06938682496547699
78,3,2342.557373046875,4208,0.016201522201299667
79,3,2361.0380859375,4208,0.024218454957008362
80,3,2439.194580078125,4208,0.058122746646404266
81,3,2480.00439453125,4208,0.07582604885101318
82,3,2320.853271484375,4208,0.006786280777305365
83,3,2408.875244140625,4208,0.04497021809220314
84,3,2346.45263671875,4208,0.017891287803649902
85,3,2453.99609375,4208,0.06454364210367203
86,3,2421.716552734375,4208,0.050540778785943985
87,3,2421.7568359375,4208,0.05055825412273407
88,3,2492.7177734375,4208,0.08134111016988754
89,3,0.0,4208,-1.0
90,3,0.0,4208,-1.0
91,3,1.164923906326294,4208,-0.9994946122169495
92,3,0.0,4208,-1.0
93,3,2480.54296875,4208,0.07605968415737152
94,3,2465.885986328125,4208,0.06970147788524628
95,3,2405.70849609375,4208,0.04359648376703262
96,3,2379.73974609375,4208,0.03233123570680618
97,3,2350.165283203125,4208,0.019501833245158195
98,3,2333.6416015625,4208,0.012333858758211136
99,3,2293.977783203125,4208,-0.004872307647019625
100,3,2464.533447265625,4208,0.06911475211381912
101,3,2428.481689453125,4208,0.05347549542784691
102,3,2407.507568359375,4208,0.0443769209086895
103,3,2368.458984375,4208,0.027437642216682434
104,3,2364.9892578125,4208,0.025932474061846733
105,3,2365.749267578125,4208,0.02626216597855091
106,3,2380.51171875,4208,0.03266611695289612
107,3,2388.548583984375,4208,0.03615251183509827
108,3,2352.8369140625,4208,0.02066078595817089
109,3,2436.696533203125,4208,0.05703909322619438
110,3,2405.01611328125,4208,0.043296124786138535
111,3,2301.88720703125,4208,-0.0014411989832296968
112,3,2417.83447265625,4208,0.04885673150420189
113,3,2289.2216796875,4208,-0.006935505662113428
114,3,2417.937255859375,4208,0.04890131950378418
115,3,2311.433349609375,4208,0.0026999181136488914
116,3,2376.88134765625,4208,0.03109126351773739
117,3,2315.12158203125,4208,0.004299873486161232
118,3,2308.52001953125,4208,0.00143611547537148
119,3,2356.9248046875,4208,0.022434113547205925
120,3,2420.815185546875,4208,0.050149764865636826
121,3,2365.650634765625,4208,0.026219379156827927
122,3,2374.13525390625,4208,0.02990000694990158
123,3,2411.125244140625,4208,0.04594626650214195
124,3,2337.668212890625,4208,0.01408060360699892
125,3,2403.13525390625,4208,0.04248020797967911
