t,cell_id,mean,area,dff
45,1,1125.3795166015625,3038,0.014964801259338856
46,1,1198.3436279296875,3038,0.08077016472816467
47,1,1217.4410400390625,3038,0.097993865609169
48,1,1150.920654296875,3038,0.038000013679265976
49,1,1054.468017578125,3038,-0.04898933693766594
50,1,1116.5908203125,3038,0.007038393057882786
51,1,1220.8505859375,3038,0.1010688841342926
52,1,1094.468017578125,3038,-0.012913867831230164
53,1,1115.150390625,3038,0.005739288870245218
54,1,1055.620849609375,3038,-0.04794961214065552
55,1,1149.5618896484375,3038,0.03677456080913544
56,1,1127.68603515625,3038,0.017045019194483757
57,1,1087.9180908203125,3038,-0.01882115937769413
58,1,1036.3936767578125,3038,-0.06529033929109573
59,1,1150.2764892578125,3038,0.03741905093193054
60,1,1114.7958984375,3038,0.00541957700625062
61,1,1114.04541015625,3038,0.004742721561342478
62,1,1114.58984375,3038,0.005233739037066698
63,1,1136.8271484375,3038,0.025289267301559448
64,1,1040.301513671875,3038,-0.061765916645526886
65,1,1116.0819091796875,3038,0.006579413078725338
66,1,1128.86474609375,3038,0.018108082935214043
67,1,1182.0950927734375,3038,0.06611582636833191
68,1,1175.16455078125,3038,0.05986526235938072
69,1,1207.8209228515625,3038,0.08931760489940643
70,1,1097.723876953125,3038,-0.009977451525628567
71,1,1117.8502197265625,3038,0.008174228481948376
72,1,1209.1829833984375,3038,0.09054603427648544
73,1,1082.7041015625,3038,-0.023523587733507156
74,1,1129.2442626953125,3038,0.018450364470481873
75,1,1113.72509765625,3038,0.0044538360089063644
76,1,1130.787353515625,3038,0.019842058420181274
77,1,1106.8265380859375,3038,-0.0017678828444331884
78,1,1066.7626953125,3038,-0.037900928407907486
79,1,1034.25537109375,3038,-0.0672188550233841
80,1,1106.069091796875,3038,-0.0024510135408490896
81,1,1048.3861083984375,3038,-0.05447452887892723
82,1,1066.8153076171875,3038,-0.03785347938537598
83,1,1065.3985595703125,3038,-0.039131224155426025
84,1,1041.714599609375,3038,-0.060491472482681274
85,1,1049.34033203125,3038,-0.05361392721533775
86,1,928.8818359375,3038,-0.16225384175777435
87,1,0.0,3038,-1.0
88,1,0.8067807555198669,3038,-0.9992724061012268
89,1,1.6135615110397339,3038,-0.9985448122024536
90,1,1874.8011474609375,3038,0.6908581852912903
91,1,2034.6912841796875,3038,0.8350609540939331
92,1,2142.841552734375,3038,0.9326002597808838
93,1,1925.135986328125,3038,0.7362545132637024
94,1,2113.21533203125,3038,0.9058807492256165
95,1,1920.7939453125,3038,0.7323384881019592
96,1,1956.447021484375,3038,0.7644935250282288
97,1,1973.619140625,3038,0.7799808382987976
98,1,1884.923583984375,3038,0.6999874711036682
99,1,1846.238037109375,3038,0.6650974750518799
100,1,1844.056640625,3038,0.6631301045417786
101,1,1828.420654296875,3038,0.6490282416343689
102,1,1756.4578857421875,3038,0.5841259956359863
103,1,1755.1099853515625,3038,0.5829102993011475
104,1,1710.3758544921875,3038,0.5425652265548706
105,1,1800.5872802734375,3038,0.6239256858825684
106,1,1749.68994140625,3038,0.5780220627784729
107,1,1724.052001953125,3038,0.5548995733261108
108,1,1721.047119140625,3038,0.5521894693374634
109,1,1887.503662109375,3038,0.7023144364356995
110,1,1751.847900390625,3038,0.579968273639679
111,1,1729.596435546875,3038,0.5598999857902527
112,1,1765.54833984375,3038,0.5923245549201965
113,1,1774.076416015625,3038,0.6000158786773682
114,1,1748.2557373046875,3038,0.5767285823822021
115,1,1826.0638427734375,3038,0.6469026803970337
116,1,1757.4786376953125,3038,0.5850465893745422
117,1,1832.1563720703125,3038,0.6523974537849426
118,1,1781.0003662109375,3038,0.6062605381011963
119,1,1831.701416015625,3038,0.6519871354103088
120,1,1820.83740234375,3038,0.6421890258789062
121,1,1811.21728515625,3038,0.6335127353668213
122,1,1838.040771484375,3038,0.6577044725418091
123,1,1786.0174560546875,3038,0.6107853651046753
124,1,1801.038818359375,3038,0.6243329048156738
125,1,1808.033203125,3038,0.6306410431861877
126,1,1920.3218994140625,3038,0.7319127321243286
127,1,1909.6583251953125,3038,0.7222954034805298
128,1,1864.3798828125,3038,0.681459367275238
129,1,1853.1787109375,3038,0.6713572144508362
130,1,1752.782470703125,3038,0.5808111429214478
131,1,1842.1488037109375,3038,0.6614094972610474
132,1,1830.0411376953125,3038,0.6504897475242615
133,1,1850.9512939453125,3038,0.6693482995033264
134,1,1906.983154296875,3038,0.7198827266693115
135,1,1817.1187744140625,3038,0.6388352513313293
136,1,1892.9111328125,3038,0.7071913480758667
137,1,1897.066162109375,3038,0.7109386920928955
138,1,1892.489501953125,3038,0.7068110704421997
139,1,1937.529296875,3038,0.7474318742752075
140,1,1782.994384765625,3038,0.6080588698387146
141,1,1911.9390869140625,3038,0.7243524193763733
142,1,1901.2349853515625,3038,0.7146984934806824
143,1,1876.6961669921875,3038,0.6925672888755798
144,1,1810.5108642578125,3038,0.6328756213188171
145,1,1762.150390625,3038,0.5892599821090698
146,1,1823.743896484375,3038,0.6448103189468384
147,1,1863.4051513671875,3038,0.6805803179740906
148,1,1810.430908203125,3038,0.6328035593032837
149,1,1943.5244140625,3038,0.7528387904167175
150,1,1797.4891357421875,3038,0.6211315393447876
151,1,1846.9127197265625,3038,0.6657059788703918
152,1,1869.36376953125,3038,0.6859542727470398
153,1,1875.1123046875,3038,0.6911388039588928
154,1,1882.893310546875,3038,0.6981564164161682
155,1,1856.924560546875,3038,0.6747355461120605
156,1,1938.2574462890625,3038,0.7480885982513428
157,1,1837.7281494140625,3038,0.6574225425720215
158,1,1871.80419921875,3038,0.6881552934646606
159,1,1973.1014404296875,3038,0.7795138955116272
160,1,1936.2943115234375,3038,0.7463180422782898
161,1,0.0,3038,-1.0
162,1,0.0,3038,-1.0
163,1,0.0,3038,-1.0
164,1,0.0,3038,-1.0
165,1,0.8067807555198669,3038,-0.9992724061012268
166,1,0.0,3038,-1.0
167,1,1946.672119140625,3038,0.7556776404380798
168,1,1969.6441650390625,3038,0.776395857334137
169,1,1979.6063232421875,3038,0.7853806018829346
170,1,1815.3087158203125,3038,0.6372027397155762
171,1,1937.4976806640625,3038,0.7474033832550049
172,1,1852.7886962890625,3038,0.6710054278373718
173,1,1886.944091796875,3038,0.7018097639083862
174,1,1846.1036376953125,3038,0.6649762988090515
175,1,1927.01416015625,3038,0.7379484176635742
176,1,1927.313720703125,3038,0.7382186055183411
177,1,2001.1705322265625,3038,0.8048290610313416
178,1,2018.1026611328125,3038,0.8200998902320862
179,1,1935.232421875,3038,0.7453603744506836
180,1,1916.805419921875,3038,0.7287412881851196
181,1,1742.2728271484375,3038,0.5713326930999756
182,1,1844.0740966796875,3038,0.663145899772644
183,1,1832.0164794921875,3038,0.6522712707519531
184,1,1884.739990234375,3038,0.6998218894004822
185,1,1931.7373046875,3038,0.7422081828117371
186,1,1861.313720703125,3038,0.6786940693855286
187,1,1727.15869140625,3038,0.5577014088630676
188,1,1741.1787109375,3038,0.5703458786010742
189,1,1806.889404296875,3038,0.6296094655990601
190,1,1757.51318359375,3038,0.5850777626037598
191,1,1876.2662353515625,3038,0.6921795606613159
192,1,1854.980224609375,3038,0.6729819774627686
193,1,1743.2958984375,3038,0.5722553730010986
194,1,1778.9002685546875,3038,0.6043664813041687
195,1,1732.474609375,3038,0.562495768070221
196,1,1688.7093505859375,3038,0.5230244994163513
197,1,1683.5220947265625,3038,0.5183461904525757
198,1,1658.62841796875,3038,0.4958948791027069
199,1,1738.04833984375,3038,0.5675226449966431
200,1,1671.399658203125,3038,0.5074130892753601
201,1,1634.69287109375,3038,0.47430774569511414
202,1,1714.378173828125,3038,0.5461748242378235
203,1,1705.908447265625,3038,0.5385361313819885
204,1,1602.76171875,3038,0.4455094635486603
205,1,1703.6412353515625,3038,0.536491334438324
206,1,1762.8927001953125,3038,0.589929461479187
207,1,1683.1414794921875,3038,0.5180028676986694
208,1,1599.9608154296875,3038,0.44298335909843445
209,1,1678.6319580078125,3038,0.5139358043670654
210,1,1677.52734375,3038,0.5129395723342896
211,1,1689.4852294921875,3038,0.5237242579460144
212,1,1721.5543212890625,3038,0.5526469349861145
213,1,1768.38671875,3038,0.59488445520401
214,1,1726.6063232421875,3038,0.5572032332420349
215,1,1643.4150390625,3038,0.4821741282939911
216,1,1654.0072021484375,3038,0.4917270839214325
217,1,1651.598388671875,3038,0.48955458402633667
218,1,1562.1971435546875,3038,0.40892478823661804
219,1,1583.2537841796875,3038,0.4279155135154724
220,1,1647.49072265625,3038,0.48584994673728943
221,1,1695.8585205078125,3038,0.5294722318649292
222,1,1621.7169189453125,3038,0.46260491013526917
223,1,1571.641845703125,3038,0.41744285821914673
224,1,1589.7093505859375,3038,0.43373769521713257
225,1,1677.934814453125,3038,0.5133070945739746
226,1,1662.1109619140625,3038,0.4990357458591461
227,1,1714.3660888671875,3038,0.5461639761924744
228,1,1715.6317138671875,3038,0.5473054051399231
229,1,1588.521728515625,3038,0.4326665997505188
230,1,1650.0648193359375,3038,0.4881714880466461
231,1,1677.5223388671875,3038,0.5129350423812866
232,1,1682.5855712890625,3038,0.5175015330314636
233,1,1734.7017822265625,3038,0.5645044445991516
0,2,988.8632202148438,5183,-0.002219297457486391
1,2,991.0626831054688,5183,0.0
2,2,984.2909545898438,5183,-0.006832795217633247
3,2,1040.5404052734375,5183,0.04992390796542168
4,2,977.5513916015625,5183,-0.01363313477486372
5,2,1016.3347778320312,5183,0.025499995797872543
6,2,1013.2525634765625,5183,0.022389987483620644
7,2,1013.4192504882812,5183,0.022558176890015602
8,2,983.5595092773438,5183,-0.007570836693048477
9,2,1048.05126953125,5183,0.05750250443816185
10,2,1012.5757446289062,5183,0.021707063540816307
11,2,964.9575805664062,5183,-0.026340516284108162
12,2,947.2932739257812,5183,-0.04416411742568016
13,2,0.0,5183,-1.0
14,2,0.0,5183,-1.0
15,2,0.0,5183,-1.0
16,2,0.0,5183,-1.0
17,2,0.0,5183,-1.0
18,2,531.9866943359375,5183,-0.4632158875465393
19,2,1070.6396484375,5183,0.08029458671808243
20,2,1061.929931640625,5183,0.0715063214302063
21,2,1079.9718017578125,5183,0.08971089124679565
22,2,1099.9013671875,5183,0.1098201796412468
23,2,1096.83349609375,5183,0.10672464221715927
24,2,1077.6783447265625,5183,0.08739675581455231
25,2,1050.4586181640625,5183,0.05993156135082245
26,2,1162.3935546875,5183,0.17287592589855194
27,2,1096.0316162109375,5183,0.10591553151607513
28,2,1110.5184326171875,5183,0.12053298950195312
29,2,1090.5506591796875,5183,0.1003851518034935
30,2,1121.848388671875,5183,0.13196511566638947
31,2,1143.023193359375,5183,0.15333087742328644
32,2,1153.2230224609375,5183,0.1636226922273636
33,2,1109.0721435546875,5183,0.11907365918159485
34,2,1109.5064697265625,5183,0.11951190233230591
35,2,1151.79833984375,5183,0.1621851623058319
36,2,1097.321044921875,5183,0.10721658915281296
37,2,1111.84375,5183,0.121870256960392
38,2,1120.8853759765625,5183,0.13099342584609985
39,2,1147.47119140625,5183,0.1578189879655838
40,2,1103.9932861328125,5183,0.1139490008354187
41,2,1101.9996337890625,5183,0.11193737387657166
42,2,1085.8507080078125,5183,0.0956428125500679
43,2,1091.21337890625,5183,0.10105384886264801
44,2,1108.4217529296875,5183,0.1184174045920372
45,2,1107.9794921875,5183,0.11797115206718445
46,2,1131.3656005859375,5183,0.1415681540966034
47,2,1178.03662109375,5183,0.18866005539894104
48,2,1132.0654296875,5183,0.14227429032325745
49,2,1097.803955078125,5183,0.10770385712385178
50,2,1112.842529296875,5183,0.1228780448436737
51,2,1098.88134765625,5183,0.10879096388816833
52,2,1097.84619140625,5183,0.10774647444486618
53,2,1113.2918701171875,5183,0.12333144247531891
54,2,1125.4873046875,5183,0.1356368511915207
55,2,1086.322998046875,5183,0.09611936658620834
56,2,1125.4638671875,5183,0.13561320304870605
57,2,1141.741455078125,5183,0.15203757584095
58,2,1090.8896484375,5183,0.10072719305753708
59,2,1074.0830078125,5183,0.08376899361610413
60,2,1118.8084716796875,5183,0.1288977861404419
61,2,1088.43212890625,5183,0.09824751317501068
62,2,1073.09130859375,5183,0.08276835083961487
63,2,1110.722900390625,5183,0.12073930352926254
64,2,1106.22998046875,5183,0.1162058636546135
65,2,1101.294189453125,5183,0.11122556775808334
66,2,1140.919921875,5183,0.15120863914489746
67,2,1166.9405517578125,5183,0.17746391892433167
68,2,1206.6361083984375,5183,0.2175174504518509
69,2,1111.8780517578125,5183,0.1219048723578453
70,2,1138.8404541015625,5183,0.14911042153835297
71,2,1206.5849609375,5183,0.2174658328294754
72,2,1156.769287109375,5183,0.1672009378671646
73,2,1196.6737060546875,5183,0.20746520161628723
74,2,1123.982666015625,5183,0.13411864638328552
75,2,1195.732177734375,5183,0.20651519298553467
76,2,1112.5010986328125,5183,0.12253353744745255
77,2,1141.2845458984375,5183,0.15157654881477356
78,2,1134.37255859375,5183,0.1446022242307663
79,2,1131.69287109375,5183,0.14189837872982025
80,2,1079.348388671875,5183,0.08908186107873917
81,2,1085.6396484375,5183,0.09542985260486603
82,2,1154.2882080078125,5183,0.16469748318195343
83,2,1081.2637939453125,5183,0.09101453423500061
84,2,1111.0655517578125,5183,0.12108504772186279
85,2,1094.2672119140625,5183,0.10413521528244019
86,2,1012.5525512695312,5183,0.02168366126716137
87,2,0.4728921353816986,5183,-0.999522864818573
88,2,0.0,5183,-1.0
89,2,0.0,5183,-1.0
90,2,2031.2684326171875,5183,1.049586296081543
91,2,2262.590087890625,5183,1.2829939126968384
92,2,2102.02099609375,5183,1.1209768056869507
93,2,2147.298828125,5183,1.1666629314422607
94,2,2225.904052734375,5183,1.2459770441055298
95,2,2053.821533203125,5183,1.0723426342010498
96,2,2078.9775390625,5183,1.097725510597229
97,2,2063.442138671875,5183,1.0820499658584595
98,2,2041.2459716796875,5183,1.0596537590026855
99,2,2006.8741455078125,5183,1.0249719619750977
100,2,2143.7666015625,5183,1.1630988121032715
101,2,1970.015625,5183,0.9877810478210449
102,2,2020.08544921875,5183,1.0383023023605347
103,2,1998.2515869140625,5183,1.0162715911865234
104,2,1938.035888671875,5183,0.9555129408836365
105,2,1981.7969970703125,5183,0.9996686577796936
106,2,2052.375732421875,5183,1.070883870124817
107,2,2052.436279296875,5183,1.070944905281067
108,2,2093.0712890625,5183,1.1119463443756104
109,2,2094.677001953125,5183,1.113566517829895
110,2,2124.333251953125,5183,1.143490195274353
111,2,2121.56103515625,5183,1.1406930685043335
112,2,2214.884521484375,5183,1.2348580360412598
113,2,2123.407470703125,5183,1.142556071281433
114,2,2237.014892578125,5183,1.257188081741333
115,2,2212.684326171875,5183,1.2326380014419556
116,2,2147.319580078125,5183,1.1666839122772217
117,2,2190.151611328125,5183,1.2099021673202515
118,2,2189.756103515625,5183,1.2095030546188354
119,2,2227.406982421875,5183,1.2474935054779053
120,2,2305.786865234375,5183,1.3265801668167114
121,2,2339.06982421875,5183,1.3601633310317993
122,2,2410.2607421875,5183,1.43199622631073
123,2,2326.625,5183,1.3476061820983887
124,2,2414.830078125,5183,1.436606764793396
125,2,2365.917724609375,5183,1.3872532844543457
126,2,2398.614013671875,5183,1.4202444553375244
127,2,2413.716552734375,5183,1.4354832172393799
128,2,2489.209228515625,5183,1.511656641960144
129,2,2451.84765625,5183,1.473958134651184
130,2,2486.446533203125,5183,1.5088690519332886
131,2,2385.21142578125,5183,1.4067209959030151
132,2,2447.494873046875,5183,1.4695661067962646
133,2,2411.35009765625,5183,1.4330953359603882
134,2,2473.6435546875,5183,1.4959505796432495
135,2,2402.55126953125,5183,1.4242172241210938
136,2,2518.851318359375,5183,1.541566014289856
137,2,2461.156494140625,5183,1.4833508729934692
138,2,2554.322265625,5183,1.5773568153381348
139,2,2538.7685546875,5183,1.5616629123687744
140,2,2581.599365234375,5183,1.6048799753189087
141,2,2553.8232421875,5183,1.5768533945083618
142,2,2515.942138671875,5183,1.5386306047439575
143,2,2535.539794921875,5183,1.5584050416946411
144,2,2661.443359375,5183,1.6854439973831177
145,2,2505.886474609375,5183,1.5284842252731323
146,2,2548.869384765625,5183,1.571854829788208
147,2,2599.9521484375,5183,1.6233981847763062
148,2,2586.746826171875,5183,1.6100738048553467
149,2,2626.044921875,5183,1.6497262716293335
150,2,2627.929443359375,5183,1.651627779006958
151,2,2591.0068359375,5183,1.6143722534179688
152,2,2670.907470703125,5183,1.6949933767318726
153,2,2590.7900390625,5183,1.614153504371643
154,2,2635.5673828125,5183,1.659334659576416
155,2,2680.6904296875,5183,1.7048646211624146
156,2,2659.995849609375,5183,1.6839834451675415
157,2,2687.26904296875,5183,1.7115025520324707
158,2,2679.756591796875,5183,1.7039223909378052
159,2,2607.9306640625,5183,1.631448745727539
160,2,2613.95849609375,5183,1.6375309228897095
161,2,0.0,5183,-1.0
162,2,0.0,5183,-1.0
163,2,0.0,5183,-1.0
164,2,0.0,5183,-1.0
165,2,0.0,5183,-1.0
166,2,0.9457842707633972,5183,-0.9990456700325012
167,2,2526.76318359375,5183,1.5495492219924927
168,2,2640.13525390625,5183,1.6639436483383179
169,2,2628.601318359375,5183,1.6523057222366333
170,2,2597.841064453125,5183,1.6212681531906128
171,2,2539.91064453125,5183,1.5628153085708618
172,2,2574.694580078125,5183,1.5979129076004028
173,2,2608.488037109375,5183,1.63201105594635
174,2,2532.9892578125,5183,1.5558314323425293
175,2,2649.488037109375,5183,1.6733808517456055
176,2,2486.563720703125,5183,1.508987307548523
177,2,2626.050048828125,5183,1.6497315168380737
178,2,2600.2490234375,5183,1.6236977577209473
179,2,2637.349853515625,5183,1.6611331701278687
180,2,2570.640869140625,5183,1.5938225984573364
181,2,2415.606201171875,5183,1.437389850616455
182,2,2529.738037109375,5183,1.5525509119033813
183,2,2486.244873046875,5183,1.5086655616760254
184,2,2475.93701171875,5183,1.4982647895812988
185,2,2513.6953125,5183,1.5363634824752808
186,2,2471.4091796875,5183,1.4936960935592651
187,2,2503.604248046875,5183,1.5261814594268799
188,2,2501.535888671875,5183,1.5240944623947144
189,2,2474.3583984375,5183,1.4966719150543213
190,2,2473.584716796875,5183,1.4958912134170532
191,2,2507.107421875,5183,1.5297162532806396
192,2,2568.04736328125,5183,1.5912057161331177
193,2,2491.939208984375,5183,1.514411211013794
194,2,2561.77685546875,5183,1.58487868309021
195,2,2489.783447265625,5183,1.5122359991073608
196,2,2441.826904296875,5183,1.463847041130066
197,2,2398.290283203125,5183,1.4199178218841553
198,2,2488.418701171875,5183,1.5108590126037598
199,2,2414.8466796875,5183,1.436623454093933
200,2,2381.126708984375,5183,1.4025994539260864
201,2,2334.155517578125,5183,1.355204701423645
202,2,2320.18896484375,5183,1.3411121368408203
203,2,2331.092041015625,5183,1.3521136045455933
204,2,2314.632568359375,5183,1.3355056047439575
205,2,2339.76806640625,5183,1.3608678579330444
206,2,2333.193603515625,5183,1.3542340993881226
207,2,2299.390869140625,5183,1.3201265335083008
208,2,2279.756591796875,5183,1.3003151416778564
209,2,2330.19091796875,5183,1.3512042760849
210,2,2325.50830078125,5183,1.3464794158935547
211,2,2400.843505859375,5183,1.4224940538406372
212,2,2324.9765625,5183,1.3459429740905762
213,2,2318.3212890625,5183,1.3392276763916016
214,2,2272.635986328125,5183,1.2931303977966309
215,2,2336.7255859375,5183,1.3577978610992432
216,2,2307.785400390625,5183,1.3285967111587524
217,2,2207.583740234375,5183,1.2274914979934692
218,2,2280.549072265625,5183,1.301114797592163
219,2,2296.137451171875,5183,1.3168437480926514
220,2,2234.68310546875,5183,1.2548352479934692
221,2,2299.533203125,5183,1.3202701807022095
222,2,2253.84228515625,5183,1.2741671800613403
223,2,2268.60791015625,5183,1.289065957069397
224,2,2293.5146484375,5183,1.314197301864624
225,2,2292.782470703125,5183,1.3134585618972778
226,2,2221.608642578125,5183,1.2416428327560425
227,2,2289.90576171875,5183,1.3105558156967163
228,2,2271.366455078125,5183,1.2918493747711182
229,2,2218.02783203125,5183,1.2380297183990479
230,2,2132.340087890625,5183,1.1515692472457886
231,2,2255.40625,5183,1.2757452726364136
232,2,2243.742919921875,5183,1.2639766931533813
233,2,2252.407958984375,5183,1.2727198600769043
0,3,1483.5887451171875,4124,0.019447630271315575
1,3,1395.3785400390625,4124,-0.04116598889231682
2,3,1389.6624755859375,4124,-0.045093782246112823
3,3,1506.328857421875,4124,0.03507349267601967
4,3,1435.111083984375,4124,-0.013863783329725266
5,3,1530.0555419921875,4124,0.051377277821302414
6,3,1505.853759765625,4124,0.03474703058600426
7,3,1451.9420166015625,4124,-0.002298411913216114
8,3,1428.0977783203125,4124,-0.018682973459362984
9,3,1479.0029296875,4124,0.01629648730158806
10,3,1431.0592041015625,4124,-0.016648031771183014
11,3,1460.216064453125,4124,0.003387097967788577
12,3,1455.286865234375,4124,0.0
13,3,0.0,4124,-1.0
14,3,0.0,4124,-1.0
15,3,0.0,4124,-1.0
16,3,0.5943259000778198,4124,-0.999591588973999
17,3,0.0,4124,-1.0
18,3,127.45271301269531,4124,-0.9124208688735962
19,3,1444.2630615234375,4124,-0.007575003895908594
20,3,1466.1673583984375,4124,0.00747652817517519
21,3,1490.104248046875,4124,0.023924754932522774
22,3,1479.2960205078125,4124,0.016497885808348656
23,3,1506.78466796875,4124,0.03538670390844345
24,3,1444.3697509765625,4124,-0.0075016925111413
25,3,1389.2281494140625,4124,-0.0453922301530838
26,3,1342.64208984375,4124,-0.07740382850170135
27,3,1423.96142578125,4124,-0.021525267511606216
28,3,1488.9747314453125,4124,0.023148609325289726
29,3,1425.81640625,4124,-0.02025061845779419
30,3,1374.2630615234375,4124,-0.05567548796534538
31,3,1385.0958251953125,4124,-0.04823175445199013
32,3,1473.9815673828125,4124,0.01284606009721756
33,3,1449.0771484375,4124,-0.0042670052498579025
34,3,1424.6929931640625,4124,-0.021022571250796318
35,3,1449.754638671875,4124,-0.0038014680612832308
36,3,1465.998779296875,4124,0.007360688876360655
37,3,1398.1693115234375,4124,-0.03924831375479698
38,3,1378.2269287109375,4124,-0.052951715886592865
39,3,1391.11376953125,4124,-0.04409652575850487
40,3,1449.789306640625,4124,-0.003777645993977785
41,3,1484.75048828125,4124,0.02024592086672783
42,3,1482.3033447265625,4124,0.018564367666840553
43,3,1472.17333984375,4124,0.011603537015616894
44,3,1525.5235595703125,4124,0.048263125121593475
45,3,1475.9190673828125,4124,0.01417741272598505
46,3,1494.3072509765625,4124,0.026812847703695297
47,3,1521.109375,4124,0.045229919254779816
48,3,1513.172607421875,4124,0.03977617248892784
49,3,1445.101806640625,4124,-0.006998660508543253
50,3,1412.4017333984375,4124,-0.029468506574630737
51,3,1426.6878662109375,4124,-0.01965179480612278
52,3,1485.064208984375,4124,0.020461494103074074
53,3,1469.281494140625,4124,0.009616405703127384
54,3,1465.789794921875,4124,0.00721708545461297
55,3,1443.927978515625,4124,-0.007805256173014641
56,3,1485.89501953125,4124,0.021032385528087616
57,3,1504.359619140625,4124,0.03372032940387726
58,3,1508.0439453125,4124,0.036252014338970184
59,3,1506.7347412109375,4124,0.03535239398479462
60,3,1473.541015625,4124,0.012543334625661373
61,3,1507.14306640625,4124,0.03563297539949417
62,3,1483.7408447265625,4124,0.019552145153284073
63,3,1450.47216796875,4124,-0.0033084179740399122
64,3,1470.18505859375,4124,0.01023728959262371
65,3,1503.650390625,4124,0.03323298320174217
66,3,1479.470703125,4124,0.016617918387055397
67,3,1427.6534423828125,4124,-0.01898830011487007
68,3,1519.820556640625,4124,0.04434430971741676
69,3,1421.1607666015625,4124,-0.023449739441275597
70,3,1502.927734375,4124,0.032736409455537796
71,3,1459.5963134765625,4124,0.002961236285045743
72,3,1436.0267333984375,4124,-0.013234594836831093
73,3,1483.1787109375,4124,0.019165875390172005
74,3,1504.5452880859375,4124,0.03384791314601898
75,3,1502.791015625,4124,0.032642465084791183
76,3,1480.6527099609375,4124,0.017430134117603302
77,3,1530.777099609375,4124,0.0518730953335762
78,3,1481.5921630859375,4124,0.01807567849755287
79,3,1450.681884765625,4124,-0.003164311172440648
80,3,1468.46484375,4124,0.009055244736373425
81,3,1380.0322265625,4124,-0.05171120539307594
82,3,1382.7735595703125,4124,-0.04982750117778778
83,3,1492.8453369140625,4124,0.025808293372392654
84,3,1490.6875,4124,0.0243255365639925
85,3,1442.901611328125,4124,-0.008510524407029152
86,3,1344.182861328125,4124,-0.07634508609771729
87,3,1.1886518001556396,4124,-0.9991832375526428
88,3,0.0,4124,-1.0
89,3,0.0,4124,-1.0
90,3,1318.3018798828125,4124,-0.09412919729948044
91,3,1409.0128173828125,4124,-0.031797200441360474
92,3,1480.0606689453125,4124,0.01702331379055977
93,3,1413.17138671875,4124,-0.028939640149474144
94,3,1426.434814453125,4124,-0.019825680181384087
95,3,1312.0751953125,4124,-0.09840786457061768
96,3,1433.4749755859375,4124,-0.014988034032285213
97,3,1434.9376220703125,4124,-0.013982977718114853
98,3,1474.6304931640625,4124,0.01329196896404028
99,3,1346.06640625,4124,-0.07505080848932266
100,3,1460.3775634765625,4124,0.003498072037473321
101,3,1376.5501708984375,4124,-0.054103899747133255
102,3,1317.07568359375,4124,-0.09497177600860596
103,3,1379.743408203125,4124,-0.0519096665084362
104,3,1320.6636962890625,4124,-0.0925062745809555
105,3,1327.9857177734375,4124,-0.08747494965791702
106,3,1353.2369384765625,4124,-0.0701235830783844
107,3,1402.5460205078125,4124,-0.03624085709452629
108,3,1309.4786376953125,4124,-0.10019208490848541
109,3,1330.993896484375,4124,-0.08540788292884827
110,3,1379.1282958984375,4124,-0.05233234167098999
111,3,1438.746337890625,4124,-0.011365818791091442
112,3,1353.176025390625,4124,-0.07016544044017792
113,3,1403.748291015625,4124,-0.035414718091487885
