t,cell_id,mean,area,dff
189,1,897.6055297851562,507,-0.2501713037490845
190,1,974.5661010742188,507,-0.185881108045578
191,1,1081.85595703125,507,-0.096254862844944
192,1,887.9349365234375,507,-0.25824978947639465
193,1,892.2800903320312,507,-0.2546200156211853
194,1,887.9388427734375,507,-0.2582465410232544
195,1,833.1301879882812,507,-0.3040317893028259
196,1,947.627197265625,507,-0.2083849459886551
197,1,969.04736328125,507,-0.19049127399921417
198,1,1005.5917358398438,507,-0.15996336936950684
199,1,905.6982421875,507,-0.24341094493865967
200,1,815.9625244140625,507,-0.31837305426597595
201,1,1028.1322021484375,507,-0.14113382995128632
202,1,1039.4320068359375,507,-0.13169437646865845
203,1,883.2564086914062,507,-0.262158066034317
204,1,966.372802734375,507,-0.1927255094051361
205,1,1071.6962890625,507,-0.1047419011592865
206,1,805.2090454101562,507,-0.32735615968704224
207,1,931.9862060546875,507,-0.22145088016986847
208,1,859.4713745117188,507,-0.2820272743701935
209,1,1125.4102783203125,507,-0.059871088713407516
210,1,985.7080688476562,507,-0.1765735000371933
211,1,946.4911499023438,507,-0.20933395624160767
212,1,1077.5640869140625,507,-0.09984014928340912
213,1,1014.224853515625,507,-0.15275155007839203
214,1,1111.94677734375,507,-0.07111803442239761
215,1,1051.8145751953125,507,-0.12135040014982224
216,1,1012.1005859375,507,-0.15452609956264496
217,1,1017.9210815429688,507,-0.14966385066509247
218,1,907.8165893554688,507,-0.2416413426399231
219,1,1061.4320068359375,507,-0.11331632733345032
220,1,854.0966186523438,507,-0.2865171432495117
221,1,1027.5897216796875,507,-0.1415870040655136
222,1,993.85009765625,507,-0.1697719246149063
223,1,902.4398193359375,507,-0.24613291025161743
224,1,1286.1815185546875,507,0.0744316577911377
225,1,1385.3826904296875,507,0.1573008894920349
226,1,1540.1815185546875,507,0.28661447763442993
227,1,2315.485107421875,507,0.9342763423919678
228,1,2621.864013671875,507,1.19021475315094
229,1,2805.431884765625,507,1.3435609340667725
230,1,2944.8896484375,507,1.4600591659545898
231,1,2641.58984375,507,1.2066930532455444
232,1,2883.04931640625,507,1.4083999395370483
233,1,3214.64697265625,507,1.6854051351547241
0,2,1023.3025512695312,552,0.08633772283792496
1,2,1036.215576171875,552,0.10004618763923645
2,2,1014.5579833984375,552,0.07705449312925339
3,2,1070.7445068359375,552,0.13670209050178528
4,2,898.4710083007812,552,-0.04618341103196144
5,2,909.1286010742188,552,-0.03486931324005127
6,2,933.6829833984375,552,-0.008802387863397598
7,2,825.4365844726562,552,-0.12371673434972763
8,2,934.0452880859375,552,-0.008417765609920025
9,2,925.6213989257812,552,-0.017360564321279526
10,2,782.16845703125,552,-0.16965016722679138
11,2,941.974609375,552,0.0
12,2,1049.996337890625,552,0.1146758422255516
13,2,1026.246337890625,552,0.08946284651756287
14,2,1038.6104736328125,552,0.10258860886096954
15,2,891.5380249023438,552,-0.053543463349342346
16,2,899.4728393554688,552,-0.045119866728782654
17,2,973.6014404296875,552,0.03357503563165665
18,2,982.9818725585938,552,0.04353329911828041
19,2,909.94384765625,552,-0.0340038500726223
20,2,1037.121337890625,552,0.10100774466991425
21,2,948.3170166015625,552,0.006733098067343235
22,2,905.0054321289062,552,-0.03924646973609924
23,2,1125.5108642578125,552,0.19484204053878784
24,2,889.0978393554688,552,-0.05613396689295769
25,2,0.0,552,-1.0
26,2,0.0,552,-1.0
27,2,0.0,552,-1.0
28,2,4.4402174949646,552,-0.995286226272583
29,2,1013.9728393554688,552,0.07643330097198486
30,2,926.7047119140625,552,-0.016210518777370453
31,2,902.91845703125,552,-0.0414620004594326
32,2,1066.8514404296875,552,0.13256920874118805
33,2,953.2101440429688,552,0.011927640996873379
34,2,1012.9293212890625,552,0.07532550394535065
35,2,868.8894653320312,552,-0.07758717238903046
36,2,1013.4257202148438,552,0.07585248351097107
37,2,996.8514404296875,552,0.05825722962617874
38,2,848.1847534179688,552,-0.09956728667020798
39,2,978.9420166015625,552,0.03924458846449852
40,2,866.896728515625,552,-0.07970266044139862
41,2,998.6105346679688,552,0.06012468412518501
42,2,1003.6376953125,552,0.06546151638031006
43,2,894.5308227539062,552,-0.05036631226539612
44,2,914.2916870117188,552,-0.02938818372786045
45,2,930.0579833984375,552,-0.012650687247514725
46,2,917.3804321289062,552,-0.02610917203128338
47,2,1018.3677368164062,552,0.08109892159700394
48,2,941.0724487304688,552,-0.0009577334858477116
49,2,1019.4583129882812,552,0.08225668221712112
50,2,1132.5579833984375,552,0.20232325792312622
51,2,993.8605346679688,552,0.055082086473703384
52,2,940.9293212890625,552,-0.0011096775997430086
53,2,841.7011108398438,552,-0.10645031929016113
54,2,948.3152465820312,552,0.006731218658387661
55,2,1059.414794921875,552,0.1246744692325592
56,2,936.4891357421875,552,-0.0058233775198459625
57,2,965.1304321289062,552,0.024582214653491974
58,2,968.1231689453125,552,0.027759304270148277
59,2,1012.715576171875,552,0.07509858906269073
60,2,1051.0489501953125,552,0.11579329520463943
61,2,956.8333129882812,552,0.015773996710777283
62,2,866.896728515625,552,-0.07970266044139862
63,2,944.93115234375,552,0.0031386653427034616
64,2,948.3152465820312,552,0.006731218658387661
65,2,749.4492797851562,552,-0.20438483357429504
66,2,859.1068725585938,552,-0.08797236531972885
67,2,963.0761108398438,552,0.022401347756385803
68,2,930.75,552,-0.011916042305529118
69,2,910.3623046875,552,-0.033559612929821014
70,2,963.1322631835938,552,0.02246095985174179
71,2,1033.76806640625,552,0.09744790941476822
72,2,846.1920166015625,552,-0.10168277472257614
73,2,775.0941772460938,552,-0.17716021835803986
74,2,888.240966796875,552,-0.05704361945390701
75,2,1045.0054931640625,552,0.10937756299972534
76,2,868.9818725585938,552,-0.07748907059431076
77,2,993.9511108398438,552,0.055178239941596985
78,2,873.8261108398438,552,-0.07234642654657364
79,2,890.7337036132812,552,-0.0543973334133625
80,2,832.3695678710938,552,-0.11635668575763702
81,2,883.6666870117188,552,-0.06189967691898346
82,2,962.8224487304688,552,0.022132061421871185
83,2,908.9474487304688,552,-0.03506162390112877
84,2,1004.090576171875,552,0.06594229489564896
85,2,960.1412963867188,552,0.01928574964404106
86,2,1002.6068725585938,552,0.06436719745397568
87,2,928.0579833984375,552,-0.014773886650800705
88,2,926.353271484375,552,-0.016583608463406563
89,2,862.952880859375,552,-0.0838894471526146
90,2,0.0,552,-1.0
91,2,0.0,552,-1.0
92,2,8.8804349899292,552,-0.9905725121498108
93,2,0.0,552,-1.0
94,2,0.0,552,-1.0
95,2,1059.371337890625,552,0.12462833523750305
96,2,701.6539916992188,552,-0.2551243007183075
97,2,967.2174072265625,552,0.026797747239470482
98,2,876.7789916992188,552,-0.06921165436506271
99,2,829.6612548828125,552,-0.11923182755708694
100,2,891.6847534179688,552,-0.05338769778609276
101,2,969.5670166015625,552,0.029292091727256775
102,2,870.3985595703125,552,-0.07598511874675751
103,2,962.1322631835938,552,0.0213993601500988
104,2,1006.5869750976562,552,0.06859247386455536
105,2,913.3387451171875,552,-0.030399825423955917
106,2,866.3948974609375,552,-0.08023539930582047
107,2,1008.1286010742188,552,0.07022906094789505
108,2,821.9945678710938,552,-0.12737077474594116
109,2,859.103271484375,552,-0.08797618746757507
110,2,1080.625,552,0.14719121158123016
111,2,971.0162963867188,552,0.03083064779639244
112,2,878.2698974609375,552,-0.0676289051771164
113,2,903.9130249023438,552,-0.04040616750717163
114,2,1096.224609375,552,0.1637517660856247
115,2,1046.5960693359375,552,0.11106611788272858
116,2,866.9420166015625,552,-0.07965458184480667
117,2,873.3786010742188,552,-0.07282150536775589
118,2,911.9384155273438,552,-0.03188641741871834
119,2,851.672119140625,552,-0.09586510062217712
120,2,811.6123046875,552,-0.1383925825357437
121,2,947.4148559570312,552,0.0057753645814955235
122,2,911.4837036132812,552,-0.032369136810302734
123,2,845.7373046875,552,-0.10216549783945084
124,2,982.0761108398438,552,0.042571742087602615
125,2,971.0126953125,552,0.03082682378590107
126,2,992.7228393554688,552,0.05387430638074875
127,2,1010.5308227539062,552,0.07277926057577133
128,2,866.8948974609375,552,-0.07970460504293442
129,2,1003.1974487304688,552,0.06499414891004562
130,2,918.2355346679688,552,-0.02520139515399933
131,2,869.9329833984375,552,-0.07647936791181564
132,2,919.771728515625,552,-0.023570572957396507
133,2,932.6431274414062,552,-0.009906298480927944
134,2,940.6648559570312,552,-0.0013904338702559471
135,2,862.0488891601562,552,-0.08484912663698196
136,2,876.275390625,552,-0.06974627077579498
137,2,900.5652465820312,552,-0.043960168957710266
138,2,958.6412963867188,552,0.017693350091576576
139,2,951.3025512695312,552,0.00990254059433937
140,2,834.9547119140625,552,-0.11361229419708252
141,2,909.4420166015625,552,-0.03453659266233444
142,2,938.5380249023438,552,-0.0036482771392911673
143,2,896.034423828125,552,-0.04877008870244026
144,2,987.91845703125,552,0.048773977905511856
145,2,881.215576171875,552,-0.06450177729129791
146,2,850.1322631835938,552,-0.09749981015920639
147,2,800.8822631835938,552,-0.14978359639644623
148,2,963.7681274414062,552,0.023135993629693985
149,2,690.2952880859375,552,-0.26718270778656006
150,2,889.599609375,552,-0.05560128763318062
151,2,1087.2354736328125,552,0.15420889854431152
152,2,1107.896728515625,552,0.1761428713798523
153,2,919.4474487304688,552,-0.023914827033877373
154,2,877.45654296875,552,-0.0684923604130745
155,2,914.974609375,552,-0.028663193807005882
156,2,1184.0235595703125,552,0.25695911049842834
157,2,926.6014404296875,552,-0.016320152208209038
158,2,773.6485595703125,552,-0.17869488894939423
159,2,820.0507202148438,552,-0.12943436205387115
160,2,894.0380249023438,552,-0.05088946595788002
161,2,835.3261108398438,552,-0.11321801692247391
162,2,937.5851440429688,552,-0.004659855272620916
163,2,979.0488891601562,552,0.039358045905828476
164,2,0.0,552,-1.0
165,2,0.0,552,-1.0
166,2,0.0,552,-1.0
167,2,0.0,552,-1.0
168,2,900.0198974609375,552,-0.044539112597703934
169,2,907.8514404296875,552,-0.03622514754533768
170,2,921.224609375,552,-0.02202819474041462
171,2,1128.9202880859375,552,0.19846148788928986
172,2,925.66845703125,552,-0.017310606315732002
173,2,847.6358642578125,552,-0.10014998912811279
174,2,1037.6231689453125,552,0.10154048353433609
175,2,731.1902465820312,552,-0.22376862168312073
176,2,973.6051025390625,552,0.03357892483472824
177,2,942.9275512695312,552,0.0010116428602486849
178,2,941.3786010742188,552,-0.0006327222799882293
179,2,844.6884155273438,552,-0.1032789945602417
180,2,813.7518310546875,552,-0.13612127304077148
181,2,843.1956787109375,552,-0.10486368834972382
182,2,976.9021606445312,552,0.03707908093929291
183,2,915.3007202148438,552,-0.02831699326634407
184,2,859.509033203125,552,-0.08754543215036392
185,2,795.68115234375,552,-0.15530510246753693
186,2,814.6992797851562,552,-0.13511545956134796
187,2,785.5615844726562,552,-0.16604802012443542
188,2,760.327880859375,552,-0.19283612072467804
189,2,996.8025512695312,552,0.05820532888174057
190,2,895.5325927734375,552,-0.049302831292152405
191,2,757.3822631835938,552,-0.19596318900585175
192,2,1023.94384765625,552,0.08701851963996887
193,2,850.7698974609375,552,-0.09682289510965347
194,2,918.6829833984375,552,-0.02472638338804245
195,2,1035.672119140625,552,0.09946925193071365
196,2,914.740966796875,552,-0.028911227360367775
197,2,854.0706787109375,552,-0.09331879019737244
198,2,902.45654296875,552,-0.04195236787199974
199,2,881.7101440429688,552,-0.06397674232721329
200,2,904.0488891601562,552,-0.04026193544268608
201,2,1159.0960693359375,552,0.23049607872962952
202,2,921.172119140625,552,-0.022083917632699013
203,2,935.9402465820312,552,-0.006406078115105629
204,2,1111.6051025390625,552,0.18007968366146088
205,2,862.5941772460938,552,-0.08427024632692337
206,2,1000.202880859375,552,0.06181511655449867
207,2,1053.934814453125,552,0.11885692179203033
208,2,1036.621337890625,552,0.1004769429564476
209,2,1115.0489501953125,552,0.1837356686592102
210,2,1083.615966796875,552,0.1503664255142212
211,2,1226.05078125,552,0.3015751838684082
212,2,1228.052490234375,552,0.30370020866394043
213,2,1143.900390625,552,0.21436434984207153
214,2,1343.6014404296875,552,0.426366925239563
215,2,1010.025390625,552,0.07224269211292267
216,2,1079.2174072265625,552,0.14569692313671112
217,2,1028.6920166015625,552,0.0920591801404953
218,2,1217.8133544921875,552,0.29283034801483154
219,2,1306.7210693359375,552,0.3872147500514984
220,2,1229.5452880859375,552,0.30528494715690613
221,2,1224.8424072265625,552,0.30029237270355225
222,2,1329.3260498046875,552,0.41121217608451843
223,2,1266.3477783203125,552,0.3443544805049896
224,2,1302.0416259765625,552,0.38224706053733826
225,2,1137.7518310546875,552,0.2078370451927185
226,2,1236.927490234375,552,0.3131219148635864
227,2,1146.1304931640625,552,0.21673183143138885
228,2,1437.7354736328125,552,0.5262995958328247
229,2,1209.01806640625,552,0.2834932506084442
230,2,1381.4637451171875,552,0.46656155586242676
231,2,1311.253662109375,552,0.39202654361724854
232,2,1252.1956787109375,552,0.32933059334754944
233,2,1156.5072021484375,552,0.22774773836135864
0,3,1227.00732421875,4801,-0.010122671723365784
1,3,1230.3365478515625,4801,-0.007436849642544985
2,3,1279.1563720703125,4801,0.031948111951351166
3,3,1234.360595703125,4801,-0.004190484527498484
4,3,1303.8316650390625,4801,0.0518546886742115
5,3,1200.7640380859375,4801,-0.031294211745262146
6,3,1302.263916015625,4801,0.050589919090270996
7,3,1241.41455078125,4801,0.0015002313302829862
8,3,1239.554931640625,4801,0.0
9,3,1309.90771484375,4801,0.056756485253572464
10,3,1265.73583984375,4801,0.02112121693789959
11,3,1269.049560546875,4801,0.02379453182220459
12,3,1285.509521484375,4801,0.03707345947623253
13,3,1240.67236328125,4801,0.0009014781098812819
14,3,1229.9210205078125,4801,-0.007772072684019804
15,3,1196.0955810546875,4801,-0.035060446709394455
16,3,1289.8748779296875,4801,0.040595173835754395
17,3,1224.823974609375,4801,-0.011884070001542568
18,3,1257.5780029296875,4801,0.01453995332121849
19,3,1251.2747802734375,4801,0.009454884566366673
20,3,1194.817138671875,4801,-0.036091819405555725
21,3,1236.5509033203125,4801,-0.0024234734009951353
22,3,1217.5986328125,4801,-0.017713049426674843
23,3,1169.890869140625,4801,-0.056200869381427765
24,3,1208.537353515625,4801,-0.02502315677702427
25,3,0.0,4801,-1.0
26,3,0.0,4801,-1.0
27,3,0.0,4801,-1.0
28,3,0.0,4801,-1.0
29,3,1307.3819580078125,4801,0.054718855768442154
30,3,1223.5196533203125,4801,-0.012936319224536419
31,3,1223.87646484375,4801,-0.012648465111851692
32,3,1226.2822265625,4801,-0.010707637295126915
33,3,1244.06201171875,4801,0.003636047011241317
34,3,1217.94775390625,4801,-0.01743140071630478
35,3,1285.9852294921875,4801,0.03745723143219948
36,3,1288.7215576171875,4801,0.03966474160552025
37,3,1222.5018310546875,4801,-0.013757438398897648
38,3,1153.5684814453125,4801,-0.06936880946159363
39,3,1204.3043212890625,4801,-0.02843811921775341
40,3,1222.1326904296875,4801,-0.014055239036679268
41,3,1223.8770751953125,4801,-0.01264797244220972
42,3,1238.8109130859375,4801,-0.0006002304144203663
43,3,1230.5606689453125,4801,-0.0072560422122478485
44,3,1219.360595703125,4801,-0.016291601583361626
45,3,1136.862548828125,4801,-0.08284617215394974
46,3,1276.3408203125,4801,0.029676690697669983
47,3,1216.26416015625,4801,-0.01878962479531765
48,3,1207.591796875,4801,-0.02578597702085972
49,3,1148.3592529296875,4801,-0.07357130944728851
50,3,1144.958984375,4801,-0.07631444185972214
51,3,1175.7244873046875,4801,-0.051494646817445755
52,3,1231.5626220703125,4801,-0.006447724997997284
53,3,1140.6588134765625,4801,-0.07978357374668121
54,3,1188.8902587890625,4801,-0.04087327793240547
55,3,1205.1138916015625,4801,-0.027785005047917366
56,3,1149.74462890625,4801,-0.07245367020368576
57,3,1237.7735595703125,4801,-0.0014371061697602272
58,3,1188.867919921875,4801,-0.04089130088686943
59,3,1142.5201416015625,4801,-0.0782819613814354
60,3,1180.1097412109375,4801,-0.047956883907318115
61,3,1121.4857177734375,4801,-0.09525129944086075
62,3,1145.8929443359375,4801,-0.07556097954511642
63,3,1210.66845703125,4801,-0.023303909227252007
64,3,1152.716064453125,4801,-0.0700564906001091
65,3,1149.646484375,4801,-0.07253284752368927
66,3,1168.83984375,4801,-0.057048771530389786
67,3,1129.2181396484375,4801,-0.0890132337808609
68,3,1141.490478515625,4801,-0.07911263406276703
69,3,1176.2972412109375,4801,-0.05103258416056633
70,3,1154.4332275390625,4801,-0.06867118179798126
71,3,1173.657958984375,4801,-0.053161799907684326
72,3,1176.7437744140625,4801,-0.050672344863414764
73,3,1190.557861328125,4801,-0.039527952671051025
74,3,1172.322265625,4801,-0.05423935875296593
75,3,1147.7926025390625,4801,-0.07402844727039337
76,3,1113.4105224609375,4801,-0.10176588594913483
77,3,1087.4986572265625,4801,-0.12267005443572998
78,3,1162.7479248046875,4801,-0.06196337565779686
79,3,1131.58984375,4801,-0.08709987998008728
80,3,1117.0093994140625,4801,-0.09886252880096436
81,3,1165.5947265625,4801,-0.05966674163937569
82,3,1142.3798828125,4801,-0.07839511334896088
83,3,1137.8543701171875,4801,-0.0820460319519043
84,3,1173.03662109375,4801,-0.05366306006908417
85,3,1168.1922607421875,4801,-0.057571206241846085
86,3,1108.01708984375,4801,-0.10611699521541595
87,3,1125.4771728515625,4801,-0.09203122556209564
88,3,1163.149169921875,4801,-0.06163967400789261
89,3,1149.8350830078125,4801,-0.07238069921731949
90,3,0.0,4801,-1.0
91,3,0.0,4801,-1.0
92,3,0.0,4801,-1.0
93,3,0.0,4801,-1.0
94,3,0.0,4801,-1.0
95,3,1148.5950927734375,4801,-0.07338104397058487
96,3,1128.1025390625,4801,-0.08991323411464691
97,3,1182.4013671875,4801,-0.04610813409090042
98,3,1123.404052734375,4801,-0.09370369464159012
99,3,1183.3670654296875,4801,-0.04532906413078308
100,3,1151.3341064453125,4801,-0.07117137312889099
101,3,1134.4134521484375,4801,-0.08482196182012558
102,3,1166.99560546875,4801,-0.058536596596241
103,3,1178.1776123046875,4801,-0.04951561242341995
104,3,1148.0849609375,4801,-0.07379259169101715
105,3,1107.9652099609375,4801,-0.10615884512662888
106,3,1106.294921875,4801,-0.10750633478164673
107,3,1077.607421875,4801,-0.13064973056316376
108,3,1119.595947265625,4801,-0.0967758521437645
109,3,1129.6968994140625,4801,-0.08862699568271637
110,3,1082.298095703125,4801,-0.12686556577682495
111,3,1087.2314453125,4801,-0.12288562953472137
112,3,1114.0447998046875,4801,-0.1012541875243187
113,3,1070.989013671875,4801,-0.13598906993865967
114,3,1102.47216796875,4801,-0.11059030890464783
115,3,1134.831298828125,4801,-0.08448486775159836
116,3,1113.8519287109375,4801,-0.10140978544950485
117,3,1090.166259765625,4801,-0.12051799148321152
118,3,1094.7056884765625,4801,-0.11685584485530853
119,3,1056.2412109375,4801,-0.147886723279953
120,3,1048.718017578125,4801,-0.15395599603652954
121,3,1112.7340087890625,4801,-0.10231166332960129
122,3,1088.163330078125,4801,-0.12213383615016937
123,3,1072.0791015625,4801,-0.13510964810848236
