t,cell_id,mean,area,dff
209,1,4336.1513671875,2058,1.4593604803085327
210,1,4559.20654296875,2058,1.5858720541000366
211,1,4500.47705078125,2058,1.5525619983673096
212,1,4528.10595703125,2058,1.568232536315918
213,1,4355.46875,2058,1.4703168869018555
214,1,4598.8955078125,2058,1.6083825826644897
215,1,4518.45654296875,2058,1.5627596378326416
216,1,4392.25146484375,2058,1.49117910861969
217,1,4611.52099609375,2058,1.6155434846878052
218,1,4542.1767578125,2058,1.5762131214141846
219,1,4355.62939453125,2058,1.4704079627990723
220,1,4583.3134765625,2058,1.599544882774353
221,1,4432.0302734375,2058,1.5137406587600708
222,1,4477.14697265625,2058,1.5393297672271729
223,1,4515.24267578125,2058,1.5609368085861206
224,1,4253.412109375,2058,1.4124327898025513
225,1,4482.6455078125,2058,1.5424484014511108
226,1,4456.658203125,2058,1.5277090072631836
227,1,4403.0859375,2058,1.4973241090774536
228,1,4169.8662109375,2058,1.365047574043274
229,1,4326.1826171875,2058,1.4537065029144287
230,1,4359.85498046875,2058,1.4728045463562012
231,1,4235.501953125,2058,1.4022746086120605
232,1,4574.77587890625,2058,1.5947026014328003
233,1,4459.07470703125,2058,1.5290796756744385
0,2,1919.180419921875,3214,0.026422975584864616
1,2,1864.096435546875,3214,-0.0030372391920536757
2,2,1849.9381103515625,3214,-0.010609445162117481
3,2,1869.775390625,3214,0.0
4,2,1887.5572509765625,3214,0.009510158561170101
5,2,1828.37646484375,3214,-0.022141123190522194
6,2,1921.1173095703125,3214,0.02745886892080307
7,2,1841.547607421875,3214,-0.015096884220838547
8,2,2019.53173828125,3214,0.08009322732686996
9,2,1925.0650634765625,3214,0.02957022190093994
10,2,1826.456787109375,3214,-0.023167811334133148
11,2,1798.6231689453125,3214,-0.03805388882756233
12,2,1847.08837890625,3214,-0.012133548967540264
13,2,1910.892333984375,3214,0.02199031226336956
14,2,1814.143798828125,3214,-0.02975308895111084
15,2,1925.1197509765625,3214,0.029599469155073166
16,2,1874.6241455078125,3214,0.002593228593468666
17,2,0.0,3214,-1.0
18,2,0.0,3214,-1.0
19,2,0.0,3214,-1.0
20,2,0.0,3214,-1.0
21,2,0.0,3214,-1.0
22,2,1943.877685546875,3214,0.03963165730237961
23,2,1927.792724609375,3214,0.03102903999388218
24,2,1897.580322265625,3214,0.014870733954012394
25,2,1929.73681640625,3214,0.03206878527998924
26,2,1861.7713623046875,3214,-0.0042807431891560555
27,2,1866.0426025390625,3214,-0.0019963830709457397
28,2,1856.586181640625,3214,-0.007053900044411421
29,2,1785.766357421875,3214,-0.04493001475930214
30,2,1895.5640869140625,3214,0.013792403042316437
31,2,1851.416259765625,3214,-0.009818896651268005
32,2,1891.5936279296875,3214,0.011668908409774303
33,2,1842.7091064453125,3214,-0.01447568740695715
34,2,1744.1739501953125,3214,-0.06717461347579956
35,2,1826.2442626953125,3214,-0.02328147366642952
36,2,1789.2296142578125,3214,-0.04307778179645538
37,2,1841.3145751953125,3214,-0.01522151567041874
38,2,1862.99755859375,3214,-0.003624944481998682
39,2,1831.2962646484375,3214,-0.020579544827342033
40,2,1827.2713623046875,3214,-0.02273215726017952
41,2,1883.110107421875,3214,0.00713172135874629
42,2,1870.70068359375,3214,0.0004948684945702553
43,2,1876.116943359375,3214,0.0033916120883077383
44,2,1883.6968994140625,3214,0.0074455514550209045
45,2,1821.3658447265625,3214,-0.025890568271279335
46,2,1799.6207275390625,3214,-0.03752036765217781
47,2,1852.0809326171875,3214,-0.009463413618505001
48,2,1795.74169921875,3214,-0.03959496691823006
49,2,1791.441162109375,3214,-0.04189499467611313
50,2,1738.6002197265625,3214,-0.07015557587146759
51,2,1690.1763916015625,3214,-0.09605377912521362
52,2,1831.32421875,3214,-0.020564593374729156
53,2,1743.520263671875,3214,-0.06752422451972961
54,2,1613.666748046875,3214,-0.13697294890880585
55,2,1795.0572509765625,3214,-0.03996102511882782
56,2,1792.3145751953125,3214,-0.04142787307500839
57,2,1734.93896484375,3214,-0.07211370021104813
58,2,1794.3714599609375,3214,-0.040327802300453186
59,2,1780.1107177734375,3214,-0.04795478284358978
60,2,1666.4539794921875,3214,-0.10874108970165253
61,2,1718.7850341796875,3214,-0.08075320720672607
62,2,1693.5616455078125,3214,-0.09424326568841934
63,2,1629.0435791015625,3214,-0.1287490576505661
64,2,1598.9678955078125,3214,-0.1448342353105545
65,2,1653.0068359375,3214,-0.11593294143676758
66,2,1651.2872314453125,3214,-0.11685262620449066
67,2,1649.543212890625,3214,-0.11778536438941956
68,2,1638.2952880859375,3214,-0.12380102276802063
69,2,1542.91162109375,3214,-0.17481446266174316
70,2,1619.75830078125,3214,-0.13371503353118896
71,2,1606.9676513671875,3214,-0.14055578410625458
72,2,1668.083984375,3214,-0.10786932706832886
73,2,1624.706298828125,3214,-0.13106873631477356
74,2,1594.3814697265625,3214,-0.14728716015815735
75,2,1455.7147216796875,3214,-0.22144941985607147
76,2,0.0,3214,-1.0
77,2,0.0,3214,-1.0
78,2,0.0,3214,-1.0
79,2,0.0,3214,-1.0
80,2,1940.6707763671875,3214,0.037916526198387146
81,2,1891.930908203125,3214,0.011849293485283852
82,2,1921.1817626953125,3214,0.027493340894579887
83,2,1941.9210205078125,3214,0.03858518600463867
84,2,1998.0174560546875,3214,0.06858688592910767
85,2,2028.58935546875,3214,0.0849374532699585
86,2,1994.90478515625,3214,0.0669221505522728
87,2,2085.03515625,3214,0.11512599885463715
88,2,1956.044189453125,3214,0.04613858833909035
89,2,2146.676513671875,3214,0.14809325337409973
90,2,1976.5361328125,3214,0.05709816515445709
91,2,2025.9228515625,3214,0.0835113450884819
92,2,2061.87060546875,3214,0.10273705422878265
93,2,2052.41357421875,3214,0.09767921268939972
94,2,2080.821044921875,3214,0.11287219822406769
95,2,1981.5164794921875,3214,0.05976177006959915
96,2,2014.9287109375,3214,0.07763142138719559
97,2,2050.86376953125,3214,0.09685033559799194
98,2,1894.141845703125,3214,0.013031755574047565
99,2,1957.2781982421875,3214,0.04679856449365616
100,2,1888.7965087890625,3214,0.010172942653298378
101,2,1885.0849609375,3214,0.008187919855117798
102,2,1788.5479736328125,3214,-0.043442338705062866
103,2,1831.760986328125,3214,-0.02033100090920925
104,2,1863.2041015625,3214,-0.0035144805442541838
105,2,1825.9576416015625,3214,-0.02343476563692093
106,2,1760.625732421875,3214,-0.05837581306695938
107,2,1783.865234375,3214,-0.04594678059220314
108,2,1817.66552734375,3214,-0.027869584038853645
109,2,1738.65869140625,3214,-0.0701243057847023
110,2,1798.4150390625,3214,-0.038165200501680374
111,2,1672.5684814453125,3214,-0.10547091066837311
112,2,1714.653076171875,3214,-0.08296307176351547
113,2,1736.9403076171875,3214,-0.07104333490133286
114,2,1667.2489013671875,3214,-0.10831594467163086
115,2,1721.014892578125,3214,-0.07956062257289886
116,2,1612.189453125,3214,-0.13776303827762604
117,2,1669.8023681640625,3214,-0.1069502905011177
118,2,1612.1219482421875,3214,-0.13779914379119873
119,2,1663.443359375,3214,-0.11035124212503433
120,2,1661.560302734375,3214,-0.11135834455490112
121,2,1687.3204345703125,3214,-0.09758121520280838
122,2,1663.3905029296875,3214,-0.11037950962781906
123,2,1651.833251953125,3214,-0.11656060069799423
124,2,1670.3485107421875,3214,-0.1066581979393959
125,2,1682.0030517578125,3214,-0.10042507946491241
126,2,1639.0787353515625,3214,-0.12338201701641083
127,2,1657.8873291015625,3214,-0.11332273483276367
128,2,1638.0040283203125,3214,-0.12395679205656052
129,2,1666.66796875,3214,-0.10862664133310318
130,2,1620.7557373046875,3214,-0.1331815868616104
131,2,1646.854736328125,3214,-0.1192232295870781
132,2,1580.6484375,3214,-0.15463191270828247
133,2,1622.8533935546875,3214,-0.132059708237648
134,2,1614.174560546875,3214,-0.13670136034488678
135,2,1611.0631103515625,3214,-0.13836543262004852
136,2,1518.302734375,3214,-0.18797586858272552
137,2,1453.846923828125,3214,-0.22244836390018463
138,2,1531.6434326171875,3214,-0.18084095418453217
139,2,1576.65087890625,3214,-0.15676990151405334
140,2,1544.6322021484375,3214,-0.1738942563533783
141,2,1575.4686279296875,3214,-0.15740220248699188
142,2,1570.7203369140625,3214,-0.15994170308113098
143,2,1676.3519287109375,3214,-0.10344742983579636
144,2,1657.4166259765625,3214,-0.11357447504997253
145,2,1587.71533203125,3214,-0.15085238218307495
146,2,1618.19384765625,3214,-0.1345517486333847
147,2,1654.5867919921875,3214,-0.11508794128894806
148,2,1594.8590087890625,3214,-0.147031769156456
149,2,1679.615478515625,3214,-0.1017020046710968
150,2,1585.8192138671875,3214,-0.15186646580696106
151,2,1639.42724609375,3214,-0.12319562584161758
152,2,1759.053466796875,3214,-0.0592166967689991
153,2,1659.344482421875,3214,-0.11254341155290604
154,2,1660.516845703125,3214,-0.11191640794277191
155,2,1669.632568359375,3214,-0.10704110562801361
156,2,1631.0323486328125,3214,-0.12768541276454926
157,2,1697.7445068359375,3214,-0.09200617671012878
158,2,1707.452392578125,3214,-0.08681417256593704
159,2,1745.5936279296875,3214,-0.06641533970832825
160,2,1631.6138916015625,3214,-0.12737439572811127
161,2,1736.425048828125,3214,-0.07131890952587128
162,2,1731.2354736328125,3214,-0.07409441471099854
163,2,1694.396728515625,3214,-0.09379664808511734
164,2,1686.001220703125,3214,-0.09828676283359528
165,2,1587.3782958984375,3214,-0.15103262662887573
166,2,0.0,3214,-1.0
167,2,0.0,3214,-1.0
168,2,0.0,3214,-1.0
169,2,0.0,3214,-1.0
170,2,1695.7037353515625,3214,-0.09309762716293335
171,2,1799.8995361328125,3214,-0.037371255457401276
172,2,1887.3372802734375,3214,0.0093925129622221
173,2,1824.695068359375,3214,-0.024110019207000732
174,2,1803.6832275390625,3214,-0.035347647964954376
175,2,1807.8350830078125,3214,-0.033127136528491974
176,2,1732.43212890625,3214,-0.07345441728830338
177,2,1734.46923828125,3214,-0.0723649263381958
178,2,1809.8814697265625,3214,-0.03203268349170685
179,2,1688.1285400390625,3214,-0.09714902192354202
180,2,1809.226806640625,3214,-0.03238281235098839
181,2,1747.3690185546875,3214,-0.06546581536531448
182,2,1758.707275390625,3214,-0.059401847422122955
183,2,1616.573486328125,3214,-0.1354183554649353
184,2,1857.0631103515625,3214,-0.006798827555030584
185,2,1749.59423828125,3214,-0.06427571922540665
186,2,1702.5775146484375,3214,-0.08942136913537979
187,2,1686.5279541015625,3214,-0.09800505638122559
188,2,1762.22119140625,3214,-0.057522524148225784
189,2,1821.8453369140625,3214,-0.025634123012423515
190,2,1708.2548828125,3214,-0.08638498187065125
191,2,1688.60107421875,3214,-0.09689629822969437
192,2,1715.1820068359375,3214,-0.08268018811941147
193,2,1723.89111328125,3214,-0.07802235335111618
194,2,1703.564453125,3214,-0.08889353275299072
195,2,1678.762939453125,3214,-0.10215796530246735
196,2,1735.819580078125,3214,-0.07164272665977478
197,2,1797.7010498046875,3214,-0.038547057658433914
198,2,1632.40234375,3214,-0.12695270776748657
199,2,1614.1866455078125,3214,-0.13669489324092865
200,2,1775.7965087890625,3214,-0.050262123346328735
201,2,1681.4658203125,3214,-0.10071240365505219
202,2,1619.9375,3214,-0.13361920416355133
203,2,1667.248291015625,3214,-0.10831627249717712
204,2,1704.0283203125,3214,-0.08864544332027435
205,2,1777.3873291015625,3214,-0.049411315470933914
206,2,1684.26171875,3214,-0.09921708703041077
207,2,1737.1036376953125,3214,-0.07095598429441452
208,2,1731.12255859375,3214,-0.0741548091173172
209,2,1708.3917236328125,3214,-0.08631179481744766
210,2,1795.356201171875,3214,-0.03980113938450813
211,2,1668.1593017578125,3214,-0.10782904177904129
212,2,1689.847900390625,3214,-0.09622946381568909
213,2,1750.3157958984375,3214,-0.06388980895280838
214,2,1718.56005859375,3214,-0.0808735266327858
215,2,1734.675537109375,3214,-0.07225459069013596
216,2,1644.886474609375,3214,-0.12027589976787567
217,2,1682.886474609375,3214,-0.09995260089635849
218,2,1596.269775390625,3214,-0.1462772637605667
219,2,1723.6922607421875,3214,-0.07812870293855667
220,2,1623.7498779296875,3214,-0.13158024847507477
221,2,1697.705322265625,3214,-0.09202713519334793
222,2,1622.4287109375,3214,-0.13228684663772583
223,2,1598.4417724609375,3214,-0.14511562883853912
224,2,1604.4561767578125,3214,-0.141898974776268
225,2,1607.826416015625,3214,-0.1400964856147766
226,2,1621.2135009765625,3214,-0.1329367607831955
227,2,1575.18798828125,3214,-0.15755228698253632
228,2,1566.1378173828125,3214,-0.1623925417661667
229,2,1586.8804931640625,3214,-0.1512988656759262
230,2,1684.41845703125,3214,-0.09913326054811478
231,2,1605.32421875,3214,-0.14143472909927368
232,2,1624.8892822265625,3214,-0.13097086548805237
233,2,1613.225830078125,3214,-0.1372087597846985
0,3,1656.0711669921875,2883,0.029311927035450935
1,3,1621.8692626953125,2883,0.008054127916693687
2,3,1651.2286376953125,2883,0.02630210854113102
3,3,1608.910888671875,2883,0.0
4,3,1560.4390869140625,2883,-0.030127089470624924
5,3,1546.34716796875,2883,-0.03888575732707977
6,3,1578.4398193359375,2883,-0.0189389418810606
7,3,1563.3787841796875,2883,-0.028299953788518906
8,3,1623.6607666015625,2883,0.009167616255581379
9,3,1587.5716552734375,2883,-0.013263154774904251
10,3,1550.578857421875,2883,-0.0362556017935276
11,3,1614.24560546875,2883,0.0033157316502183676
12,3,1651.2921142578125,2883,0.02634156122803688
13,3,1631.234130859375,2883,0.013874753378331661
14,3,1641.7908935546875,2883,0.020436188206076622
15,3,1587.1810302734375,2883,-0.01350594311952591
16,3,1569.919189453125,2883,-0.024234840646386147
17,3,0.0,2883,-1.0
18,3,0.0,2883,-1.0
19,3,0.0,2883,-1.0
20,3,0.8501560688018799,2883,-0.9994716048240662
21,3,0.8501560688018799,2883,-0.9994716048240662
22,3,1503.6888427734375,2883,-0.06539954990148544
23,3,1682.9129638671875,2883,0.045995134860277176
24,3,1537.281982421875,2883,-0.044520121067762375
25,3,1631.89697265625,2883,0.014286735095083714
26,3,1530.940673828125,2883,-0.04846148565411568
27,3,1554.593505859375,2883,-0.03376034274697304
28,3,1492.7076416015625,2883,-0.07222478836774826
29,3,1471.7274169921875,2883,-0.08526480197906494
30,3,1457.6822509765625,2883,-0.09399441629648209
31,3,1471.721435546875,2883,-0.0852685198187828
32,3,1552.8009033203125,2883,-0.03487451374530792
33,3,1466.1800537109375,2883,-0.08871270716190338
34,3,1480.271240234375,2883,-0.07995449006557465
35,3,1429.8272705078125,2883,-0.11130736023187637
36,3,1505.1068115234375,2883,-0.06451822817325592
37,3,1431.30419921875,2883,-0.11038938909769058
38,3,1427.902587890625,2883,-0.11250361800193787
39,3,1497.0382080078125,2883,-0.06953317672014236
40,3,1426.1859130859375,2883,-0.11357060074806213
41,3,1595.16162109375,2883,-0.00854569859802723
42,3,1507.8203125,2883,-0.06283168494701385
43,3,1472.2608642578125,2883,-0.08493324369192123
44,3,1505.0836181640625,2883,-0.06453264504671097
45,3,1581.789794921875,2883,-0.016856802627444267
46,3,1539.593505859375,2883,-0.043083418160676956
47,3,1523.811279296875,2883,-0.05289268121123314
48,3,1482.79638671875,2883,-0.07838501036167145
49,3,1551.1591796875,2883,-0.035894908010959625
50,3,1339.44091796875,2883,-0.16748595237731934
51,3,1483.356201171875,2883,-0.0780370682477951
52,3,1434.297607421875,2883,-0.10852886736392975
53,3,1520.1068115234375,2883,-0.055195149034261703
54,3,1478.5841064453125,2883,-0.0810031071305275
55,3,1477.797119140625,2883,-0.08149225264787674
56,3,1450.17138671875,2883,-0.09866270422935486
57,3,1339.0947265625,2883,-0.1677011251449585
58,3,1501.7935791015625,2883,-0.06657753139734268
59,3,1420.1033935546875,2883,-0.11735112220048904
60,3,1410.513671875,2883,-0.12331150472164154
61,3,1365.89208984375,2883,-0.1510455310344696
62,3,1451.784912109375,2883,-0.09765984117984772
63,3,1403.1068115234375,2883,-0.1279151439666748
64,3,1359.8519287109375,2883,-0.15479972958564758
65,3,1459.39990234375,2883,-0.09292683005332947
66,3,1409.17236328125,2883,-0.12414517253637314
67,3,1487.3343505859375,2883,-0.07556449621915817
68,3,1425.3961181640625,2883,-0.11406148970127106
69,3,1306.48486328125,2883,-0.1879694014787674
70,3,1454.2462158203125,2883,-0.09613004326820374
71,3,1363.404052734375,2883,-0.15259194374084473
72,3,1473.5123291015625,2883,-0.08415541052818298
73,3,1361.3878173828125,2883,-0.15384511649608612
74,3,1349.2764892578125,2883,-0.16137276589870453
75,3,1187.6129150390625,2883,-0.261852890253067
76,3,0.0,2883,-1.0
77,3,0.0,2883,-1.0
78,3,0.0,2883,-1.0
79,3,0.0,2883,-1.0
80,3,1807.79052734375,2883,0.12361134588718414
81,3,2592.7734375,2883,0.6115084290504456
82,3,3955.37353515625,2883,1.4584168195724487
83,3,3976.502685546875,2883,1.471549391746521
84,3,4038.20751953125,2883,1.5099012851715088
85,3,3957.833740234375,2883,1.4599459171295166
86,3,4030.165771484375,2883,1.5049030780792236
87,3,4098.88427734375,2883,1.5476142168045044
88,3,4014.3447265625,2883,1.4950696229934692
89,3,4250.126953125,2883,1.6416174173355103
90,3,4174.4814453125,2883,1.594600796699524
91,3,4172.83349609375,2883,1.5935765504837036
92,3,3948.03369140625,2883,1.4538547992706299
93,3,4082.12060546875,2883,1.5371949672698975
94,3,3901.4716796875,2883,1.4249147176742554
95,3,3990.393310546875,2883,1.4801828861236572
96,3,3749.9521484375,2883,1.3307394981384277
97,3,3947.084716796875,2883,1.4532649517059326
98,3,3998.264404296875,2883,1.4850751161575317
99,3,3721.067626953125,2883,1.3127866983413696
100,3,3560.21533203125,2883,1.212810754776001
101,3,3357.217041015625,2883,1.0866395235061646
102,3,3414.656494140625,2883,1.1223403215408325
