t,cell_id,mean,area,dff
150,1,4847.314453125,8337,0.01357653271406889
151,1,4841.75390625,8337,0.012413818389177322
152,1,4788.15185546875,8337,0.0012055959086865187
153,1,4790.81396484375,8337,0.0017622446175664663
154,1,4740.197265625,8337,-0.008821739815175533
155,1,4883.19775390625,8337,0.02107975445687771
156,1,4792.591796875,8337,0.002133990405127406
157,1,4783.693359375,8337,0.0002733214932959527
158,1,5052.494140625,8337,0.05647973716259003
159,1,0.0,8337,-1.0
160,1,0.2939906418323517,8337,-0.9999385476112366
161,1,0.0,8337,-1.0
162,1,0.5879812836647034,8337,-0.9998770952224731
163,1,5459.03515625,8337,0.141487717628479
164,1,5310.7275390625,8337,0.11047650128602982
165,1,5362.43359375,8337,0.12128826975822449
166,1,5391.52978515625,8337,0.12737230956554413
167,1,5365.32666015625,8337,0.12189321219921112
168,1,5410.994140625,8337,0.13144230842590332
169,1,5333.93603515625,8337,0.11532941460609436
170,1,5232.64501953125,8337,0.0941493958234787
171,1,5340.83935546875,8337,0.11677290499210358
172,1,5233.2626953125,8337,0.09427855163812637
173,1,5337.60986328125,8337,0.11609761416912079
174,1,5308.9609375,8337,0.11010710895061493
175,1,5255.4833984375,8337,0.098924919962883
176,1,5283.2841796875,8337,0.10473807901144028
177,1,5181.9248046875,8337,0.08354377001523972
178,1,5242.763671875,8337,0.09626521915197372
179,1,5215.29443359375,8337,0.09052138030529022
180,1,5197.0751953125,8337,0.08671172708272934
181,1,5341.14013671875,8337,0.11683579534292221
182,1,5219.83935546875,8337,0.09147172421216965
183,1,5313.49365234375,8337,0.11105489730834961
184,1,5267.1953125,8337,0.10137388855218887
185,1,5198.28515625,8337,0.08696472644805908
186,1,5205.09765625,8337,0.08838922530412674
187,1,5182.8583984375,8337,0.08373898267745972
188,1,5237.39111328125,8337,0.09514181315898895
189,1,5279.60107421875,8337,0.10396794229745865
190,1,5267.10107421875,8337,0.10135418176651001
191,1,5237.54150390625,8337,0.09517325460910797
192,1,5157.970703125,8337,0.07853495329618454
193,1,5234.0673828125,8337,0.0944468155503273
194,1,5136.845703125,8337,0.07411769777536392
195,1,5324.3388671875,8337,0.11332263797521591
196,1,5167.78125,8337,0.08058634400367737
197,1,5152.06201171875,8337,0.07729943841695786
198,1,5245.09130859375,8337,0.09675192832946777
199,1,5071.86865234375,8337,0.06053095683455467
200,1,5222.63818359375,8337,0.09205695986747742
201,1,5282.0390625,8337,0.10447772592306137
202,1,5100.74072265625,8337,0.06656812876462936
203,1,5170.8486328125,8337,0.08122773468494415
204,1,5093.20361328125,8337,0.06499211490154266
205,1,5131.9130859375,8337,0.07308628410100937
206,1,5190.3203125,8337,0.08529927581548691
207,1,5216.7099609375,8337,0.09081736952066422
208,1,5131.48779296875,8337,0.07299736142158508
209,1,5146.96533203125,8337,0.07623372226953506
210,1,5163.212890625,8337,0.07963109761476517
211,1,5153.482421875,8337,0.07759644836187363
212,1,5158.8828125,8337,0.0787256732583046
213,1,5117.3662109375,8337,0.07004452496767044
214,1,5081.8212890625,8337,0.06261206418275833
215,1,5044.07275390625,8337,0.05471881851553917
216,1,5053.57666015625,8337,0.05670608952641487
217,1,5032.8720703125,8337,0.052376747131347656
218,1,5099.05029296875,8337,0.0662146583199501
219,1,5145.16064453125,8337,0.07585635781288147
220,1,5104.6611328125,8337,0.0673878863453865
221,1,5101.7568359375,8337,0.06678059697151184
222,1,5154.45751953125,8337,0.07780034095048904
223,1,5054.21240234375,8337,0.056839026510715485
224,1,5109.42431640625,8337,0.06838387250900269
225,1,5090.23291015625,8337,0.06437093764543533
226,1,5025.8974609375,8337,0.050918351858854294
227,1,5036.54345703125,8337,0.053144436329603195
228,1,5114.99169921875,8337,0.06954801827669144
229,1,5080.0,8337,0.06223122775554657
230,1,5161.681640625,8337,0.07931090891361237
231,1,5106.27197265625,8337,0.06772471219301224
232,1,5039.5361328125,8337,0.05377020686864853
233,1,5054.01708984375,8337,0.05679818615317345
0,2,5361.23193359375,961,0.010485028848052025
1,2,5126.69921875,961,-0.03371969982981682
2,2,5171.8896484375,961,-0.025202207267284393
3,2,5420.32275390625,961,0.021622465923428535
4,2,5400.34423828125,961,0.017856916412711143
5,2,5326.8232421875,961,0.003999678418040276
6,2,5220.00537109375,961,-0.016133354976773262
7,2,5532.599609375,961,0.04278440773487091
8,2,5393.7158203125,961,0.01660759188234806
9,2,5271.67529296875,961,-0.006394607480615377
10,2,5137.9228515625,961,-0.03160426765680313
11,2,5426.91259765625,961,0.02286452054977417
12,2,5285.23828125,961,-0.003838255535811186
13,2,5305.6025390625,961,0.0
14,2,5274.21533203125,961,-0.005915861111134291
15,2,5126.9052734375,961,-0.033680859953165054
16,2,5448.00732421875,961,0.02684045396745205
17,2,2.5504682064056396,961,-0.9995193481445312
18,2,0.0,961,-1.0
19,2,0.0,961,-1.0
20,2,0.0,961,-1.0
21,2,0.0,961,-1.0
22,2,0.0,961,-1.0
23,2,4693.64208984375,961,-0.11534231156110764
24,2,4812.77294921875,961,-0.09288852661848068
25,2,4817.509765625,961,-0.0919957309961319
26,2,4854.4306640625,961,-0.08503688126802444
27,2,4789.44970703125,961,-0.09728448837995529
28,2,4998.2880859375,961,-0.05792263150215149
29,2,5009.36962890625,961,-0.055833980441093445
30,2,4813.16943359375,961,-0.09281379729509354
31,2,4916.6630859375,961,-0.07330731302499771
32,2,4733.94384765625,961,-0.10774623602628708
33,2,4923.49951171875,961,-0.07201877981424332
34,2,4816.5908203125,961,-0.09216893464326859
35,2,4824.38623046875,961,-0.09069965034723282
36,2,4769.74609375,961,-0.10099822282791138
37,2,4792.236328125,961,-0.09675926715135574
38,2,4826.05078125,961,-0.09038592129945755
39,2,5058.5908203125,961,-0.04655677080154419
40,2,4976.666015625,961,-0.06199795752763748
41,2,4835.7138671875,961,-0.08856461942195892
42,2,5125.57666015625,961,-0.03393127769231796
43,2,4983.67333984375,961,-0.060677219182252884
44,2,4846.68701171875,961,-0.08649639785289764
45,2,4734.11669921875,961,-0.10771365463733673
46,2,5006.923828125,961,-0.056294966489076614
47,2,4841.7119140625,961,-0.08743410557508469
48,2,4724.48583984375,961,-0.10952887684106827
49,2,5064.0947265625,961,-0.0455193929374218
50,2,4765.1455078125,961,-0.10186534374952316
51,2,4724.095703125,961,-0.1096024140715599
52,2,4892.42041015625,961,-0.07787656784057617
53,2,4930.908203125,961,-0.07062239199876785
54,2,4602.34326171875,961,-0.13255031406879425
55,2,4615.599609375,961,-0.13005176186561584
56,2,4751.21728515625,961,-0.10449053347110748
57,2,4850.7294921875,961,-0.08573447167873383
58,2,4758.837890625,961,-0.10305420309305191
59,2,4853.85009765625,961,-0.08514630049467087
60,2,4785.05078125,961,-0.09811359643936157
61,2,4847.90625,961,-0.08626659959554672
62,2,4732.53466796875,961,-0.10801183432340622
63,2,4716.67529296875,961,-0.11100101470947266
64,2,4647.38916015625,961,-0.12406006455421448
65,2,4741.58154296875,961,-0.10630667954683304
66,2,4795.26953125,961,-0.09618756920099258
67,2,4715.462890625,961,-0.11122952401638031
68,2,4801.7177734375,961,-0.09497220069169998
69,2,4616.9677734375,961,-0.12979388236999512
70,2,4752.20166015625,961,-0.10430499911308289
71,2,4629.4462890625,961,-0.12744192779064178
72,2,4753.83544921875,961,-0.10399706661701202
73,2,4805.142578125,961,-0.0943266972899437
74,2,4735.54736328125,961,-0.10744400322437286
75,2,4682.86474609375,961,-0.11737362295389175
76,2,4544.30908203125,961,-0.14348860085010529
77,2,4910.67626953125,961,-0.07443570345640182
78,2,4616.94921875,961,-0.12979738414287567
79,2,4853.55029296875,961,-0.08520281314849854
80,2,4496.81884765625,961,-0.15243954956531525
81,2,4745.7607421875,961,-0.10551898181438446
82,2,4655.19873046875,961,-0.12258811295032501
83,2,4442.56396484375,961,-0.16266551613807678
84,2,4745.177734375,961,-0.10562887042760849
85,2,4550.2841796875,961,-0.14236241579055786
86,2,4709.3828125,961,-0.11237549781799316
87,2,4418.4130859375,961,-0.16721747815608978
88,2,4873.89990234375,961,-0.08136731386184692
89,2,4415.521484375,961,-0.16776248812675476
90,2,4329.57958984375,961,-0.18396081030368805
91,2,4501.89599609375,961,-0.15148261189460754
92,2,4516.79833984375,961,-0.14867381751537323
93,2,4676.302734375,961,-0.1186104342341423
94,2,0.0,961,-1.0
95,2,2.5504682064056396,961,-0.9995193481445312
96,2,0.0,961,-1.0
97,2,0.0,961,-1.0
98,2,0.0,961,-1.0
99,2,0.0,961,-1.0
100,2,0.0,961,-1.0
101,2,4450.40478515625,961,-0.16118767857551575
102,2,4514.478515625,961,-0.1491110622882843
103,2,4681.4599609375,961,-0.11763839423656464
104,2,4623.171875,961,-0.12862452864646912
105,2,4695.52880859375,961,-0.11498670279979706
106,2,4422.6044921875,961,-0.16642747819423676
107,2,4715.69287109375,961,-0.11118617653846741
108,2,4823.23095703125,961,-0.09091740101575851
109,2,4787.22998046875,961,-0.09770286083221436
110,2,4663.1767578125,961,-0.12108441442251205
111,2,4700.5888671875,961,-0.11403298377990723
112,2,4519.4462890625,961,-0.1481747329235077
113,2,4535.70654296875,961,-0.14510999619960785
114,2,4644.57763671875,961,-0.12458997964859009
115,2,4265.013671875,961,-0.1961302012205124
116,2,4695.5732421875,961,-0.11497832834720612
117,2,4699.7744140625,961,-0.11418648809194565
118,2,4426.13134765625,961,-0.1657627373933792
119,2,4834.02490234375,961,-0.08888295292854309
120,2,4749.62744140625,961,-0.10479018837213516
121,2,4488.2041015625,961,-0.15406326949596405
122,2,4496.6337890625,961,-0.15247443318367004
123,2,4382.73876953125,961,-0.17394137382507324
124,2,4399.59521484375,961,-0.1707642674446106
125,2,4505.5849609375,961,-0.1507873237133026
126,2,4681.0625,961,-0.1177133098244667
127,2,4568.26123046875,961,-0.13897410035133362
128,2,4693.2724609375,961,-0.11541197448968887
129,2,4567.21240234375,961,-0.1391717791557312
130,2,4701.044921875,961,-0.11394702643156052
131,2,4555.41748046875,961,-0.14139488339424133
132,2,4660.25927734375,961,-0.12163430452346802
133,2,4635.982421875,961,-0.12621000409126282
134,2,4625.0771484375,961,-0.12826542556285858
135,2,4733.92529296875,961,-0.10774973034858704
136,2,4742.32666015625,961,-0.10616624355316162
137,2,4802.5087890625,961,-0.09482311457395554
138,2,4716.2705078125,961,-0.11107730865478516
139,2,4677.3349609375,961,-0.11841587722301483
140,2,4693.37451171875,961,-0.11539274454116821
141,2,4573.6181640625,961,-0.1379644125699997
142,2,4620.890625,961,-0.1290545016527176
143,2,4740.48779296875,961,-0.10651282966136932
144,2,4477.939453125,961,-0.15599794685840607
145,2,4571.28076171875,961,-0.138404980301857
146,2,4696.5380859375,961,-0.1147964745759964
147,2,4691.10595703125,961,-0.11582031846046448
148,2,4761.78662109375,961,-0.10249842703342438
149,2,4793.75048828125,961,-0.09647388011217117
150,2,4675.24365234375,961,-0.11881005018949509
151,2,4875.62744140625,961,-0.08104170858860016
152,2,4557.27880859375,961,-0.14104406535625458
153,2,4840.63037109375,961,-0.08763795346021652
154,2,4605.6025390625,961,-0.1319359987974167
155,2,4799.14453125,961,-0.09545721113681793
156,2,4549.6796875,961,-0.14247635006904602
157,2,4815.60986328125,961,-0.09235382080078125
158,2,5049.45703125,961,-0.04827830567955971
159,2,0.0,961,-1.0
160,2,2.5504682064056396,961,-0.9995193481445312
161,2,0.0,961,-1.0
162,2,0.0,961,-1.0
163,2,4732.91064453125,961,-0.10794097185134888
164,2,4704.33837890625,961,-0.11332627385854721
165,2,4806.95751953125,961,-0.09398461878299713
166,2,4981.69921875,961,-0.06104930117726326
167,2,4860.1259765625,961,-0.08396342396736145
168,2,5096.56103515625,961,-0.039400145411491394
169,2,4824.1240234375,961,-0.09074907004833221
170,2,4897.0625,961,-0.07700163125991821
171,2,4876.31103515625,961,-0.08091286569833755
172,2,4832.203125,961,-0.08922632783651352
173,2,4768.064453125,961,-0.10131518542766571
174,2,4806.6533203125,961,-0.09404195100069046
175,2,4862.94921875,961,-0.08343130350112915
176,2,4729.7451171875,961,-0.10853760689496994
177,2,4706.12060546875,961,-0.1129903569817543
178,2,4893.21142578125,961,-0.07772748172283173
179,2,4968.31103515625,961,-0.0635727047920227
180,2,5007.19482421875,961,-0.0562438890337944
181,2,4919.8251953125,961,-0.07271131873130798
182,2,4761.416015625,961,-0.10256827622652054
183,2,4512.14990234375,961,-0.1495499610900879
184,2,4680.189453125,961,-0.11787786334753036
185,2,4889.37646484375,961,-0.0784502923488617
186,2,5068.5546875,961,-0.04467878118157387
187,2,4883.71923828125,961,-0.07951656728982925
188,2,4915.30078125,961,-0.0735640749335289
189,2,4819.826171875,961,-0.09155913442373276
190,2,4909.2568359375,961,-0.07470323890447617
191,2,4814.001953125,961,-0.09265688061714172
192,2,4620.3505859375,961,-0.12915629148483276
193,2,4771.58154296875,961,-0.10065227746963501
194,2,4531.94775390625,961,-0.14581845700740814
195,2,4819.88134765625,961,-0.09154873341321945
196,2,4760.81982421875,961,-0.10268064588308334
197,2,4761.5859375,961,-0.10253625363111496
198,2,4668.31298828125,961,-0.12011633813381195
199,2,4723.7333984375,961,-0.10967069864273071
200,2,4573.0830078125,961,-0.13806527853012085
201,2,4881.0625,961,-0.08001730591058731
202,2,4607.6513671875,961,-0.13154983520507812
203,2,4929.333984375,961,-0.07091909646987915
204,2,4741.90234375,961,-0.106246218085289
205,2,4742.822265625,961,-0.10607282817363739
206,2,4901.5078125,961,-0.07616377621889114
207,2,4860.13720703125,961,-0.08396130800247192
208,2,5101.015625,961,-0.038560543209314346
209,2,4841.03515625,961,-0.08756166696548462
210,2,4695.93359375,961,-0.11491040885448456
211,2,4567.33837890625,961,-0.1391480267047882
212,2,5010.939453125,961,-0.05553809925913811
213,2,4509.380859375,961,-0.1500718742609024
214,2,5005.31201171875,961,-0.056598760187625885
215,2,4636.73974609375,961,-0.12606726586818695
216,2,4545.13134765625,961,-0.14333361387252808
217,2,4573.51416015625,961,-0.1379840224981308
218,2,4568.953125,961,-0.13884368538856506
219,2,4588.443359375,961,-0.13517016172409058
220,2,4608.27490234375,961,-0.13143232464790344
221,2,4580.4423828125,961,-0.13667818903923035
222,2,4485.13232421875,961,-0.1546422243118286
223,2,4464.298828125,961,-0.15856893360614777
224,2,4535.6513671875,961,-0.14512039721012115
225,2,4764.32470703125,961,-0.10202004760503769
226,2,4702.2236328125,961,-0.11372485756874084
227,2,4377.462890625,961,-0.17493577301502228
228,2,4701.42333984375,961,-0.11387570202350616
229,2,4511.146484375,961,-0.1497390866279602
230,2,4553.7763671875,961,-0.14170420169830322
231,2,4378.10595703125,961,-0.17481456696987152
232,2,4690.58154296875,961,-0.11591915786266327
233,2,4565.94189453125,961,-0.13941124081611633
0,3,5593.43408203125,13598,0.006432889029383659
1,3,5534.17578125,13598,-0.004229523707181215
2,3,5614.94677734375,13598,0.010303692892193794
3,3,5620.66796875,13598,0.011333112604916096
4,3,5584.9189453125,13598,0.004900751169770956
5,3,5491.42626953125,13598,-0.011921491473913193
6,3,5557.68212890625,13598,0.0
7,3,5663.7880859375,13598,0.019091764464974403
8,3,5602.86669921875,13598,0.008130110800266266
9,3,5675.4619140625,13598,0.021192248910665512
10,3,5568.54345703125,13598,0.0019542910158634186
11,3,5479.72998046875,13598,-0.014026017859578133
12,3,5488.29638671875,13598,-0.012484654784202576
13,3,5469.06005859375,13598,-0.01594586856663227
14,3,5431.6455078125,13598,-0.022677911445498466
15,3,5515.4453125,13598,-0.007599717937409878
16,3,5557.58203125,13598,-1.801068356144242e-05
17,3,0.5407412648200989,13598,-0.9999027252197266
18,3,0.18024709820747375,13598,-0.9999675750732422
19,3,0.720988392829895,13598,-0.999870240688324
20,3,0.0,13598,-1.0
21,3,0.0,13598,-1.0
22,3,0.18024709820747375,13598,-0.9999675750732422
23,3,5664.49267578125,13598,0.01921854168176651
24,3,5423.3046875,13598,-0.024178683757781982
25,3,5359.07861328125,13598,-0.035734955221414566
26,3,5430.88232421875,13598,-0.02281523123383522
27,3,5469.98828125,13598,-0.015778852626681328
28,3,5396.65185546875,13598,-0.02897435799241066
29,3,5447.8154296875,13598,-0.01976843923330307
30,3,5455.626953125,13598,-0.018362902104854584
31,3,5465.26904296875,13598,-0.01662798970937729
32,3,5409.27001953125,13598,-0.026703957468271255
33,3,5519.9521484375,13598,-0.006788797676563263
34,3,5543.6796875,13598,-0.0025194750633090734
35,3,5481.556640625,13598,-0.013697344809770584
36,3,5563.33349609375,13598,0.0010168568696826696
37,3,5427.60888671875,13598,-0.023404225707054138
38,3,5403.4970703125,13598,-0.027742691338062286
39,3,5482.0703125,13598,-0.01360491942614317
40,3,5436.08935546875,13598,-0.021878324449062347
41,3,5421.97265625,13598,-0.024418357759714127
42,3,5461.90478515625,13598,-0.01723332516849041
43,3,5372.1005859375,13598,-0.03339189663529396
44,3,5426.30078125,13598,-0.02363959327340126
45,3,5365.35498046875,13598,-0.034605640918016434
46,3,5383.7265625,13598,-0.03130001947283745
47,3,5372.08935546875,13598,-0.03339391574263573
48,3,5501.4677734375,13598,-0.01011471264064312
49,3,5393.51025390625,13598,-0.029539629817008972
50,3,5529.81103515625,13598,-0.005014877300709486
51,3,5458.28857421875,13598,-0.017883993685245514
52,3,5400.26904296875,13598,-0.028323514387011528
53,3,5456.88232421875,13598,-0.018137022852897644
54,3,5518.7490234375,13598,-0.007005277555435896
55,3,5535.94677734375,13598,-0.003910866100341082
56,3,5502.072265625,13598,-0.010005945339798927
57,3,5434.67236328125,13598,-0.02213328517973423
58,3,5464.8740234375,13598,-0.016699066385626793
59,3,5452.73681640625,13598,-0.018882928416132927
60,3,5448.13818359375,13598,-0.019710365682840347
61,3,5504.90771484375,13598,-0.009495759382843971
62,3,5408.54833984375,13598,-0.026833809912204742
63,3,5438.083984375,13598,-0.021519428119063377
64,3,5535.5849609375,13598,-0.003975968342274427
65,3,5435.8525390625,13598,-0.021920934319496155
66,3,5450.53564453125,13598,-0.019278988242149353
67,3,5434.880859375,13598,-0.02209577150642872
68,3,5461.859375,13598,-0.017241496592760086
69,3,5423.00927734375,13598,-0.024231838062405586
70,3,5473.45263671875,13598,-0.015155507251620293
71,3,5433.408203125,13598,-0.022360747680068016
72,3,5404.74853515625,13598,-0.027517514303326607
73,3,5455.7744140625,13598,-0.018336370587348938
74,3,5499.77099609375,13598,-0.010420015081763268
75,3,5470.7197265625,13598,-0.015647243708372116
76,3,5476.44287109375,13598,-0.014617471024394035
77,3,5508.431640625,13598,-0.008861695416271687
78,3,5545.25830078125,13598,-0.002235433319583535
79,3,5477.44970703125,13598,-0.014436310157179832
80,3,5505.43212890625,13598,-0.00940140150487423
81,3,5499.0107421875,13598,-0.010556808672845364
82,3,5541.025390625,13598,-0.0029970656614750624
83,3,5437.9658203125,13598,-0.02154069021344185
84,3,5429.2275390625,13598,-0.023112978786230087
85,3,5424.5029296875,13598,-0.0239630825817585
86,3,5496.78076171875,13598,-0.010958051308989525
87,3,5424.38330078125,13598,-0.023984607309103012
88,3,5577.02197265625,13598,0.0034798397682607174
89,3,5535.94921875,13598,-0.00391042698174715
90,3,5450.84814453125,13598,-0.01922275871038437
91,3,5423.86865234375,13598,-0.02407720871269703
92,3,5482.81005859375,13598,-0.0134718157351017
93,3,5694.9111328125,13598,0.02469176985323429
94,3,0.0,13598,-1.0
95,3,0.0,13598,-1.0
96,3,0.18024709820747375,13598,-0.9999675750732422
97,3,0.0,13598,-1.0
98,3,0.18024709820747375,13598,-0.9999675750732422
99,3,0.0,13598,-1.0
100,3,0.0,13598,-1.0
101,3,5990.07080078125,13598,0.07780017703771591
102,3,6011.416015625,13598,0.08164084702730179
103,3,5890.88671875,13598,0.059953875839710236
104,3,5976.90673828125,13598,0.07543155550956726
105,3,5903.02490234375,13598,0.0621379129588604
106,3,5964.11962890625,13598,0.07313075661659241
107,3,6007.27783203125,13598,0.08089625835418701
108,3,5925.3994140625,13598,0.06616378575563431
109,3,5862.79443359375,13598,0.054899200797080994
110,3,5956.69921875,13598,0.07179559767246246
111,3,5973.7216796875,13598,0.07485846430063248
112,3,5953.3828125,13598,0.07119886577129364
113,3,5928.7841796875,13598,0.06677281111478806
114,3,5892.60546875,13598,0.06026313453912735
115,3,5889.63232421875,13598,0.059728171676397324
116,3,5846.75439453125,13598,0.052013099193573
117,3,5882.93408203125,13598,0.05852295085787773
118,3,5912.3173828125,13598,0.06380992382764816
119,3,5857.44482421875,13598,0.053936637938022614
120,3,5906.99755859375,13598,0.06285271793603897
121,3,5820.4013671875,13598,0.04727136716246605
122,3,5804.9677734375,13598,0.0444943830370903
123,3,5849.97607421875,13598,0.05259277671575546
