t,cell_id,mean,area,dff
196,1,3.8891258239746094,3283,
197,1,4.105086803436279,3283,
198,1,4.037465572357178,3283,
199,1,3.912884473800659,3283,
200,1,4.030764579772949,3283,
201,1,3.978677988052368,3283,
202,1,4.001523017883301,3283,
203,1,4.1830644607543945,3283,
204,1,4.25799560546875,3283,
205,1,3.998476982116699,3283,
206,1,3.995126485824585,3283,
207,1,4.266829013824463,3283,
208,1,4.23576021194458,3283,
209,1,3.8763325214385986,3283,
210,1,3.9783735275268555,3283,
211,1,4.0280232429504395,3283,
212,1,3.877246379852295,3283,
213,1,4.013097763061523,3283,
214,1,3.9473042488098145,3283,
215,1,4.2823638916015625,3283,
216,1,4.112701892852783,3283,
217,1,3.7535791397094727,3283,
218,1,4.1233625411987305,3283,
219,1,4.100822448730469,3283,
220,1,3.885775089263916,3283,
221,1,3.8148036003112793,3283,
222,1,4.008224010467529,3283,
223,1,3.8927810192108154,3283,
224,1,4.129454612731934,3283,
225,1,4.0402069091796875,3283,
226,1,4.113006591796875,3283,
227,1,4.279317855834961,3283,
228,1,4.0054826736450195,3283,
229,1,4.381967544555664,3283,
230,1,3.9847700595855713,3283,
231,1,4.238805770874023,3283,
232,1,4.038684368133545,3283,
233,1,4.073713302612305,3283,
0,2,15.761603355407715,2370,0.013442901894450188
1,2,15.496624946594238,2370,-0.0035947361029684544
2,2,15.487763404846191,2370,-0.004164517391473055
3,2,15.816033363342285,2370,0.01694265380501747
4,2,15.5,2370,-0.003377726301550865
5,2,15.96413516998291,2370,0.026465335860848427
6,2,15.9417724609375,2370,0.025027452036738396
7,2,15.383543968200684,2370,-0.010865640826523304
8,2,16.285232543945312,2370,0.04711132124066353
9,2,15.608860969543457,2370,0.003621839452534914
10,2,15.129535675048828,2370,-0.02719791978597641
11,2,15.118987083435059,2370,-0.027876175940036774
12,2,14.662869453430176,2370,-0.05720372125506401
13,2,14.718143463134766,2370,-0.05364970117807388
14,2,15.605063438415527,2370,0.0033776648342609406
15,2,17.479747772216797,2370,0.12391651421785355
16,2,0.0,2370,-1.0
17,2,0.0,2370,-1.0
18,2,0.0,2370,-1.0
19,2,0.0,2370,-1.0
20,2,0.0,2370,-1.0
21,2,13.728692054748535,2370,-0.11726965755224228
22,2,13.169620513916016,2370,-0.15321695804595947
23,2,13.324894905090332,2370,-0.14323309063911438
24,2,13.164134979248047,2370,-0.15356966853141785
25,2,13.101265907287598,2370,-0.15761204063892365
26,2,12.936708450317383,2370,-0.1681927889585495
27,2,13.45063304901123,2370,-0.13514836132526398
28,2,13.00379753112793,2370,-0.16387908160686493
29,2,13.110970497131348,2370,-0.15698805451393127
30,2,12.638818740844727,2370,-0.18734656274318695
31,2,12.309282302856445,2370,-0.20853516459465027
32,2,12.821518898010254,2370,-0.17559927701950073
33,2,12.362025260925293,2370,-0.20514388382434845
34,2,12.143460273742676,2370,-0.21919722855091095
35,2,12.234599113464355,2370,-0.21333716809749603
36,2,12.393248558044434,2370,-0.20313628017902374
37,2,12.397046089172363,2370,-0.20289210975170135
38,2,11.781435012817383,2370,-0.24247480928897858
39,2,12.01729965209961,2370,-0.22730912268161774
40,2,12.588607788085938,2370,-0.1905750334262848
41,2,12.0725736618042,2370,-0.2237551063299179
42,2,11.91856575012207,2370,-0.23365753889083862
43,2,11.816877365112305,2370,-0.24019593000411987
44,2,11.860759735107422,2370,-0.23737436532974243
45,2,12.051054954528809,2370,-0.22513872385025024
46,2,12.100000381469727,2370,-0.2219916135072708
47,2,11.379324913024902,2370,-0.26832976937294006
48,2,11.807172775268555,2370,-0.24081991612911224
49,2,11.486919403076172,2370,-0.2614116370677948
50,2,10.843037605285645,2370,-0.3028120696544647
51,2,12.113502502441406,2370,-0.22112345695495605
52,2,10.823628425598145,2370,-0.30406004190444946
53,2,11.708438873291016,2370,-0.24716831743717194
54,2,11.709704399108887,2370,-0.24708695709705353
55,2,11.760337829589844,2370,-0.2438313215970993
56,2,10.41772174835205,2370,-0.33015912771224976
57,2,11.53122329711914,2370,-0.25856298208236694
58,2,11.292405128479004,2370,-0.2739185392856598
59,2,10.737131118774414,2370,-0.309621661901474
60,2,10.826581954956055,2370,-0.30387014150619507
61,2,10.753164291381836,2370,-0.30859076976776123
62,2,10.933754920959473,2370,-0.2969791293144226
63,2,10.949789047241211,2370,-0.2959481477737427
64,2,10.445991516113281,2370,-0.32834142446517944
65,2,10.616033554077148,2370,-0.31740802526474
66,2,10.856118202209473,2370,-0.3019710183143616
67,2,10.838397026062012,2370,-0.3031104505062103
68,2,10.700843811035156,2370,-0.31195488572120667
69,2,10.621940612792969,2370,-0.3170282244682312
70,2,9.723628997802734,2370,-0.3747880458831787
71,2,10.98649787902832,2370,-0.2935878336429596
72,2,10.139662742614746,2370,-0.34803780913352966
73,2,10.077215194702148,2370,-0.35205307602882385
74,2,10.06413459777832,2370,-0.3528941571712494
75,2,9.92236328125,2370,-0.36200979351997375
76,2,10.767510414123535,2370,-0.3076683282852173
77,2,9.93502140045166,2370,-0.3611958920955658
78,2,10.243038177490234,2370,-0.3413909673690796
79,2,10.306328773498535,2370,-0.3373214900493622
80,2,10.233333587646484,2370,-0.34201496839523315
81,2,10.328269958496094,2370,-0.33591070771217346
82,2,10.236708641052246,2370,-0.34179794788360596
83,2,9.903797149658203,2370,-0.3632035553455353
84,2,10.09409236907959,2370,-0.3509679138660431
85,2,9.734599113464355,2370,-0.37408268451690674
86,2,10.00379753112793,2370,-0.35677370429039
87,2,10.075105667114258,2370,-0.35218873620033264
88,2,10.04852294921875,2370,-0.35389795899391174
89,2,9.833333015441895,2370,-0.36773428320884705
90,2,0.0,2370,-1.0
91,2,0.0,2370,-1.0
92,2,0.0,2370,-1.0
93,2,0.003797468263655901,2370,-0.9997557997703552
94,2,10.755273818969727,2370,-0.30845513939857483
95,2,10.174262046813965,2370,-0.34581315517425537
96,2,9.775105476379395,2370,-0.37147819995880127
97,2,9.818143844604492,2370,-0.3687109053134918
98,2,9.719408988952637,2370,-0.3750593960285187
99,2,10.258649826049805,2370,-0.34038716554641724
100,2,9.778903007507324,2370,-0.3712340295314789
101,2,9.768775939941406,2370,-0.37188518047332764
102,2,10.274683952331543,2370,-0.3393562138080597
103,2,9.849367141723633,2370,-0.3667033016681671
104,2,9.554008483886719,2370,-0.38569435477256775
105,2,9.4949369430542,2370,-0.38949254155158997
106,2,9.848945617675781,2370,-0.3667304217815399
107,2,10.06877613067627,2370,-0.352595716714859
108,2,9.909704208374023,2370,-0.3628237545490265
109,2,9.560759544372559,2370,-0.3852602541446686
110,2,9.820674896240234,2370,-0.368548184633255
111,2,10.068354606628418,2370,-0.3526228070259094
112,2,9.58059024810791,2370,-0.3839851915836334
113,2,9.632489204406738,2370,-0.3806481659412384
114,2,9.924050331115723,2370,-0.36190131306648254
115,2,9.316455841064453,2370,-0.4009685516357422
116,2,9.716033935546875,2370,-0.3752763867378235
117,2,9.953164100646973,2370,-0.36002933979034424
118,2,9.95527458190918,2370,-0.35989364981651306
119,2,10.443459510803223,2370,-0.3285042345523834
120,2,10.138396263122559,2370,-0.34811925888061523
121,2,9.929957389831543,2370,-0.36152151226997375
122,2,10.359915733337402,2370,-0.33387595415115356
123,2,10.008016586303711,2370,-0.3565024435520172
124,2,10.262447357177734,2370,-0.34014299511909485
125,2,10.363713264465332,2370,-0.3336317837238312
126,2,10.01476764678955,2370,-0.35606834292411804
127,2,9.52405071258545,2370,-0.38762056827545166
128,2,9.923628807067871,2370,-0.36192843317985535
129,2,9.935442924499512,2370,-0.3611688017845154
130,2,10.246835708618164,2370,-0.3411467969417572
131,2,9.702109336853027,2370,-0.376171737909317
132,2,10.295358657836914,2370,-0.33802685141563416
133,2,10.478902816772461,2370,-0.32622528076171875
134,2,9.688185691833496,2370,-0.3770669996738434
135,2,9.771730422973633,2370,-0.37169522047042847
136,2,10.214345932006836,2370,-0.3432358205318451
137,2,10.306751251220703,2370,-0.337294340133667
138,2,10.235864639282227,2370,-0.34185221791267395
139,2,9.662446975708008,2370,-0.3787219524383545
140,2,10.308860778808594,2370,-0.3371586799621582
141,2,10.49113941192627,2370,-0.3254384994506836
142,2,9.537130355834961,2370,-0.3867795765399933
143,2,10.017721176147461,2370,-0.35587844252586365
144,2,9.811814308166504,2370,-0.3691178858280182
145,2,9.58734130859375,2370,-0.38355109095573425
146,2,9.272995948791504,2370,-0.40376293659210205
147,2,9.618143081665039,2370,-0.38157060742378235
148,2,9.936286926269531,2370,-0.3611145317554474
149,2,9.894092559814453,2370,-0.36382755637168884
150,2,9.408438682556152,2370,-0.3950542211532593
151,2,9.156539916992188,2370,-0.41125085949897766
152,2,9.567510604858398,2370,-0.3848261833190918
153,2,9.58734130859375,2370,-0.38355109095573425
154,2,9.613080024719238,2370,-0.38189613819122314
155,2,10.186497688293457,2370,-0.345026433467865
156,2,9.89831256866455,2370,-0.3635562062263489
157,2,9.461181640625,2370,-0.39166295528411865
158,2,9.651898384094238,2370,-0.37940019369125366
159,2,10.264556884765625,2370,-0.34000736474990845
160,2,10.064557075500488,2370,-0.3528669774532318
161,2,9.856962203979492,2370,-0.36621496081352234
162,2,9.330801963806152,2370,-0.40004611015319824
163,2,10.02405071258545,2370,-0.3554714620113373
164,2,12.158649444580078,2370,-0.21822059154510498
165,2,0.008016877807676792,2370,-0.9994845390319824
166,2,0.0,2370,-1.0
167,2,0.0,2370,-1.0
168,2,0.0,2370,-1.0
169,2,0.0,2370,-1.0
170,2,9.266666412353516,2370,-0.4041699171066284
171,2,9.279324531555176,2370,-0.40335604548454285
172,2,8.795358657836914,2370,-0.4344741702079773
173,2,9.015190124511719,2370,-0.4203394055366516
174,2,8.959915161132812,2370,-0.4238934814929962
175,2,8.575105667114258,2370,-0.4486360549926758
176,2,9.599577903747559,2370,-0.3827643096446991
177,2,8.822784423828125,2370,-0.432710736989975
178,2,9.172574043273926,2370,-0.4102199077606201
179,2,9.180169105529785,2370,-0.40973153710365295
180,2,10.009283065795898,2370,-0.35642099380493164
181,2,9.649367332458496,2370,-0.37956294417381287
182,2,9.180169105529785,2370,-0.40973153710365295
183,2,9.869620323181152,2370,-0.3654010593891144
184,2,9.303375244140625,2370,-0.40180960297584534
185,2,9.654008865356445,2370,-0.3792645037174225
186,2,9.44261646270752,2370,-0.3928566575050354
187,2,9.789873123168945,2370,-0.3705286681652069
188,2,9.834177017211914,2370,-0.36768001317977905
189,2,9.614768028259277,2370,-0.38178762793540955
190,2,9.548945426940918,2370,-0.38601988554000854
191,2,9.504219055175781,2370,-0.388895720243454
192,2,9.97679328918457,2370,-0.3585100471973419
193,2,10.185653686523438,2370,-0.3450806736946106
194,2,9.796624183654785,2370,-0.3700945973396301
195,2,9.842616081237793,2370,-0.3671374022960663
196,2,9.52826976776123,2370,-0.38734930753707886
197,2,9.998734474182129,2370,-0.3570992648601532
198,2,9.861181259155273,2370,-0.36594367027282715
199,2,9.93417739868164,2370,-0.3612501621246338
200,2,9.52616024017334,2370,-0.38748493790626526
201,2,9.4662446975708,2370,-0.39133739471435547
202,2,9.556962013244629,2370,-0.38550442457199097
203,2,9.98818588256836,2370,-0.35777750611305237
204,2,10.06793212890625,2370,-0.352649986743927
205,2,9.984809875488281,2370,-0.35799458622932434
206,2,10.07848072052002,2370,-0.35197171568870544
207,2,10.284388542175293,2370,-0.33873221278190613
208,2,10.009283065795898,2370,-0.35642099380493164
209,2,9.913501739501953,2370,-0.3625795841217041
210,2,9.438396453857422,2370,-0.393127977848053
211,2,9.52616024017334,2370,-0.38748493790626526
212,2,10.262447357177734,2370,-0.34014299511909485
213,2,9.366244316101074,2370,-0.39776724576950073
214,2,10.362025260925293,2370,-0.33374032378196716
215,2,9.443459510803223,2370,-0.3928024470806122
216,2,10.01350212097168,2370,-0.35614973306655884
217,2,10.292405128479004,2370,-0.33821675181388855
218,2,9.397890090942383,2370,-0.39573249220848083
219,2,9.741771697998047,2370,-0.37362149357795715
220,2,9.95527458190918,2370,-0.35989364981651306
221,2,9.813923835754395,2370,-0.3689822554588318
222,2,10.096624374389648,2370,-0.3508051037788391
223,2,9.941349983215332,2370,-0.3607889711856842
224,2,9.622784614562988,2370,-0.38127216696739197
225,2,9.834599494934082,2370,-0.3676528334617615
226,2,9.91265869140625,2370,-0.36263376474380493
227,2,9.780591011047363,2370,-0.3711254894733429
228,2,9.909282684326172,2370,-0.3628508448600769
229,2,10.0050630569458,2370,-0.3566923439502716
230,2,10.127004623413086,2370,-0.3488517105579376
231,2,9.94936752319336,2370,-0.36027348041534424
232,2,9.706329345703125,2370,-0.37590038776397705
233,2,10.189029693603516,2370,-0.344863623380661
0,3,11.264615058898926,650,0.054511427879333496
1,3,10.789230346679688,650,0.01000936422497034
2,3,10.807692527770996,650,0.011737659573554993
3,3,10.575384140014648,650,-0.01000936422497034
4,3,10.464615821838379,650,-0.02037869021296501
5,3,10.447691917419434,650,-0.021962981671094894
6,3,11.618461608886719,650,0.08763597160577774
7,3,10.615385055541992,650,-0.00626476900652051
8,3,11.10153865814209,650,0.039245400577783585
9,3,10.323077201843262,650,-0.03362850844860077
10,3,10.641538619995117,650,-0.00381646235473454
11,3,9.7384614944458,650,-0.08835598081350327
12,3,9.661538124084473,650,-0.09555698931217194
13,3,10.306154251098633,650,-0.03521271049976349
14,3,9.507692337036133,650,-0.10995891690254211
15,3,13.276923179626465,650,0.24288909137248993
16,3,0.0,650,-1.0
17,3,0.0,650,-1.0
18,3,0.0,650,-1.0
19,3,0.0,650,-1.0
20,3,0.0,650,-1.0
21,3,8.0369234085083,650,-0.24764162302017212
22,3,9.181538581848145,650,-0.1404910534620285
23,3,8.7015380859375,650,-0.18542522192001343
24,3,9.572307586669922,650,-0.10391010344028473
25,3,8.24923038482666,650,-0.2277669757604599
26,3,8.55846118927002,650,-0.19881904125213623
27,3,8.310769081115723,650,-0.2220061719417572
28,3,8.355384826660156,650,-0.21782957017421722
29,3,8.146153450012207,650,-0.23741629719734192
30,3,8.223076820373535,650,-0.23021528124809265
31,3,7.498461723327637,650,-0.2980484962463379
32,3,7.964615345001221,650,-0.2544105648994446
33,3,7.333846092224121,650,-0.3134586215019226
34,3,7.753846168518066,650,-0.27414125204086304
35,3,7.376923084259033,650,-0.30942603945732117
36,3,7.298461437225342,650,-0.3167710602283478
37,3,7.8523077964782715,650,-0.26492398977279663
38,3,8.043076515197754,650,-0.24706560373306274
39,3,7.395384788513184,650,-0.3076978027820587
40,3,7.984615325927734,650,-0.2525383234024048
41,3,6.892307758331299,650,-0.35479220747947693
42,3,7.976922988891602,650,-0.2532584071159363
43,3,7.539999961853027,650,-0.29415997862815857
44,3,7.958461761474609,650,-0.25498661398887634
45,3,7.881538391113281,650,-0.2621876299381256
46,3,7.932307720184326,650,-0.2574349641799927
47,3,7.940000057220459,650,-0.2567148804664612
48,3,7.92307710647583,650,-0.2582990825176239
49,3,7.1307692527771,650,-0.3324691951274872
50,3,7.5661540031433105,650,-0.29171162843704224
51,3,7.007692337036133,650,-0.3439907431602478
52,3,6.8523077964782715,650,-0.3585367202758789
53,3,6.739999771118164,650,-0.36905017495155334
54,3,6.436923027038574,650,-0.39742201566696167
55,3,6.52923059463501,650,-0.3887808620929718
56,3,6.909230709075928,650,-0.3532080054283142
57,3,5.376923084259033,650,-0.4966515302658081
58,3,6.629230976104736,650,-0.37941956520080566
59,3,6.596922874450684,650,-0.38244399428367615
60,3,5.800000190734863,650,-0.45704612135887146
61,3,5.663076877593994,650,-0.4698638916015625
62,3,6.366153717041016,650,-0.4040469229221344
63,3,6.361538410186768,650,-0.4044789969921112
64,3,4.9384613037109375,650,-0.5376971364021301
65,3,5.623076915740967,650,-0.4736083745956421
66,3,6.1215386390686035,650,-0.4269460141658783
67,3,5.975384712219238,650,-0.44062790274620056
68,3,5.1476922035217285,650,-0.518110454082489
69,3,5.679999828338623,650,-0.4682796895503998
70,3,5.235384464263916,650,-0.5099013447761536
71,3,6.021538257598877,650,-0.4363073408603668
72,3,5.041538238525391,650,-0.5280478000640869
73,3,5.64923095703125,650,-0.47116002440452576
74,3,5.39846134185791,650,-0.4946352541446686
75,3,5.118461608886719,650,-0.5208467841148376
76,3,5.735384464263916,650,-0.4630949795246124
77,3,5.664615154266357,650,-0.46971988677978516
78,3,4.9723076820373535,650,-0.5345286726951599
79,3,5.635384559631348,650,-0.4724562466144562
80,3,5.28000020980835,650,-0.5057247281074524
81,3,5.086153984069824,650,-0.5238712430000305
82,3,5.055384635925293,650,-0.5267516374588013
83,3,4.929230690002441,650,-0.538561224937439
84,3,5.783076763153076,650,-0.45863035321235657
85,3,4.6815385818481445,650,-0.5617483854293823
86,3,5.64923095703125,650,-0.47116002440452576
87,3,4.9338459968566895,650,-0.5381292104721069
88,3,5.549230575561523,650,-0.4805213510990143
89,3,5.6476922035217285,650,-0.4713040888309479
90,3,0.0,650,-1.0
91,3,0.0,650,-1.0
92,3,0.0,650,-1.0
93,3,0.0,650,-1.0
94,3,5.21999979019165,650,-0.5113415122032166
95,3,5.444615364074707,650,-0.49031466245651245
96,3,5.733846187591553,650,-0.46323898434638977
97,3,4.67230749130249,650,-0.5626125335693359
98,3,4.638461589813232,650,-0.5657809376716614
99,3,5.235384464263916,650,-0.5099013447761536
100,3,5.179999828338623,650,-0.5150860548019409
101,3,5.179999828338623,650,-0.5150860548019409
102,3,5.764615535736084,650,-0.46035856008529663
103,3,4.830769062042236,650,-0.5477784872055054
104,3,5.4076924324035645,650,-0.49377110600471497
105,3,4.824615478515625,650,-0.5483545660972595
106,3,5.103076934814453,650,-0.5222870111465454
107,3,4.709230899810791,650,-0.5591560006141663
108,3,5.089230537414551,650,-0.5235832333564758
109,3,5.003077030181885,650,-0.5316482782363892
110,3,5.246153831481934,650,-0.5088931918144226
111,3,5.847692489624023,650,-0.452581524848938
112,3,4.770769119262695,650,-0.5533952713012695
113,3,5.193846225738525,650,-0.5137898325920105
114,3,4.709230899810791,650,-0.5591560006141663
115,3,4.824615478515625,650,-0.5483545660972595
116,3,4.752307891845703,650,-0.5551234483718872
117,3,5.010769367218018,650,-0.5309281945228577
118,3,5.598461627960205,650,-0.4759126901626587
119,3,5.413846015930176,650,-0.4931950569152832
120,3,5.801538467407227,650,-0.4569021165370941
121,3,4.690769195556641,650,-0.5608842372894287
122,3,5.175384521484375,650,-0.515518069267273
123,3,4.626153945922852,650,-0.5669330954551697
124,3,4.936923027038574,650,-0.5378411412239075
125,3,5.104615211486816,650,-0.5221430063247681
126,3,5.158461570739746,650,-0.5171023011207581
127,3,5.358461380004883,650,-0.49837976694107056
128,3,5.212307929992676,650,-0.512061595916748
129,3,5.3569231033325195,650,-0.4985237717628479
130,3,5.235384464263916,650,-0.5099013447761536
131,3,5.141538619995117,650,-0.5186865329742432
132,3,4.929230690002441,650,-0.538561224937439
133,3,5.190769195556641,650,-0.51407790184021
134,3,5.316923141479492,650,-0.5022682547569275
135,3,4.9938459396362305,650,-0.5325124263763428
136,3,5.252307891845703,650,-0.5083171129226685
137,3,4.838461399078369,650,-0.5470584034919739
138,3,5.569230556488037,650,-0.4786490797996521
139,3,5.609230995178223,650,-0.47490453720092773
140,3,5.184615612030029,650,-0.5146539807319641
141,3,5.489230632781982,650,-0.48613810539245605
142,3,5.206153869628906,650,-0.5126376748085022
143,3,5.05384635925293,650,-0.5268956422805786
144,3,4.424615383148193,650,-0.5857996344566345
145,3,5.564615249633789,650,-0.4790811538696289
146,3,5.123076915740967,650,-0.5204147696495056
147,3,5.098461627960205,650,-0.5227190852165222
148,3,5.030769348144531,650,-0.5290558934211731
149,3,5.32769250869751,650,-0.5012601613998413
150,3,5.659999847412109,650,-0.4701519310474396
151,3,5.384615421295166,650,-0.4959314167499542
152,3,5.276923179626465,650,-0.5060127973556519
153,3,5.413846015930176,650,-0.4931950569152832
154,3,5.0,650,-0.5319363474845886
155,3,5.984615325927734,650,-0.43976378440856934
156,3,4.844615459442139,650,-0.5464823246002197
157,3,5.0323076248168945,650,-0.5289119482040405
158,3,5.420000076293945,650,-0.49261897802352905
159,3,5.213846206665039,650,-0.5119175910949707
160,3,5.498461723327637,650,-0.48527395725250244
161,3,4.895384788513184,650,-0.5417296290397644
162,3,5.372307777404785,650,-0.4970835745334625
163,3,4.509230613708496,650,-0.5778785943984985
164,3,6.95230770111084,650,-0.34917545318603516
165,3,0.0,650,-1.0
166,3,0.0,650,-1.0
167,3,0.0,650,-1.0
168,3,0.0,650,-1.0
169,3,0.0,650,-1.0
170,3,4.418461322784424,650,-0.5863757729530334
171,3,4.333846092224121,650,-0.5942968130111694
172,3,4.590769290924072,650,-0.5702455043792725
173,3,5.709230899810791,650,-0.465543270111084
174,3,5.0,650,-0.5319363474845886
175,3,4.173846244812012,650,-0.6092748641967773
176,3,4.75538444519043,650,-0.5548354387283325
177,3,4.569230556488037,650,-0.5722618103027344
178,3,5.003077030181885,650,-0.5316482782363892
179,3,5.5276923179626465,650,-0.4825375974178314
180,3,5.301538467407227,650,-0.5037084817886353
181,3,4.107692241668701,650,-0.6154676675796509
182,3,5.110769271850586,650,-0.5215669274330139
183,3,4.883077144622803,650,-0.5428817868232727
184,3,4.661538600921631,650,-0.5636206269264221
185,3,5.135384559631348,650,-0.5192626118659973
186,3,5.09538459777832,650,-0.5230070948600769
187,3,4.71999979019165,650,-0.5581479072570801
188,3,4.5661540031433105,650,-0.5725498199462891
189,3,5.187692165374756,650,-0.5143659710884094
190,3,5.152307510375977,650,-0.5176783800125122
191,3,5.538461685180664,650,-0.48152944445610046
192,3,4.926153659820557,650,-0.5388492941856384
