lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,50,341,144,341,39,341,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,51,772,226,496,0,740,92
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,52,405,180,393,54,94,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,53,339,177,157,36,167,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,54,759,191,666,0,742,4
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,55,219,104,0,212,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,56,1216,349,1080,224,634,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,57,749,149,706,238,400,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,58,464,121,462,0,449,40
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,59,548,123,411,0,540,7
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,60,454,89,434,0,220,293
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,61,574,195,398,365,178,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,62,331,120,0,272,165,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,63,253,87,0,217,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,64,517,280,407,0,98,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,65,299,94,298,0,299,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,66,241,163,32,0,241,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,67,512,316,230,0,51,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,68,1477,320,1399,332,1410,4
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,69,3247,277,3054,0,1329,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,70,135,60,0,94,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,71,459,157,435,48,230,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,72,386,72,378,0,379,8
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,73,713,189,508,319,127,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,74,888,185,886,0,835,84
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,75,230,156,0,154,0,146
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,76,222,67,0,221,0,16
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,77,265,141,41,210,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,78,593,242,30,306,287,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,79,419,154,362,0,304,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,80,187,108,0,115,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,81,390,112,0,318,27,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,82,189,130,0,127,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,83,483,223,0,342,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,84,241,178,87,0,16,12
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,85,403,244,0,0,61,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,86,505,3,501,0,376,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,87,331,162,51,229,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,88,321,118,102,252,64,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,89,227,191,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,90,1239,171,1178,0,1130,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,91,487,213,481,36,27,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,92,630,251,0,261,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,93,286,108,247,0,286,199
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,94,517,161,0,403,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,95,631,176,135,611,0,22
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,96,479,153,463,0,400,11
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,97,287,196,0,0,13,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,98,772,168,736,320,652,79
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,99,447,183,0,24,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,100,394,146,0,387,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,101,1164,316,1117,14,984,122
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,102,348,183,0,281,0,148
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,103,390,142,185,251,175,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,104,602,230,574,35,231,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,105,395,74,319,239,169,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,106,261,97,251,0,231,135
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,107,657,210,0,483,25,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,108,778,192,759,0,761,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,109,287,95,287,0,147,2
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,110,674,169,39,627,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,111,196,157,0,193,0,40
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,112,468,201,0,425,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,113,291,19,31,0,67,82
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,114,314,141,172,0,281,30
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,115,273,160,0,199,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,116,352,231,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,117,226,109,186,26,190,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,118,381,96,69,304,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,119,1782,206,1709,0,1502,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,120,720,258,460,620,229,114
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,121,339,205,179,110,7,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,122,451,160,166,421,160,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,123,779,244,769,0,521,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,124,857,169,844,30,816,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,125,681,231,337,614,93,1
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,126,290,219,13,3,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,127,1097,266,529,597,820,112
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,128,544,138,540,25,288,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,129,213,105,118,0,188,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,130,536,176,407,298,241,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,131,212,148,174,154,40,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,132,631,252,369,0,250,45
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,133,707,274,217,602,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,134,489,163,199,460,26,196
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,135,233,90,233,166,151,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,136,276,118,191,0,270,44
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,137,430,142,423,0,339,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,138,520,114,517,0,514,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,139,592,137,573,262,466,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,140,619,3,612,0,416,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,141,479,132,428,0,275,130
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,142,249,111,225,243,223,117
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,143,145,144,0,0,0,0
