lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,14,1389,225,497,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,15,1249,283,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,16,2111,354,730,0,66,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,17,737,207,414,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,18,753,225,0,674,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,19,1115,201,0,927,258,149
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,20,1125,262,0,1114,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,21,1211,255,0,1134,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,22,409,195,0,0,0,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,23,1550,191,604,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,24,1020,224,99,486,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,25,1215,167,278,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,26,639,175,426,9,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,27,314,181,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,28,569,192,426,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,29,649,182,0,453,3,39
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,30,826,257,702,0,0,251
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,31,718,213,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,32,1858,267,1132,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,33,1169,245,460,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,34,1296,239,473,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,35,1130,251,889,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,36,718,218,0,81,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,37,288,70,0,36,61,203
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,38,2063,309,1325,280,658,607
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,39,405,322,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,40,1016,250,646,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,41,1091,346,323,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,42,375,93,0,375,77,164
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,43,1200,0,0,687,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,44,1305,178,958,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,45,1032,294,21,522,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,46,867,217,59,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,47,1428,323,137,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,48,827,204,0,87,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,49,1153,307,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,50,1220,189,791,0,10,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,51,1226,288,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,52,835,206,570,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,53,994,243,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,54,1135,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,55,971,201,463,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,56,1087,210,627,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,57,2333,230,1446,0,57,5
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,58,1146,209,869,0,0,11
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,59,811,254,25,0,0,11
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,60,1977,217,1290,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,61,565,216,0,310,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,62,932,149,0,819,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,63,1131,419,774,0,0,164
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,64,1300,270,393,604,0,357
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,65,592,116,298,0,216,225
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,66,380,98,0,203,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,67,1450,295,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,68,2719,448,1084,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,69,1551,197,0,1098,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,70,1170,270,580,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,71,540,102,441,0,0,16
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,72,1050,144,0,17,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,73,786,110,544,407,214,148
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,74,552,201,466,177,0,7
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,75,600,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,76,489,212,0,482,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,77,1712,71,423,951,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,78,680,80,227,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,79,2667,307,1392,11,584,144
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,80,4282,326,1731,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,81,607,221,0,0,0,24
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,82,436,111,21,352,253,305
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,83,2627,503,1891,0,0,108
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,84,310,275,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,85,1010,240,418,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,86,552,183,416,0,0,8
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,87,1326,221,408,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,88,274,191,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,89,663,167,0,7,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,90,913,154,0,612,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,91,469,144,449,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,92,1473,203,17,437,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,93,1577,361,410,0,251,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,94,1158,325,117,0,0,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,95,1963,429,2,165,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,96,724,231,0,648,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,97,608,150,0,6,86,422
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,98,492,93,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,99,1117,261,0,0,99,14
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,100,1068,255,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,101,1355,223,1040,0,107,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,102,683,155,529,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,103,1438,263,0,1314,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,104,881,187,686,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,105,1101,240,0,50,132,145
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,106,605,161,378,165,466,345
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,107,443,153,0,422,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,108,1147,327,0,929,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,109,732,231,346,399,0,83
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,110,1159,91,467,10,45,72
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,111,581,181,540,0,29,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,112,444,201,0,435,1,4
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,113,1280,293,0,112,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,114,379,213,0,304,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,115,673,111,0,560,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,116,1114,337,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,117,449,180,8,429,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,118,814,195,674,113,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,119,855,249,633,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,120,1567,238,948,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,121,774,192,591,0,32,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,122,862,351,691,6,560,576
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,123,1545,323,335,694,254,327
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,124,1079,227,49,781,243,199
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,125,2263,302,1851,41,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,126,780,257,0,355,0,30
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,127,1793,229,1065,0,347,69
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,128,600,247,136,0,4,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,129,604,201,0,526,0,4
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,130,1205,273,174,25,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,131,369,180,345,0,3,5
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,132,1372,308,21,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,133,798,148,467,0,479,539
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,134,741,136,250,307,19,119
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,135,1230,230,659,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,136,1640,216,1086,0,648,221
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,137,686,196,615,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,138,646,205,646,0,197,458
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,139,1235,220,3,906,422,82
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,140,2206,313,1940,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,141,810,244,5,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,142,1943,80,1243,0,405,393
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,143,513,184,0,333,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,144,4504,403,2594,0,35,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,145,999,213,911,0,76,68
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,146,1140,300,1047,317,570,689
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,147,1298,329,695,12,0,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,148,938,242,8,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,149,324,112,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,150,1720,233,52,0,0,42
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,151,2029,338,1347,0,1238,584
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,152,1090,129,821,335,0,64
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,153,1754,231,1572,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,154,463,182,463,0,15,105
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,155,1273,96,34,0,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,156,820,175,222,76,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,157,1325,245,0,478,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,158,537,115,492,5,99,521
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,159,801,107,69,0,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,160,435,179,0,251,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,161,453,185,377,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,162,736,232,21,0,133,112
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,163,197,186,0,0,0,0
