t,cell_id,mean,area,dff
106,1,672.660888671875,2999,0.013181715272367
107,1,722.3314208984375,2999,0.0879969373345375
108,1,769.243408203125,2999,0.15865716338157654
109,1,737.7662353515625,2999,0.11124531179666519
110,1,654.5528564453125,2999,-0.01409313827753067
111,1,703.9096069335938,2999,0.060249458998441696
112,1,742.5061645507812,2999,0.11838473379611969
113,1,754.4988403320312,2999,0.1364484578371048
114,1,743.0667114257812,2999,0.11922904849052429
115,1,757.0050048828125,2999,0.14022330939769745
116,1,725.7682495117188,2999,0.09317359328269958
117,1,704.1113891601562,2999,0.06055338680744171
118,1,720.1640625,2999,0.08473239839076996
119,1,776.8512573242188,2999,0.1701163351535797
120,1,699.9029541015625,2999,0.05421451851725578
121,1,717.5291748046875,2999,0.08076365292072296
122,1,718.805908203125,2999,0.08268670737743378
123,1,724.8029174804688,2999,0.09171958267688751
124,1,645.77392578125,2999,-0.027316223829984665
125,1,698.4718017578125,2999,0.0520588755607605
126,1,667.673583984375,2999,0.005669689271599054
127,1,711.7809448242188,2999,0.07210549712181091
128,1,739.2974243164062,2999,0.11355163156986237
129,1,664.9996948242188,2999,0.0016421984182670712
130,1,668.6495361328125,2999,0.007139697205275297
131,1,692.6442260742188,2999,0.04328120872378349
132,1,655.8399658203125,2999,-0.012154456228017807
133,1,678.824951171875,2999,0.022466208785772324
134,1,667.0233154296875,2999,0.004690235480666161
135,1,651.6698608398438,2999,-0.018435591831803322
136,1,704.8922729492188,2999,0.06172958016395569
137,1,682.6435546875,2999,0.028217902407050133
138,1,689.2747802734375,2999,0.03820604830980301
139,1,617.52783203125,2999,-0.06986132264137268
140,1,636.9946899414062,2999,-0.04053976759314537
141,1,636.8572998046875,2999,-0.04074670746922493
142,1,642.7625732421875,2999,-0.031852010637521744
143,1,602.8089599609375,2999,-0.0920313224196434
144,1,602.6328735351562,2999,-0.0922965481877327
145,1,644.0396728515625,2999,-0.029928406700491905
146,1,569.7932739257812,2999,-0.14176052808761597
147,1,623.6068725585938,2999,-0.06070489436388016
148,1,602.2007446289062,2999,-0.09294743835926056
149,1,623.8082885742188,2999,-0.060401514172554016
150,1,625.1760864257812,2999,-0.05834129825234413
151,1,598.7215576171875,2999,-0.0981878936290741
152,1,625.8929443359375,2999,-0.057261545211076736
153,1,574.6625366210938,2999,-0.1344262957572937
154,1,614.5158081054688,2999,-0.07439812272787094
155,1,592.201416015625,2999,-0.1080087199807167
156,1,610.5234985351562,2999,-0.08041145652532578
157,1,593.0927124023438,2999,-0.10666622221469879
158,1,597.8215942382812,2999,-0.09954344481229782
159,1,616.5618286132812,2999,-0.07131634652614594
160,1,591.5494995117188,2999,-0.10899065434932709
161,1,580.3010864257812,2999,-0.12593334913253784
162,1,647.1333618164062,2999,-0.02526860125362873
163,1,592.5018310546875,2999,-0.10755622386932373
164,1,655.8662719726562,2999,-0.012114833109080791
165,1,0.0,2999,-1.0
166,1,0.0,2999,-1.0
167,1,0.0,2999,-1.0
168,1,0.0,2999,-1.0
169,1,0.0,2999,-1.0
170,1,629.7212524414062,2999,-0.05149523541331291
171,1,643.3137817382812,2999,-0.031021764501929283
172,1,594.6622314453125,2999,-0.10430216789245605
173,1,632.7069091796875,2999,-0.046998150646686554
174,1,606.72021484375,2999,-0.08614007383584976
175,1,615.5358276367188,2999,-0.07286173850297928
176,1,588.7562255859375,2999,-0.11319796741008759
177,1,649.9439697265625,2999,-0.021035179495811462
178,1,619.89794921875,2999,-0.06629138439893723
179,1,640.6141967773438,2999,-0.035087957978248596
180,1,632.78125,2999,-0.046886175870895386
181,1,658.9949951171875,2999,-0.007402257993817329
182,1,612.0906982421875,2999,-0.078050896525383
183,1,603.100341796875,2999,-0.09159243851900101
184,1,629.8699340820312,2999,-0.051271285861730576
185,1,673.4794921875,2999,0.014414720237255096
186,1,597.55517578125,2999,-0.09994473308324814
187,1,588.9223022460938,2999,-0.11294782161712646
188,1,619.6232299804688,2999,-0.06670517474412918
189,1,615.8856201171875,2999,-0.07233487069606781
190,1,573.3871459960938,2999,-0.13634732365608215
191,1,605.6779174804688,2999,-0.08771001547574997
192,1,651.8963012695312,2999,-0.018094521015882492
193,1,659.9719848632812,2999,-0.0059306868351995945
194,1,608.5288696289062,2999,-0.08341582864522934
195,1,657.4271240234375,2999,-0.00976383127272129
196,1,617.3350830078125,2999,-0.07015164941549301
197,1,698.373779296875,2999,0.05191123113036156
198,1,731.2313842773438,2999,0.10140232741832733
199,1,611.523193359375,2999,-0.07890568673610687
200,1,706.278076171875,2999,0.06381691992282867
201,1,686.4815063476562,2999,0.03399873897433281
202,1,677.5562133789062,2999,0.020555198192596436
203,1,728.7979125976562,2999,0.09773696213960648
204,1,763.523193359375,2999,0.15004120767116547
205,1,852.9869995117188,2999,0.28479424118995667
206,1,851.4828491210938,2999,0.2825286388397217
207,1,1066.15673828125,2999,0.6058768033981323
208,1,1141.5885009765625,2999,0.7194943428039551
209,1,1219.276123046875,2999,0.8365097641944885
210,1,1303.126708984375,2999,0.9628079533576965
211,1,1321.871337890625,2999,0.9910416603088379
212,1,1363.73486328125,2999,1.0540977716445923
213,1,1471.6815185546875,2999,1.216690182685852
214,1,1546.217041015625,2999,1.3289577960968018
215,1,1593.2337646484375,2999,1.399775743484497
216,1,1518.5445556640625,2999,1.2872767448425293
217,1,1713.1063232421875,2999,1.5803314447402954
218,1,1706.757568359375,2999,1.5707687139511108
219,1,1769.4478759765625,2999,1.6651947498321533
220,1,1739.0897216796875,2999,1.619468331336975
221,1,1692.474853515625,2999,1.549255609512329
222,1,1712.337158203125,2999,1.5791728496551514
223,1,1755.419189453125,2999,1.6440643072128296
224,1,1893.1370849609375,2999,1.851499080657959
225,1,1902.238037109375,2999,1.8652071952819824
226,1,1918.533203125,2999,1.8897514343261719
227,1,2007.2847900390625,2999,2.0234317779541016
228,1,1889.4998779296875,2999,1.8460205793380737
229,1,1949.3048095703125,2999,1.9361004829406738
230,1,2031.66357421875,2999,2.0601518154144287
231,1,2107.521728515625,2999,2.1744115352630615
232,1,2100.84716796875,2999,2.164358139038086
233,1,2104.527587890625,2999,2.1699016094207764
0,2,870.538330078125,3847,0.03793174773454666
1,2,882.3355712890625,3847,0.05199744924902916
2,2,883.9815673828125,3847,0.05395994707942009
3,2,860.1718139648438,3847,0.025571882724761963
4,2,860.7847900390625,3847,0.026302726939320564
5,2,825.265380859375,3847,-0.016046611592173576
6,2,796.698486328125,3847,-0.050106555223464966
7,2,838.9771118164062,3847,0.0003017103881575167
8,2,838.4710083007812,3847,-0.0003017103881575167
9,2,812.128173828125,3847,-0.031709935516119
10,2,785.5494995117188,3847,-0.06339935213327408
11,2,831.2074584960938,3847,-0.008961948566138744
12,2,830.7356567382812,3847,-0.009524471126496792
13,2,818.790771484375,3847,-0.023766206577420235
14,2,860.1115112304688,3847,0.025499984622001648
15,2,860.3460083007812,3847,0.025779573246836662
16,2,0.0,3847,-1.0
17,2,0.0,3847,-1.0
18,2,1.9113595485687256,3847,-0.9977210760116577
19,2,0.0,3847,-1.0
20,2,846.3607788085938,3847,0.00910516269505024
21,2,839.5001220703125,3847,0.0009252888266928494
22,2,875.2523803710938,3847,0.043552249670028687
23,2,803.9547729492188,3847,-0.04145497828722
24,2,896.9945678710938,3847,0.06947518140077591
25,2,869.7340698242188,3847,0.03697283938527107
26,2,806.4517822265625,3847,-0.0384778268635273
27,2,820.124267578125,3847,-0.022176295518875122
28,2,835.6740112304688,3847,-0.0036365343257784843
29,2,877.2861938476562,3847,0.045977141708135605
30,2,878.655029296875,3847,0.04760918393731117
31,2,926.58203125,3847,0.10475193709135056
32,2,900.2516479492188,3847,0.07335855811834335
33,2,891.763427734375,3847,0.06323815882205963
34,2,923.9389038085938,3847,0.10160057246685028
35,2,852.50634765625,3847,0.016432445496320724
36,2,891.6254272460938,3847,0.06307362765073776
37,2,808.7538452148438,3847,-0.03573310375213623
38,2,904.5263671875,3847,0.07845525443553925
39,2,858.501708984375,3847,0.02358063869178295
40,2,862.3753662109375,3847,0.028199151158332825
41,2,804.1705322265625,3847,-0.04119773209095001
42,2,842.3724975585938,3847,0.004349985625594854
43,2,810.4887084960938,3847,-0.03366465121507645
44,2,833.91943359375,3847,-0.005728494841605425
45,2,811.4249877929688,3847,-0.03254833444952965
46,2,809.5206909179688,3847,-0.03481880575418472
47,2,786.98779296875,3847,-0.061684492975473404
48,2,819.2789306640625,3847,-0.02318418025970459
49,2,814.5123291015625,3847,-0.028867337852716446
50,2,800.4367065429688,3847,-0.04564952477812767
51,2,844.8424682617188,3847,0.007294900249689817
52,2,842.819091796875,3847,0.004882453940808773
53,2,855.0231323242188,3847,0.019433176144957542
54,2,840.2903442382812,3847,0.0018674606690183282
55,2,847.9095458984375,3847,0.010951737873256207
56,2,795.3766479492188,3847,-0.05168256536126137
57,2,822.14453125,3847,-0.019767560064792633
58,2,820.2399291992188,3847,-0.02203839272260666
59,2,830.5773315429688,3847,-0.009713240899145603
60,2,846.4606323242188,3847,0.00922421645373106
61,2,820.232666015625,3847,-0.022047054022550583
62,2,829.1312866210938,3847,-0.011437341570854187
63,2,856.7130126953125,3847,0.02144799940288067
64,2,835.3363647460938,3847,-0.004039105959236622
65,2,835.0587768554688,3847,-0.004370070528239012
66,2,874.3366088867188,3847,0.04246038943529129
67,2,839.5630493164062,3847,0.0010003162315115333
68,2,905.7925415039062,3847,0.07996489852666855
69,2,885.3056640625,3847,0.05553865060210228
70,2,821.6649169921875,3847,-0.020339399576187134
71,2,852.3251953125,3847,0.0162164606153965
72,2,840.6826171875,3847,0.002335162600502372
73,2,836.0374145507812,3847,-0.003203253261744976
74,2,821.3202514648438,3847,-0.020750338211655617
75,2,874.288818359375,3847,0.04240340739488602
76,2,870.406005859375,3847,0.0377739816904068
77,2,754.5721435546875,3847,-0.10033325850963593
78,2,804.6774291992188,3847,-0.04059336334466934
79,2,881.2474365234375,3847,0.05070007964968681
80,2,815.7366943359375,3847,-0.02740754373371601
81,2,746.6124267578125,3847,-0.10982352495193481
82,2,840.9495849609375,3847,0.0026534649077802896
83,2,906.8305053710938,3847,0.0812024474143982
84,2,858.2352294921875,3847,0.02326291799545288
85,2,849.6318969726562,3847,0.013005275279283524
86,2,856.0774536132812,3847,0.020690230652689934
87,2,852.7091064453125,3847,0.016674192622303963
88,2,809.228515625,3847,-0.035167161375284195
89,2,902.8339233398438,3847,0.07643736898899078
90,2,0.0,3847,-1.0
91,2,0.0,3847,-1.0
92,2,0.0,3847,-1.0
93,2,0.0,3847,-1.0
94,2,919.0618896484375,3847,0.09578576683998108
95,2,878.4868774414062,3847,0.04740869998931885
96,2,911.2547607421875,3847,0.08647742867469788
97,2,894.3989868164062,3847,0.06638050824403763
98,2,893.2360229492188,3847,0.06499391794204712
99,2,877.3241577148438,3847,0.04602240398526192
100,2,907.0548706054688,3847,0.08146995306015015
101,2,925.1232299804688,3847,0.10301262885332108
102,2,963.4715576171875,3847,0.14873485267162323
103,2,874.208740234375,3847,0.042307931929826736
104,2,862.7782592773438,3847,0.028679514303803444
105,2,856.1476440429688,3847,0.02077391743659973
106,2,837.0912475585938,3847,-0.0019467815291136503
107,2,872.1104736328125,3847,0.039806194603443146
108,2,882.4970092773438,3847,0.05218992754817009
109,2,886.3722534179688,3847,0.05681033432483673
110,2,839.7561645507812,3847,0.0012305650161579251
111,2,867.570556640625,3847,0.034393310546875
112,2,869.5333862304688,3847,0.03673356771469116
113,2,888.8614501953125,3847,0.05977817252278328
114,2,905.802978515625,3847,0.07997734099626541
115,2,830.9173583984375,3847,-0.009307830594480038
116,2,880.220947265625,3847,0.04947621002793312
117,2,879.489990234375,3847,0.04860469698905945
118,2,891.273193359375,3847,0.06265366077423096
119,2,851.212646484375,3847,0.014889982528984547
120,2,861.2071533203125,3847,0.026806306093931198
121,2,813.2274780273438,3847,-0.030399249866604805
122,2,899.0132446289062,3847,0.07188202440738678
123,2,873.3964233398438,3847,0.041339416056871414
124,2,855.5752563476562,3847,0.0200914666056633
125,2,913.5471801757812,3847,0.08921065181493759
126,2,847.6724853515625,3847,0.010669093579053879
127,2,810.0078125,3847,-0.03423801437020302
128,2,865.1021728515625,3847,0.031450286507606506
129,2,834.8492431640625,3847,-0.004619894549250603
130,2,860.385498046875,3847,0.025826655328273773
131,2,890.2308349609375,3847,0.061410870403051376
132,2,824.56982421875,3847,-0.016875915229320526
133,2,822.0355834960938,3847,-0.0198974572122097
134,2,915.422119140625,3847,0.09144611656665802
135,2,874.9945678710938,3847,0.0432448647916317
136,2,861.4169311523438,3847,0.027056420221924782
137,2,875.5281982421875,3847,0.04388110339641571
138,2,870.6415405273438,3847,0.038054805248975754
139,2,759.0696411132812,3847,-0.0949709489941597
140,2,839.2576293945312,3847,0.0006361679406836629
141,2,857.9485473632812,3847,0.022921111434698105
142,2,809.4161987304688,3847,-0.034943390637636185
143,2,874.7683715820312,3847,0.04297517240047455
144,2,813.0103759765625,3847,-0.030658097937703133
145,2,802.0343017578125,3847,-0.043744731694459915
146,2,866.1536254882812,3847,0.03270392119884491
147,2,821.9633178710938,3847,-0.019983619451522827
148,2,812.8089599609375,3847,-0.030898243188858032
149,2,803.0447387695312,3847,-0.04253999888896942
150,2,796.5768432617188,3847,-0.050251588225364685
151,2,812.9859619140625,3847,-0.030687205493450165
152,2,753.1133422851562,3847,-0.1020725667476654
153,2,823.8942260742188,3847,-0.0176814217120409
154,2,798.2674560546875,3847,-0.04823589324951172
155,2,811.634521484375,3847,-0.03229851275682449
156,2,812.8606567382812,3847,-0.03083660639822483
157,2,755.9061889648438,3847,-0.09874269366264343
158,2,802.835693359375,3847,-0.042789243161678314
159,2,791.9230346679688,3847,-0.055800266563892365
160,2,845.5679931640625,3847,0.008159934543073177
161,2,827.995849609375,3847,-0.012791108340024948
162,2,772.8455810546875,3847,-0.07854606956243515
163,2,786.907958984375,3847,-0.061779677867889404
164,2,783.7728271484375,3847,-0.06551765650510788
165,2,0.0,3847,-1.0
166,2,0.0,3847,-1.0
167,2,0.0,3847,-1.0
168,2,0.0,3847,-1.0
169,2,0.0,3847,-1.0
170,2,854.8609008789062,3847,0.019239749759435654
171,2,845.6165771484375,3847,0.008217860013246536
172,2,861.5510864257812,3847,0.02721637301146984
173,2,837.8135986328125,3847,-0.0010855315485969186
174,2,881.3379516601562,3847,0.050808001309633255
175,2,830.1827392578125,3847,-0.010183707810938358
176,2,859.1292114257812,3847,0.024328801780939102
177,2,854.4114990234375,3847,0.01870393380522728
178,2,873.9058837890625,3847,0.04194683954119682
179,2,901.3173828125,3847,0.07462921738624573
180,2,913.5877075195312,3847,0.08925896883010864
181,2,946.4887084960938,3847,0.12848640978336334
182,2,982.0990600585938,3847,0.1709441840648651
183,2,1040.433837890625,3847,0.24049599468708038
184,2,1180.6025390625,3847,0.40761736035346985
185,2,1453.181640625,3847,0.7326099276542664
186,2,1649.6007080078125,3847,0.9667978882789612
187,2,1776.393798828125,3847,1.117971658706665
188,2,1844.7852783203125,3847,1.1995139122009277
189,2,1763.771240234375,3847,1.102921962738037
190,2,1807.2393798828125,3847,1.1547484397888184
191,2,1918.6943359375,3847,1.2876347303390503
192,2,2040.3680419921875,3847,1.4327049255371094
193,2,2221.12939453125,3847,1.6482242345809937
194,2,2306.522216796875,3847,1.7500369548797607
195,2,2256.50830078125,3847,1.6904059648513794
196,2,2332.15087890625,3847,1.7805936336517334
197,2,2570.769287109375,3847,2.0650954246520996
198,2,2738.07470703125,3847,2.26457142829895
199,2,2795.90380859375,3847,2.3335204124450684
200,2,3040.32763671875,3847,2.624943733215332
201,2,3084.504150390625,3847,2.67761492729187
202,2,3285.5615234375,3847,2.9173331260681152
203,2,3179.4755859375,3847,2.7908480167388916
204,2,3409.205078125,3847,3.064751625061035
205,2,3462.119140625,3847,3.127840518951416
206,2,3417.26904296875,3847,3.074366331100464
207,2,3400.145263671875,3847,3.0539498329162598
208,2,3524.27197265625,3847,3.201944351196289
209,2,3648.56982421875,3847,3.3501431941986084
210,2,3480.75,3847,3.1500537395477295
211,2,3588.1328125,3847,3.2780849933624268
212,2,3633.147216796875,3847,3.3317549228668213
213,2,3605.578369140625,3847,3.2988851070404053
214,2,3456.39599609375,3847,3.12101674079895
215,2,3439.430419921875,3847,3.1007890701293945
216,2,3567.5068359375,3847,3.253492832183838
217,2,3425.005615234375,3847,3.083590507507324
218,2,3524.467041015625,3847,3.202177047729492
219,2,3582.111083984375,3847,3.2709052562713623
220,2,3497.043212890625,3847,3.1694798469543457
221,2,3585.751708984375,3847,3.2752459049224854
222,2,3588.4345703125,3847,3.278444766998291
223,2,3618.607666015625,3847,3.314419746398926
224,2,3583.14990234375,3847,3.272143840789795
225,2,3501.849609375,3847,3.175210475921631
226,2,3681.6328125,3847,3.389563798904419
227,2,3603.447265625,3847,3.296344041824341
228,2,3749.794189453125,3847,3.4708316326141357
229,2,3635.092529296875,3847,3.3340744972229004
230,2,3629.5341796875,3847,3.3274471759796143
231,2,3597.864990234375,3847,3.2896885871887207
232,2,3616.734619140625,3847,3.3121864795684814
233,2,3702.64599609375,3847,3.4146175384521484
0,3,865.8018798828125,2140,-0.016807422041893005
1,3,915.8369140625,2140,0.04001166671514511
2,3,828.2518920898438,2140,-0.059448666870594025
3,3,950.2093505859375,2140,0.07904452830553055
4,3,946.0439453125,2140,0.07431434839963913
5,3,874.4271240234375,2140,-0.0070127155631780624
6,3,873.3186645507812,2140,-0.008271466940641403
7,3,859.2906494140625,2140,-0.024201486259698868
8,3,820.9822387695312,2140,-0.0677039846777916
9,3,830.7887573242188,2140,-0.05656783655285835
10,3,916.5028076171875,2140,0.0407678447663784
11,3,837.646240234375,2140,-0.04878057539463043
12,3,942.43505859375,2140,0.07021614909172058
13,3,886.7780151367188,2140,0.007012784946709871
14,3,934.3462524414062,2140,0.061030615121126175
15,3,892.7654418945312,2140,0.013812023214995861
16,3,0.0,2140,-1.0
17,3,0.0,2140,-1.0
18,3,0.0,2140,-1.0
19,3,0.0,2140,-1.0
20,3,911.9915771484375,2140,0.035644955933094025
21,3,877.7481079101562,2140,-0.0032414523884654045
22,3,860.06591796875,2140,-0.023321101441979408
23,3,898.1159057617188,2140,0.019887935370206833
24,3,887.9490356445312,2140,0.008342579007148743
25,3,835.7425537109375,2140,-0.050942376255989075
26,3,811.364501953125,2140,-0.07862575352191925
27,3,949.4149780273438,2140,0.078142449259758
28,3,934.0223999023438,2140,0.060662850737571716
29,3,955.2565307617188,2140,0.08477603644132614
30,3,976.1280517578125,2140,0.10847744345664978
31,3,958.483642578125,2140,0.08844070136547089
32,3,963.7761840820312,2140,0.09445083141326904
33,3,858.4046630859375,2140,-0.025207599624991417
34,3,973.7841186523438,2140,0.10581570863723755
35,3,852.3172607421875,2140,-0.032120369374752045
36,3,959.3784790039062,2140,0.08945686370134354
37,3,965.201416015625,2140,0.09606930613517761
38,3,939.5822143554688,2140,0.06697650253772736
39,3,953.9799194335938,2140,0.08332633227109909
40,3,970.390625,2140,0.10196210443973541
41,3,996.8729248046875,2140,0.132035031914711
42,3,912.6560668945312,2140,0.036399539560079575
43,3,1017.2682495117188,2140,0.1551956832408905
44,3,1020.461669921875,2140,0.15882208943367004
45,3,987.234130859375,2140,0.12108935415744781
46,3,995.88037109375,2140,0.13090790808200836
47,3,988.646728515625,2140,0.12269347906112671
48,3,994.4556274414062,2140,0.12928998470306396
49,3,997.6583862304688,2140,0.13292698562145233
50,3,1114.635498046875,2140,0.2657645642757416
51,3,946.00048828125,2140,0.0742650032043457
52,3,910.8668212890625,2140,0.034367699176073074
53,3,938.0645141601562,2140,0.06525301933288574
54,3,964.4322509765625,2140,0.09519585222005844
55,3,924.9747924804688,2140,0.05038851499557495
56,3,935.3986206054688,2140,0.062225669622421265
57,3,1004.3336181640625,2140,0.1405072957277298
58,3,838.5476684570312,2140,-0.047756925225257874
59,3,938.0635375976562,2140,0.0652519091963768
60,3,930.0579223632812,2140,0.05616084486246109
61,3,965.9382934570312,2140,0.09690609574317932
62,3,963.5406494140625,2140,0.09418336302042007
63,3,1001.326171875,2140,0.13709208369255066
64,3,988.5448608398438,2140,0.12257780134677887
65,3,989.755615234375,2140,0.123952716588974
66,3,997.179931640625,2140,0.13238365948200226
67,3,919.364013671875,2140,0.044016990810632706
68,3,1011.787353515625,2140,0.14897164702415466
69,3,972.4850463867188,2140,0.10434050112962723
70,3,920.5457763671875,2140,0.04535898566246033
71,3,973.2313232421875,2140,0.10518795996904373
72,3,971.5728759765625,2140,0.10330464690923691
73,3,962.2906494140625,2140,0.09276388585567474
74,3,941.66259765625,2140,0.06933895498514175
75,3,972.2276000976562,2140,0.10404814779758453
76,3,1003.2429809570312,2140,0.13926878571510315
77,3,964.3275756835938,2140,0.09507698565721512
78,3,940.146240234375,2140,0.06761699914932251
79,3,907.8986206054688,2140,0.030997050926089287
80,3,903.7528076171875,2140,0.02628912217915058
81,3,992.9229125976562,2140,0.1275494545698166
82,3,903.0752563476562,2140,0.025519704446196556
83,3,969.2598266601562,2140,0.1006779819726944
84,3,943.0565185546875,2140,0.0709218680858612
85,3,953.7864379882812,2140,0.0831066146492958
86,3,923.3294677734375,2140,0.048520106822252274
87,3,1023.7299194335938,2140,0.1625334620475769
88,3,966.6168212890625,2140,0.09767661988735199
89,3,974.016357421875,2140,0.10607943683862686
90,3,0.0,2140,-1.0
91,3,0.0,2140,-1.0
92,3,0.0,2140,-1.0
93,3,0.0,2140,-1.0
94,3,954.9639892578125,2140,0.0844438299536705
95,3,990.3878784179688,2140,0.12467070668935776
96,3,987.7846069335938,2140,0.12171446532011032
97,3,987.0546875,2140,0.12088558077812195
98,3,962.0107421875,2140,0.09244602173566818
99,3,973.0948486328125,2140,0.10503298044204712
100,3,963.1934814453125,2140,0.09378912299871445
101,3,986.5621337890625,2140,0.12032624334096909
102,3,935.9490356445312,2140,0.0628507137298584
103,3,963.076171875,2140,0.09365591406822205
104,3,998.9191284179688,2140,0.13435867428779602
105,3,925.243896484375,2140,0.05069410428404808
106,3,999.5364379882812,2140,0.1350596845149994
107,3,983.5387573242188,2140,0.11689294129610062
108,3,852.0570068359375,2140,-0.032415907829999924
109,3,985.4205322265625,2140,0.11902985721826553
110,3,977.8467407226562,2140,0.11042916029691696
111,3,992.4313354492188,2140,0.12699122726917267
112,3,949.5289916992188,2140,0.07827191799879074
113,3,950.5948486328125,2140,0.0794822946190834
114,3,1033.6416015625,2140,0.17378902435302734
115,3,948.2677612304688,2140,0.07683968544006348
116,3,910.3546752929688,2140,0.0337861105799675
117,3,886.5223999023438,2140,0.006722511723637581
118,3,862.5317993164062,2140,-0.020520880818367004
119,3,914.3341064453125,2140,0.03830510005354881
120,3,912.2481079101562,2140,0.03593626618385315
121,3,818.6116943359375,2140,-0.07039593905210495
