t,cell_id,mean,area,dff
42,1,730.6863403320312,3367,0.08078014850616455
43,1,692.6477661132812,3367,0.0245161484926939
44,1,644.037109375,3367,-0.04738533869385719
45,1,725.7154541015625,3367,0.07342755794525146
46,1,686.64892578125,3367,0.015643082559108734
47,1,627.041259765625,3367,-0.07252440601587296
48,1,697.0299682617188,3367,0.030997995287179947
49,1,729.3133544921875,3367,0.07874932140111923
50,1,722.3700561523438,3367,0.06847928464412689
51,1,683.1187744140625,3367,0.010421529412269592
52,1,681.1621704101562,3367,0.007527457550168037
53,1,685.4502563476562,3367,0.013870094902813435
54,1,735.285400390625,3367,0.08758275210857391
55,1,758.334716796875,3367,0.12167569249868393
56,1,688.6121215820312,3367,0.018546905368566513
57,1,755.1529541015625,3367,0.11696945130825043
58,1,754.3590698242188,3367,0.11579519510269165
59,1,741.1066284179688,3367,0.0961931124329567
60,1,747.97802734375,3367,0.10635679960250854
61,1,732.7742919921875,3367,0.08386849611997604
62,1,710.198974609375,3367,0.050476666539907455
63,1,652.7633056640625,3367,-0.03447815775871277
64,1,681.4312744140625,3367,0.007925497367978096
65,1,670.5711059570312,3367,-0.00813810434192419
66,1,677.4769897460938,3367,0.0020765960216522217
67,1,675.0127563476562,3367,-0.0015683256788179278
68,1,620.8402099609375,3367,-0.08169656991958618
69,1,693.814697265625,3367,0.026242190971970558
70,1,648.6525268554688,3367,-0.04055853560566902
71,1,670.8021850585938,3367,-0.007796308491379023
72,1,637.8707885742188,3367,-0.05650612711906433
73,1,626.8770141601562,3367,-0.07276734709739685
74,1,678.9052734375,3367,0.0041892132721841335
75,1,665.59521484375,3367,-0.015498094260692596
76,1,627.9343872070312,3367,-0.07120335847139359
77,1,623.1567993164062,3367,-0.07827003300189972
78,1,613.0609130859375,3367,-0.09320315718650818
79,1,623.9735717773438,3367,-0.07706192135810852
80,1,682.4959716796875,3367,0.009500322863459587
81,1,588.7047729492188,3367,-0.12922905385494232
82,1,653.6067504882812,3367,-0.03323059156537056
83,1,606.4867553710938,3367,-0.10292719304561615
84,1,639.8179321289062,3367,-0.05362604930996895
85,1,655.5298461914062,3367,-0.03038608469069004
86,1,615.3947143554688,3367,-0.08975116163492203
87,1,617.93701171875,3367,-0.0859907791018486
88,1,615.1499633789062,3367,-0.09011318534612656
89,1,580.4451904296875,3367,-0.141446053981781
90,1,571.2183227539062,3367,-0.15509378910064697
91,1,579.8069458007812,3367,-0.14239010214805603
92,1,1.4558954238891602,3367,-0.9978466033935547
93,1,0.0,3367,-1.0
94,1,0.0,3367,-1.0
95,1,0.0,3367,-1.0
96,1,0.0,3367,-1.0
97,1,604.7128295898438,3367,-0.10555106401443481
98,1,672.1986694335938,3367,-0.005730726290494204
99,1,604.2696533203125,3367,-0.10620658099651337
100,1,618.7962646484375,3367,-0.08471982926130295
101,1,605.37451171875,3367,-0.1045723482966423
102,1,608.9304809570312,3367,-0.09931260347366333
103,1,597.84228515625,3367,-0.11571349203586578
104,1,591.2815551757812,3367,-0.12541766464710236
105,1,631.7015380859375,3367,-0.06563124805688858
106,1,617.52001953125,3367,-0.08660756051540375
107,1,594.7885131835938,3367,-0.12023041397333145
108,1,622.1835327148438,3367,-0.07970961928367615
109,1,593.9646606445312,3367,-0.12144900113344193
110,1,607.9756469726562,3367,-0.10072492808103561
111,1,607.6549072265625,3367,-0.10119934380054474
112,1,563.6937866210938,3367,-0.16622355580329895
113,1,579.6504516601562,3367,-0.14262157678604126
114,1,537.9022827148438,3367,-0.2043725550174713
115,1,573.6552124023438,3367,-0.15148931741714478
116,1,557.615966796875,3367,-0.17521345615386963
117,1,546.6403198242188,3367,-0.19144785404205322
118,1,525.7891235351562,3367,-0.22228948771953583
119,1,528.7514038085938,3367,-0.2179078906774521
120,1,551.2298583984375,3367,-0.18465933203697205
121,1,523.5901489257812,3367,-0.22554205358028412
122,1,556.2589721679688,3367,-0.17722062766551971
123,1,583.6920166015625,3367,-0.13664357364177704
124,1,485.07513427734375,3367,-0.28251078724861145
125,1,535.3944091796875,3367,-0.20808202028274536
126,1,473.6881408691406,3367,-0.29935362935066223
127,1,546.9592895507812,3367,-0.19097605347633362
128,1,533.3742065429688,3367,-0.21107016503810883
129,1,547.6875610351562,3367,-0.18989884853363037
130,1,503.6088562011719,3367,-0.25509700179100037
131,1,507.2420654296875,3367,-0.24972300231456757
132,1,535.3118286132812,3367,-0.20820416510105133
133,1,488.06890869140625,3367,-0.27808260917663574
134,1,522.0365600585938,3367,-0.22784002125263214
135,1,545.7550048828125,3367,-0.19275735318660736
136,1,516.6231079101562,3367,-0.23584721982479095
137,1,531.4179077148438,3367,-0.21396379172801971
138,1,485.802490234375,3367,-0.28143492341041565
139,1,493.0896911621094,3367,-0.27065619826316833
140,1,546.8607177734375,3367,-0.19112186133861542
141,1,519.1488037109375,3367,-0.2321113795042038
142,1,504.2779846191406,3367,-0.254107266664505
143,1,512.42529296875,3367,-0.24205633997917175
144,1,512.982177734375,3367,-0.24123263359069824
145,1,506.84912109375,3367,-0.2503042221069336
146,1,594.8571166992188,3367,-0.12012894451618195
147,1,541.61865234375,3367,-0.1988755613565445
148,1,567.83251953125,3367,-0.16010183095932007
149,1,524.8906860351562,3367,-0.22361840307712555
150,1,553.0281982421875,3367,-0.1819993555545807
151,1,530.2402954101562,3367,-0.21570563316345215
152,1,468.66082763671875,3367,-0.30678966641426086
153,1,524.94921875,3367,-0.2235318124294281
154,1,540.89013671875,3367,-0.1999531239271164
155,1,539.263427734375,3367,-0.20235924422740936
156,1,534.091796875,3367,-0.21000875532627106
157,1,503.9278259277344,3367,-0.25462520122528076
158,1,522.7733764648438,3367,-0.22675016522407532
159,1,555.6450805664062,3367,-0.17812864482402802
160,1,620.644775390625,3367,-0.08198564499616623
161,1,659.3231201171875,3367,-0.024775339290499687
162,1,585.4668579101562,3367,-0.13401836156845093
163,1,597.5072631835938,3367,-0.11620903015136719
164,1,0.0,3367,-1.0
165,1,0.0,3367,-1.0
166,1,0.7279477119445801,3367,-0.9989232420921326
167,1,0.0,3367,-1.0
168,1,0.0,3367,-1.0
169,1,562.9741821289062,3367,-0.1672879457473755
170,1,598.822998046875,3367,-0.1142628863453865
171,1,612.5580444335938,3367,-0.09394697099924088
172,1,623.0017700195312,3367,-0.07849933952093124
173,1,637.1431274414062,3367,-0.05758243426680565
174,1,665.6973266601562,3367,-0.015347057953476906
175,1,672.2560424804688,3367,-0.005645864177495241
176,1,636.9046630859375,3367,-0.05793515220284462
177,1,620.6602172851562,3367,-0.08196280151605606
178,1,600.10693359375,3367,-0.1123637780547142
179,1,622.3460083007812,3367,-0.07946930080652237
180,1,625.3629150390625,3367,-0.07500690221786499
181,1,627.924560546875,3367,-0.07121789455413818
182,1,613.226318359375,3367,-0.09295850247144699
183,1,623.148193359375,3367,-0.07828275859355927
184,1,567.1927490234375,3367,-0.16104814410209656
185,1,651.3106689453125,3367,-0.036626797169446945
186,1,607.2239379882812,3367,-0.10183680802583694
187,1,603.1763916015625,3367,-0.10782365500926971
188,1,604.7193603515625,3367,-0.1055414006114006
189,1,649.68994140625,3367,-0.03902406245470047
190,1,639.5889282226562,3367,-0.053964775055646896
191,1,624.5298461914062,3367,-0.07623911648988724
192,1,629.4125366210938,3367,-0.06901698559522629
193,1,622.9278564453125,3367,-0.0786086693406105
194,1,610.7315063476562,3367,-0.09664865583181381
195,1,645.9833984375,3367,-0.04450652375817299
196,1,630.9194946289062,3367,-0.06678799539804459
197,1,585.8589477539062,3367,-0.13343840837478638
198,1,649.11669921875,3367,-0.03987196460366249
199,1,630.6148071289062,3367,-0.06723866611719131
200,1,604.1710815429688,3367,-0.10635238140821457
201,1,577.4588623046875,3367,-0.14586322009563446
202,1,588.2138671875,3367,-0.12995517253875732
203,1,599.2396850585938,3367,-0.11364655196666718
204,1,646.8906860351562,3367,-0.04316452518105507
205,1,641.0751342773438,3367,-0.05176648497581482
206,1,701.4645385742188,3367,0.03755730018019676
207,1,641.6756591796875,3367,-0.05087823048233986
208,1,610.699462890625,3367,-0.09669605642557144
209,1,679.6982421875,3367,0.005362117197364569
210,1,648.226318359375,3367,-0.04118895158171654
211,1,649.4677734375,3367,-0.03935267776250839
212,1,687.6326293945312,3367,0.017098108306527138
213,1,674.7041625976562,3367,-0.002024776069447398
214,1,625.0142822265625,3367,-0.07552257180213928
215,1,636.02197265625,3367,-0.05924076586961746
216,1,704.9132690429688,3367,0.04265842214226723
217,1,628.7267456054688,3367,-0.07003135979175568
218,1,663.7903442382812,3367,-0.018167732283473015
219,1,561.9189453125,3367,-0.16884878277778625
220,1,610.7822875976562,3367,-0.09657354652881622
221,1,618.3822631835938,3367,-0.08533219248056412
222,1,640.7908935546875,3367,-0.052186913788318634
223,1,562.0980224609375,3367,-0.16858389973640442
224,1,644.6115112304688,3367,-0.04653572291135788
225,1,586.595458984375,3367,-0.13234901428222656
226,1,614.377197265625,3367,-0.09125620871782303
227,1,656.8880004882812,3367,-0.028377197682857513
228,1,615.9818725585938,3367,-0.0888826847076416
229,1,678.4461059570312,3367,0.0035100451204925776
230,1,626.4024658203125,3367,-0.07346926629543304
231,1,614.3536987304688,3367,-0.09129096567630768
232,1,624.3079833984375,3367,-0.07656727731227875
233,1,576.7965698242188,3367,-0.1468428373336792
0,2,827.7925415039062,3090,-0.0090484032407403
1,2,834.9158325195312,3090,-0.0005211015231907368
2,2,839.0747680664062,3090,0.004457565955817699
3,2,847.9783325195312,3090,0.015116035006940365
4,2,925.8828735351562,3090,0.1083756685256958
5,2,835.3511352539062,3090,0.0
6,2,879.1165161132812,3090,0.052391596138477325
7,2,937.3928833007812,3090,0.12215431779623032
8,2,880.564697265625,3090,0.054125215858221054
9,2,871.7750854492188,3090,0.04360315948724747
10,2,843.99609375,3090,0.010348891839385033
11,2,802.3928833007812,3090,-0.039454370737075806
12,2,820.1100463867188,3090,-0.01824512891471386
13,2,805.3068237304688,3090,-0.03596608713269234
14,2,826.8375244140625,3090,-0.010191655717790127
15,2,808.5511474609375,3090,-0.03208230063319206
16,2,792.1776733398438,3090,-0.05168301239609718
17,2,0.0,3090,-1.0
18,2,0.0,3090,-1.0
19,2,0.0,3090,-1.0
20,2,0.0,3090,-1.0
21,2,821.6162109375,3090,-0.01644209772348404
22,2,834.0579223632812,3090,-0.0015481068985536695
23,2,801.6329956054688,3090,-0.04036403074860573
24,2,867.9705200195312,3090,0.039048708975315094
25,2,904.6443481445312,3090,0.08295100182294846
26,2,834.9139404296875,3090,-0.0005233665578998625
27,2,863.7274780273438,3090,0.03396935760974884
28,2,868.9420776367188,3090,0.040211763232946396
29,2,837.2042236328125,3090,0.0022183347027748823
30,2,803.4436645507812,3090,-0.03819647803902626
31,2,889.3948364257812,3090,0.06469579041004181
32,2,867.8802490234375,3090,0.03894064575433731
33,2,886.8284912109375,3090,0.06162361428141594
34,2,829.8064575195312,3090,-0.006637541577219963
35,2,862.9524536132812,3090,0.0330415777862072
36,2,843.0640869140625,3090,0.009233185090124607
37,2,894.6087646484375,3090,0.0709373876452446
38,2,786.6090698242188,3090,-0.05834919214248657
39,2,905.5181274414062,3090,0.08399700373411179
40,2,821.6083984375,3090,-0.016451450064778328
41,2,847.6045532226562,3090,0.014668583869934082
42,2,835.9734497070312,3090,0.0007449734839610755
43,2,874.4398193359375,3090,0.04679311811923981
44,2,817.6478881835938,3090,-0.021192582324147224
45,2,814.6378784179688,3090,-0.02479586750268936
46,2,821.80908203125,3090,-0.016211209818720818
47,2,819.6812133789062,3090,-0.018758485093712807
48,2,781.1637573242188,3090,-0.0648677870631218
49,2,788.1064453125,3090,-0.05655668303370476
50,2,819.8433837890625,3090,-0.01856435090303421
51,2,825.8323364257812,3090,-0.011394967325031757
52,2,743.5255737304688,3090,-0.10992451012134552
53,2,791.91162109375,3090,-0.052001502364873886
54,2,719.36474609375,3090,-0.1388474702835083
55,2,844.4019165039062,3090,0.010834703221917152
56,2,843.1142578125,3090,0.009293245151638985
57,2,810.2359008789062,3090,-0.03006548248231411
58,2,768.1951293945312,3090,-0.08039254695177078
59,2,791.2886962890625,3090,-0.0527472048997879
60,2,709.400634765625,3090,-0.15077552199363708
61,2,762.02783203125,3090,-0.08777542412281036
62,2,697.2433471679688,3090,-0.16532902419567108
63,2,749.943359375,3090,-0.10224176943302155
64,2,785.2003173828125,3090,-0.06003561243414879
65,2,721.7608642578125,3090,-0.1359790712594986
66,2,712.6627807617188,3090,-0.14687040448188782
67,2,748.899658203125,3090,-0.10349117964506149
68,2,722.7957763671875,3090,-0.1347401738166809
69,2,741.3064575195312,3090,-0.11258101463317871
70,2,723.7763671875,3090,-0.13356630504131317
71,2,763.4365844726562,3090,-0.08608900755643845
72,2,741.056640625,3090,-0.11288007348775864
73,2,748.7297973632812,3090,-0.10369452089071274
74,2,819.4067993164062,3090,-0.019086986780166626
75,2,793.8369140625,3090,-0.04969673231244087
76,2,753.3048706054688,3090,-0.09821769595146179
77,2,733.821044921875,3090,-0.1215418130159378
78,2,741.939453125,3090,-0.11182325333356857
79,2,708.8724975585938,3090,-0.15140774846076965
80,2,801.6083984375,3090,-0.04039347544312477
81,2,801.0850830078125,3090,-0.04101993888616562
82,2,784.6747436523438,3090,-0.06066477671265602
83,2,722.1006469726562,3090,-0.13557231426239014
84,2,738.0459594726562,3090,-0.1164841577410698
85,2,748.0339965820312,3090,-0.10452746599912643
86,2,782.652099609375,3090,-0.06308608502149582
87,2,758.0618286132812,3090,-0.09252313524484634
88,2,750.2288208007812,3090,-0.10190004110336304
89,2,657.9559936523438,3090,-0.2123599648475647
90,2,752.8485717773438,3090,-0.09876393526792526
91,2,753.651123046875,3090,-0.09780319780111313
92,2,0.0,3090,-1.0
93,2,0.0,3090,-1.0
94,2,0.0,3090,-1.0
95,2,0.0,3090,-1.0
96,2,0.0,3090,-1.0
97,2,664.2864379882812,3090,-0.20478178560733795
98,2,754.9786376953125,3090,-0.09621402621269226
99,2,713.9983520507812,3090,-0.14527158439159393
100,2,675.599365234375,3090,-0.19123905897140503
101,2,712.42138671875,3090,-0.1471593677997589
102,2,703.1466064453125,3090,-0.1582622230052948
103,2,687.47509765625,3090,-0.17702260613441467
104,2,716.1912841796875,3090,-0.1426464170217514
105,2,756.7511596679688,3090,-0.09409213811159134
106,2,668.5103759765625,3090,-0.19972530007362366
107,2,687.3685913085938,3090,-0.17715011537075043
108,2,729.6297607421875,3090,-0.12655919790267944
109,2,742.7239379882812,3090,-0.11088414490222931
110,2,714.3482055664062,3090,-0.14485277235507965
111,2,723.8563232421875,3090,-0.1334705948829651
112,2,699.2841186523438,3090,-0.16288600862026215
113,2,653.796142578125,3090,-0.21733973920345306
114,2,737.4388427734375,3090,-0.11721093952655792
115,2,731.5213623046875,3090,-0.12429476529359818
116,2,721.6721801757812,3090,-0.13608522713184357
117,2,672.208740234375,3090,-0.1952979862689972
118,2,652.03173828125,3090,-0.219451904296875
119,2,647.9676513671875,3090,-0.2243170291185379
120,2,678.8226318359375,3090,-0.18738049268722534
121,2,682.5206909179688,3090,-0.18295353651046753
122,2,656.0057983398438,3090,-0.214694544672966
123,2,683.2340087890625,3090,-0.1820996254682541
124,2,672.9699096679688,3090,-0.1943867951631546
125,2,710.8087158203125,3090,-0.14908990263938904
126,2,682.4482421875,3090,-0.18304026126861572
127,2,678.4653930664062,3090,-0.18780814111232758
128,2,681.7274780273438,3090,-0.18390309810638428
129,2,711.7006225585938,3090,-0.14802220463752747
130,2,685.7113037109375,3090,-0.1791340559720993
131,2,711.8782958984375,3090,-0.14780950546264648
132,2,666.4789428710938,3090,-0.2021571397781372
133,2,661.2184448242188,3090,-0.20845448970794678
134,2,698.0372314453125,3090,-0.16437865793704987
135,2,703.7929077148438,3090,-0.15748853981494904
136,2,638.101318359375,3090,-0.236128032207489
137,2,651.6841430664062,3090,-0.219868004322052
138,2,660.845947265625,3090,-0.20890040695667267
139,2,705.7103271484375,3090,-0.15519319474697113
140,2,700.5064697265625,3090,-0.1614227294921875
141,2,689.3119506835938,3090,-0.17482371628284454
142,2,661.3624877929688,3090,-0.20828205347061157
143,2,694.9530639648438,3090,-0.1680707186460495
144,2,661.1038818359375,3090,-0.20859162509441376
145,2,710.5194091796875,3090,-0.14943623542785645
146,2,723.9608154296875,3090,-0.13334549963474274
147,2,659.6064453125,3090,-0.21038420498371124
148,2,744.3990478515625,3090,-0.10887887328863144
149,2,705.5650634765625,3090,-0.15536709129810333
150,2,669.482177734375,3090,-0.19856195151805878
151,2,664.8119506835938,3090,-0.2041526883840561
152,2,686.2191162109375,3090,-0.1785261482000351
153,2,709.6041870117188,3090,-0.1505318433046341
154,2,754.0877075195312,3090,-0.09728056192398071
155,2,695.1229858398438,3090,-0.16786731779575348
156,2,646.3815307617188,3090,-0.22621577978134155
157,2,685.7828369140625,3090,-0.17904841899871826
158,2,741.7537231445312,3090,-0.11204559355974197
159,2,758.052734375,3090,-0.09253402054309845
160,2,752.9559936523438,3090,-0.09863533824682236
161,2,716.5482177734375,3090,-0.14221914112567902
162,2,795.6106567382812,3090,-0.047573380172252655
163,2,773.5721435546875,3090,-0.0739557147026062
164,2,0.0,3090,-1.0
165,2,1.5864077806472778,3090,-0.9981008768081665
166,2,1.5864077806472778,3090,-0.9981008768081665
167,2,0.0,3090,-1.0
168,2,0.0,3090,-1.0
169,2,790.6724853515625,3090,-0.05348487198352814
170,2,891.8553466796875,3090,0.06764127314090729
171,2,875.2886962890625,3090,0.047809310257434845
172,2,864.8275146484375,3090,0.03528621420264244
173,2,804.3369140625,3090,-0.037127166986465454
174,2,846.0372314453125,3090,0.012792340479791164
175,2,833.3530883789062,3090,-0.0023918647784739733
176,2,804.2084350585938,3090,-0.03728096932172775
177,2,853.1834716796875,3090,0.02134711481630802
178,2,794.7278442382812,3090,-0.04863019660115242
179,2,777.1090698242188,3090,-0.06972165405750275
180,2,807.1605224609375,3090,-0.03374702110886574
181,2,836.7679443359375,3090,0.0016960641369223595
182,2,836.2579345703125,3090,0.0010855307336896658
183,2,894.8802490234375,3090,0.07126238197088242
184,2,844.7799072265625,3090,0.011287195608019829
185,2,816.0472412109375,3090,-0.023108718916773796
186,2,799.1310424804688,3090,-0.043359123170375824
187,2,781.3494873046875,3090,-0.0646454468369484
188,2,838.0067749023438,3090,0.0031790698412805796
189,2,829.7993774414062,3090,-0.006646017078310251
190,2,767.5171508789062,3090,-0.08120415359735489
191,2,878.5401000976562,3090,0.05170156806707382
192,2,782.4734497070312,3090,-0.06329995393753052
193,2,857.58642578125,3090,0.026617897674441338
194,2,774.372802734375,3090,-0.07299724966287613
195,2,801.7689208984375,3090,-0.04020131379365921
196,2,844.0294799804688,3090,0.010388858616352081
197,2,757.0999755859375,3090,-0.09367457032203674
198,2,828.657958984375,3090,-0.008012410253286362
199,2,849.3779907226562,3090,0.01679156720638275
200,2,816.7045288085938,3090,-0.022321878001093864
201,2,784.5045166015625,3090,-0.060868557542562485
202,2,773.4808959960938,3090,-0.0740649476647377
203,2,870.3504638671875,3090,0.041897743940353394
204,2,798.6851196289062,3090,-0.043892938643693924
205,2,806.552734375,3090,-0.034474603831768036
206,2,743.685791015625,3090,-0.10973270982503891
207,2,786.9653930664062,3090,-0.057922638952732086
208,2,811.384765625,3090,-0.028690174221992493
209,2,838.8792724609375,3090,0.004223538096994162
210,2,871.5074462890625,3090,0.04328276962041855
211,2,821.7223510742188,3090,-0.0163150355219841
212,2,896.8740844726562,3090,0.07364920526742935
213,2,841.6155395507812,3090,0.007499127183109522
214,2,836.8666381835938,3090,0.0018142106710001826
215,2,851.037841796875,3090,0.01877857744693756
216,2,884.0220336914062,3090,0.05826399847865105
217,2,824.9757080078125,3090,-0.01242043823003769
218,2,797.1886596679688,3090,-0.04568435251712799
219,2,808.568603515625,3090,-0.03206140547990799
220,2,817.0174560546875,3090,-0.02194727212190628
221,2,803.2847900390625,3090,-0.038386665284633636
222,2,809.53173828125,3090,-0.030908435583114624
223,2,790.6731567382812,3090,-0.05348407104611397
224,2,824.344970703125,3090,-0.013175494968891144
225,2,839.1566162109375,3090,0.0045555466786026955
226,2,800.9844360351562,3090,-0.041140422224998474
227,2,795.6190795898438,3090,-0.04756329953670502
228,2,708.8663330078125,3090,-0.1514151245355606
229,2,802.13427734375,3090,-0.03976394608616829
230,2,756.3870849609375,3090,-0.09452797472476959
231,2,788.7462768554688,3090,-0.0557907409965992
232,2,737.9653930664062,3090,-0.11658060550689697
233,2,747.8394775390625,3090,-0.10476032644510269
0,3,926.782470703125,1908,0.04455740004777908
1,3,880.3936157226562,1908,-0.007726519834250212
2,3,859.6944580078125,1908,-0.03105611354112625
3,3,955.05712890625,1908,0.07642518728971481
4,3,887.2489624023438,1908,0.0
5,3,880.2631225585938,1908,-0.00787359569221735
6,3,936.4979248046875,1908,0.055507488548755646
7,3,837.5068359375,1908,-0.056063324213027954
8,3,807.7484130859375,1908,-0.08960343152284622
9,3,839.1541137695312,1908,-0.05420671030879021
10,3,960.4848022460938,1908,0.08254260569810867
11,3,868.975341796875,1908,-0.020595820620656013
12,3,881.4371337890625,1908,-0.006550392135977745
13,3,913.93603515625,1908,0.030078448355197906
14,3,918.5267333984375,1908,0.03525253012776375
15,3,956.7756958007812,1908,0.07836214452981949
16,3,901.4334106445312,1908,0.01598699949681759
17,3,0.0,1908,-1.0
18,3,0.0,1908,-1.0
19,3,0.0,1908,-1.0
20,3,0.0,1908,-1.0
21,3,821.87841796875,1908,-0.07367779314517975
22,3,851.857421875,1908,-0.039889074862003326
23,3,952.1865844726562,1908,0.07318985462188721
24,3,865.9119262695312,1908,-0.02404853329062462
25,3,865.6991577148438,1908,-0.024288339540362358
26,3,995.3150024414062,1908,0.12179900705814362
27,3,1041.2557373046875,1908,0.17357785999774933
28,3,873.6808471679688,1908,-0.015292342752218246
29,3,839.1414794921875,1908,-0.05422095209360123
30,3,877.1011352539062,1908,-0.01143740676343441
31,3,857.7437133789062,1908,-0.03325475752353668
32,3,851.1357421875,1908,-0.040702465921640396
33,3,860.8359375,1908,-0.029769575223326683
34,3,908.2342529296875,1908,0.0236520878970623
35,3,910.7416381835938,1908,0.026478109881281853
36,3,824.068115234375,1908,-0.07120983302593231
37,3,883.2651977539062,1908,-0.00449001882225275
38,3,827.5802001953125,1908,-0.06725142896175385
39,3,789.7625732421875,1908,-0.1098748967051506
40,3,818.5885620117188,1908,-0.07738572359085083
41,3,734.9449462890625,1908,-0.1716587096452713
42,3,793.025146484375,1908,-0.10619772225618362
43,3,848.2783203125,1908,-0.04392300546169281
44,3,768.2001953125,1908,-0.13417741656303406
45,3,861.1242065429688,1908,-0.029444674029946327
46,3,877.314453125,1908,-0.011196980252861977
47,3,838.1310424804688,1908,-0.055359795689582825
48,3,763.9276733398438,1908,-0.13899287581443787
49,3,805.3233642578125,1908,-0.09233665466308594
50,3,757.6347045898438,1908,-0.14608556032180786
51,3,748.5125732421875,1908,-0.15636691451072693
52,3,838.2908935546875,1908,-0.05517962947487831
53,3,851.5686645507812,1908,-0.040214527398347855
54,3,802.1771240234375,1908,-0.09588271379470825
55,3,820.0167846679688,1908,-0.07577600330114365
56,3,798.1016845703125,1908,-0.10047605633735657
57,3,699.1205444335938,1908,-0.2120356559753418
58,3,755.9308471679688,1908,-0.14800593256950378
59,3,792.7515869140625,1908,-0.10650604218244553
60,3,811.45703125,1908,-0.08542352169752121
61,3,784.7552490234375,1908,-0.11551854759454727
62,3,765.2117309570312,1908,-0.137545645236969
63,3,777.8364868164062,1908,-0.12331654131412506
64,3,746.650390625,1908,-0.15846574306488037
65,3,792.60693359375,1908,-0.10666907578706741
66,3,845.4481201171875,1908,-0.04711286723613739
67,3,739.0728759765625,1908,-0.1670062094926834
68,3,761.2138061523438,1908,-0.14205162227153778
69,3,778.7657470703125,1908,-0.12226919084787369
70,3,765.7898559570312,1908,-0.13689404726028442
71,3,808.6137084960938,1908,-0.08862817287445068
72,3,777.1300048828125,1908,-0.1241128072142601
73,3,795.2028198242188,1908,-0.1037433072924614
74,3,771.2363891601562,1908,-0.13075537979602814
75,3,746.3621826171875,1908,-0.15879058837890625
76,3,791.4685668945312,1908,-0.10795211046934128
77,3,832.4580688476562,1908,-0.061753686517477036
78,3,706.12158203125,1908,-0.2041449397802353
79,3,786.32861328125,1908,-0.11374524235725403
80,3,731.0927734375,1908,-0.1760004162788391
81,3,768.19970703125,1908,-0.13417795300483704
82,3,777.625244140625,1908,-0.12355463206768036
83,3,765.2138061523438,1908,-0.13754330575466156
84,3,709.8160400390625,1908,-0.1999809890985489
85,3,740.8186645507812,1908,-0.1650385707616806
86,3,743.861083984375,1908,-0.16160951554775238
87,3,674.1362915039062,1908,-0.2401949018239975
88,3,724.8113403320312,1908,-0.18308009207248688
89,3,744.0812377929688,1908,-0.16136138141155243
90,3,734.09326171875,1908,-0.17261862754821777
91,3,649.00732421875,1908,-0.26851722598075867
92,3,0.0,1908,-1.0
93,3,0.0,1908,-1.0
94,3,0.0,1908,-1.0
95,3,0.0,1908,-1.0
96,3,0.0,1908,-1.0
97,3,657.4512329101562,1908,-0.2590002715587616
98,3,625.1766357421875,1908,-0.2953763008117676
99,3,690.5623779296875,1908,-0.2216813862323761
100,3,649.0225219726562,1908,-0.26850011944770813
101,3,640.303466796875,1908,-0.27832716703414917
102,3,673.4297485351562,1908,-0.24099121987819672
103,3,661.57861328125,1908,-0.25434839725494385
104,3,714.53564453125,1908,-0.19466161727905273
105,3,662.1414794921875,1908,-0.253713995218277
106,3,699.5545043945312,1908,-0.21154655516147614
107,3,604.4942626953125,1908,-0.31868699193000793
108,3,747.6614379882812,1908,-0.15732622146606445
109,3,669.7049560546875,1908,-0.2451893538236618
110,3,648.746826171875,1908,-0.26881083846092224
111,3,686.69287109375,1908,-0.22604262828826904
112,3,701.689697265625,1908,-0.20914001762866974
