t,cell_id,mean,area,dff
162,2,0.0,2045,
163,2,0.0,2045,
164,2,3.6562347412109375,2045,
165,2,4.019071102142334,2045,
166,2,3.738875389099121,2045,
167,2,3.7701711654663086,2045,
168,2,3.528606414794922,2045,
169,2,3.9369192123413086,2045,
170,2,4.345721244812012,2045,
171,2,4.070415496826172,2045,
172,2,4.6161370277404785,2045,
173,2,4.687530517578125,2045,
174,2,4.861613750457764,2045,
175,2,5.28264045715332,2045,
176,2,5.188263893127441,2045,
177,2,5.371149063110352,2045,
178,2,5.626894950866699,2045,
179,2,5.6386308670043945,2045,
180,2,5.92567253112793,2045,
181,2,5.864058494567871,2045,
182,2,5.651833534240723,2045,
183,2,5.4655256271362305,2045,
184,2,5.186307907104492,2045,
185,2,5.941320419311523,2045,
186,2,5.674816608428955,2045,
187,2,6.3403425216674805,2045,
188,2,6.193643093109131,2045,
189,2,6.586308002471924,2045,
190,2,6.879706382751465,2045,
191,2,6.662102699279785,2045,
192,2,6.867481708526611,2045,
193,2,7.275794506072998,2045,
194,2,6.832762718200684,2045,
195,2,6.918337345123291,2045,
196,2,6.73740816116333,2045,
197,2,7.577995300292969,2045,
198,2,7.658190727233887,2045,
199,2,7.471393585205078,2045,
200,2,7.2444987297058105,2045,
201,2,7.5281171798706055,2045,
202,2,7.755990028381348,2045,
203,2,7.568704128265381,2045,
204,2,8.281662940979004,2045,
205,2,8.093398094177246,2045,
206,2,7.887530326843262,2045,
207,2,8.184351921081543,2045,
208,2,8.296332359313965,2045,
209,2,8.255256652832031,2045,
210,2,8.876283645629883,2045,
211,2,8.847921371459961,2045,
212,2,8.688508987426758,2045,
213,2,8.908068656921387,2045,
214,2,9.18484115600586,2045,
215,2,9.672861099243164,2045,
216,2,9.542298316955566,2045,
217,2,9.325182914733887,2045,
218,2,10.264059066772461,2045,
219,2,9.734963417053223,2045,
220,2,9.695843696594238,2045,
221,2,10.163325309753418,2045,
222,2,10.607335090637207,2045,
223,2,10.422983169555664,2045,
224,2,10.543275833129883,2045,
225,2,10.346699714660645,2045,
226,2,10.884596824645996,2045,
227,2,10.49779987335205,2045,
228,2,10.882640838623047,2045,
229,2,10.44890022277832,2045,
230,2,10.438631057739258,2045,
231,2,10.971149444580078,2045,
232,2,11.11589241027832,2045,
233,2,11.357946395874023,2045,
0,3,7.376953125,2048,
1,3,7.4150390625,2048,
2,3,7.2734375,2048,
3,3,7.57666015625,2048,
4,3,7.23291015625,2048,
5,3,7.03515625,2048,
6,3,7.6865234375,2048,
7,3,7.53466796875,2048,
8,3,7.11083984375,2048,
9,3,7.52294921875,2048,
10,3,7.29052734375,2048,
11,3,0.0,2048,
12,3,0.0,2048,
13,3,0.0,2048,
14,3,0.0,2048,
15,3,0.0,2048,
16,3,6.93115234375,2048,
17,3,7.6875,2048,
18,3,7.45703125,2048,
19,3,7.5673828125,2048,
20,3,7.7568359375,2048,
21,3,7.5224609375,2048,
22,3,7.609375,2048,
23,3,7.76611328125,2048,
24,3,7.49169921875,2048,
25,3,7.48779296875,2048,
26,3,7.2587890625,2048,
27,3,7.3974609375,2048,
28,3,7.412109375,2048,
29,3,7.92724609375,2048,
30,3,7.2392578125,2048,
31,3,7.533203125,2048,
32,3,7.54541015625,2048,
33,3,7.57177734375,2048,
34,3,7.484375,2048,
35,3,7.10498046875,2048,
36,3,7.4970703125,2048,
37,3,7.23193359375,2048,
38,3,7.2958984375,2048,
39,3,7.38720703125,2048,
40,3,7.3837890625,2048,
41,3,7.60205078125,2048,
42,3,7.43212890625,2048,
43,3,7.4248046875,2048,
44,3,7.22216796875,2048,
45,3,7.4677734375,2048,
46,3,6.76416015625,2048,
47,3,7.23291015625,2048,
48,3,7.1328125,2048,
49,3,7.60546875,2048,
50,3,7.52294921875,2048,
51,3,7.0849609375,2048,
52,3,7.333984375,2048,
53,3,7.5126953125,2048,
54,3,7.861328125,2048,
55,3,7.32177734375,2048,
56,3,7.4599609375,2048,
57,3,7.6162109375,2048,
58,3,7.5361328125,2048,
59,3,7.755859375,2048,
60,3,7.86865234375,2048,
61,3,7.5107421875,2048,
62,3,7.65283203125,2048,
63,3,7.1884765625,2048,
64,3,7.6953125,2048,
65,3,7.2021484375,2048,
66,3,7.24365234375,2048,
67,3,7.0888671875,2048,
68,3,7.109375,2048,
69,3,7.62451171875,2048,
70,3,7.34765625,2048,
71,3,7.4462890625,2048,
72,3,7.5458984375,2048,
73,3,7.3857421875,2048,
74,3,7.6181640625,2048,
75,3,7.48681640625,2048,
76,3,7.4326171875,2048,
77,3,7.36181640625,2048,
78,3,7.37939453125,2048,
79,3,7.75244140625,2048,
80,3,7.2353515625,2048,
81,3,7.69580078125,2048,
82,3,7.5439453125,2048,
83,3,7.36181640625,2048,
84,3,7.6728515625,2048,
85,3,7.671875,2048,
86,3,7.52294921875,2048,
87,3,7.92529296875,2048,
88,3,7.66796875,2048,
89,3,7.97705078125,2048,
90,3,8.08544921875,2048,
91,3,0.00927734375,2048,
92,3,0.00927734375,2048,
93,3,0.0,2048,
94,3,0.0,2048,
95,3,8.40673828125,2048,
96,3,9.318359375,2048,
97,3,11.21142578125,2048,
98,3,12.4677734375,2048,
99,3,12.52685546875,2048,
100,3,12.357421875,2048,
101,3,11.41015625,2048,
102,3,11.4033203125,2048,
103,3,11.27783203125,2048,
104,3,10.90234375,2048,
105,3,10.46044921875,2048,
106,3,10.63037109375,2048,
107,3,10.294921875,2048,
108,3,9.8935546875,2048,
109,3,9.63720703125,2048,
110,3,9.9521484375,2048,
111,3,10.04296875,2048,
112,3,9.17138671875,2048,
113,3,9.50732421875,2048,
114,3,9.0302734375,2048,
115,3,8.884765625,2048,
116,3,9.1513671875,2048,
117,3,8.94384765625,2048,
118,3,9.0302734375,2048,
119,3,9.47705078125,2048,
120,3,8.60009765625,2048,
121,3,8.3798828125,2048,
122,3,8.04296875,2048,
123,3,8.68115234375,2048,
124,3,8.46728515625,2048,
125,3,8.1455078125,2048,
126,3,7.8994140625,2048,
127,3,8.0283203125,2048,
128,3,8.4013671875,2048,
129,3,8.02392578125,2048,
130,3,8.3115234375,2048,
131,3,7.80029296875,2048,
132,3,7.45361328125,2048,
133,3,7.701171875,2048,
134,3,7.951171875,2048,
135,3,7.34326171875,2048,
136,3,7.60986328125,2048,
137,3,7.70458984375,2048,
138,3,7.763671875,2048,
139,3,7.9169921875,2048,
140,3,7.9453125,2048,
141,3,7.8583984375,2048,
142,3,7.5830078125,2048,
143,3,7.47998046875,2048,
144,3,7.53857421875,2048,
145,3,7.41650390625,2048,
146,3,7.34619140625,2048,
147,3,7.54931640625,2048,
148,3,7.51220703125,2048,
149,3,7.47802734375,2048,
150,3,7.1005859375,2048,
151,3,7.373046875,2048,
152,3,7.05712890625,2048,
153,3,7.6416015625,2048,
154,3,7.2705078125,2048,
155,3,7.5498046875,2048,
156,3,6.9130859375,2048,
157,3,7.3779296875,2048,
158,3,7.6552734375,2048,
159,3,7.54833984375,2048,
160,3,0.0,2048,
161,3,0.0,2048,
162,3,0.0,2048,
163,3,0.0,2048,
164,3,7.453125,2048,
165,3,8.12158203125,2048,
166,3,8.33984375,2048,
167,3,10.478515625,2048,
168,3,14.50634765625,2048,
169,3,13.46923828125,2048,
170,3,13.56982421875,2048,
171,3,14.5107421875,2048,
172,3,14.23193359375,2048,
173,3,13.7822265625,2048,
174,3,13.97021484375,2048,
175,3,14.048828125,2048,
176,3,14.12353515625,2048,
177,3,14.33544921875,2048,
178,3,14.7138671875,2048,
179,3,14.57177734375,2048,
180,3,14.44189453125,2048,
181,3,15.3125,2048,
182,3,14.14306640625,2048,
183,3,14.53173828125,2048,
184,3,14.75,2048,
185,3,15.92626953125,2048,
186,3,14.53466796875,2048,
187,3,14.556640625,2048,
188,3,14.96630859375,2048,
189,3,15.50732421875,2048,
190,3,15.8212890625,2048,
191,3,16.41552734375,2048,
192,3,15.681640625,2048,
193,3,15.29345703125,2048,
194,3,16.388671875,2048,
195,3,15.53466796875,2048,
196,3,15.25927734375,2048,
197,3,16.458984375,2048,
198,3,16.21826171875,2048,
199,3,15.30908203125,2048,
200,3,15.93505859375,2048,
201,3,15.787109375,2048,
202,3,15.9384765625,2048,
203,3,14.99169921875,2048,
204,3,16.3173828125,2048,
205,3,15.5986328125,2048,
206,3,15.70263671875,2048,
207,3,15.5341796875,2048,
208,3,16.197265625,2048,
209,3,15.20703125,2048,
210,3,15.2509765625,2048,
211,3,15.908203125,2048,
212,3,15.42724609375,2048,
213,3,15.66748046875,2048,
214,3,15.662109375,2048,
215,3,16.07861328125,2048,
216,3,15.5546875,2048,
217,3,16.40380859375,2048,
218,3,16.19287109375,2048,
219,3,15.49560546875,2048,
220,3,15.794921875,2048,
221,3,15.443359375,2048,
222,3,16.13720703125,2048,
223,3,15.52685546875,2048,
224,3,15.28173828125,2048,
225,3,15.93896484375,2048,
226,3,14.89599609375,2048,
227,3,15.9306640625,2048,
228,3,15.60791015625,2048,
229,3,15.3408203125,2048,
230,3,15.3759765625,2048,
231,3,16.216796875,2048,
232,3,15.4111328125,2048,
233,3,15.43603515625,2048,
0,4,9.047383308410645,6057,
1,4,9.015519142150879,6057,
2,4,9.19564151763916,6057,
3,4,9.017830848693848,6057,
4,4,8.925375938415527,6057,
5,4,8.89995002746582,6057,
6,4,9.246161460876465,6057,
7,4,8.643882751464844,6057,
8,4,8.831930160522461,6057,
9,4,8.922569274902344,6057,
10,4,8.963018417358398,6057,
11,4,0.0,6057,
12,4,0.0,6057,
13,4,0.004622750449925661,6057,
14,4,0.0,6057,
15,4,0.0,6057,
16,4,9.434042930603027,6057,
17,4,9.362060546875,6057,
18,4,9.64487361907959,6057,
19,4,9.515602111816406,6057,
20,4,9.458642959594727,6057,
21,4,9.390787124633789,6057,
22,4,9.710912704467773,6057,
23,4,9.377084732055664,6057,
24,4,9.205217361450195,6057,
25,4,9.54069709777832,6057,
26,4,9.543998718261719,6057,
27,4,9.674426078796387,6057,
28,4,9.611358642578125,6057,
29,4,9.61400032043457,6057,
30,4,9.646194458007812,6057,
31,4,9.450222969055176,6057,
32,4,9.479610443115234,6057,
33,4,9.598811149597168,6057,
34,4,9.784381866455078,6057,
35,4,9.376093864440918,6057,
36,4,9.232623100280762,6057,
37,4,9.508337020874023,6057,
38,4,9.504870414733887,6057,
39,4,9.239392280578613,6057,
40,4,9.537229537963867,6057,
41,4,9.27274227142334,6057,
42,4,9.529470443725586,6057,
43,4,9.18342399597168,6057,
44,4,9.772990226745605,6057,
45,4,9.29816722869873,6057,
46,4,9.457322120666504,6057,
47,4,9.378735542297363,6057,
48,4,9.361895561218262,6057,
49,4,9.222387313842773,6057,
50,4,9.380056381225586,6057,
51,4,9.222882270812988,6057,
52,4,9.332673072814941,6057,
53,4,9.678718566894531,6057,
54,4,9.461284637451172,6057,
55,4,9.564140319824219,6057,
56,4,9.559517860412598,6057,
57,4,9.720653533935547,6057,
58,4,9.41208553314209,6057,
59,4,9.400032997131348,6057,
60,4,9.674591064453125,6057,
61,4,9.654779434204102,6057,
62,4,9.609542846679688,6057,
63,4,9.795938491821289,6057,
64,4,9.77728271484375,6057,
65,4,9.597986221313477,6057,
66,4,9.641901969909668,6057,
67,4,9.957735061645508,6057,
68,4,9.632161140441895,6057,
69,4,9.686973571777344,6057,
70,4,9.766716003417969,6057,
71,4,9.841341018676758,6057,
72,4,9.84579849243164,6057,
73,4,9.934455871582031,6057,
74,4,9.711573600769043,6057,
75,4,9.848440170288086,6057,
76,4,9.685322761535645,6057,
77,4,9.956084251403809,6057,
78,4,10.122172355651855,6057,
79,4,9.919597625732422,6057,
80,4,10.132078170776367,6057,
81,4,9.950965881347656,6057,
82,4,9.975234985351562,6057,
83,4,9.993560791015625,6057,
84,4,9.578834533691406,6057,
85,4,9.674426078796387,6057,
86,4,9.932805061340332,6057,
87,4,9.973254203796387,6057,
88,4,9.803202629089355,6057,
89,4,9.903087615966797,6057,
90,4,9.676076889038086,6057,
91,4,0.0,6057,
92,4,0.0,6057,
93,4,0.0,6057,
94,4,0.0,6057,
95,4,16.33333396911621,6057,
96,4,17.477134704589844,6057,
97,4,17.507347106933594,6057,
98,4,17.86924171447754,6057,
99,4,17.829784393310547,6057,
100,4,17.84431266784668,6057,
101,4,18.122007369995117,6057,
102,4,18.800891876220703,6057,
103,4,18.905893325805664,6057,
104,4,18.563976287841797,6057,
105,4,18.922239303588867,6057,
106,4,19.1494140625,6057,
107,4,19.374277114868164,6057,
108,4,19.649662017822266,6057,
109,4,19.777116775512695,6057,
110,4,19.525672912597656,6057,
111,4,19.936107635498047,6057,
112,4,20.327884674072266,6057,
113,4,20.279346466064453,6057,
114,4,20.692916870117188,6057,
115,4,20.646690368652344,6057,
116,4,20.668317794799805,6057,
117,4,20.747894287109375,6057,
118,4,20.696550369262695,6057,
119,4,21.05927085876465,6057,
120,4,20.545318603515625,6057,
121,4,20.94683837890625,6057,
122,4,20.96120262145996,6057,
123,4,20.935611724853516,6057,
124,4,20.757965087890625,6057,
125,4,21.167573928833008,6057,
126,4,20.575366973876953,6057,
127,4,20.923063278198242,6057,
128,4,20.914478302001953,6057,
129,4,20.726762771606445,6057,
130,4,20.733531951904297,6057,
131,4,20.83292007446289,6057,
132,4,20.79115104675293,6057,
133,4,20.528810501098633,6057,
134,4,20.62258529663086,6057,
135,4,20.70975685119629,6057,
136,4,19.958065032958984,6057,
137,4,20.49991798400879,6057,
138,4,20.353971481323242,6057,
139,4,20.499752044677734,6057,
140,4,20.423311233520508,6057,
141,4,20.619117736816406,6057,
142,4,20.265974044799805,6057,
143,4,20.47234535217285,6057,
144,4,20.079082489013672,6057,
145,4,20.433382034301758,6057,
146,4,20.41670799255371,6057,
147,4,20.491497039794922,6057,
148,4,20.094270706176758,6057,
149,4,20.018325805664062,6057,
150,4,20.37840461730957,6057,
151,4,19.802047729492188,6057,
152,4,20.37741470336914,6057,
153,4,19.766551971435547,6057,
154,4,20.12696075439453,6057,
155,4,19.98381996154785,6057,
156,4,19.876506805419922,6057,
157,4,20.130922317504883,6057,
158,4,20.098234176635742,6057,
159,4,19.85108184814453,6057,
160,4,0.0,6057,
161,4,0.0,6057,
162,4,0.002971768146380782,6057,
163,4,0.0,6057,
164,4,21.770347595214844,6057,
165,4,21.265642166137695,6057,
166,4,20.753177642822266,6057,
167,4,20.91233253479004,6057,
168,4,20.430906295776367,6057,
169,4,19.993396759033203,6057,
170,4,19.433382034301758,6057,
171,4,19.9199275970459,6057,
172,4,19.540861129760742,6057,
173,4,19.182104110717773,6057,
174,4,19.056793212890625,6057,
175,4,19.01155662536621,6057,
176,4,19.073469161987305,6057,
177,4,19.045896530151367,6057,
178,4,18.935115814208984,6057,
179,4,19.041934967041016,6057,
180,4,19.021957397460938,6057,
181,4,19.07842254638672,6057,
182,4,18.905563354492188,6057,
183,4,19.122337341308594,6057,
184,4,19.003137588500977,6057,
185,4,18.946508407592773,6057,
186,4,18.955093383789062,6057,
187,4,19.41092872619629,6057,
188,4,19.07379913330078,6057,
189,4,18.78586769104004,6057,
190,4,18.853557586669922,6057,
191,4,18.88608169555664,6057,
192,4,18.608386993408203,6057,
