lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,12,3747,3565,3261,3158,0,0,3261,0,3158,4,43,6,7.136363636363637,1.0774193548387097,56,87.5,6.0,35.0,25.0,8,18,5,8.571428571428571,1.1297148114075437,54,137.5,11.0,35.0,25.0,12,58,8,5.794117647058823,1.1532615579480685,57,137.5,7.0,30.0,25.0,1869.844600280505,1769.0,1.057006557535616,9801.708678319534,2534.0,3.868077615753565,5180.90827489481,4064.0,1.2748297920508884,4365.474894810659,2932.0,1.488906853618915,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,13,8033,8033,3552,8033,0,3552,27,31,8033,3,1,0,44.333333333333336,1.0292543259056393,74,202.5,12.0,55.0,35.0,17,35,6,11.48148148148148,1.8772522522522523,73,275.0,12.0,35.0,37.5,3,1,0,44.333333333333336,1.0292543259056393,74,202.5,12.0,55.0,35.0,2733.4901463963965,1769.0,1.5452177198396817,3467.777777777778,2534.0,1.3684995176707884,7887.516129032258,4064.0,1.9408258191516383,7560.389642723764,2932.0,2.578577640765268,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,14,10412,10211,6965,10020,0,0,6965,0,10020,9,55,7,12.833333333333334,1.0603270982274018,89,202.5,11.0,50.0,42.5,15,51,16,10.1,1.2264178033022255,80,227.5,12.0,45.0,37.5,10,74,11,11.692307692307692,1.0798403193612771,90,202.5,7.0,50.0,42.5,2039.4171971403389,1769.0,1.1528644415717009,8031.586360373295,2534.0,3.1695289504235578,6531.022524728234,4064.0,1.6070429440768292,5998.915679169523,2932.0,2.046014897397518,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,15,37534,25396,10868,22876,1,5786,6265,18653,22876,27,124,36,13.321428571428571,1.479288076862498,153,547.5,8.0,80.0,75.0,30,115,39,10.13157894736842,1.533676849466323,102,377.5,10.0,75.0,47.5,19,73,16,17.634615384615383,1.6189893337996153,151,527.5,11.0,105.0,72.5,2699.024369166955,1769.0,1.5257345218580864,8149.127853152434,2534.0,3.215914701322981,9379.245196941463,4064.0,2.3078851370426827,4393.858717908332,2932.0,1.4985875572675076,5132.882286361064,2932.0,1.750641980341427
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,16,7694,7694,7693,7458,0,0,7693,0,7458,3,3,0,33.0,1.0326228229789447,68,132.5,11.0,55.0,32.5,3,3,0,33.0,1.0327570518653322,68,132.5,11.0,55.0,32.5,5,17,3,21.384615384615383,1.0598015553767766,68,112.5,6.0,55.0,32.5,1998.3384455419807,1769.0,1.129642987869972,8885.95294423502,2534.0,3.5066901910951143,5116.898102417468,4064.0,1.2590792574846132,5899.756953470236,2932.0,2.0121954138711584,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,17,20201,20099,19048,19961,1,3302,18482,0,19961,6,30,4,15.045454545454543,1.063137469525847,114,262.5,10.0,80.0,55.0,13,100,38,13.736842105263158,1.116757664846703,117,332.5,17.0,85.0,55.0,11,51,9,10.028571428571428,1.070487450528531,116,237.5,10.0,90.0,55.0,2536.794064203513,1769.0,1.4340271702676728,11418.029812790825,2534.0,4.505931259980593,5329.794069356684,4064.0,1.3114650761212314,8194.939300462709,2932.0,2.7949997614129294,11294.88967233513,2932.0,3.8522816072084343
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,18,28237,25904,19181,24930,1,17656,5133,14006,24930,21,132,31,13.3375,1.1414067325509574,127,397.5,15.0,100.0,60.0,34,153,24,11.11320754716981,1.4866273916896928,122,572.5,15.0,95.0,57.5,20,122,29,14.155844155844155,1.184275972723626,128,452.5,15.0,80.0,60.0,3704.7539080199367,1769.0,2.0942645042509533,9876.759789596726,2534.0,3.897695260298629,9166.527244161964,4064.0,2.255543121102846,6087.581300185299,2932.0,2.076255559408356,7212.507523939808,2932.0,2.459927532039498
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,20,9860,5856,2513,5412,0,2513,0,0,5412,10,64,11,11.5,1.5061475409836065,84,207.5,9.0,40.0,40.0,8,10,2,16.7,2.755272582570633,108,170.0,7.0,80.0,50.9375,13,61,10,11.125,1.6289726533628972,82,222.5,9.0,50.0,37.5,2703.984082769598,1769.0,1.5285382039398518,3168.615607923497,2534.0,1.250440255691988,8609.468579234972,4064.0,2.118471599221204,4024.7947404371594,2932.0,1.372713076547462,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,21,16522,16103,15423,15214,1,0,15423,111,15214,4,4,1,43.8,1.060485623796808,108,202.5,6.0,65.0,50.0,13,41,17,14.5,1.0580950528431563,104,257.5,10.0,65.0,50.0,9,21,4,21.8,1.1152885500197187,112,292.5,18.0,65.0,52.5,1895.6909271564305,1769.0,1.0716172567305997,10587.0573169941,2534.0,4.178002098261286,8135.801801801802,4064.0,2.001919734695325,8578.31441346333,2932.0,2.9257552569793077,6744.037748798902,2932.0,2.3001493004089024
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,22,24494,20391,535,20391,0,0,535,13609,20391,44,250,112,7.780645161290322,1.3439752832131824,149,577.5,22.0,85.0,72.5,15,11,5,8.142857142857142,3.7925233644859815,159,150.0,3.0,35.0,85.0,44,250,112,7.780645161290322,1.3439752832131824,149,577.5,22.0,85.0,72.5,2756.934284733461,1769.0,1.5584704831732397,4726.514018691589,2534.0,1.8652383657030736,8723.669100867184,4064.0,2.146572121276374,5412.826492079839,2932.0,1.8461209045292768,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,23,27776,24234,13807,23690,1,0,13807,2415,23690,17,79,12,15.903846153846152,1.1571758686143434,130,387.5,13.0,105.0,62.5,30,67,12,11.473684210526317,1.41174766422829,124,477.5,11.0,60.0,60.0,18,84,16,13.483333333333333,1.1626846770789363,129,322.5,9.0,105.0,62.5,1914.238631674507,1769.0,1.08210210948248,9241.197363656116,2534.0,3.646881358980314,9227.84625,4064.0,2.2706314591535435,5781.926384418585,2932.0,1.972007634522028,7690.676114890401,2932.0,2.6230136817497955
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,24,9227,7211,6244,3750,0,0,6244,2103,3750,15,54,16,10.363636363636363,1.1966440160865344,77,237.5,12.0,45.0,35.0,16,75,24,7.7592592592592595,1.2629724535554132,73,192.5,11.0,40.0,32.5,11,23,4,14.27777777777778,1.9578666666666664,97,227.5,8.0,10.0,45.0,1851.859658854528,1769.0,1.0468398297651371,9612.918802049968,2534.0,3.793574902150737,10719.815016322087,4064.0,2.63774975795327,3419.554153376785,2932.0,1.1662872283004044,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,25,15629,15489,14329,15410,1,0,14329,1470,15410,5,13,2,35.55555555555556,1.0288591903931823,105,217.5,6.0,75.0,50.0,10,22,9,22.38888888888889,1.0711843115360458,167,220.0,4.0,5.0,80.0,7,17,2,28.46153846153846,1.0340038935756002,104,257.5,10.0,60.0,50.0,1999.8292336496868,1769.0,1.1304857171564089,12191.991555586572,2534.0,4.811362097705829,8321.734013605443,4064.0,2.047670771064331,8293.850926463942,2932.0,2.8287349680982063,11465.566022544284,2932.0,3.910493186406645
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,26,31406,25447,21769,23577,1,15818,12931,20393,23577,27,129,27,14.208791208791208,1.246394466931269,128,432.5,12.0,110.0,62.5,37,165,31,11.941176470588236,1.38963663925766,125,452.5,12.0,80.0,60.0,25,124,21,13.58974358974359,1.3139500360520846,224,457.5,9.0,185.0,110.0,9229.66632949804,1769.0,5.217448462124387,6684.357512953368,2534.0,2.6378680003762307,12279.013709718218,4064.0,3.0214108537692463,5316.500648406492,2932.0,1.8132676154183125,4654.58125,2932.0,1.5875106582537517
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,27,13395,6715,2044,6556,1,183,1871,5208,6556,17,49,14,10.128205128205128,2.0856291883842144,121,267.5,6.0,45.0,57.5,10,12,1,9.357142857142858,1.5684931506849316,78,120.0,4.0,20.0,35.0,17,39,5,12.666666666666666,2.1362111043319096,120,332.5,9.0,50.0,57.5,2204.382513661202,1769.0,1.246117870922104,3716.858364510957,2534.0,1.4667949346925635,9571.388354305453,4064.0,2.3551644572602,3955.1703648548023,2932.0,1.3489667001551169,4087.526710402999,2932.0,1.3941087006831512
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,28,8104,6702,5211,6403,0,0,5211,0,6403,9,34,8,11.695652173913045,1.1353327364965682,78,172.5,8.0,45.0,35.0,10,52,10,9.257142857142858,1.167722126271349,73,132.5,7.0,40.0,35.0,14,36,10,10.703703703703704,1.1863189130095269,79,187.5,10.0,45.0,37.5,1909.852432109818,1769.0,1.0796226297963922,9212.62022644406,2534.0,3.635603877839013,6374.119367353029,4064.0,1.568434883699072,4407.071321993435,2932.0,1.503093902453423,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,30,29658,19345,50,19345,0,50,0,0,19345,16,75,6,17.25,1.526234169035927,135,392.5,8.0,95.0,65.0,2,0,0,6.0,1.1,16,7.5,3.0,5.0,5.0,16,75,6,17.25,1.526234169035927,135,392.5,8.0,95.0,65.0,2251.64,1769.0,1.272832108535896,4015.608787800465,2534.0,1.5846917078928433,6486.103696045489,4064.0,1.5959900826883586,4611.564797105195,2932.0,1.5728392895993162,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,31,22541,16380,3561,16138,0,0,3561,0,16138,33,199,62,8.253846153846155,1.7163003663003662,140,542.5,9.0,95.0,67.5,18,57,10,7.684210526315789,1.9682673406346527,83,222.5,10.0,25.0,40.0,36,210,63,7.928057553956834,1.737266080059487,140,562.5,11.0,60.0,67.5,1955.073199023199,1769.0,1.105185527995025,5940.195169896097,2534.0,2.3441969889092724,8473.493894993895,4064.0,2.0850132615634585,4438.519719169719,2932.0,1.5138198223634785,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,33,9925,6307,0,6307,0,0,0,0,6307,15,44,5,12.419354838709678,1.4152528936102744,81,247.5,10.0,50.0,37.5,0,0,0,0.0,,0,0.0,0.0,,,15,44,5,12.419354838709678,1.4152528936102744,81,247.5,10.0,50.0,37.5,1917.159346757571,1769.0,1.0837531637973832,6155.159346757571,2534.0,2.429028945050344,7578.873791025844,4064.0,1.8648803619650207,3897.299032820676,2932.0,1.3292288652185114,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,34,10300,7416,3366,7370,0,23,3343,5857,7370,15,52,17,10.216216216216216,1.318500539374326,149,192.5,3.0,45.0,72.5,12,28,10,10.454545454545457,1.8092691622103387,133,165.0,5.0,55.0,55.27777777777778,14,49,16,11.058823529411764,1.306919945725916,90,187.5,8.0,50.0,42.5,2295.608695652174,1769.0,1.297687221962789,5039.215973676339,2534.0,1.9886408735897156,9776.96507633588,4064.0,2.4057492805944585,4483.914104638619,2932.0,1.529302218498847,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,35,27848,22567,357,22249,0,321,36,0,22249,23,99,27,14.73015873015873,1.2867018212434085,172,427.5,10.0,95.0,82.5,6,0,0,13.0,7.7478991596638656,190,55.0,2.0,5.0,103.33333333333331,22,96,27,14.901639344262296,1.26945031237359,153,387.5,12.0,90.0,75.0,2318.1495327102803,1769.0,1.310429357100215,2971.4444444444443,2534.0,1.1726300096465845,8513.807373598618,4064.0,2.0949329167319437,4986.4120175477465,2932.0,1.7006862269944565,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,36,17129,6549,0,6549,0,0,0,0,6549,13,23,7,19.31578947368421,1.7486639181554435,156,232.5,4.0,70.0,76.96428571428571,0,0,0,0.0,,0,0.0,0.0,,,13,23,7,19.31578947368421,1.7486639181554435,156,232.5,4.0,70.0,76.96428571428571,1926.579019697664,1769.0,1.0890780213101547,3254.965643609712,2534.0,1.284516828575261,8896.448770804704,4064.0,2.18908680383974,4008.9317453046265,2932.0,1.367302778071155,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,37,47149,42672,33996,41041,1,0,33996,683,41041,35,160,38,14.75728155339806,1.149090738657668,165,602.5,14.0,105.0,80.0,26,96,27,17.414285714285715,1.1181021296623133,152,507.5,20.0,105.0,72.5,42,148,38,14.41,1.1873248702516994,167,627.5,15.0,105.0,80.0,2002.3352315335585,1769.0,1.1319023355192528,11403.830244734674,2534.0,4.50032764196317,7778.175695461201,4064.0,1.913921184906792,8578.067702474691,2932.0,2.92567111271306,17261.864528301885,2932.0,5.887402635846482
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,38,15510,8382,0,8382,0,0,0,0,8382,10,32,5,17.761904761904763,1.3682891911238368,86,242.5,9.0,70.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,10,32,5,17.761904761904763,1.3682891911238368,86,242.5,9.0,70.0,40.0,1956.9500119303268,1769.0,1.106246473674577,3616.342161775233,2534.0,1.4271279249310311,8596.68826055834,4064.0,2.115326835767308,3797.9584824624194,2932.0,1.2953473678248362,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,39,3097,2595,1836,1606,0,0,1836,0,1606,11,23,3,10.833333333333334,1.240077071290944,54,192.5,11.0,30.0,25.0,9,23,4,10.6875,1.4019607843137254,51,157.5,9.0,25.0,22.5,6,6,1,16.833333333333332,1.813823163138232,69,107.5,4.0,20.0,31.5,1890.419267822736,1769.0,1.068637234495611,3898.271786492375,2534.0,1.5383866560743389,5408.413487475916,4064.0,1.3308104053828531,4051.798073217727,2932.0,1.3819229444808072,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,40,21931,21908,8187,21908,1,0,8187,4236,21908,4,6,1,41.85714285714285,1.178747489501552,162,272.5,4.0,75.0,77.5,15,25,8,14.863636363636363,2.1422987663368755,194,330.0,9.0,30.0,83.2,4,6,1,41.85714285714285,1.178747489501552,162,272.5,4.0,75.0,77.5,1966.2936370275695,1769.0,1.1115283420167157,8774.656406498107,2534.0,3.4627689054846518,9452.610953729934,4064.0,2.325937734677641,8348.920303085632,2932.0,2.847517156577637,10688.51886035313,2932.0,3.645470279793018
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,41,42394,41966,32340,41777,2,0,32340,1222,41777,10,75,12,23.630434782608692,1.0671495972930467,166,422.5,13.0,130.0,80.0,57,255,90,9.254237288135592,1.3017934446505874,176,727.5,27.0,95.0,85.0,15,99,21,19.06779661016949,1.071977403834646,167,432.5,10.0,130.0,80.0,1888.2638564552256,1769.0,1.0674187995789857,10323.293444650588,2534.0,4.073912172316728,8078.3267326732675,4064.0,1.9877772472129105,8647.210432254682,2932.0,2.949253217003643,11827.873587202226,2932.0,4.034063297135821
