lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,22,16329,9515,7796,6913,1,7215,1577,16326,6913,18,67,16,14.847826086956522,1.5615344193378875,134,402.5,7.0,45.0,65.0,23,82,21,12.535714285714286,1.8910979989738328,127,607.5,11.0,35.0,60.0,13,40,7,13.344827586206897,1.5920729061189065,112,292.5,6.0,55.0,52.5,4077.161884961885,1928.0,2.114710521245791,3098.294863665187,2422.0,1.2792299189369063,5158.363225399496,3809.0,1.3542565569439473,3164.1016290068314,2295.0,1.3786935202644146,3204.2458925090505,2295.0,1.3961855740780176
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,23,20569,12641,1702,12556,1,300,1445,12165,12556,28,60,9,13.392156862745098,1.6058856103156396,122,397.5,10.0,75.0,57.5,15,15,8,9.444444444444445,4.18096357226792,118,195.0,6.0,90.0,55.0,27,59,9,13.673469387755102,1.616756928958267,123,382.5,9.0,70.0,57.5,2417.9966666666664,1928.0,1.2541476486860303,3082.563321799308,2422.0,1.2727346497932734,4279.382094666952,3809.0,1.1234922800385805,4286.244917332489,2295.0,1.8676448441535904,4116.935799023028,2295.0,1.7938718078531717
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,24,27940,21194,9442,21141,1,2693,8689,21739,21141,21,84,15,15.524590163934429,1.3258941209776351,127,497.5,18.0,90.0,60.0,27,94,21,11.603174603174605,2.3298030078373224,116,577.5,13.0,45.0,55.0,21,90,17,14.875,1.327278747457547,127,497.5,18.0,90.0,60.0,2673.1930932046043,1928.0,1.3865109404588196,3774.113937161929,2422.0,1.558263392717559,4328.496466431096,3809.0,1.1363865755923066,4992.354864584317,2295.0,2.175318023784016,4914.024705096817,2295.0,2.141187235336304
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,25,31361,25269,7021,25167,1,6965,241,26190,25167,31,101,22,14.586666666666666,1.254541137361985,125,552.5,19.0,90.0,60.0,42,142,32,6.402061855670103,2.706167212647771,121,477.5,12.0,60.0,55.47619047619048,30,100,17,14.633802816901408,1.2583939285572376,126,597.5,23.0,90.0,60.0,2899.7498923187363,1928.0,1.5040196536922907,3101.630705394191,2422.0,1.28060722766069,4406.402983749223,3809.0,1.156839848713369,4699.876726423681,2295.0,2.047876569247792,5141.957357859532,2295.0,2.2405042953636305
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,26,34005,18475,16711,16269,1,1684,16686,0,16269,22,76,15,15.385964912280702,1.6966711772665763,131,522.5,11.0,55.0,62.5,29,115,21,12.89156626506024,1.8722398420202264,131,552.5,10.0,55.0,62.5,16,58,15,17.897435897435898,1.8750384166205667,132,502.5,14.0,70.0,62.5,2481.9661520190025,1928.0,1.2873268423335076,4390.082524271845,2422.0,1.8125856830189284,3824.299702300406,3809.0,1.0040167241534277,4158.784248985115,2295.0,1.812106426573035,4576.560411899313,2295.0,1.9941439703264985
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,27,12931,12740,869,12691,1,52,817,3910,12691,8,16,2,21.615384615384617,1.0226059654631083,83,172.5,11.0,70.0,37.5,7,3,1,16.333333333333332,6.840046029919447,124,120.0,3.0,45.0,69.72222222222223,8,16,3,21.53846153846154,1.026554251044047,83,177.5,11.0,70.0,37.5,2474.6153846153848,1928.0,1.283514203638685,3351.0709914320687,2422.0,1.3835966108307467,4140.932453416149,3809.0,1.0871442513563006,5382.520722135007,2295.0,2.34532493339216,4893.778781925344,2295.0,2.1323654823204112
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,28,28101,21259,12593,16033,1,12593,0,6214,16033,19,115,21,15.311688311688313,1.3343995484265487,124,597.5,24.0,95.0,60.0,41,129,26,11.854166666666666,2.185182244103867,129,965.0,21.0,90.0,65.0,14,44,7,18.454545454545453,1.3242686958148815,119,392.5,18.0,80.0,57.5,4053.860398634162,1928.0,2.1026246880882584,2669.2014205748155,2422.0,1.1020649961085118,4258.4327229968085,3809.0,1.1179923137298,4425.483701020744,2295.0,1.9283153381354003,4581.104161536568,2295.0,1.9961238176629923
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,30,27341,25095,9967,24898,1,5906,4910,4977,24898,11,71,8,19.0,1.0994221956565051,123,342.5,10.0,85.0,60.0,43,146,36,8.896907216494846,2.1207986354971404,109,510.0,12.0,70.0,60.0,13,77,15,18.431372549019606,1.108121134227649,123,362.5,12.0,100.0,60.0,2946.4341347781915,1928.0,1.5282334723953277,4428.439511201629,2422.0,1.8284225892657429,4168.272599154419,3809.0,1.0943220265566866,5016.485833831441,2295.0,2.185832607333961,5345.810544953767,2295.0,2.32932921348748
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,31,21227,17707,4772,16161,1,717,4055,0,16161,17,55,10,17.05,1.20856158581352,114,412.5,11.0,85.0,55.0,25,43,15,9.13953488372093,2.160100586756077,127,312.5,5.0,45.0,64.52380952380952,13,37,8,22.923076923076923,1.2447249551389146,109,332.5,11.0,75.0,52.5,2501.602510460251,1928.0,1.2975116755499227,4739.7489519112205,2422.0,1.9569566275438568,3651.397413452307,3809.0,0.9586236317806004,4280.36200372734,2295.0,1.8650814831055944,4404.031581224313,2295.0,1.9189680092480668
E:\N6_1013_PKM2.lif,N6_1013_PKM2,146,RWT9996/6/R38,N6_1013_PKM2_S147_RWT9996_6_R38,32,13035,11712,11172,9343,1,142,11110,0,9343,12,32,5,16.625,1.1556523224043715,94,187.5,6.0,55.0,45.0,14,32,5,17.083333333333332,1.19718940207662,94,187.5,7.0,65.0,45.0,14,65,9,10.931818181818182,1.3176709836241036,96,305.0,13.0,55.0,45.0,2331.323943661972,1928.0,1.2091929168371225,6212.281728172818,2422.0,2.5649387812439377,3475.0350922131147,3809.0,0.912322156002393,4031.352288251366,2295.0,1.7565805177565863,4059.936580416033,2295.0,1.7690355470222363
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,1,93598,66708,66151,48632,1,66151,109,32967,48632,43,202,41,19.179856115107917,1.613974335911735,257,1252.5,19.0,110.0,125.0,47,242,53,18.88535031847134,1.6275339752989373,257,1232.5,19.0,180.0,125.0,31,193,44,17.73170731707317,1.609022865602895,256,1007.5,12.0,120.0,125.0,6733.318362534202,2088.0,3.224769330715614,2949.9266055045878,2454.0,1.2020890812977127,4272.243363249882,3857.0,1.1076596741638274,3862.857693230197,2359.0,1.6374979623697317,4160.34564254062,2359.0,1.76360561362468
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,2,45510,32099,29009,27306,1,3429,28637,7930,27306,24,94,12,22.285714285714285,1.7403657434811053,203,762.5,11.0,100.0,100.0,24,96,13,21.8125,1.8910338170912475,209,777.5,9.0,130.0,102.5,26,76,13,21.92452830188679,2.01391635537977,203,687.5,8.0,100.0,100.0,2550.739574219889,2088.0,1.2216185700286826,5035.895380102665,2454.0,2.052117106806302,4272.786016677357,3857.0,1.1078003673003258,4332.438113336864,2359.0,1.836557063729065,5032.666825775656,2359.0,2.1333899219057466
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,3,61088,50347,49903,44342,1,49903,178,43662,44342,17,140,22,22.86904761904762,1.3386696327487235,218,627.5,13.0,155.0,105.0,17,156,29,21.14130434782609,1.35058012544336,218,637.5,13.0,155.0,105.0,14,111,27,26.25,1.49880474493708,221,962.5,13.0,95.0,107.5,6389.370017834599,2088.0,3.0600431119897507,2894.308988764045,2454.0,1.1794250157962691,4333.742992433256,3857.0,1.123604613023919,4211.907760144596,2359.0,1.7854632302435762,5005.67469707769,2359.0,2.121947730851077
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,4,13172,11717,7708,11456,0,0,7708,0,11456,10,29,6,18.375,1.1112912861654007,106,232.5,9.0,75.0,50.0,16,41,5,13.535714285714286,1.475609756097561,95,302.5,9.0,45.0,45.0,11,38,10,15.758620689655173,1.1275314245810055,106,247.5,11.0,70.0,50.0,2132.534863873005,2088.0,1.021328957793585,4106.320965230929,2454.0,1.6733174267444697,3701.599214816079,3857.0,0.9597094153010316,4841.911325424597,2359.0,2.0525270561359035,,2359.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,5,18912,14875,3638,14790,1,2036,2330,5149,14790,8,20,2,25.875,1.3580504201680672,120,282.5,6.0,70.0,57.5,27,104,48,5.75,2.557724024189115,110,287.5,8.0,40.0,52.5,8,12,3,31.07692307692308,1.3571331981068289,120,282.5,6.0,70.0,57.5,2597.6723968565816,2088.0,1.2440959755060257,3153.266094420601,2454.0,1.2849495087288512,4397.922662243417,3857.0,1.1402444029669216,5293.419226890756,2359.0,2.243925064387773,5368.77108433735,2359.0,2.2758673524109154
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,6,14607,13870,627,13870,1,627,0,0,13870,2,6,2,51.25,1.0244412400865175,82,147.5,11.0,70.0,37.5,11,9,2,4.384615384615385,2.8086124401913874,93,62.5,2.0,10.0,45.90909090909091,2,6,2,51.25,1.0244412400865175,82,147.5,11.0,70.0,37.5,2498.8022328548645,2088.0,1.1967443643940925,2528.148017303533,2454.0,1.0302151659753598,3807.40086517664,3857.0,0.987140488767602,5901.223576063447,2359.0,2.501578455304556,5412.955309553096,2359.0,2.29459741820818
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,7,35341,26185,20315,25462,1,38,20315,0,25462,22,136,47,13.811111111111112,1.3314111132327668,172,532.5,15.0,100.0,82.5,19,67,18,18.6875,1.6723111001722866,169,522.5,11.0,75.0,82.5,22,136,39,13.773809523809524,1.3659178383473412,171,492.5,11.0,90.0,82.5,2486.9736842105262,2088.0,1.1910793506755395,4483.100516859464,2454.0,1.8268543263486,3857.606301317548,3857.0,1.0001571950525143,4772.42470880275,2359.0,2.02307109317624,4861.338481338481,2359.0,2.060762391410971
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,8,27501,22736,11865,22046,2,4868,9028,6428,22046,13,47,7,20.548387096774192,1.2341660802251937,131,357.5,8.0,95.0,62.5,28,172,80,8.37037037037037,2.067930889169827,124,605.0,12.0,65.0,60.0,17,43,6,20.1,1.2682572802322416,133,377.5,10.0,70.0,62.5,2677.016433853739,2088.0,1.2820959932249707,3949.601905183873,2454.0,1.6094547290887826,4209.950625,3857.0,1.0915091068187712,5660.590077410275,2359.0,2.399571885294733,5460.167501251878,2359.0,2.3146110645408555
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,9,81198,55947,55807,44920,1,55807,0,42716,44920,28,158,29,19.785046728971963,1.53620390726938,232,1032.5,25.0,155.0,112.5,29,191,32,18.520325203252032,1.5400576988549823,232,1052.5,25.0,155.0,112.5,26,143,31,22.89887640449438,1.721126447016919,236,902.5,12.0,130.0,115.0,7045.584496568531,2088.0,3.374322076900637,2598.2576545659285,2454.0,1.0587847003121142,4362.976771028712,3857.0,1.1311840215267597,3956.6682574579513,2359.0,1.6772650519109586,4570.896680497925,2359.0,1.937641661932143
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,10,31129,22862,22402,20844,1,4184,21248,12634,20844,11,61,11,18.214285714285715,1.182136296037092,142,337.5,8.0,75.0,67.5,15,85,18,17.410714285714285,1.2034639764306758,142,357.5,8.0,70.0,67.5,11,51,8,21.88888888888889,1.2160333909038572,134,377.5,10.0,75.0,65.0,3370.643642447418,2088.0,1.6142929322066182,5257.0703125,2454.0,2.1422454411165446,4430.0942244356975,3857.0,1.148585487279154,4715.509491733007,2359.0,1.998944252536247,4524.809051210798,2359.0,1.9181047270923264
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,11,58522,36828,36376,26323,1,36376,399,12038,26323,33,128,30,18.619565217391305,1.7211632453567938,183,952.5,15.0,85.0,90.0,32,142,26,18.67,1.7422751264570049,183,947.5,15.0,135.0,90.0,29,112,14,16.445945945945947,1.9828666945257,185,832.5,19.0,120.0,90.0,6570.432675390367,2088.0,3.1467589441524746,3035.9523809523807,2454.0,1.2371444095160475,4256.897932816538,3857.0,1.1036810818813942,3591.9530520256326,2359.0,1.5226591996717391,3752.5033979777886,2359.0,1.590717845687914
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,12,70000,41622,38620,35152,1,38620,0,15336,35152,29,93,13,24.169014084507044,2.170847148142809,248,1127.5,13.0,100.0,122.5,32,128,21,20.25287356321839,2.3326773692387364,246,1092.5,14.0,100.0,120.0,25,121,20,20.297619047619047,2.560963814292217,242,1112.5,16.0,100.0,117.5,5151.426929052304,2088.0,2.467158490925433,2577.138508481092,2454.0,1.0501786913125883,4291.767701693057,3857.0,1.1127217271695764,3896.834102157513,2359.0,1.6519008487314597,4577.548880811173,2359.0,1.940461585761413
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,14,13138,11353,2674,11353,1,2674,0,5666,11353,9,19,4,26.0,1.1340614815467278,81,167.5,8.0,65.0,37.5,10,23,9,10.63157894736842,1.3332086761406132,59,117.5,5.0,45.0,27.5,9,19,4,26.0,1.1340614815467278,81,167.5,8.0,65.0,37.5,2921.682498130142,2088.0,1.3992732270738228,2624.8933321589006,2454.0,1.0696386846613286,4190.070901320902,3857.0,1.0863549134874,5358.957191931648,2359.0,2.2717071606323223,5077.199145084234,2359.0,2.1522675477254065
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,15,58690,42355,40831,35938,1,4694,40831,48110,35938,26,115,24,21.85897435897436,1.5109196080746077,202,772.5,13.0,95.0,97.5,28,103,19,22.486486486486488,1.5620239523891162,201,807.5,15.0,95.0,97.5,37,113,24,17.827956989247312,1.6763314597362124,200,897.5,15.0,100.0,97.5,2888.5464422667237,2088.0,1.3834034685185457,5337.142318336558,2454.0,2.174874620349045,4377.29053596933,3857.0,1.1348951350711254,4697.064526029984,2359.0,1.9911252759771023,5827.354536324071,2359.0,2.4702647462162237
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,16,7400,3361,3361,0,0,3361,0,0,0,11,21,1,12.263157894736842,1.4635525141326986,67,212.5,13.0,40.0,30.0,11,21,1,12.263157894736842,1.4635525141326986,67,212.5,13.0,40.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,3223.4308241594763,2088.0,1.5437887088886382,2890.708420113061,2454.0,1.1779577914071155,4547.27997619756,3857.0,1.178968103758766,2678.642070812258,2359.0,1.135498970246824,,2359.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,17,17508,14491,11056,14355,1,2861,10726,0,14355,18,32,9,17.296296296296298,1.2217238285832586,118,327.5,19.0,70.0,55.0,17,83,17,11.865384615384617,1.4684334298118669,122,352.5,12.0,65.0,57.5,17,27,10,17.16,1.2318355973528388,118,322.5,17.0,70.0,57.5,2856.1321216357915,2088.0,1.367879368599517,5512.350643296662,2454.0,2.246271655785111,3980.1969498309295,3857.0,1.0319411329610917,5687.168035332275,2359.0,2.410838505863618,5715.66009174312,2359.0,2.422916528928834
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,18,25888,17584,14582,16925,1,3408,14411,18668,16925,16,52,5,16.511111111111113,1.4208371246587808,132,392.5,12.0,95.0,62.5,25,89,21,13.402985074626866,1.6336579344397202,132,532.5,12.0,95.0,62.5,20,58,10,16.02173913043478,1.459970457902511,215,407.5,6.0,150.0,105.0,2790.884683098592,2088.0,1.3366305953537316,4607.014364027479,2454.0,1.8773489665963647,4490.375169272436,3857.0,1.1642144592357886,6395.084679253867,2359.0,2.710930343049541,6245.887139689578,2359.0,2.647684247430936
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,19,131544,84435,83222,37810,1,83222,77,78302,37810,75,478,118,15.524916943521594,1.7368863622905193,285,2357.5,22.0,155.0,140.0,75,526,120,14.643076923076922,1.7622023022758406,284,2387.5,23.0,175.0,140.0,44,237,55,14.150684931506849,2.261888389314996,256,1337.5,15.0,110.0,125.0,4701.580495542044,2088.0,2.251714796715538,2843.519480519481,2454.0,1.158728394669715,4396.71549766199,3857.0,1.1399314227798782,3227.832557588678,2359.0,1.3683054504403045,4898.45084351367,2359.0,2.076494634808677
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,20,8074,4954,4890,1311,0,4890,0,6152,1311,7,39,8,15.5,1.502018570851837,73,192.5,6.0,40.0,35.0,6,36,7,15.666666666666666,1.521676891615542,73,192.5,6.0,40.0,35.0,6,16,4,11.0,2.3310450038138826,76,117.5,5.0,40.0,30.5,3735.0361963190185,2088.0,1.7888104388501047,2494.6477593863547,2454.0,1.0165638791305438,4439.914352941177,3857.0,1.1511315408195948,2766.212151796528,2359.0,1.1726206662978076,,2359.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,21,28692,19684,13073,17127,1,13073,14,28588,17127,36,98,21,12.35135135135135,1.3999187157081894,130,547.5,15.0,95.0,62.5,39,117,37,10.524390243902438,2.087814579668018,128,607.5,14.0,85.0,60.0,24,52,17,15.86046511627907,1.5233257429789222,129,427.5,10.0,60.0,62.5,3296.485810449017,2088.0,1.5787767291422496,2839.214285714286,2454.0,1.1569740365583887,4544.0971855313965,3857.0,1.1781429052453711,4114.932788051209,2359.0,1.7443547215138655,4880.144598649663,2359.0,2.068734463183409
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,22,93464,55382,54931,38722,1,54931,80,85676,38722,64,224,46,17.553459119496857,1.9358816944133472,240,1762.5,18.0,125.0,117.5,66,238,47,17.041666666666668,1.9517758642660792,240,1622.5,19.0,120.0,117.5,38,110,22,20.839506172839503,2.549506740354321,226,1327.5,19.0,160.0,110.0,6886.787096539295,2088.0,3.2982696822506203,2903.175,2454.0,1.1830378973105136,4682.820444695685,3857.0,1.2141095267554278,3835.752229966415,2359.0,1.6260077278365472,4621.463405862255,2359.0,1.9590773233837453
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,23,68320,47599,37556,45858,1,37556,265,64097,45858,38,252,45,14.48051948051948,1.5408727074098196,214,1202.5,16.0,110.0,105.0,57,248,47,13.89156626506024,1.9469858344871656,215,1462.5,16.0,145.0,105.0,35,220,35,15.720588235294118,1.5846308168694667,212,1122.5,14.0,130.0,102.5,3973.763606347854,2088.0,1.9031434896301984,2904.91320754717,2454.0,1.183746213344405,4510.565103727441,3857.0,1.16944908056195,4111.580999600832,2359.0,1.742933870114808,4836.400544959128,2359.0,2.0501909898088715
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,24,55585,39077,29672,33795,2,526,29593,0,33795,52,206,38,14.383561643835616,1.6357448115259616,220,1172.5,21.0,120.0,107.5,51,143,19,17.17924528301887,2.150579671070369,208,1227.5,16.0,115.0,100.0,42,187,31,14.548387096774194,1.866992158603344,218,1145.0,18.0,90.0,105.0,2442.8460076045626,2088.0,1.1699454059408825,4853.242016693137,2454.0,1.9776862333712864,3935.12825959004,3857.0,1.0202562249390823,3914.35524733219,2359.0,1.659328209975494,4058.538504032704,2359.0,1.720448708788768
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,25,28403,18681,17781,16078,0,17526,836,27123,16078,27,70,15,15.10909090909091,2.1032599967881804,170,577.5,9.0,110.0,82.5,28,82,17,14.56140350877193,2.2089871210843035,167,562.5,8.0,55.0,80.0,22,75,18,13.6,2.0947879089438985,167,537.5,8.0,45.0,80.0,7700.660219103047,2088.0,3.688055660489965,3820.3145933014353,2454.0,1.5567704129182702,4772.553485383874,3857.0,1.2373745100813778,3585.5980407901075,2359.0,1.5199652567995368,,2359.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,32,29376,25065,24025,21441,1,6360,23728,7376,21441,23,107,25,16.585714285714285,1.2056253740275285,131,572.5,19.0,85.0,62.5,29,131,23,12.813953488372093,1.254318418314256,130,517.5,18.0,85.0,62.5,17,69,11,21.59090909090909,1.392332447180635,129,542.5,17.0,90.0,62.5,3483.213679245283,2088.0,1.6682057850791585,5757.146072151045,2454.0,2.3460252942750794,4222.000586768373,3857.0,1.0946332866913075,4683.165250349092,2359.0,1.9852332557647696,4681.707377049181,2359.0,1.984615250974642
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,33,39315,31347,29874,27558,1,28726,5357,33906,27558,39,249,50,10.77639751552795,1.3964653714869046,171,817.5,19.0,90.0,82.5,38,205,31,12.376811594202898,1.4524335542612306,173,732.5,12.0,95.0,82.5,50,228,50,11.352941176470589,1.5734450976123089,170,812.5,17.0,90.0,82.5,6939.456067673885,2088.0,3.323494285284428,4561.763300354676,2454.0,1.8589092503482787,4395.723419386957,3857.0,1.1396742077746842,4285.690847609021,2359.0,1.8167405034374824,4465.785583756345,2359.0,1.893084181329523
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,34,126798,92901,92130,56984,2,92130,332,107810,56984,71,456,108,14.884745762711864,1.5478735428036297,299,1917.5,24.0,165.0,147.5,76,505,124,13.953560371517028,1.5608270921523937,299,2017.5,19.0,165.0,147.5,59,211,53,16.568627450980394,1.8739119752913096,232,1487.5,19.0,120.0,112.5,8524.752577879084,2088.0,4.082735908945922,2998.5813253012047,2454.0,1.2219157804813383,4604.361640083586,3857.0,1.1937676017846997,3784.387412406756,2359.0,1.6042337483708162,4646.375958005249,2359.0,1.9696379643939168
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,35,38506,29935,29892,19294,1,29892,0,17714,19294,18,77,21,24.30188679245283,1.4480708201102388,191,572.5,15.0,115.0,92.5,17,74,21,25.03921568627451,1.450153887327713,191,567.5,14.0,115.0,92.5,28,71,11,15.943396226415096,1.59013164714419,168,497.5,14.0,105.0,80.0,6967.668974976582,2088.0,3.337006214069244,2558.7139468849173,2454.0,1.0426707200020038,4405.185735043275,3857.0,1.1421274915849815,3956.5187573075,2359.0,1.677201677536032,4751.296900489397,2359.0,2.014114837002712
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,36,23364,18878,10969,18851,1,10969,0,12007,18851,24,97,16,14.126760563380282,1.2470600699226613,116,397.5,18.0,90.0,55.0,25,69,13,13.0188679245283,1.88494849120248,133,432.5,10.0,70.0,62.5,22,91,17,14.507462686567164,1.2488462150549042,116,397.5,18.0,90.0,55.0,3697.433038563224,2088.0,1.7708012636797048,2640.2187202034115,2454.0,1.0758837490641449,4262.009605424239,3857.0,1.1050063794203369,4551.966627820743,2359.0,1.929617052912566,4360.014015416959,2359.0,1.8482467212450016
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,37,30561,24275,8510,24252,1,8510,0,14168,24252,21,88,15,17.0327868852459,1.258990731204943,128,552.5,13.0,85.0,62.5,44,218,98,5.529801324503311,2.4669800235017627,170,562.5,9.0,140.0,82.5,21,88,15,17.0327868852459,1.260184727032822,128,567.5,13.0,85.0,62.5,2949.248061104583,2088.0,1.4124751250500878,2600.255365602472,2454.0,1.0595987634891897,4274.436913371288,3857.0,1.1082283934071269,4636.886797116375,2359.0,1.9656154290446688,4738.943144424132,2359.0,2.008877975593104
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,38,21446,18464,13787,18105,1,13787,0,2496,18105,19,103,18,13.301587301587302,1.2434467071057191,128,397.5,12.0,85.0,60.0,17,78,27,15.235294117647058,1.6533691158337565,129,447.5,13.0,75.0,62.5,20,90,22,13.913793103448276,1.2665561999447663,128,397.5,12.0,70.0,60.0,4605.979473416987,2088.0,2.205928866579017,2650.030329289428,2454.0,1.079881959775643,4227.472483221476,3857.0,1.096051979056644,4687.357289861352,2359.0,1.987010296677131,4439.292591901474,2359.0,1.8818535785932489
