t,cell_id,mean,area,dff
162,1,2881.33544921875,5734,0.040537308901548386
163,1,2931.19677734375,5734,0.05854374170303345
164,1,2930.16845703125,5734,0.05817238241434097
165,1,2906.975830078125,5734,0.04979682341217995
166,1,2944.51806640625,5734,0.06335446238517761
167,1,2912.091552734375,5734,0.05164426565170288
168,1,0.854900598526001,5734,-0.9996912479400635
169,1,0.0,5734,-1.0
170,1,0.0,5734,-1.0
171,1,0.0,5734,-1.0
172,1,0.0,5734,-1.0
173,1,2955.028564453125,5734,0.06715011596679688
174,1,2913.274169921875,5734,0.05207134410738945
175,1,2939.380615234375,5734,0.06149917095899582
176,1,2908.575927734375,5734,0.05037466809153557
177,1,2914.51806640625,5734,0.05252055451273918
178,1,2970.2099609375,5734,0.07263258099555969
179,1,2840.027099609375,5734,0.025619614869356155
180,1,2912.279541015625,5734,0.05171215534210205
181,1,2979.44482421875,5734,0.07596756517887115
182,1,2889.382080078125,5734,0.043443188071250916
183,1,2917.325439453125,5734,0.053534381091594696
184,1,2945.222412109375,5734,0.063608817756176
185,1,2942.222412109375,5734,0.0625254288315773
186,1,2920.62060546875,5734,0.05472436547279358
187,1,2856.35986328125,5734,0.0315178707242012
188,1,2872.4814453125,5734,0.03733985871076584
189,1,3030.380126953125,5734,0.09436184912919998
190,1,2906.91845703125,5734,0.0497761070728302
191,1,2961.794189453125,5734,0.0695933923125267
192,1,2883.0546875,5734,0.041158176958560944
193,1,2909.94775390625,5734,0.050870075821876526
194,1,2872.765380859375,5734,0.037442397326231
195,1,2964.529052734375,5734,0.07058103382587433
196,1,2797.829345703125,5734,0.010380730964243412
197,1,2902.17041015625,5734,0.048061441630125046
198,1,2922.1591796875,5734,0.055279992520809174
199,1,2933.564697265625,5734,0.059398867189884186
200,1,2855.869873046875,5734,0.03134091943502426
201,1,2892.925048828125,5734,0.04472266137599945
202,1,2847.845947265625,5734,0.028443237766623497
203,1,2895.12646484375,5734,0.045517660677433014
204,1,2904.426513671875,5734,0.048876188695430756
205,1,2906.1474609375,5734,0.04949767515063286
206,1,2937.538330078125,5734,0.06083386763930321
207,1,2883.4453125,5734,0.0412992425262928
208,1,2917.068115234375,5734,0.053441453725099564
209,1,2839.76171875,5734,0.025523778051137924
210,1,2947.668212890625,5734,0.06449207663536072
211,1,2954.889404296875,5734,0.06709986180067062
212,1,2843.546142578125,5734,0.026890447363257408
213,1,2914.838623046875,5734,0.052636317908763885
214,1,2869.05126953125,5734,0.036101121455430984
215,1,2921.896240234375,5734,0.05518503487110138
216,1,2799.72705078125,5734,0.011066049337387085
217,1,2965.28173828125,5734,0.0708528533577919
218,1,2859.954833984375,5734,0.032816123217344284
219,1,2848.20458984375,5734,0.028572753071784973
220,1,2887.504638671875,5734,0.042765188962221146
221,1,2861.367431640625,5734,0.03332625329494476
222,1,2916.314697265625,5734,0.0531693734228611
223,1,2926.557861328125,5734,0.05686848610639572
224,1,2874.583740234375,5734,0.03809906169772148
225,1,2953.3818359375,5734,0.0665554329752922
226,1,2882.616943359375,5734,0.04100009426474571
227,1,2842.9326171875,5734,0.026668885722756386
228,1,2830.372802734375,5734,0.022133156657218933
229,1,2837.17431640625,5734,0.024589387699961662
230,1,2837.527099609375,5734,0.02471678890287876
231,1,2842.434814453125,5734,0.02648911252617836
232,1,2884.892822265625,5734,0.041821982711553574
233,1,2928.45458984375,5734,0.057553455233573914
0,2,7736.263671875,2835,0.005709371529519558
1,2,7552.8408203125,2835,-0.01813548244535923
2,2,7634.888671875,2835,-0.0074693141505122185
3,2,7623.4404296875,2835,-0.008957578800618649
4,2,7766.87109375,2835,0.009688316844403744
5,2,7638.13427734375,2835,-0.007047387305647135
6,2,7822.65625,2835,0.016940351575613022
7,2,7726.15185546875,2835,0.004394841846078634
8,2,7625.1748046875,2835,-0.008732110261917114
9,2,7687.43310546875,2835,-0.0006385711021721363
10,2,7753.0859375,2835,0.00789625570178032
11,2,7606.5986328125,2835,-0.011147000826895237
12,2,7767.2001953125,2835,0.00973109994083643
13,2,7697.25732421875,2835,0.0006385711021721363
14,2,7816.578125,2835,0.016150198876857758
15,2,7661.5390625,2835,-0.004004780203104019
16,2,0.0,2835,-1.0
17,2,0.0,2835,-1.0
18,2,0.0,2835,-1.0
19,2,0.0,2835,-1.0
20,2,0.0,2835,-1.0
21,2,7810.91796875,2835,0.015414383262395859
22,2,7924.20751953125,2835,0.030141953378915787
23,2,7695.607421875,2835,0.0004240848356857896
24,2,8028.64453125,2835,0.04371869936585426
25,2,8075.5390625,2835,0.04981495812535286
26,2,8173.02783203125,2835,0.062488436698913574
27,2,8046.81494140625,2835,0.04608083888888359
28,2,7988.4287109375,2835,0.038490667939186096
29,2,8086.20068359375,2835,0.05120095983147621
30,2,7971.296875,2835,0.036263540387153625
31,2,7961.4111328125,2835,0.03497839719057083
32,2,8084.20849609375,2835,0.05094197764992714
33,2,8203.1572265625,2835,0.06640523672103882
34,2,8184.587890625,2835,0.0639912337064743
35,2,8259.119140625,2835,0.07368025183677673
36,2,7982.56103515625,2835,0.037727873772382736
37,2,8116.7265625,2835,0.05516930669546127
38,2,8194.244140625,2835,0.06524654477834702
39,2,8173.81640625,2835,0.06259094923734665
40,2,8130.07275390625,2835,0.056904301047325134
41,2,8259.3994140625,2835,0.07371668517589569
42,2,8155.66064453125,2835,0.060230713337659836
43,2,8298.935546875,2835,0.07885635644197464
44,2,8217.359375,2835,0.06825150549411774
45,2,8129.7763671875,2835,0.05686577409505844
46,2,8109.001953125,2835,0.05416510999202728
47,2,7928.7041015625,2835,0.03072650544345379
48,2,8154.66650390625,2835,0.060101475566625595
49,2,8117.8798828125,2835,0.05531923845410347
50,2,8128.09423828125,2835,0.05664709582924843
51,2,8034.0458984375,2835,0.04442087188363075
52,2,7933.96923828125,2835,0.03141096979379654
53,2,8256.6787109375,2835,0.07336299866437912
54,2,8231.4892578125,2835,0.07008838653564453
55,2,8297.9169921875,2835,0.07872394472360611
56,2,8231.5068359375,2835,0.07009066641330719
57,2,8193.890625,2835,0.06520058214664459
58,2,8150.9033203125,2835,0.05961226299405098
59,2,8138.4150390625,2835,0.05798879265785217
60,2,8176.9765625,2835,0.06300176680088043
61,2,8145.9404296875,2835,0.058967091143131256
62,2,8346.931640625,2835,0.08509582281112671
63,2,8013.45703125,2835,0.041744332760572433
64,2,8136.47802734375,2835,0.05773698538541794
65,2,8371.314453125,2835,0.0882655680179596
66,2,8101.0546875,2835,0.05313197150826454
67,2,7978.572265625,2835,0.03720933571457863
68,2,8265.978515625,2835,0.07457196712493896
69,2,7922.625,2835,0.029936226084828377
70,2,8263.28125,2835,0.07422132045030594
71,2,8118.427734375,2835,0.055390458554029465
72,2,8177.13525390625,2835,0.06302239745855331
73,2,8178.54638671875,2835,0.06320584565401077
74,2,8160.16943359375,2835,0.06081685051321983
75,2,8306.11328125,2835,0.07978945970535278
76,2,8446.3916015625,2835,0.09802555292844772
77,2,8268.86328125,2835,0.07494698464870453
78,2,8282.3310546875,2835,0.07669778168201447
79,2,8267.9072265625,2835,0.07482269406318665
80,2,8129.37060546875,2835,0.05681302398443222
81,2,8113.4775390625,2835,0.05474693328142166
82,2,8148.77392578125,2835,0.05933544412255287
83,2,8232.4404296875,2835,0.07021203637123108
84,2,8353.2939453125,2835,0.08592291921377182
85,2,8233.58203125,2835,0.0703604444861412
86,2,8276.984375,2835,0.07600271701812744
87,2,8442.7177734375,2835,0.09754795581102371
88,2,8355.6416015625,2835,0.08622810989618301
89,2,8202.8154296875,2835,0.06636080145835876
90,2,8334.3173828125,2835,0.08345597237348557
91,2,8338.384765625,2835,0.08398473262786865
92,2,8192.8720703125,2835,0.06506817042827606
93,2,8335.787109375,2835,0.08364703506231308
94,2,8229.9833984375,2835,0.06989262253046036
95,2,8324.4541015625,2835,0.08217375725507736
96,2,0.0,2835,-1.0
97,2,0.0,2835,-1.0
98,2,0.0,2835,-1.0
99,2,8216.2900390625,2835,0.06811249256134033
100,2,8276.802734375,2835,0.07597910612821579
101,2,8237.134765625,2835,0.07082229852676392
102,2,8309.64453125,2835,0.08024851977825165
103,2,8211.4521484375,2835,0.0674835741519928
104,2,8382.9208984375,2835,0.08977439999580383
105,2,8398.30078125,2835,0.09177377820014954
106,2,8412.5234375,2835,0.09362271428108215
107,2,8368.244140625,2835,0.08786643296480179
108,2,8345.7646484375,2835,0.08494411408901215
109,2,8418.048828125,2835,0.09434100985527039
110,2,8369.2568359375,2835,0.08799808472394943
111,2,8513.861328125,2835,0.10679657012224197
112,2,8388.6875,2835,0.09052405506372452
113,2,8290.333984375,2835,0.07773815840482712
114,2,8346.53515625,2835,0.08504427969455719
115,2,8337.826171875,2835,0.08391211181879044
116,2,8527.5908203125,2835,0.10858140140771866
117,2,8361.673828125,2835,0.08701229840517044
118,2,8288.5595703125,2835,0.07750748842954636
119,2,8282.2109375,2835,0.07668217271566391
120,2,8287.9140625,2835,0.0774235725402832
121,2,8186.828125,2835,0.06428246200084686
122,2,8256.38671875,2835,0.07332503795623779
123,2,8348.4921875,2835,0.08529868721961975
124,2,8542.1298828125,2835,0.1104714646935463
125,2,8375.6865234375,2835,0.08883393555879593
126,2,8280.642578125,2835,0.07647828757762909
127,2,8342.771484375,2835,0.0845550000667572
128,2,8352.828125,2835,0.08586236089468002
129,2,8375.2744140625,2835,0.08878036588430405
130,2,8334.8037109375,2835,0.08351919800043106
131,2,8362.513671875,2835,0.08712147176265717
132,2,8503.5498046875,2835,0.10545608401298523
133,2,8456.435546875,2835,0.09933125972747803
134,2,8130.423828125,2835,0.05694994330406189
135,2,8237.78125,2835,0.07090634107589722
136,2,8469.177734375,2835,0.10098773241043091
137,2,8437.6171875,2835,0.09688488394021988
138,2,8478.9130859375,2835,0.10225332528352737
139,2,8280.0458984375,2835,0.07640071958303452
140,2,8310.2802734375,2835,0.08033116906881332
141,2,8305.0947265625,2835,0.07965704798698425
142,2,8192.8486328125,2835,0.06506513059139252
143,2,8225.16015625,2835,0.06926560401916504
144,2,8309.1474609375,2835,0.08018390089273453
145,2,8523.8330078125,2835,0.10809288918972015
146,2,8289.412109375,2835,0.0776183158159256
147,2,8509.7509765625,2835,0.10626222938299179
148,2,8465.673828125,2835,0.10053222626447678
149,2,8300.46484375,2835,0.07905516773462296
150,2,8291.6044921875,2835,0.07790332287549973
151,2,8380.3251953125,2835,0.08943696320056915
152,2,8376.4697265625,2835,0.08893575519323349
153,2,8556.244140625,2835,0.11230631172657013
154,2,8434.330078125,2835,0.09645756334066391
155,2,8198.216796875,2835,0.06576298177242279
156,2,8167.40576171875,2835,0.06175756826996803
157,2,8453.9658203125,2835,0.09901019930839539
158,2,8204.3603515625,2835,0.06656164675951004
159,2,8670.619140625,2835,0.1271749883890152
160,2,8211.4951171875,2835,0.0674891546368599
161,2,8111.83544921875,2835,0.0545334629714489
162,2,8240.9833984375,2835,0.07132261246442795
163,2,8407.17578125,2835,0.09292752295732498
164,2,8255.7001953125,2835,0.07323578745126724
165,2,8571.0283203125,2835,0.1142282485961914
166,2,8450.5048828125,2835,0.09856027364730835
167,2,8221.1396484375,2835,0.06874293833971024
168,2,0.0,2835,-1.0
169,2,0.0,2835,-1.0
170,2,0.0,2835,-1.0
171,2,0.0,2835,-1.0
172,2,0.0,2835,-1.0
173,2,8242.6884765625,2835,0.07154427468776703
174,2,8049.3740234375,2835,0.046413518488407135
175,2,8114.3740234375,2835,0.05486347898840904
176,2,8255.97265625,2835,0.07327120751142502
177,2,8154.02734375,2835,0.0600183829665184
178,2,8204.4931640625,2835,0.06657890975475311
179,2,8393.7001953125,2835,0.09117570519447327
180,2,8305.2607421875,2835,0.07967863231897354
181,2,8137.53955078125,2835,0.05787498131394386
182,2,8133.43603515625,2835,0.057341527193784714
183,2,8087.857421875,2835,0.05141633749008179
184,2,8019.544921875,2835,0.04253575578331947
185,2,8216.5908203125,2835,0.06815159320831299
186,2,8093.46728515625,2835,0.052145615220069885
187,2,7886.46484375,2835,0.025235429406166077
188,2,8112.07568359375,2835,0.0545646958053112
189,2,8063.72265625,2835,0.04827883094549179
190,2,8192.4560546875,2835,0.06501409411430359
191,2,8067.60400390625,2835,0.048783402889966965
192,2,8060.74853515625,2835,0.04789219796657562
193,2,8085.6552734375,2835,0.051130056381225586
194,2,8156.81396484375,2835,0.060380641371011734
195,2,8106.60595703125,2835,0.053853634744882584
196,2,8216.2353515625,2835,0.06810538470745087
197,2,7997.27099609375,2835,0.0396401584148407
198,2,8015.7783203125,2835,0.04204609990119934
199,2,7913.416015625,2835,0.028739063069224358
200,2,7860.01611328125,2835,0.02179711125791073
201,2,7927.19921875,2835,0.03053087182343006
202,2,8078.99560546875,2835,0.050264306366443634
203,2,7911.61865234375,2835,0.02850540727376938
204,2,8118.50244140625,2835,0.055400170385837555
205,2,7914.32861328125,2835,0.028857700526714325
206,2,8171.771484375,2835,0.06232511252164841
207,2,8101.095703125,2835,0.05313730612397194
208,2,7970.1357421875,2835,0.03611259162425995
209,2,7948.830078125,2835,0.0333428680896759
210,2,8239.0048828125,2835,0.07106541097164154
211,2,8079.267578125,2835,0.050299663096666336
212,2,7998.65966796875,2835,0.03982068598270416
213,2,7863.3779296875,2835,0.022234143689274788
214,2,7710.4580078125,2835,0.002354651689529419
215,2,7979.58251953125,2835,0.037340667098760605
216,2,7920.48779296875,2835,0.02965839020907879
217,2,7956.60498046875,2835,0.034353602677583694
218,2,8061.0498046875,2835,0.04793136194348335
219,2,8081.40087890625,2835,0.050576988607645035
220,2,7806.8203125,2835,0.01488169003278017
221,2,7882.23046875,2835,0.024684961885213852
222,2,7874.2626953125,2835,0.02364915795624256
223,2,7874.376953125,2835,0.02366401068866253
224,2,8112.4794921875,2835,0.05461718887090683
225,2,8050.20263671875,2835,0.04652123898267746
226,2,7795.71240234375,2835,0.013437668792903423
227,2,7774.6572265625,2835,0.010700508952140808
228,2,7980.06396484375,2835,0.037403255701065063
229,2,7795.3818359375,2835,0.013394695706665516
230,2,7801.23681640625,2835,0.014155839569866657
231,2,7943.0712890625,2835,0.0325942300260067
232,2,7962.33447265625,2835,0.03509843349456787
233,2,7779.71435546875,2835,0.011357933282852173
0,3,5036.53662109375,3994,0.008113421499729156
1,3,4942.3125,3994,-0.010746483691036701
2,3,4935.45947265625,3994,-0.012118185870349407
3,3,4845.6513671875,3994,-0.03009418025612831
4,3,5001.9619140625,3994,0.001192946103401482
5,3,4944.06396484375,3994,-0.01039591059088707
6,3,5017.998046875,3994,0.004402738995850086
7,3,4990.0419921875,3994,-0.001192946103401482
8,3,5063.26513671875,3994,0.013463402166962624
9,3,4975.625,3994,-0.004078651778399944
10,3,5111.99853515625,3994,0.023217881098389626
11,3,5105.54296875,3994,0.021925734356045723
12,3,4877.78955078125,3994,-0.023661401122808456
13,3,4981.826171875,3994,-0.002837425097823143
14,3,5129.6962890625,3994,0.026760265231132507
15,3,5217.59033203125,3994,0.044353142380714417
16,3,0.0,3994,-1.0
17,3,0.0,3994,-1.0
18,3,0.0,3994,-1.0
19,3,0.0,3994,-1.0
20,3,0.0,3994,-1.0
21,3,5142.9521484375,3994,0.029413558542728424
22,3,5103.53564453125,3994,0.02152394875884056
23,3,5200.5458984375,3994,0.040941525250673294
24,3,5262.12060546875,3994,0.05326632410287857
25,3,5436.8984375,3994,0.08824986219406128
26,3,5394.28515625,3994,0.0797203853726387
27,3,5529.97412109375,3994,0.10687989741563797
28,3,5481.158203125,3994,0.09710890054702759
29,3,5521.42138671875,3994,0.10516797751188278
30,3,5540.7177734375,3994,0.1090303435921669
31,3,5694.30810546875,3994,0.13977299630641937
32,3,5574.78955078125,3994,0.11585015803575516
33,3,5598.5224609375,3994,0.12060053646564484
34,3,5610.78271484375,3994,0.12305454909801483
35,3,5681.724609375,3994,0.1372542828321457
36,3,5533.54248046875,3994,0.10759413987398148
37,3,5657.68359375,3994,0.13244223594665527
38,3,5633.20947265625,3994,0.12754349410533905
39,3,5657.1015625,3994,0.13232572376728058
40,3,5705.35595703125,3994,0.14198432862758636
41,3,5562.068359375,3994,0.11330387741327286
42,3,5583.49267578125,3994,0.11759217083454132
43,3,5661.302734375,3994,0.13316664099693298
44,3,5758.26318359375,3994,0.15257424116134644
45,3,5590.181640625,3994,0.11893103271722794
46,3,5768.60302734375,3994,0.15464386343955994
47,3,5764.19482421875,3994,0.15376152098178864
48,3,5575.810546875,3994,0.11605452001094818
49,3,5651.861328125,3994,0.13127684593200684
50,3,5648.87744140625,3994,0.13067959249019623
51,3,5592.853515625,3994,0.11946583539247513
52,3,5681.84912109375,3994,0.1372791975736618
53,3,5603.73486328125,3994,0.12164384871721268
54,3,5786.08251953125,3994,0.1581425666809082
55,3,5764.40576171875,3994,0.153803750872612
56,3,5803.3740234375,3994,0.1616036295890808
57,3,5795.529296875,3994,0.1600334346294403
58,3,5810.537109375,3994,0.16303740441799164
59,3,5766.4775390625,3994,0.15421843528747559
60,3,5816.94677734375,3994,0.16432034969329834
61,3,5797.77685546875,3994,0.16048330068588257
62,3,5661.5927734375,3994,0.1332246959209442
63,3,5731.74365234375,3994,0.14726608991622925
64,3,5996.37060546875,3994,0.2002338320016861
65,3,5778.4189453125,3994,0.15660862624645233
66,3,5638.7197265625,3994,0.12864641845226288
67,3,5618.44287109375,3994,0.12458780407905579
68,3,5840.4775390625,3994,0.16903027892112732
69,3,5743.77099609375,3994,0.1496734917163849
70,3,5637.5556640625,3994,0.12841342389583588
71,3,5718.72705078125,3994,0.14466069638729095
72,3,5625.89990234375,3994,0.12608040869235992
73,3,5783.07861328125,3994,0.15754130482673645
74,3,5761.0029296875,3994,0.15312263369560242
75,3,5854.88525390625,3994,0.17191413044929504
76,3,5906.845703125,3994,0.18231453001499176
77,3,5763.248046875,3994,0.15357202291488647
78,3,5869.1650390625,3994,0.17477236688137054
79,3,5839.076171875,3994,0.16874977946281433
80,3,5721.5966796875,3994,0.145235076546669
81,3,5726.45849609375,3994,0.14620821177959442
82,3,5921.70361328125,3994,0.18528848886489868
83,3,5796.3125,3994,0.16019019484519958
84,3,5915.7431640625,3994,0.18409544229507446
85,3,5936.47998046875,3994,0.18824613094329834
86,3,5788.66455078125,3994,0.15865938365459442
87,3,5846.29248046875,3994,0.17019419372081757
88,3,5810.6904296875,3994,0.16306808590888977
89,3,5756.56591796875,3994,0.1522345244884491
90,3,6009.44775390625,3994,0.20285135507583618
91,3,5826.55126953125,3994,0.1662427932024002
92,3,5974.375,3994,0.19583119451999664
93,3,5868.87841796875,3994,0.17471499741077423
94,3,5760.17626953125,3994,0.15295717120170593
95,3,6003.20849609375,3994,0.2016025185585022
96,3,0.0,3994,-1.0
97,3,0.0,3994,-1.0
98,3,0.0,3994,-1.0
99,3,6220.53173828125,3994,0.2451019436120987
100,3,6022.63330078125,3994,0.2054905891418457
101,3,6140.57666015625,3994,0.2290981262922287
102,3,6036.0205078125,3994,0.20817016065120697
103,3,5991.0029296875,3994,0.1991594433784485
104,3,6070.517578125,3994,0.21507510542869568
105,3,6155.43359375,3994,0.2320718914270401
106,3,6168.7783203125,3994,0.23474296927452087
107,3,6133.23681640625,3994,0.22762899100780487
108,3,6172.29052734375,3994,0.23544597625732422
109,3,6196.28369140625,3994,0.24024845659732819
110,3,6062.3154296875,3994,0.21343335509300232
111,3,6081.8134765625,3994,0.21733608841896057
112,3,6056.73779296875,3994,0.21231694519519806
113,3,6076.72509765625,3994,0.21631759405136108
114,3,6142.10205078125,3994,0.22940345108509064
115,3,6116.70654296875,3994,0.22432029247283936
116,3,6001.63671875,3994,0.2012879103422165
117,3,6016.41943359375,3994,0.20424681901931763
118,3,6072.2578125,3994,0.21542342007160187
119,3,6056.48193359375,3994,0.2122657299041748
120,3,6108.76953125,3994,0.22273162007331848
121,3,6010.240234375,3994,0.2030099779367447
122,3,6039.4755859375,3994,0.20886173844337463
123,3,6154.4111328125,3994,0.2318672388792038
124,3,6142.79150390625,3994,0.22954145073890686
125,3,6039.4248046875,3994,0.20885157585144043
126,3,6110.046875,3994,0.22298729419708252
127,3,6111.802734375,3994,0.22333873808383942
128,3,6063.55029296875,3994,0.21368053555488586
129,3,6093.6962890625,3994,0.21971455216407776
