t,cell_id,mean,area,dff
153,1,2799.529296875,612,0.5546237230300903
154,1,3004.4345703125,612,0.6684109568595886
155,1,2823.668212890625,612,0.568028450012207
156,1,2644.0947265625,612,0.4683084189891815
157,1,2559.771240234375,612,0.4214822053909302
158,1,2627.87255859375,612,0.4592999815940857
159,1,0.0,612,-1.0
160,1,0.0,612,-1.0
161,1,0.0,612,-1.0
162,1,4.004901885986328,612,-0.9977760314941406
163,1,0.0,612,-1.0
164,1,2686.81201171875,612,0.49202999472618103
165,1,2655.289306640625,612,0.47452494502067566
166,1,2771.808837890625,612,0.5392301082611084
167,1,2437.23046875,612,0.3534333407878876
168,1,2615.17822265625,612,0.452250599861145
169,1,2639.243408203125,612,0.4656144082546234
170,1,2741.73193359375,612,0.5225279331207275
171,1,2425.5703125,612,0.3469582796096802
172,1,2661.1142578125,612,0.47775962948799133
173,1,2753.48046875,612,0.5290520787239075
174,1,2701.4150390625,612,0.5001392960548401
175,1,2579.76318359375,612,0.43258407711982727
176,1,2591.990234375,612,0.4393739402294159
177,1,2449.241943359375,612,0.3601035177707672
178,1,2624.5654296875,612,0.45746347308158875
179,1,2692.153564453125,612,0.49499624967575073
180,1,2398.759765625,612,0.3320699632167816
181,1,2564.781005859375,612,0.42426422238349915
182,1,2876.741943359375,612,0.5975011587142944
183,1,2624.880615234375,612,0.4576385021209717
184,1,2483.720703125,612,0.3792501389980316
185,1,2628.741943359375,612,0.45978274941444397
186,1,2631.640625,612,0.46139243245124817
187,1,2614.54248046875,612,0.4518975615501404
188,1,2465.846435546875,612,0.369324266910553
189,1,2453.119384765625,612,0.3622567355632782
190,1,2599.134033203125,612,0.4433410167694092
191,1,2560.906982421875,612,0.42211291193962097
192,1,2491.501708984375,612,0.383571058511734
193,1,2615.0849609375,612,0.4521988332271576
194,1,2490.5849609375,612,0.3830619752407074
195,1,2654.140625,612,0.47388705611228943
196,1,2574.3642578125,612,0.4295859634876251
197,1,2528.596435546875,612,0.40417033433914185
198,1,2766.63720703125,612,0.5363582372665405
199,1,2546.5849609375,612,0.4141596555709839
200,1,2648.900390625,612,0.4709770679473877
201,1,2450.53759765625,612,0.36082300543785095
202,1,2569.653564453125,612,0.4269700348377228
203,1,2490.9052734375,612,0.38323983550071716
204,1,2483.6748046875,612,0.37922462821006775
205,1,2721.56689453125,612,0.5113299489021301
206,1,2572.171630859375,612,0.42836835980415344
207,1,2686.473876953125,612,0.49184224009513855
208,1,2575.241943359375,612,0.4300733506679535
209,1,2480.784423828125,612,0.37761956453323364
210,1,2571.045654296875,612,0.4277430772781372
211,1,2525.75,612,0.40258967876434326
212,1,2454.18798828125,612,0.3628501296043396
213,1,2512.998291015625,612,0.39550843834877014
214,1,2634.45263671875,612,0.46295401453971863
215,1,2553.785888671875,612,0.41815847158432007
216,1,2584.558837890625,612,0.43524718284606934
217,1,2490.658447265625,612,0.38310277462005615
218,1,2534.689453125,612,0.40755391120910645
219,1,2690.7646484375,612,0.4942249655723572
220,1,2490.96240234375,612,0.38327157497406006
221,1,2542.308837890625,612,0.4117850661277771
222,1,2340.704345703125,612,0.2998308539390564
223,1,2593.970703125,612,0.440473735332489
224,1,2326.2744140625,612,0.29181766510009766
225,1,2791.960693359375,612,0.5504207611083984
226,1,2622.5654296875,612,0.4563528299331665
227,1,2612.586669921875,612,0.4508114755153656
228,1,2960.03271484375,612,0.6437538862228394
229,1,2877.3154296875,612,0.5978196263313293
230,1,2832.916748046875,612,0.5731643438339233
231,1,2608.411865234375,612,0.4484931528568268
232,1,2861.091552734375,612,0.5888102650642395
233,1,2745.200927734375,612,0.5244542956352234
0,2,2333.463134765625,1654,0.003337050788104534
1,2,2335.1728515625,1654,0.004072190728038549
2,2,2315.01220703125,1654,-0.004596435930579901
3,2,2337.5537109375,1654,0.005095907486975193
4,2,2400.145751953125,1654,0.03200908750295639
5,2,2468.813720703125,1654,0.061534781008958817
6,2,2298.052490234375,1654,-0.011888735927641392
7,2,2317.94140625,1654,-0.0033369457814842463
8,2,2200.084716796875,1654,-0.054012689739465714
9,2,2379.18798828125,1654,0.022997716441750526
10,2,2228.861572265625,1654,-0.041639287024736404
11,2,2242.957763671875,1654,-0.03557823970913887
12,2,0.0,1654,-1.0
13,2,0.0,1654,-1.0
14,2,0.0,1654,-1.0
15,2,0.0,1654,-1.0
16,2,0.0,1654,-1.0
17,2,0.0,1654,-1.0
18,2,2391.417724609375,1654,0.028256230056285858
19,2,2485.009033203125,1654,0.0684984028339386
20,2,2188.162109375,1654,-0.05913914740085602
21,2,2339.409912109375,1654,0.005894032306969166
22,2,2225.05029296875,1654,-0.0432780496776104
23,2,2233.88818359375,1654,-0.03947795554995537
24,2,2352.1318359375,1654,0.01136417593806982
25,2,2347.58349609375,1654,0.009408490732312202
26,2,2203.741943359375,1654,-0.05244016647338867
27,2,2299.71044921875,1654,-0.0111758504062891
28,2,2228.90087890625,1654,-0.04162238538265228
29,2,2176.365234375,1654,-0.06421153992414474
30,2,2306.26123046875,1654,-0.008359160274267197
31,2,2243.609375,1654,-0.03529806062579155
32,2,2263.904541015625,1654,-0.026571592316031456
33,2,2289.529052734375,1654,-0.01555362343788147
34,2,2374.314453125,1654,0.020902205258607864
35,2,2359.8984375,1654,0.014703640714287758
36,2,2498.1240234375,1654,0.07413755357265472
37,2,2444.150634765625,1654,0.050930205732584
38,2,2352.107666015625,1654,0.011353783309459686
39,2,2305.485595703125,1654,-0.008692665956914425
40,2,2452.316162109375,1654,0.05444119870662689
41,2,2381.693359375,1654,0.024074969813227654
42,2,2373.552490234375,1654,0.020574579015374184
43,2,2486.48193359375,1654,0.06913171708583832
44,2,2366.082275390625,1654,0.017362553626298904
45,2,2365.385009765625,1654,0.01706274412572384
46,2,2490.599853515625,1654,0.07090233266353607
47,2,2453.372314453125,1654,0.054895322769880295
48,2,2528.89111328125,1654,0.08736671507358551
49,2,2471.902587890625,1654,0.06286292523145676
50,2,2608.35546875,1654,0.12153461575508118
51,2,2526.49755859375,1654,0.08633754402399063
52,2,2369.857421875,1654,0.01898578181862831
53,2,2464.562255859375,1654,0.05970674753189087
54,2,2356.265380859375,1654,0.013141507282853127
55,2,2350.881591796875,1654,0.010826598852872849
56,2,2500.015625,1654,0.07495090365409851
57,2,2447.28466796875,1654,0.05227776989340782
58,2,2520.736328125,1654,0.08386034518480301
59,2,2438.51318359375,1654,0.048506226390600204
60,2,2544.2177734375,1654,0.0939568430185318
61,2,2502.71044921875,1654,0.0761096179485321
62,2,2415.513916015625,1654,0.038617055863142014
63,2,2467.53271484375,1654,0.06098397821187973
64,2,2420.02783203125,1654,0.04055793955922127
65,2,2544.18017578125,1654,0.09394067525863647
66,2,2493.33740234375,1654,0.07207942008972168
67,2,2543.8779296875,1654,0.09381071478128433
68,2,2364.536376953125,1654,0.016697851940989494
69,2,2387.771484375,1654,0.026688428595662117
70,2,2406.232177734375,1654,0.03462611511349678
71,2,2496.068359375,1654,0.07325366884469986
72,2,2531.90576171875,1654,0.08866295218467712
73,2,2407.349365234375,1654,0.03510648012161255
74,2,2413.62939453125,1654,0.03780675306916237
75,2,2405.06884765625,1654,0.034125909209251404
76,2,2467.113037109375,1654,0.060803525149822235
77,2,2537.287109375,1654,0.09097681194543839
78,2,2613.823486328125,1654,0.12388574331998825
79,2,2451.05322265625,1654,0.0538981631398201
80,2,2363.965576171875,1654,0.016452420502901077
81,2,2452.48486328125,1654,0.05451373755931854
82,2,2518.2763671875,1654,0.08280261605978012
83,2,2489.560546875,1654,0.07045545428991318
84,2,2482.2080078125,1654,0.06729402393102646
85,2,2507.8017578125,1654,0.07829876989126205
86,2,2429.611328125,1654,0.04467862844467163
87,2,0.0,1654,-1.0
88,2,0.0,1654,-1.0
89,2,0.0,1654,-1.0
90,2,0.0,1654,-1.0
91,2,0.0,1654,-1.0
92,2,0.0,1654,-1.0
93,2,0.0,1654,-1.0
94,2,0.0,1654,-1.0
95,2,8680.6708984375,1654,2.732494592666626
96,2,8495.0048828125,1654,2.652662515640259
97,2,8345.0361328125,1654,2.588179111480713
98,2,8250.66796875,1654,2.547603130340576
99,2,8479.2568359375,1654,2.6458911895751953
100,2,8264.31640625,1654,2.553471565246582
101,2,8090.4619140625,1654,2.4787180423736572
102,2,8501.0546875,1654,2.655263662338257
103,2,8728.8291015625,1654,2.753201723098755
104,2,8541.9814453125,1654,2.672861337661743
105,2,8527.2783203125,1654,2.666539192199707
106,2,8608.099609375,1654,2.7012906074523926
107,2,8118.01318359375,1654,2.4905643463134766
108,2,8232.2177734375,1654,2.5396697521209717
109,2,8209.95703125,1654,2.5300981998443604
110,2,8116.0732421875,1654,2.4897303581237793
111,2,8179.1162109375,1654,2.5168373584747314
112,2,8032.18017578125,1654,2.453658103942871
113,2,8026.375,1654,2.451162099838257
114,2,8338.7431640625,1654,2.5854732990264893
115,2,8209.810546875,1654,2.5300352573394775
116,2,8146.076171875,1654,2.5026309490203857
117,2,7700.234375,1654,2.3109288215637207
118,2,7077.40283203125,1654,2.0431251525878906
119,2,6644.5693359375,1654,1.8570164442062378
120,2,5854.962890625,1654,1.5175033807754517
121,2,5702.9775390625,1654,1.452152967453003
122,2,5090.9814453125,1654,1.189008355140686
123,2,4911.05517578125,1654,1.1116440296173096
124,2,4811.71142578125,1654,1.0689284801483154
125,2,4468.1728515625,1654,0.9212145805358887
126,2,4505.92333984375,1654,0.9374464154243469
127,2,4194.05419921875,1654,0.8033496737480164
128,2,3989.18994140625,1654,0.7152625918388367
129,2,3919.67236328125,1654,0.6853715777397156
130,2,3793.45166015625,1654,0.6310995221138
131,2,3718.95166015625,1654,0.5990661978721619
132,2,3901.89111328125,1654,0.6777260899543762
133,2,3754.894775390625,1654,0.6145209074020386
134,2,3703.016357421875,1654,0.5922143459320068
135,2,3676.38037109375,1654,0.5807614922523499
136,2,3611.279296875,1654,0.5527694821357727
137,2,3660.719482421875,1654,0.5740276575088501
138,2,3634.362060546875,1654,0.5626945495605469
139,2,3272.63232421875,1654,0.40715882182121277
140,2,3411.239990234375,1654,0.46675702929496765
141,2,3363.658447265625,1654,0.4462980329990387
142,2,3434.0791015625,1654,0.4765773415565491
143,2,3221.8984375,1654,0.38534438610076904
144,2,3417.541748046875,1654,0.4694666564464569
145,2,3193.275146484375,1654,0.3730370104312897
146,2,3238.3173828125,1654,0.392404168844223
147,2,3179.881591796875,1654,0.3672780990600586
148,2,3294.94189453125,1654,0.4167514443397522
149,2,3152.206787109375,1654,0.35537853837013245
150,2,3295.9189453125,1654,0.41717156767845154
151,2,3125.460693359375,1654,0.3438783288002014
152,2,3123.910400390625,1654,0.34321174025535583
153,2,3237.55859375,1654,0.3920779228210449
154,2,3084.054443359375,1654,0.3260745704174042
155,2,3151.681884765625,1654,0.35515284538269043
156,2,3025.178466796875,1654,0.3007591962814331
157,2,3064.2314453125,1654,0.3175511062145233
158,2,3060.747314453125,1654,0.31605300307273865
159,2,1.481862187385559,1654,-0.9993628263473511
160,2,0.0,1654,-1.0
161,2,0.0,1654,-1.0
162,2,0.0,1654,-1.0
163,2,0.0,1654,-1.0
164,2,2930.305908203125,1654,0.259966105222702
165,2,2938.633056640625,1654,0.2635466158390045
166,2,3019.60400390625,1654,0.2983623147010803
167,2,2995.295654296875,1654,0.28791025280952454
168,2,2759.854248046875,1654,0.18667571246623993
169,2,3025.3349609375,1654,0.3008264899253845
170,2,2918.365234375,1654,0.25483188033103943
171,2,2773.153076171875,1654,0.19239391386508942
172,2,3024.7412109375,1654,0.3005712032318115
173,2,3116.521240234375,1654,0.340034544467926
174,2,2945.4267578125,1654,0.26646775007247925
175,2,2817.359130859375,1654,0.21140152215957642
176,2,2921.693359375,1654,0.2562629282474518
177,2,2724.888671875,1654,0.1716412901878357
178,2,2993.531982421875,1654,0.28715193271636963
179,2,2950.2177734375,1654,0.2685277760028839
180,2,2957.318115234375,1654,0.2715807557106018
181,2,2962.407470703125,1654,0.2737690806388855
182,2,2784.05078125,1654,0.19707967340946198
183,2,2925.09619140625,1654,0.2577260434627533
184,2,2817.6806640625,1654,0.21153977513313293
185,2,2893.908203125,1654,0.24431592226028442
186,2,2959.390625,1654,0.27247190475463867
187,2,2917.98486328125,1654,0.25466835498809814
188,2,2812.85009765625,1654,0.2094627469778061
189,2,2995.01025390625,1654,0.2877875566482544
190,2,2882.115478515625,1654,0.23924531042575836
191,2,3029.5048828125,1654,0.30261945724487305
192,2,2887.35546875,1654,0.24149838089942932
193,2,2875.292724609375,1654,0.236311674118042
194,2,3007.64208984375,1654,0.2932189404964447
195,2,2952.429931640625,1654,0.2694789469242096
196,2,2892.2001953125,1654,0.24358151853084564
197,2,2864.787841796875,1654,0.2317948192358017
198,2,2980.3017578125,1654,0.2814632058143616
199,2,2870.43896484375,1654,0.23422466218471527
200,2,2886.640869140625,1654,0.24119111895561218
201,2,3024.13427734375,1654,0.3003102242946625
202,2,3028.945556640625,1654,0.30237895250320435
203,2,2998.70849609375,1654,0.28937768936157227
204,2,2858.6904296875,1654,0.22917306423187256
205,2,2727.48681640625,1654,0.17275843024253845
206,2,3012.67236328125,1654,0.2953818440437317
207,2,2981.517578125,1654,0.2819859981536865
208,2,3056.128173828125,1654,0.31406688690185547
209,2,2919.8603515625,1654,0.2554747760295868
210,2,2941.8603515625,1654,0.2649342715740204
211,2,2920.21044921875,1654,0.25562530755996704
212,2,3020.943115234375,1654,0.2989380955696106
213,2,3081.45947265625,1654,0.32495877146720886
214,2,2888.17041015625,1654,0.24184879660606384
215,2,2949.61962890625,1654,0.2682705819606781
216,2,2958.336181640625,1654,0.27201852202415466
217,2,3065.263671875,1654,0.31799495220184326
218,2,3094.318115234375,1654,0.3304876983165741
219,2,2947.43115234375,1654,0.267329603433609
220,2,3152.72314453125,1654,0.3556005656719208
221,2,2873.08642578125,1654,0.23536302149295807
222,2,2993.4033203125,1654,0.2870965898036957
223,2,2971.846923828125,1654,0.27782782912254333
224,2,2933.295654296875,1654,0.26125162839889526
225,2,3026.228515625,1654,0.3012107014656067
226,2,3039.498291015625,1654,0.30691641569137573
227,2,3027.27880859375,1654,0.30166229605674744
228,2,3014.97412109375,1654,0.29637154936790466
229,2,2917.470947265625,1654,0.2544473707675934
230,2,2970.5966796875,1654,0.2772902548313141
231,2,3032.366943359375,1654,0.30385008454322815
232,2,2932.6650390625,1654,0.260980486869812
233,2,3037.115966796875,1654,0.30589205026626587
0,3,1906.0892333984375,2151,-0.02771870605647564
1,3,1897.3267822265625,2151,-0.03218836337327957
2,3,2039.09814453125,2151,0.04012810438871384
3,3,1957.567138671875,2151,-0.0014602261362597346
4,3,2086.103271484375,2151,0.06410505622625351
5,3,1973.887451171875,2151,0.0068646385334432125
6,3,1963.29248046875,2151,0.0014602261362597346
7,3,1951.6583251953125,2151,-0.004474265966564417
8,3,1968.12744140625,2151,0.003926502075046301
9,3,2106.8251953125,2151,0.07467515021562576
10,3,1930.7099609375,2151,-0.015159863978624344
11,3,1873.6298828125,2151,-0.04427596926689148
12,3,0.0,2151,-1.0
13,3,0.0,2151,-1.0
14,3,0.0,2151,-1.0
15,3,0.0,2151,-1.0
16,3,0.0,2151,-1.0
17,3,0.0,2151,-1.0
18,3,2018.1343994140625,2151,0.02943466231226921
19,3,1865.0906982421875,2151,-0.04863173887133598
20,3,2010.19482421875,2151,0.025384746491909027
21,3,1980.791748046875,2151,0.010386466048657894
22,3,2048.74853515625,2151,0.04505069553852081
23,3,1916.0906982421875,2151,-0.0226170364767313
24,3,2014.053955078125,2151,0.027353258803486824
25,3,2037.198486328125,2151,0.039159104228019714
26,3,1996.23388671875,2151,0.018263380974531174
27,3,1818.9205322265625,2151,-0.0721827819943428
28,3,1936.607666015625,2151,-0.012151489965617657
29,3,1871.5606689453125,2151,-0.045331455767154694
30,3,1986.6234130859375,2151,0.013361153192818165
31,3,1967.1143798828125,2151,0.003409747267141938
32,3,2015.567138671875,2151,0.02812512218952179
33,3,1971.188720703125,2151,0.005488037131726742
34,3,2038.432861328125,2151,0.03978874906897545
35,3,1974.54296875,2151,0.00719901267439127
36,3,2090.330078125,2151,0.06626112014055252
37,3,2037.198974609375,2151,0.03915935382246971
38,3,2024.887451171875,2151,0.03287934139370918
39,3,2015.9302978515625,2151,0.028310367837548256
40,3,2071.51318359375,2151,0.05666276440024376
41,3,2015.228759765625,2151,0.027952518314123154
42,3,2040.899169921875,2151,0.04104679450392723
43,3,2053.858642578125,2151,0.0476573221385479
44,3,1991.3143310546875,2151,0.015753954648971558
45,3,2072.084716796875,2151,0.05695429816842079
46,3,2032.5118408203125,2151,0.036768484860658646
47,3,2072.44873046875,2151,0.05713998153805733
48,3,1925.26318359375,2151,-0.017938222736120224
49,3,2019.25146484375,2151,0.0300044696778059
50,3,2080.196533203125,2151,0.0610920749604702
51,3,2043.694091796875,2151,0.042472463101148605
52,3,2145.208740234375,2151,0.09425429254770279
53,3,2002.053955078125,2151,0.021232152357697487
54,3,2148.318359375,2151,0.09584049135446548
55,3,2207.133056640625,2151,0.1258414089679718
56,3,1930.22216796875,2151,-0.015408682636916637
57,3,2040.2882080078125,2151,0.0407351478934288
58,3,2094.084716796875,2151,0.06817632913589478
59,3,2076.67041015625,2151,0.05929342657327652
60,3,2135.161865234375,2151,0.08912946283817291
61,3,2048.875,2151,0.04511520266532898
62,3,2112.769775390625,2151,0.0777074322104454
63,3,2162.965576171875,2151,0.1033119186758995
64,3,2051.8662109375,2151,0.046640995889902115
65,3,2057.17529296875,2151,0.049349118024110794
66,3,2054.481201171875,2151,0.04797488451004028
67,3,2026.3668212890625,2151,0.03363395854830742
68,3,2163.3193359375,2151,0.103492371737957
69,3,2058.1474609375,2151,0.04984501376748085
70,3,2009.048828125,2151,0.02480018325150013
71,3,2016.6182861328125,2151,0.028661305084824562
72,3,2084.169677734375,2151,0.06311874091625214
73,3,1917.5067138671875,2151,-0.02189473807811737
74,3,2077.112060546875,2151,0.059518709778785706
75,3,2167.868408203125,2151,0.10581281781196594
76,3,2157.624755859375,2151,0.10058760643005371
77,3,1997.9619140625,2151,0.019144834950566292
78,3,2104.099609375,2151,0.07328484952449799
79,3,1936.4737548828125,2151,-0.012219796888530254
80,3,2005.228759765625,2151,0.022851595655083656
81,3,2058.090576171875,2151,0.04981599748134613
82,3,1949.081298828125,2151,-0.005788787268102169
83,3,2073.08740234375,2151,0.05746576189994812
84,3,2139.064697265625,2151,0.09112026542425156
85,3,1983.6927490234375,2151,0.011866244487464428
86,3,2048.947509765625,2151,0.04515219107270241
87,3,0.0,2151,-1.0
88,3,0.0,2151,-1.0
89,3,0.0,2151,-1.0
90,3,0.0,2151,-1.0
91,3,0.0,2151,-1.0
92,3,0.0,2151,-1.0
93,3,0.0,2151,-1.0
94,3,0.0,2151,-1.0
95,3,6537.8212890625,2151,2.3348917961120605
96,3,6654.962890625,2151,2.3946449756622314
97,3,6415.39599609375,2151,2.2724437713623047
98,3,6328.39599609375,2151,2.2280657291412354
99,3,6251.20458984375,2151,2.1886909008026123
100,3,6449.51953125,2151,2.2898497581481934
101,3,6627.04736328125,2151,2.3804054260253906
102,3,6346.564453125,2151,2.237333297729492
103,3,6353.3056640625,2151,2.240771770477295
104,3,6270.0654296875,2151,2.1983115673065186
105,3,6393.50830078125,2151,2.2612788677215576
106,3,6320.8369140625,2151,2.224209785461426
107,3,6089.30126953125,2151,2.106105327606201
108,3,6190.04345703125,2151,2.1574931144714355
109,3,6116.494140625,2151,2.119976043701172
110,3,5922.81689453125,2151,2.0211830139160156
111,3,6043.6064453125,2151,2.082796812057495
112,3,6212.70703125,2151,2.169053554534912
113,3,6038.6162109375,2151,2.0802512168884277
114,3,6077.013671875,2151,2.0998375415802
115,3,6061.2548828125,2151,2.091799020767212
116,3,5683.0322265625,2151,1.898870587348938
117,3,5575.2333984375,2151,1.8438832759857178
118,3,5171.45751953125,2151,1.6379203796386719
119,3,4918.94189453125,2151,1.5091140270233154
120,3,4622.88671875,2151,1.3580986261367798
121,3,4245.44091796875,2151,1.1655664443969727
122,3,3845.7939453125,2151,0.9617095589637756
123,3,3639.76806640625,2151,0.8566173911094666
124,3,3475.685791015625,2151,0.7729203104972839
125,3,3521.5068359375,2151,0.7962932586669922
126,3,3292.4150390625,2151,0.6794353127479553
127,3,3099.322998046875,2151,0.5809405446052551
128,3,3173.278076171875,2151,0.6186644434928894
129,3,2944.343505859375,2151,0.5018867254257202
130,3,2886.333740234375,2151,0.4722963869571686
131,3,2999.879150390625,2151,0.5302150249481201
132,3,3113.083740234375,2151,0.5879598259925842
133,3,2924.132080078125,2151,0.49157702922821045
134,3,2933.67041015625,2151,0.4964424669742584
135,3,2914.812255859375,2151,0.48682305216789246
136,3,2594.85546875,2151,0.32361558079719543
137,3,2665.595458984375,2151,0.3596995174884796
138,3,2906.333251953125,2151,0.4824979901313782
139,3,2856.599365234375,2151,0.4571291208267212
