t,cell_id,mean,area,dff
97,1,0.0,2083,-1.0
98,1,0.0,2083,-1.0
99,1,0.0,2083,-1.0
100,1,6927.833984375,2083,0.8822079300880432
101,1,7325.05908203125,2083,0.9901291728019714
102,1,7450.28759765625,2083,1.0241522789001465
103,1,7114.2646484375,2083,0.9328588843345642
104,1,7075.32763671875,2083,0.9222801923751831
105,1,6927.75732421875,2083,0.8821871280670166
106,1,6935.87451171875,2083,0.8843924403190613
107,1,7013.0673828125,2083,0.9053648114204407
108,1,7004.68994140625,2083,0.9030887484550476
109,1,7093.607421875,2083,0.9272465705871582
110,1,7200.34912109375,2083,0.9562469720840454
111,1,7122.35986328125,2083,0.9350582361221313
112,1,6899.888671875,2083,0.8746155500411987
113,1,7137.85107421875,2083,0.9392670392990112
114,1,7041.0,2083,0.912953794002533
115,1,7159.9169921875,2083,0.94526207447052
116,1,7168.31494140625,2083,0.9475436806678772
117,1,7302.1015625,2083,0.9838919043540955
118,1,7601.1767578125,2083,1.0651469230651855
119,1,7439.95947265625,2083,1.0213462114334106
120,1,7420.044921875,2083,1.0159356594085693
121,1,7464.7275390625,2083,1.0280753374099731
122,1,7524.88818359375,2083,1.0444202423095703
123,1,7252.99169921875,2083,0.9705493450164795
124,1,7563.1240234375,2083,1.054808497428894
125,1,7487.57861328125,2083,1.0342837572097778
126,1,7386.17431640625,2083,1.0067334175109863
127,1,7675.5849609375,2083,1.0853627920150757
128,1,7617.79150390625,2083,1.069661021232605
129,1,7713.814453125,2083,1.0957492589950562
130,1,7759.3515625,2083,1.1081211566925049
131,1,7531.330078125,2083,1.0461704730987549
132,1,7598.6416015625,2083,1.0644582509994507
133,1,7394.53759765625,2083,1.0090056657791138
134,1,7480.390625,2083,1.032330870628357
135,1,7168.677734375,2083,0.9476422667503357
136,1,7531.77783203125,2083,1.0462920665740967
137,1,7394.54931640625,2083,1.009008765220642
138,1,7589.49658203125,2083,1.0619735717773438
139,1,7388.39794921875,2083,1.0073375701904297
140,1,7415.06298828125,2083,1.0145821571350098
141,1,7323.49365234375,2083,0.9897038340568542
142,1,7443.4609375,2083,1.0222975015640259
143,1,7401.65234375,2083,1.0109386444091797
144,1,7336.8291015625,2083,0.9933269619941711
145,1,7355.9716796875,2083,0.9985277652740479
146,1,7222.1865234375,2083,0.962179958820343
147,1,7309.2412109375,2083,0.985831618309021
148,1,7411.24853515625,2083,1.0135457515716553
149,1,7030.712890625,2083,0.9101588726043701
150,1,7373.9140625,2083,1.0034024715423584
151,1,7141.44873046875,2083,0.9402444958686829
152,1,7278.87841796875,2083,0.9775824546813965
153,1,0.0,2083,-1.0
154,1,0.0,2083,-1.0
155,1,0.0,2083,-1.0
156,1,0.0,2083,-1.0
157,1,0.0,2083,-1.0
158,1,0.0,2083,-1.0
159,1,0.0,2083,-1.0
160,1,1.1766682863235474,2083,-0.9996802806854248
161,1,0.0,2083,-1.0
162,1,10433.521484375,2083,1.8346604108810425
163,1,10364.2783203125,2083,1.8158479928970337
164,1,10216.7998046875,2083,1.7757798433303833
165,1,10079.6259765625,2083,1.738511323928833
166,1,9876.6669921875,2083,1.6833698749542236
167,1,9653.572265625,2083,1.6227577924728394
168,1,9577.4794921875,2083,1.6020842790603638
169,1,9684.9697265625,2083,1.6312880516052246
170,1,9502.6728515625,2083,1.581760287284851
171,1,9364.869140625,2083,1.5443207025527954
172,1,9383.5146484375,2083,1.5493863821029663
173,1,9607.5146484375,2083,1.6102445125579834
174,1,9242.341796875,2083,1.5110315084457397
175,1,9314.6279296875,2083,1.5306707620620728
176,1,9325.0302734375,2083,1.5334969758987427
177,1,9356.1435546875,2083,1.541949987411499
178,1,9218.1123046875,2083,1.504448652267456
179,1,9344.115234375,2083,1.5386821031570435
180,1,9178.115234375,2083,1.4935818910598755
181,1,9194.2412109375,2083,1.4979631900787354
182,1,9179.369140625,2083,1.4939225912094116
183,1,9345.4814453125,2083,1.5390533208847046
184,1,9414.9267578125,2083,1.5579206943511963
185,1,9087.6279296875,2083,1.468997597694397
186,1,9244.71484375,2083,1.5116761922836304
187,1,9189.083984375,2083,1.4965620040893555
188,1,9294.2841796875,2083,1.5251436233520508
189,1,9190.8076171875,2083,1.497030258178711
190,1,9248.1328125,2083,1.512604832649231
191,1,9164.615234375,2083,1.4899141788482666
192,1,8957.546875,2083,1.4336562156677246
193,1,8856.6923828125,2083,1.4062552452087402
194,1,8668.7353515625,2083,1.355189561843872
195,1,8751.98828125,2083,1.3778084516525269
196,1,8835.228515625,2083,1.4004237651824951
197,1,8897.775390625,2083,1.417417049407959
198,1,8928.703125,2083,1.4258196353912354
199,1,8747.3203125,2083,1.376540184020996
200,1,8453.640625,2083,1.2967510223388672
201,1,8605.4677734375,2083,1.3380005359649658
202,1,8473.134765625,2083,1.3020473718643188
203,1,8501.4013671875,2083,1.3097269535064697
204,1,8373.427734375,2083,1.2749581336975098
205,1,8308.3173828125,2083,1.2572684288024902
206,1,8604.154296875,2083,1.3376437425613403
207,1,8210.919921875,2083,1.2308067083358765
208,1,8550.373046875,2083,1.323032021522522
209,1,8274.3828125,2083,1.2480487823486328
210,1,8221.892578125,2083,1.2337878942489624
211,1,8190.1259765625,2083,1.2251572608947754
212,1,8208.6513671875,2083,1.230190396308899
213,1,8269.1982421875,2083,1.2466402053833008
214,1,8316.3017578125,2083,1.2594376802444458
215,1,8246.3427734375,2083,1.2404307126998901
216,1,8262.2763671875,2083,1.2447596788406372
217,1,8166.638671875,2083,1.2187761068344116
218,1,8333.267578125,2083,1.2640471458435059
219,1,8162.97216796875,2083,1.2177798748016357
220,1,8361.9423828125,2083,1.2718377113342285
221,1,8269.90625,2083,1.2468326091766357
222,1,8016.5537109375,2083,1.1779998540878296
223,1,8183.48876953125,2083,1.2233539819717407
224,1,8311.2490234375,2083,1.2580649852752686
225,1,8188.103515625,2083,1.2246078252792358
226,1,8092.29443359375,2083,1.198577642440796
227,1,8184.9287109375,2083,1.2237452268600464
228,1,8131.57080078125,2083,1.2092485427856445
229,1,8166.45556640625,2083,1.2187262773513794
230,1,8183.32373046875,2083,1.2233091592788696
231,1,8191.18017578125,2083,1.225443720817566
232,1,8279.828125,2083,1.2495282888412476
233,1,8070.43017578125,2083,1.1926374435424805
0,2,2100.225830078125,3892,-0.010262065567076206
1,2,2170.8935546875,3892,0.023040318861603737
2,2,2118.719482421875,3892,-0.0015468745259568095
3,2,2082.5634765625,3892,-0.018585504963994026
4,2,2090.685302734375,3892,-0.014758068136870861
5,2,2128.350830078125,3892,0.002991928020492196
6,2,2093.65625,3892,-0.013358000665903091
7,2,2179.56787109375,3892,0.02712811715900898
8,2,2164.494140625,3892,0.020024575293064117
9,2,2148.199462890625,3892,0.01234565768390894
10,2,2187.61962890625,3892,0.030922533944249153
11,2,2118.7958984375,3892,-0.0015108631923794746
12,2,2122.410400390625,3892,0.00019248203898314387
13,2,2121.59326171875,3892,-0.00019259708642493933
14,2,2042.5732421875,3892,-0.0374310277402401
15,2,2075.00927734375,3892,-0.02214544452726841
16,2,2135.69287109375,3892,0.006451887544244528
17,2,2127.64013671875,3892,0.002657011616975069
18,2,0.0,3892,-1.0
19,2,0.0,3892,-1.0
20,2,0.0,3892,-1.0
21,2,0.0,3892,-1.0
22,2,0.0,3892,-1.0
23,2,0.0,3892,-1.0
24,2,0.0,3892,-1.0
25,2,2030.1649169921875,3892,-0.043278489261865616
26,2,2059.37548828125,3892,-0.029512915760278702
27,2,1927.1934814453125,3892,-0.09180409461259842
28,2,1976.9486083984375,3892,-0.06835684180259705
29,2,1945.7142333984375,3892,-0.08307613432407379
30,2,1939.4788818359375,3892,-0.08601456135511398
31,2,1851.7276611328125,3892,-0.12736760079860687
32,2,1844.8681640625,3892,-0.13060015439987183
33,2,1894.5062255859375,3892,-0.10720806568861008
34,2,1813.6092529296875,3892,-0.145331010222435
35,2,1735.9462890625,3892,-0.18192993104457855
36,2,1833.6878662109375,3892,-0.13586890697479248
37,2,1845.1536865234375,3892,-0.13046559691429138
38,2,1866.518798828125,3892,-0.12039722502231598
39,2,1771.1632080078125,3892,-0.1653338521718979
40,2,1899.9630126953125,3892,-0.1046365424990654
41,2,1837.2353515625,3892,-0.1341971457004547
42,2,1771.95068359375,3892,-0.1649627387523651
43,2,1910.6385498046875,3892,-0.09960565716028214
44,2,1812.274169921875,3892,-0.14596018195152283
45,2,1858.5509033203125,3892,-0.12415212392807007
46,2,1802.1732177734375,3892,-0.1507202833890915
47,2,1793.2425537109375,3892,-0.15492889285087585
48,2,1772.7025146484375,3892,-0.1646084487438202
49,2,1839.559814453125,3892,-0.13310173153877258
50,2,1838.5513916015625,3892,-0.13357695937156677
51,2,1842.2451171875,3892,-0.13183628022670746
52,2,1822.588623046875,3892,-0.1410994529724121
53,2,1773.7239990234375,3892,-0.16412706673145294
54,2,1836.6151123046875,3892,-0.13448943197727203
55,2,1852.8193359375,3892,-0.12685313820838928
56,2,1885.1934814453125,3892,-0.1115967258810997
57,2,1834.5079345703125,3892,-0.13548244535923004
58,2,1844.226318359375,3892,-0.13090263307094574
59,2,1733.14306640625,3892,-0.18325094878673553
60,2,1850.102783203125,3892,-0.12813332676887512
61,2,1829.9404296875,3892,-0.13763490319252014
62,2,1790.1800537109375,3892,-0.1563721001148224
63,2,1854.0953369140625,3892,-0.12625181674957275
64,2,1852.80859375,3892,-0.1268582046031952
65,2,1882.5211181640625,3892,-0.11285608261823654
66,2,1910.633056640625,3892,-0.09960824996232986
67,2,1924.754638671875,3892,-0.0929534062743187
68,2,1915.535400390625,3892,-0.09729800373315811
69,2,1941.5225830078125,3892,-0.08505146205425262
70,2,1905.20654296875,3892,-0.10216551274061203
71,2,1859.6256103515625,3892,-0.12364566326141357
72,2,1925.132080078125,3892,-0.09277553856372833
73,2,1971.7171630859375,3892,-0.07082217186689377
74,2,1870.990966796875,3892,-0.11828970909118652
75,2,1932.5914306640625,3892,-0.0892602950334549
76,2,1944.93701171875,3892,-0.08344240486621857
77,2,1882.886962890625,3892,-0.11268368363380432
78,2,1917.0325927734375,3892,-0.09659244865179062
79,2,1883.5609130859375,3892,-0.11236608028411865
80,2,1835.10791015625,3892,-0.13519971072673798
81,2,1896.009765625,3892,-0.10649951547384262
82,2,1856.7081298828125,3892,-0.12502053380012512
83,2,1914.44091796875,3892,-0.09781378507614136
84,2,1889.2022705078125,3892,-0.10970757156610489
85,2,1811.3409423828125,3892,-0.14639995992183685
86,2,1932.3021240234375,3892,-0.089396633207798
87,2,1812.8399658203125,3892,-0.14569354057312012
88,2,1916.0670166015625,3892,-0.09704747796058655
89,2,1994.3709716796875,3892,-0.06014649569988251
90,2,1876.36181640625,3892,-0.11575867235660553
91,2,1868.8319091796875,3892,-0.11930716782808304
92,2,1917.9637451171875,3892,-0.0961536392569542
93,2,1844.7122802734375,3892,-0.1306736171245575
94,2,0.0,3892,-1.0
95,2,0.0,3892,-1.0
96,2,0.0,3892,-1.0
97,2,0.0,3892,-1.0
98,2,0.0,3892,-1.0
99,2,0.0,3892,-1.0
100,2,2051.563232421875,3892,-0.033194463700056076
101,2,2236.032958984375,3892,0.05373746529221535
102,2,3617.978271484375,3892,0.7049834728240967
103,2,3946.116943359375,3892,0.8596198558807373
104,2,4147.177734375,3892,0.954370379447937
105,2,4175.5009765625,3892,0.9677177667617798
106,2,4198.73974609375,3892,0.9786691069602966
107,2,4216.89404296875,3892,0.9872244000434875
108,2,4126.935546875,3892,0.9448311924934387
109,2,4120.3984375,3892,0.9417505264282227
110,2,4209.19189453125,3892,0.9835947155952454
111,2,4156.6123046875,3892,0.958816409111023
112,2,4072.31982421875,3892,0.9190933704376221
113,2,4259.3095703125,3892,1.0072128772735596
114,2,4281.9189453125,3892,1.0178675651550293
115,2,4089.13623046875,3892,0.9270181059837341
116,2,4127.09912109375,3892,0.9449082612991333
117,2,4120.75732421875,3892,0.9419196844100952
118,2,4205.1455078125,3892,0.9816878437995911
119,2,4158.734375,3892,0.9598164558410645
120,2,4207.16650390625,3892,0.982640266418457
121,2,4011.849365234375,3892,0.8905964493751526
122,2,4133.03662109375,3892,0.9477063417434692
123,2,4121.623046875,3892,0.942327618598938
124,2,4136.64599609375,3892,0.9494072794914246
125,2,4092.732177734375,3892,0.9287127256393433
126,2,4024.777099609375,3892,0.89668869972229
127,2,4218.86328125,3892,0.9881523847579956
128,2,4062.005615234375,3892,0.9142327308654785
129,2,4033.844482421875,3892,0.900961697101593
130,2,4023.20947265625,3892,0.8959499597549438
131,2,3989.0458984375,3892,0.8798502683639526
132,2,4026.563232421875,3892,0.8975304365158081
133,2,3983.426025390625,3892,0.8772018551826477
134,2,3952.2119140625,3892,0.8624921441078186
135,2,4014.17041015625,3892,0.8916902542114258
136,2,3927.8076171875,3892,0.8509915471076965
137,2,3956.0947265625,3892,0.8643218874931335
138,2,4020.43212890625,3892,0.894641101360321
139,2,3896.841064453125,3892,0.8363984227180481
140,2,3809.394775390625,3892,0.7951890826225281
141,2,3819.0517578125,3892,0.7997399568557739
142,2,3834.002685546875,3892,0.8067856431007385
143,2,3851.6943359375,3892,0.8151229023933411
144,2,3726.05224609375,3892,0.7559136748313904
145,2,3758.6953125,3892,0.7712967991828918
146,2,3784.138916015625,3892,0.7832872271537781
147,2,3681.873779296875,3892,0.735094428062439
148,2,3665.11767578125,3892,0.72719806432724
149,2,3652.39111328125,3892,0.7212006449699402
150,2,3666.975341796875,3892,0.7280734777450562
151,2,3608.469482421875,3892,0.7005024552345276
152,2,3597.994140625,3892,0.6955658793449402
153,2,0.0,3892,-1.0
154,2,0.0,3892,-1.0
155,2,0.0,3892,-1.0
156,2,0.0,3892,-1.0
157,2,0.0,3892,-1.0
158,2,0.0,3892,-1.0
159,2,0.0,3892,-1.0
160,2,0.0,3892,-1.0
161,2,0.0,3892,-1.0
162,2,5547.26416015625,3892,1.6141654253005981
163,2,5897.93798828125,3892,1.7794215679168701
164,2,5973.2275390625,3892,1.8149019479751587
165,2,5862.95458984375,3892,1.7629355192184448
166,2,5777.2314453125,3892,1.7225382328033447
167,2,5780.65087890625,3892,1.7241497039794922
168,2,5725.42919921875,3892,1.6981263160705566
169,2,5648.04931640625,3892,1.6616607904434204
170,2,5779.08984375,3892,1.7234140634536743
171,2,5643.6689453125,3892,1.6595964431762695
172,2,5798.55615234375,3892,1.7325875759124756
173,2,5631.513671875,3892,1.653868317604065
174,2,5698.49267578125,3892,1.6854323148727417
175,2,5664.24755859375,3892,1.6692942380905151
176,2,5710.85107421875,3892,1.6912562847137451
177,2,5524.6689453125,3892,1.6035174131393433
178,2,5627.14013671875,3892,1.651807188987732
179,2,5489.3291015625,3892,1.586863398551941
180,2,5436.64453125,3892,1.5620355606079102
181,2,5461.1845703125,3892,1.573600172996521
182,2,5547.0087890625,3892,1.6140451431274414
183,2,5263.65625,3892,1.4805142879486084
184,2,5216.23779296875,3892,1.4581682682037354
185,2,5225.8544921875,3892,1.4627001285552979
186,2,5181.5087890625,3892,1.4418020248413086
187,2,5089.34619140625,3892,1.3983701467514038
188,2,5170.2177734375,3892,1.4364811182022095
189,2,5283.505859375,3892,1.4898685216903687
190,2,5179.7392578125,3892,1.4409681558609009
191,2,5108.99755859375,3892,1.4076309204101562
192,2,5256.97998046875,3892,1.4773681163787842
193,2,5174.8115234375,3892,1.4386459589004517
194,2,5122.248046875,3892,1.4138752222061157
195,2,5097.27001953125,3892,1.4021042585372925
196,2,5320.361328125,3892,1.5072367191314697
197,2,5163.6728515625,3892,1.433396816253662
198,2,4988.06640625,3892,1.3506417274475098
199,2,5028.66748046875,3892,1.3697751760482788
200,2,5124.3515625,3892,1.41486656665802
201,2,5130.13134765625,3892,1.4175902605056763
202,2,4932.40625,3892,1.3244117498397827
203,2,4932.89306640625,3892,1.3246411085128784
204,2,4965.7119140625,3892,1.3401070833206177
205,2,4864.59716796875,3892,1.2924565076828003
206,2,4976.8017578125,3892,1.345333218574524
207,2,4987.03955078125,3892,1.3501578569412231
208,2,4926.58447265625,3892,1.321668267250061
209,2,4658.76025390625,3892,1.1954551935195923
210,2,4761.06640625,3892,1.2436673641204834
211,2,4895.80908203125,3892,1.307165265083313
212,2,4883.7734375,3892,1.3014934062957764
213,2,4737.64111328125,3892,1.2326281070709229
214,2,4682.39697265625,3892,1.2065941095352173
215,2,4621.431640625,3892,1.1778639554977417
216,2,4765.37109375,3892,1.245695948600769
217,2,4613.38134765625,3892,1.1740702390670776
218,2,4583.1357421875,3892,1.1598169803619385
219,2,4606.4130859375,3892,1.1707864999771118
220,2,4665.439453125,3892,1.1986027956008911
221,2,4450.046875,3892,1.0970983505249023
222,2,4536.89013671875,3892,1.1380234956741333
223,2,4513.75439453125,3892,1.1271207332611084
224,2,4436.31884765625,3892,1.090628981590271
225,2,4346.07080078125,3892,1.048099398612976
226,2,4382.31103515625,3892,1.0651776790618896
227,2,4376.923828125,3892,1.0626388788223267
228,2,4334.61962890625,3892,1.0427029132843018
229,2,4313.537109375,3892,1.0327677726745605
230,2,4145.28466796875,3892,0.9534782767295837
231,2,4264.2451171875,3892,1.0095387697219849
232,2,4174.15234375,3892,0.9670822620391846
233,2,4236.12548828125,3892,0.9962872862815857
0,3,6470.4765625,4116,-0.036550212651491165
1,3,6308.89208984375,4116,-0.06061003357172012
2,3,6452.13037109375,4116,-0.039281945675611496
3,3,6559.4287109375,4116,-0.023305293172597885
4,3,6551.10986328125,4116,-0.024543965235352516
5,3,6562.7529296875,4116,-0.0228103194385767
6,3,6626.9130859375,4116,-0.013256913982331753
7,3,6614.00732421875,4116,-0.015178573317825794
8,3,6698.671875,4116,-0.0025720763951539993
9,3,6795.27197265625,4116,0.011811615899205208
10,3,6733.2197265625,4116,0.0025720763951539993
11,3,6802.01416015625,4116,0.012815522961318493
12,3,6924.86083984375,4116,0.031107313930988312
13,3,6842.517578125,4116,0.018846455961465836
14,3,6790.248046875,4116,0.01106355618685484
15,3,6961.97802734375,4116,0.036634039133787155
16,3,6875.7177734375,4116,0.023789944127202034
17,3,6984.169921875,4116,0.03993839770555496
18,3,0.0,4116,-1.0
19,3,0.0,4116,-1.0
20,3,0.5954810380935669,4116,-0.9999113082885742
21,3,0.0,4116,-1.0
22,3,1.1909620761871338,4116,-0.9998226761817932
23,3,0.0,4116,-1.0
24,3,0.0,4116,-1.0
25,3,7064.22607421875,4116,0.05185870826244354
26,3,7300.60888671875,4116,0.08705595880746841
27,3,7221.109375,4116,0.07521852850914001
28,3,7392.20361328125,4116,0.10069435089826584
29,3,7569.37890625,4116,0.12707564234733582
30,3,7675.63720703125,4116,0.14289742708206177
31,3,7625.46728515625,4116,0.13542716205120087
32,3,7801.21044921875,4116,0.1615952104330063
33,3,7646.78662109375,4116,0.13860160112380981
34,3,7693.4501953125,4116,0.14554977416992188
35,3,7584.43896484375,4116,0.12931807339191437
36,3,7611.09619140625,4116,0.13328731060028076
37,3,7510.35009765625,4116,0.11828628927469254
38,3,7455.369140625,4116,0.110099658370018
39,3,7432.8876953125,4116,0.1067521870136261
40,3,7454.5673828125,4116,0.1099802777171135
41,3,7384.15625,4116,0.09949610382318497
42,3,7138.72412109375,4116,0.06295141577720642
43,3,7239.35791015625,4116,0.07793572545051575
44,3,6927.349609375,4116,0.03147789090871811
45,3,6921.55615234375,4116,0.030615249648690224
46,3,6976.59619140625,4116,0.03881067410111427
47,3,7015.25634765625,4116,0.04456714913249016
48,3,7095.39990234375,4116,0.056500472128391266
49,3,7271.0849609375,4116,0.08265986293554306
50,3,6994.294921875,4116,0.041446004062891006
51,3,6940.81494140625,4116,0.0334828682243824
52,3,7014.74169921875,4116,0.0444905161857605
53,3,7027.77734375,4116,0.046431515365839005
54,3,6830.39453125,4116,0.017041342332959175
55,3,6838.20654296875,4116,0.018204545602202415
56,3,6928.953125,4116,0.03171665221452713
57,3,7044.09375,4116,0.04886101931333542
58,3,6862.40185546875,4116,0.021807212382555008
59,3,6998.24951171875,4116,0.04203484207391739
60,3,6925.375,4116,0.031183872371912003
61,3,7132.35693359375,4116,0.062003348022699356
62,3,6964.2978515625,4116,0.03697945922613144
63,3,6982.07080078125,4116,0.03962584212422371
64,3,7038.66064453125,4116,0.04805203154683113
65,3,7230.73193359375,4116,0.07665131986141205
66,3,7219.0888671875,4116,0.07491768151521683
67,3,7450.0771484375,4116,0.10931168496608734
68,3,7189.3935546875,4116,0.07049606740474701
69,3,7532.07666015625,4116,0.12152136117219925
70,3,7325.7412109375,4116,0.09079814702272415
71,3,7332.32666015625,4116,0.0917787104845047
72,3,7409.16455078125,4116,0.10321982204914093
73,3,7563.2236328125,4116,0.12615911662578583
74,3,7530.32568359375,4116,0.1212606430053711
75,3,7484.044921875,4116,0.1143694669008255
76,3,7546.0146484375,4116,0.12359671294689178
77,3,7561.01953125,4116,0.12583093345165253
78,3,7598.5654296875,4116,0.13142149150371552
79,3,7588.47509765625,4116,0.12991905212402344
80,3,7740.76708984375,4116,0.15259522199630737
81,3,7792.39306640625,4116,0.16028229892253876
82,3,7702.67626953125,4116,0.14692352712154388
83,3,7787.3779296875,4116,0.15953555703163147
84,3,7804.4140625,4116,0.16207222640514374
85,3,7813.97265625,4116,0.1634954959154129
86,3,7734.6669921875,4116,0.1516869217157364
87,3,8031.87158203125,4116,0.19594049453735352
88,3,7973.26904296875,4116,0.18721461296081543
89,3,8040.0986328125,4116,0.19716550409793854
90,3,7984.5576171875,4116,0.18889547884464264
91,3,7821.76513671875,4116,0.16465578973293304
92,3,8003.00341796875,4116,0.19164204597473145
93,3,7668.2900390625,4116,0.14180344343185425
94,3,1.1909620761871338,4116,-0.9998226761817932
95,3,0.5954810380935669,4116,-0.9999113082885742
96,3,0.0,4116,-1.0
97,3,0.0,4116,-1.0
98,3,0.0,4116,-1.0
99,3,0.0,4116,-1.0
100,3,8347.1337890625,4116,0.2428828328847885
101,3,8455.3232421875,4116,0.25899216532707214
102,3,8697.21875,4116,0.2950102686882019
103,3,8472.580078125,4116,0.26156172156333923
104,3,8797.9384765625,4116,0.31000736355781555
105,3,8352.51171875,4116,0.2436836063861847
106,3,8269.8525390625,4116,0.23137570917606354
107,3,8349.82421875,4116,0.2432834357023239
108,3,8390.708984375,4116,0.24937115609645844
109,3,8550.779296875,4116,0.2732055187225342
110,3,8244.2197265625,4116,0.22755900025367737
111,3,8171.0615234375,4116,0.21666578948497772
112,3,8154.88330078125,4116,0.2142568677663803
113,3,8227.095703125,4116,0.2250092476606369
114,3,7970.82958984375,4116,0.1868513822555542
115,3,8107.25,4116,0.20716430246829987
116,3,8178.62548828125,4116,0.2177920639514923
117,3,8148.64306640625,4116,0.21332770586013794
118,3,8025.6630859375,4116,0.1950160562992096
119,3,8062.85595703125,4116,0.20055405795574188
120,3,7992.33984375,4116,0.190054252743721
121,3,7841.23583984375,4116,0.16755495965480804
122,3,7920.216796875,4116,0.17931517958641052
123,3,8136.34716796875,4116,0.21149684488773346
124,3,7881.30322265625,4116,0.17352096736431122
125,3,8109.05029296875,4116,0.207432359457016
126,3,8126.73681640625,4116,0.21006587147712708
127,3,8002.16259765625,4116,0.19151684641838074
128,3,7900.31591796875,4116,0.17635194957256317
129,3,8048.4072265625,4116,0.19840264320373535
