t,cell_id,mean,area,dff
47,1,4089.31298828125,847,-0.009195588529109955
48,1,4200.55712890625,847,0.017757883295416832
49,1,4267.20068359375,847,0.033905029296875
50,1,4108.18896484375,847,-0.0046221064403653145
51,1,3807.637451171875,847,-0.07744308561086655
52,1,4203.72705078125,847,0.018525928258895874
53,1,4353.35400390625,847,0.05477921664714813
54,1,4111.25146484375,847,-0.0038800896145403385
55,1,4201.7841796875,847,0.018055187538266182
56,1,3889.36474609375,847,-0.05764128267765045
57,1,4221.2548828125,847,0.022772766649723053
58,1,4141.95751953125,847,0.0035597162786871195
59,1,4069.5986328125,847,-0.013972202315926552
60,1,4163.15576171875,847,0.00869586318731308
61,1,4295.38037109375,847,0.040732719004154205
62,1,4391.35791015625,847,0.06398722529411316
63,1,4178.650390625,847,0.012450074777007103
64,1,4406.6943359375,847,0.06770310550928116
65,1,4139.75439453125,847,0.003025918500497937
66,1,4590.4189453125,847,0.11221795529127121
67,1,4347.6552734375,847,0.05339846387505531
68,1,4125.27294921875,847,-0.000482807750813663
69,1,4175.92333984375,847,0.011789334006607533
70,1,4419.9033203125,847,0.07090352475643158
71,1,4229.181640625,847,0.02469334937632084
72,1,4154.5654296875,847,0.006614501588046551
73,1,3996.266845703125,847,-0.031739845871925354
74,1,4269.92822265625,847,0.03456588834524155
75,1,4240.32470703125,847,0.027393216267228127
76,1,3881.221923828125,847,-0.059614215046167374
77,1,4122.85009765625,847,-0.001069843303412199
78,1,4007.626953125,847,-0.028987392783164978
79,1,3919.489990234375,847,-0.05034220218658447
80,1,4157.07568359375,847,0.007222713902592659
81,1,4177.92578125,847,0.012274508364498615
82,1,4084.58447265625,847,-0.010341266170144081
83,1,4244.5244140625,847,0.028410768136382103
84,1,3907.990478515625,847,-0.053128432482481
85,1,4177.41796875,847,0.012151469476521015
86,1,3903.232666015625,847,-0.05428120866417885
87,1,4052.61279296875,847,-0.0180877223610878
88,1,4047.8359375,847,-0.01924511231482029
89,1,3966.171142578125,847,-0.03903177008032799
90,1,4378.32470703125,847,0.06082939729094505
91,1,4140.15576171875,847,0.003123166272416711
92,1,3924.461669921875,847,-0.04913760721683502
93,1,4175.22314453125,847,0.011619683355093002
94,1,4135.43701171875,847,0.001979854889214039
95,1,0.0,847,-1.0
96,1,0.0,847,-1.0
97,1,0.0,847,-1.0
98,1,0.0,847,-1.0
99,1,0.0,847,-1.0
100,1,4109.259765625,847,-0.004362660460174084
101,1,3591.34130859375,847,-0.12984973192214966
102,1,3473.275146484375,847,-0.15845611691474915
103,1,3540.9775390625,847,-0.14205242693424225
104,1,3635.134521484375,847,-0.11923901736736298
105,1,3488.98583984375,847,-0.154649555683136
106,1,3745.506591796875,847,-0.0924968421459198
107,1,3526.9150390625,847,-0.1454596370458603
108,1,3583.52783203125,847,-0.13174286484718323
109,1,3442.1298828125,847,-0.1660023331642151
110,1,3356.7119140625,847,-0.18669836223125458
111,1,3640.390869140625,847,-0.1179654523730278
112,1,3609.027099609375,847,-0.12556461989879608
113,1,3413.027099609375,847,-0.17305368185043335
114,1,3910.9208984375,847,-0.05241841450333595
115,1,3500.29052734375,847,-0.15191052854061127
116,1,3464.207763671875,847,-0.16065306961536407
117,1,3369.487548828125,847,-0.1836029291152954
118,1,3570.57958984375,847,-0.13488011062145233
119,1,3181.743896484375,847,-0.2290915548801422
120,1,3506.718994140625,847,-0.15035296976566315
121,1,3707.956298828125,847,-0.1015949472784996
122,1,3531.792236328125,847,-0.14427794516086578
123,1,3581.265625,847,-0.13229097425937653
124,1,3489.176025390625,847,-0.15460346639156342
125,1,3440.962158203125,847,-0.16628526151180267
126,1,3464.39794921875,847,-0.1606069803237915
127,1,3376.337646484375,847,-0.18194320797920227
128,1,3646.707275390625,847,-0.11643504351377487
129,1,3693.814697265625,847,-0.10502132773399353
130,1,3645.423828125,847,-0.11674600839614868
131,1,3749.303466796875,847,-0.09157688915729523
132,1,3431.54541015625,847,-0.16856686770915985
133,1,3548.311767578125,847,-0.14027540385723114
134,1,3518.301025390625,847,-0.14754673838615417
135,1,3742.59375,847,-0.09320259839296341
136,1,3465.68701171875,847,-0.16029465198516846
137,1,3835.049560546875,847,-0.07080136984586716
138,1,3613.2265625,847,-0.12454712390899658
139,1,3504.493408203125,847,-0.1508922129869461
140,1,3565.469970703125,847,-0.13611812889575958
141,1,3830.3564453125,847,-0.07193847000598907
142,1,3656.176025390625,847,-0.11414084583520889
143,1,3599.419189453125,847,-0.12789252400398254
144,1,3804.9375,847,-0.07809725403785706
145,1,3756.755615234375,847,-0.08977130055427551
146,1,3737.37548828125,847,-0.094466932117939
147,1,3346.16064453125,847,-0.18925483524799347
148,1,3782.689453125,847,-0.08348776400089264
149,1,3484.830078125,847,-0.15565645694732666
150,1,3582.405029296875,847,-0.1320149153470993
151,1,3929.072021484375,847,-0.048020560294389725
152,1,3687.119140625,847,-0.10664360225200653
153,1,3877.17822265625,847,-0.060593970119953156
154,1,3548.88427734375,847,-0.1401366889476776
155,1,3913.873779296875,847,-0.05170295760035515
156,1,3764.37548828125,847,-0.08792507648468018
157,1,3987.275146484375,847,-0.03391845524311066
158,1,3928.518310546875,847,-0.048154719173908234
159,1,3785.94677734375,847,-0.08269853889942169
160,1,3879.069580078125,847,-0.06013570725917816
161,1,3738.08984375,847,-0.09429385513067245
162,1,3817.442626953125,847,-0.07506737858057022
163,1,3755.57958984375,847,-0.09005624055862427
164,1,0.0,847,-1.0
165,1,5.787485122680664,847,-0.9985977411270142
166,1,0.0,847,-1.0
167,1,0.0,847,-1.0
168,1,4558.07666015625,847,0.10438171029090881
169,1,3952.20654296875,847,-0.04241526871919632
170,1,3640.65771484375,847,-0.1179007962346077
171,1,3805.857177734375,847,-0.07787442952394485
172,1,3658.75439453125,847,-0.11351612955331802
173,1,3797.156982421875,847,-0.07998240739107132
174,1,3667.066162109375,847,-0.1115022674202919
175,1,4144.97265625,847,0.00429025711491704
176,1,3903.5703125,847,-0.054199397563934326
177,1,4114.29052734375,847,-0.0031437515281140804
178,1,3670.275146484375,847,-0.11072475463151932
179,1,4087.413330078125,847,-0.00965585932135582
180,1,3917.207763671875,847,-0.05089516565203667
181,1,3892.59619140625,847,-0.056858330965042114
182,1,3781.888916015625,847,-0.08368172496557236
183,1,3819.187744140625,847,-0.0746445506811142
184,1,3887.779296875,847,-0.05802542343735695
185,1,3959.730712890625,847,-0.04059223085641861
186,1,4070.0732421875,847,-0.013857209123671055
187,1,3939.715576171875,847,-0.04544172063469887
188,1,4048.230224609375,847,-0.019149579107761383
189,1,3782.399169921875,847,-0.0835580974817276
190,1,4224.7744140625,847,0.023625517264008522
191,1,3839.176025390625,847,-0.06980156153440475
192,1,4185.626953125,847,0.014140434563159943
193,1,4174.1796875,847,0.011366862803697586
194,1,3764.8818359375,847,-0.08780238777399063
195,1,3757.116943359375,847,-0.08968375623226166
196,1,4047.298583984375,847,-0.019375307485461235
197,1,4221.56298828125,847,0.02284741774201393
198,1,3819.42626953125,847,-0.07458675652742386
199,1,4039.456787109375,847,-0.02127530612051487
200,1,4131.81103515625,847,0.001101312693208456
201,1,3695.11572265625,847,-0.10470610111951828
202,1,3968.63037109375,847,-0.0384359210729599
203,1,4194.88427734375,847,0.016383402049541473
204,1,3741.23388671875,847,-0.09353207796812057
205,1,3799.479248046875,847,-0.07941974699497223
206,1,4199.72509765625,847,0.017556289210915565
207,1,3889.365966796875,847,-0.057640984654426575
208,1,4091.210205078125,847,-0.008735910058021545
209,1,4108.86083984375,847,-0.0044593168422579765
210,1,4001.363525390625,847,-0.030504966154694557
211,1,4103.41064453125,847,-0.0057798512279987335
212,1,4099.06494140625,847,-0.006832776591181755
213,1,3823.297607421875,847,-0.07364876568317413
214,1,3903.063720703125,847,-0.05432214215397835
215,1,3911.328125,847,-0.05231975018978119
216,1,4168.23486328125,847,0.009926484897732735
217,1,3937.520751953125,847,-0.045973505824804306
218,1,4239.603515625,847,0.027218477800488472
219,1,3564.964599609375,847,-0.13624057173728943
220,1,3950.779296875,847,-0.04276107996702194
221,1,4113.58447265625,847,-0.003314822446554899
222,1,3824.85595703125,847,-0.07327119261026382
223,1,3922.676513671875,847,-0.04957013577222824
224,1,4128.97998046875,847,0.0004153731861151755
225,1,3728.564453125,847,-0.09660176932811737
226,1,3814.14990234375,847,-0.07586517184972763
227,1,3816.614990234375,847,-0.07526790350675583
228,1,3682.331787109375,847,-0.10780353844165802
229,1,3780.54541015625,847,-0.08400724828243256
230,1,3903.4072265625,847,-0.05423891171813011
231,1,3666.3671875,847,-0.11167161911725998
232,1,3986.047119140625,847,-0.03421599790453911
233,1,3918.507568359375,847,-0.050580233335494995
0,2,5688.8896484375,2532,-0.010169115848839283
1,2,5795.9404296875,2532,0.008457045070827007
2,2,5795.2958984375,2532,0.008344900794327259
3,2,5932.01123046875,2532,0.032132506370544434
4,2,5597.50146484375,2532,-0.026070082560181618
5,2,5766.03076171875,2532,0.003252951195463538
6,2,5620.8671875,2532,-0.022004595026373863
7,2,5726.1787109375,2532,-0.0036810538731515408
8,2,5603.4384765625,2532,-0.02503708004951477
9,2,5595.07763671875,2532,-0.026491813361644745
10,2,5753.30908203125,2532,0.0010394593700766563
11,2,5662.216796875,2532,-0.01481002289801836
12,2,5445.84423828125,2532,-0.05245748162269592
13,2,5747.3349609375,2532,0.0
14,2,5761.19873046875,2532,0.00241220835596323
15,2,5858.74169921875,2532,0.019384069368243217
16,2,5832.45068359375,2532,0.014809598214924335
17,2,5905.26171875,2532,0.027478259056806564
18,2,5709.416015625,2532,-0.006597657222300768
19,2,0.0,2532,-1.0
20,2,1.936018943786621,2532,-0.9996631145477295
21,2,0.0,2532,-1.0
22,2,1.936018943786621,2532,-0.9996631145477295
23,2,0.0,2532,-1.0
24,2,5729.63671875,2532,-0.0030793824698776007
25,2,5388.31494140625,2532,-0.062467217445373535
26,2,5376.24072265625,2532,-0.06456805765628815
27,2,5277.25634765625,2532,-0.08179070800542831
28,2,5342.30859375,2532,-0.07047203183174133
29,2,5383.02880859375,2532,-0.06338696926832199
30,2,5360.17626953125,2532,-0.06736316531896591
31,2,5332.6728515625,2532,-0.07214859127998352
32,2,5155.1513671875,2532,-0.10303620994091034
33,2,5393.7197265625,2532,-0.061526820063591
34,2,5350.021484375,2532,-0.06913003325462341
35,2,5363.74462890625,2532,-0.06674229353666306
36,2,5336.01220703125,2532,-0.07156756520271301
37,2,5421.37060546875,2532,-0.056715741753578186
38,2,5598.6953125,2532,-0.02586236037313938
39,2,5505.84228515625,2532,-0.04201820120215416
40,2,5416.19140625,2532,-0.05761688947677612
41,2,5674.23486328125,2532,-0.012718955054879189
42,2,5427.375,2532,-0.05567101389169693
43,2,5256.08544921875,2532,-0.08547431230545044
44,2,5433.21337890625,2532,-0.05465517193078995
45,2,5494.267578125,2532,-0.044032126665115356
46,2,5270.61474609375,2532,-0.0829463079571724
47,2,5312.4931640625,2532,-0.07565972954034805
48,2,5450.7705078125,2532,-0.051600344479084015
49,2,5348.38232421875,2532,-0.06941524147987366
50,2,5443.56005859375,2532,-0.05285491421818733
51,2,5423.59130859375,2532,-0.05632935091853142
52,2,5489.4345703125,2532,-0.04487304016947746
53,2,5501.29541015625,2532,-0.04280932992696762
54,2,5685.171875,2532,-0.010815984569489956
55,2,5702.1103515625,2532,-0.007868796586990356
56,2,5642.09228515625,2532,-0.01831156201660633
57,2,5754.50927734375,2532,0.0012482857564464211
58,2,5594.1318359375,2532,-0.02665637619793415
59,2,5734.06689453125,2532,-0.002308559836819768
60,2,5751.6826171875,2532,0.0007564647239632905
61,2,5758.03125,2532,0.0018610868137329817
62,2,5753.2177734375,2532,0.0010235722875222564
63,2,5822.0966796875,2532,0.01300806738436222
64,2,5890.08251953125,2532,0.024837173521518707
65,2,5803.6279296875,2532,0.009794620797038078
66,2,5878.5224609375,2532,0.02282579615712166
67,2,5751.98095703125,2532,0.0008083739667199552
68,2,5746.64404296875,2532,-0.00012021536531392485
69,2,5643.16015625,2532,-0.018125757575035095
70,2,5761.21826171875,2532,0.002415606752038002
71,2,5829.6416015625,2532,0.01432083547115326
72,2,5725.62890625,2532,-0.003776716534048319
73,2,5854.5078125,2532,0.01864739879965782
74,2,5717.89306640625,2532,-0.005122703965753317
75,2,5735.35009765625,2532,-0.002085290616378188
76,2,5612.4873046875,2532,-0.02346264012157917
77,2,5686.34619140625,2532,-0.010611660778522491
78,2,5822.96533203125,2532,0.013159207068383694
79,2,5708.43603515625,2532,-0.006768167484551668
80,2,5744.54345703125,2532,-0.0004857040476053953
81,2,5712.47216796875,2532,-0.006065906025469303
82,2,5640.4716796875,2532,-0.01859353668987751
83,2,5587.23291015625,2532,-0.027856746688485146
84,2,5605.3251953125,2532,-0.02470880188047886
85,2,5495.41650390625,2532,-0.04383222013711929
86,2,5554.91796875,2532,-0.03347934037446976
87,2,5593.9580078125,2532,-0.026686621829867363
88,2,5555.0361328125,2532,-0.033458780497312546
89,2,5685.3759765625,2532,-0.010780472308397293
90,2,5664.83251953125,2532,-0.014354904182255268
91,2,5481.07666015625,2532,-0.04632726311683655
92,2,5541.29052734375,2532,-0.03585043177008629
93,2,5531.5771484375,2532,-0.0375404991209507
94,2,5574.0732421875,2532,-0.030146446079015732
95,2,0.0,2532,-1.0
96,2,0.0,2532,-1.0
97,2,0.0,2532,-1.0
98,2,0.0,2532,-1.0
99,2,0.0,2532,-1.0
100,2,5716.11865234375,2532,-0.005431440658867359
101,2,5327.07470703125,2532,-0.07312262803316116
102,2,5403.85791015625,2532,-0.05976283922791481
103,2,5052.01953125,2532,-0.12098049372434616
104,2,5077.43310546875,2532,-0.11655869334936142
105,2,5041.5693359375,2532,-0.12279876321554184
106,2,5092.544921875,2532,-0.11392933130264282
107,2,5225.09814453125,2532,-0.09086591005325317
108,2,5213.04443359375,2532,-0.09296318143606186
109,2,4991.49755859375,2532,-0.13151094317436218
110,2,5098.84619140625,2532,-0.1128329485654831
111,2,5167.58203125,2532,-0.10087335109710693
112,2,5225.318359375,2532,-0.0908275917172432
113,2,5018.94921875,2532,-0.12673452496528625
114,2,5057.365234375,2532,-0.12005037814378738
115,2,5192.0634765625,2532,-0.09661373496055603
116,2,5189.40478515625,2532,-0.09707632660865784
117,2,5098.890625,2532,-0.11282522231340408
118,2,5206.416015625,2532,-0.09411647915840149
119,2,5117.02587890625,2532,-0.10966980457305908
120,2,5160.68359375,2532,-0.10207363218069077
121,2,5179.25634765625,2532,-0.098842091858387
122,2,5199.81640625,2532,-0.09526477009057999
123,2,5239.26953125,2532,-0.08840017765760422
124,2,5208.4892578125,2532,-0.09375575184822083
125,2,5017.232421875,2532,-0.12703323364257812
126,2,5146.31005859375,2532,-0.1045745387673378
127,2,4955.94482421875,2532,-0.13769689202308655
128,2,5123.1025390625,2532,-0.10861250013113022
129,2,5325.35009765625,2532,-0.07342270016670227
130,2,5338.7939453125,2532,-0.07108356058597565
131,2,5278.947265625,2532,-0.08149649947881699
132,2,4909.75732421875,2532,-0.14573322236537933
133,2,5278.6640625,2532,-0.08154577761888504
134,2,5038.47021484375,2532,-0.1233379915356636
135,2,5233.49755859375,2532,-0.08940446376800537
136,2,5045.35546875,2532,-0.12213999778032303
137,2,5180.1513671875,2532,-0.09868636727333069
138,2,5433.697265625,2532,-0.05457098037004471
139,2,5378.57763671875,2532,-0.06416144967079163
140,2,5441.70068359375,2532,-0.05317843332886696
141,2,5158.67431640625,2532,-0.10242323577404022
142,2,5410.27978515625,2532,-0.058645471930503845
143,2,5597.98486328125,2532,-0.025985974818468094
144,2,5260.64990234375,2532,-0.08468012511730194
145,2,5314.63330078125,2532,-0.0752873569726944
146,2,5258.53662109375,2532,-0.08504782617092133
147,2,5379.98974609375,2532,-0.06391575187444687
148,2,5342.3828125,2532,-0.07045911997556686
149,2,5453.04638671875,2532,-0.05120435357093811
150,2,5541.7373046875,2532,-0.035772692412137985
151,2,5591.92138671875,2532,-0.027040980756282806
152,2,5522.98486328125,2532,-0.03903549909591675
153,2,5734.89111328125,2532,-0.0021651508286595345
154,2,5587.13818359375,2532,-0.02787322737276554
155,2,5559.591796875,2532,-0.032666124403476715
156,2,5517.84619140625,2532,-0.039929598569869995
157,2,5629.662109375,2532,-0.020474333316087723
158,2,5515.57666015625,2532,-0.040324483066797256
159,2,5545.1064453125,2532,-0.03518648445606232
160,2,5304.123046875,2532,-0.07711607217788696
161,2,5429.37109375,2532,-0.055323705077171326
162,2,5663.69091796875,2532,-0.014553535729646683
163,2,5502.25439453125,2532,-0.04264247044920921
164,2,0.0,2532,-1.0
165,2,0.0,2532,-1.0
166,2,1.936018943786621,2532,-0.9996631145477295
167,2,0.0,2532,-1.0
168,2,5735.5458984375,2532,-0.0020512223709374666
169,2,5379.244140625,2532,-0.0640454813838005
170,2,5335.2265625,2532,-0.07170426100492477
171,2,5386.97607421875,2532,-0.06270017474889755
172,2,5626.52587890625,2532,-0.021020017564296722
173,2,5579.50537109375,2532,-0.029201289638876915
174,2,5557.693359375,2532,-0.032996442168951035
175,2,5451.4296875,2532,-0.05148565024137497
176,2,5553.390625,2532,-0.033745091408491135
177,2,5611.23583984375,2532,-0.023680387064814568
178,2,5519.3046875,2532,-0.03967582806944847
179,2,5391.85205078125,2532,-0.061851780861616135
180,2,5485.42041015625,2532,-0.04557147994637489
181,2,5494.5751953125,2532,-0.043978601694107056
182,2,5763.01025390625,2532,0.0027274019084870815
183,2,5465.3818359375,2532,-0.04905806481838226
184,2,5586.34423828125,2532,-0.028011368587613106
185,2,5629.45361328125,2532,-0.020510610193014145
186,2,5631.98974609375,2532,-0.020069338381290436
187,2,5576.0458984375,2532,-0.029803214594721794
188,2,5724.6826171875,2532,-0.003941364586353302
189,2,5540.79052734375,2532,-0.03593742847442627
190,2,5665.5947265625,2532,-0.014222284778952599
191,2,5599.56884765625,2532,-0.025710370391607285
192,2,5694.14990234375,2532,-0.00925386417657137
193,2,5638.12255859375,2532,-0.019002268090844154
194,2,5453.2138671875,2532,-0.05117521435022354
195,2,5616.22802734375,2532,-0.022811777889728546
196,2,5733.22265625,2532,-0.0024554519914090633
197,2,5718.2509765625,2532,-0.005060429684817791
198,2,5829.85302734375,2532,0.01435762271285057
199,2,5527.63525390625,2532,-0.03822636231780052
200,2,5773.3564453125,2532,0.004527573939412832
201,2,5508.9111328125,2532,-0.04148424044251442
202,2,5504.83154296875,2532,-0.04219406470656395
203,2,5723.93359375,2532,-0.004071690142154694
204,2,5755.52294921875,2532,0.0014246582286432385
205,2,5627.52783203125,2532,-0.02084568329155445
206,2,5590.59716796875,2532,-0.027271386235952377
207,2,5679.38916015625,2532,-0.011822140775620937
208,2,5596.5888671875,2532,-0.02622886933386326
209,2,5575.984375,2532,-0.029813921079039574
210,2,5642.62939453125,2532,-0.018218107521533966
211,2,5680.6083984375,2532,-0.011610000394284725
212,2,5564.61669921875,2532,-0.03179182484745979
213,2,5540.6572265625,2532,-0.03596062213182449
214,2,5817.3203125,2532,0.012177009135484695
215,2,5754.3291015625,2532,0.0012169362744316459
216,2,5502.5068359375,2532,-0.04259854927659035
217,2,5780.4912109375,2532,0.005768978036940098
218,2,5700.9814453125,2532,-0.008065219037234783
219,2,5727.25634765625,2532,-0.0034935518633574247
220,2,5591.79541015625,2532,-0.027062900364398956
221,2,5417.021484375,2532,-0.057472459971904755
222,2,5607.36669921875,2532,-0.024353593587875366
223,2,5617.60546875,2532,-0.022572113201022148
224,2,5606.861328125,2532,-0.02444152534008026
225,2,5633.181640625,2532,-0.01986195705831051
226,2,5453.3447265625,2532,-0.05115244537591934
227,2,5716.66650390625,2532,-0.005336117930710316
228,2,5607.732421875,2532,-0.02428996004164219
229,2,5669.5859375,2532,-0.013527839444577694
230,2,5677.5751953125,2532,-0.012137758545577526
231,2,5672.25537109375,2532,-0.013063374906778336
232,2,5631.42822265625,2532,-0.020167041569948196
233,2,5728.89990234375,2532,-0.003207583911716938
0,3,3799.3701171875,3616,-0.004774036817252636
1,3,3931.516845703125,3616,0.029841136187314987
2,3,3815.902587890625,3616,-0.0004434390866663307
3,3,3886.05712890625,3616,0.01793319173157215
4,3,3745.193359375,3616,-0.01896536722779274
5,3,3806.516357421875,3616,-0.0029021152295172215
6,3,3927.956298828125,3616,0.028908468782901764
7,3,3767.512451171875,3616,-0.013118992559611797
8,3,3805.09228515625,3616,-0.0032751436810940504
9,3,3645.100341796875,3616,-0.04518423229455948
10,3,3870.015380859375,3616,0.013731135986745358
11,3,3775.693603515625,3616,-0.010975981131196022
12,3,3809.141845703125,3616,-0.002214381704106927
13,3,3817.595458984375,3616,0.0
14,3,3847.37939453125,3616,0.007801752537488937
15,3,3985.290283203125,3616,0.043926820158958435
16,3,3995.071533203125,3616,0.046488966792821884
17,3,4045.05810546875,3616,0.059582699090242386
18,3,3898.984130859375,3616,0.021319353953003883
19,3,0.0,3616,-1.0
20,3,0.0,3616,-1.0
21,3,0.0,3616,-1.0
22,3,0.0,3616,-1.0
23,3,1.3556416034698486,3616,-0.9996448755264282
24,3,3921.4658203125,3616,0.027208320796489716
25,3,3722.18701171875,3616,-0.02499176375567913
26,3,3778.574462890625,3616,-0.01022135466337204
27,3,3615.22900390625,3616,-0.05300888046622276
28,3,3537.486328125,3616,-0.07337318360805511
29,3,3643.48828125,3616,-0.045606501400470734
30,3,3684.853271484375,3616,-0.0347711518406868
31,3,3705.6396484375,3616,-0.029326263815164566
32,3,3606.009765625,3616,-0.055423811078071594
33,3,3656.35205078125,3616,-0.04223690181970596
34,3,3637.492919921875,3616,-0.04717695713043213
35,3,3783.053955078125,3616,-0.009047973901033401
36,3,3746.82421875,3616,-0.01853817142546177
37,3,3817.81201171875,3616,5.672490442520939e-05
38,3,3922.498779296875,3616,0.0274788998067379
39,3,3716.412109375,3616,-0.02650447189807892
40,3,4005.98193359375,3616,0.04934689402580261
41,3,3831.228515625,3616,0.003571110777556896
42,3,3903.06103515625,3616,0.022387279197573662
43,3,3876.9453125,3616,0.015546396374702454
44,3,3997.743408203125,3616,0.04718885198235512
45,3,4081.879638671875,3616,0.0692279189825058
46,3,3952.271728515625,3616,0.035277772694826126
47,3,3846.26123046875,3616,0.007508855313062668
48,3,3878.84033203125,3616,0.016042787581682205
49,3,3860.02490234375,3616,0.011114180088043213
50,3,3953.3232421875,3616,0.0355532132089138
51,3,3917.880615234375,3616,0.02626919373869896
52,3,3816.7578125,3616,-0.00021941729937680066
53,3,3768.614013671875,3616,-0.012830444611608982
54,3,4002.90576171875,3616,0.0485411062836647
55,3,3980.53955078125,3616,0.04268238693475723
56,3,3927.6767578125,3616,0.028835244476795197
57,3,4026.173095703125,3616,0.05463586747646332
58,3,3936.59130859375,3616,0.03117036633193493
59,3,4027.193603515625,3616,0.05490318313241005
60,3,4100.015625,3616,0.07397855073213577
61,3,4019.47314453125,3616,0.052880849689245224
62,3,4139.04345703125,3616,0.08420169353485107
63,3,4132.6591796875,3616,0.08252936601638794
64,3,4154.98486328125,3616,0.0883774608373642
65,3,4020.757080078125,3616,0.053217168897390366
66,3,4141.8486328125,3616,0.08493649214506149
67,3,4039.347412109375,3616,0.0580868124961853
68,3,4081.40869140625,3616,0.06910455226898193
69,3,4135.33056640625,3616,0.08322911709547043
70,3,4032.1318359375,3616,0.056196730583906174
71,3,3986.62353515625,3616,0.04427605867385864
72,3,4063.13330078125,3616,0.06431740522384644
73,3,4008.755859375,3616,0.05007350817322731
74,3,4076.7646484375,3616,0.06788807362318039
75,3,3891.181640625,3616,0.01927553117275238
76,3,4034.915771484375,3616,0.05692596733570099
77,3,3909.91015625,3616,0.024181371554732323
78,3,4044.925537109375,3616,0.05954797565937042
79,3,3820.041015625,3616,0.0006406013271771371
80,3,4019.885498046875,3616,0.05298886075615883
81,3,3952.621337890625,3616,0.035369351506233215
82,3,3977.73046875,3616,0.04194656386971474
83,3,3881.935791015625,3616,0.01685362681746483
84,3,3867.251708984375,3616,0.013007205910980701
85,3,3911.06298828125,3616,0.024483351036906242
86,3,3910.994140625,3616,0.024465316906571388
87,3,3885.738037109375,3616,0.01784960739314556
88,3,3808.11083984375,3616,-0.0024844484869390726
89,3,3952.800537109375,3616,0.035416293889284134
90,3,3899.37744140625,3616,0.021422380581498146
91,3,3787.764404296875,3616,-0.007814095355570316
92,3,3928.057861328125,3616,0.02893507294356823
93,3,3839.5419921875,3616,0.00574878416955471
94,3,4167.75732421875,3616,0.09172314405441284
95,3,0.0,3616,-1.0
96,3,0.0,3616,-1.0
97,3,0.0,3616,-1.0
98,3,0.6778208017349243,3616,-0.9998224973678589
99,3,0.0,3616,-1.0
100,3,4100.765625,3616,0.07417500764131546
101,3,3776.2294921875,3616,-0.010835607536137104
102,3,3436.78125,3616,-0.09975237399339676
103,3,3523.816162109375,3616,-0.07695401459932327
104,3,3551.418701171875,3616,-0.06972366571426392
105,3,3519.2060546875,3616,-0.07816161215305328
106,3,3407.52099609375,3616,-0.10741695016622543
107,3,3442.396484375,3616,-0.09828148782253265
108,3,3367.880859375,3616,-0.11780048906803131
109,3,3429.38916015625,3616,-0.1016886979341507
110,3,3477.063232421875,3616,-0.0892007127404213
111,3,3535.762939453125,3616,-0.07382461428642273
112,3,3485.39794921875,3616,-0.0870174765586853
113,3,3499.509033203125,3616,-0.08332114666700363
114,3,3441.593017578125,3616,-0.09849195182323456
115,3,3441.757568359375,3616,-0.09844885021448135
116,3,3475.884765625,3616,-0.08950940519571304
117,3,3422.168212890625,3616,-0.10358018428087234
118,3,3536.2431640625,3616,-0.07369882613420486
119,3,3411.69091796875,3616,-0.10632465779781342
120,3,3357.572509765625,3616,-0.12050070613622665
121,3,3512.156982421875,3616,-0.08000807464122772
