t,cell_id,mean,area,dff
108,1,1423.9361572265625,6575,1.289505958557129
109,1,1334.927001953125,6575,1.146390676498413
110,1,1374.3551025390625,6575,1.2097859382629395
111,1,1285.85009765625,6575,1.067481279373169
112,1,1257.930908203125,6575,1.0225908756256104
113,1,1253.774658203125,6575,1.015908122062683
114,1,1189.257080078125,6575,0.9121721982955933
115,1,1157.9840087890625,6575,0.861889123916626
116,1,1214.6204833984375,6575,0.9529532790184021
117,1,1116.4112548828125,6575,0.7950454950332642
118,1,1109.0103759765625,6575,0.7831458449363708
119,1,1043.3592529296875,6575,0.6775872707366943
120,1,1043.612060546875,6575,0.6779937744140625
121,1,1042.50146484375,6575,0.6762080788612366
122,1,1022.1297607421875,6575,0.6434530019760132
123,1,986.3087158203125,6575,0.5858573913574219
124,1,981.2680053710938,6575,0.5777525305747986
125,1,1022.4434814453125,6575,0.6439574360847473
126,1,988.486083984375,6575,0.5893582701683044
127,1,953.4984130859375,6575,0.5331026315689087
128,1,946.2853393554688,6575,0.5215049386024475
129,1,957.601806640625,6575,0.5397003293037415
130,1,979.5858764648438,6575,0.5750479102134705
131,1,974.5233764648438,6575,0.566908061504364
132,1,994.7214965820312,6575,0.5993840098381042
133,1,951.0828857421875,6575,0.5292187929153442
134,1,883.0127563476562,6575,0.4197707772254944
135,1,931.5421752929688,6575,0.497799813747406
136,1,928.9091796875,6575,0.4935663044452667
137,1,990.9525756835938,6575,0.5933241248130798
138,1,932.0202026367188,6575,0.49856844544410706
139,1,959.1695556640625,6575,0.5422210693359375
140,1,880.357421875,6575,0.41550132632255554
141,1,962.1273193359375,6575,0.5469768047332764
142,1,917.8131103515625,6575,0.4757252633571625
143,1,905.64013671875,6575,0.45615267753601074
144,1,860.728515625,6575,0.38394057750701904
145,1,863.7276000976562,6575,0.3887627124786377
146,1,857.7487182617188,6575,0.3791494369506836
147,1,917.3713989257812,6575,0.4750150442123413
148,1,901.0758666992188,6575,0.44881391525268555
149,1,919.5330810546875,6575,0.4784907400608063
150,1,920.1121215820312,6575,0.4794217646121979
151,1,890.4576416015625,6575,0.4317411780357361
152,1,903.6226806640625,6575,0.45290887355804443
153,1,871.681396484375,6575,0.40155139565467834
154,1,916.1990966796875,6575,0.47313013672828674
155,1,937.4357299804688,6575,0.5072758793830872
156,1,0.0,6575,-1.0
157,1,0.745551347732544,6575,-0.9988012313842773
158,1,0.0,6575,-1.0
159,1,0.0,6575,-1.0
160,1,869.7553100585938,6575,0.3984545171260834
161,1,1094.35009765625,6575,0.7595739960670471
162,1,1233.973388671875,6575,0.9840702414512634
163,1,1545.0430908203125,6575,1.4842302799224854
164,1,1644.4677734375,6575,1.644092321395874
165,1,1629.5474853515625,6575,1.6201024055480957
166,1,1670.9952392578125,6575,1.6867451667785645
167,1,1604.7655029296875,6575,1.5802562236785889
168,1,1562.65576171875,6575,1.5125491619110107
169,1,1576.941650390625,6575,1.535519003868103
170,1,1598.1522216796875,6575,1.5696228742599487
171,1,1651.923828125,6575,1.6560806035995483
172,1,1655.8255615234375,6575,1.6623543500900269
173,1,1612.3597412109375,6575,1.5924668312072754
174,1,1527.593017578125,6575,1.4561728239059448
175,1,1559.534423828125,6575,1.5075304508209229
176,1,1516.172119140625,6575,1.4378094673156738
177,1,1508.5411376953125,6575,1.4255398511886597
178,1,1570.7330322265625,6575,1.5255364179611206
179,1,1603.61572265625,6575,1.5784075260162354
180,1,1553.0037841796875,6575,1.4970300197601318
181,1,1561.087646484375,6575,1.5100278854370117
182,1,1518.7750244140625,6575,1.441994547843933
183,1,1484.80322265625,6575,1.387372374534607
184,1,1506.1806640625,6575,1.421744465827942
185,1,1516.5025634765625,6575,1.4383407831192017
186,1,1507.22802734375,6575,1.4234285354614258
187,1,1459.7181396484375,6575,1.347038745880127
188,1,1540.4207763671875,6575,1.476798176765442
189,1,1486.11279296875,6575,1.3894779682159424
190,1,1472.4600830078125,6575,1.3675261735916138
191,1,1446.286865234375,6575,1.3254430294036865
192,1,1513.0277099609375,6575,1.4327536821365356
193,1,1473.341796875,6575,1.3689438104629517
194,1,1517.0859375,6575,1.4392787218093872
195,1,1485.1146240234375,6575,1.3878730535507202
196,1,1502.66796875,6575,1.416096568107605
197,1,1464.343994140625,6575,1.3544765710830688
198,1,1555.87451171875,6575,1.501645803451538
199,1,1594.3197021484375,6575,1.5634607076644897
200,1,1549.4200439453125,6575,1.4912678003311157
201,1,1567.53662109375,6575,1.5203969478607178
202,1,1500.071044921875,6575,1.4119210243225098
203,1,1466.019287109375,6575,1.3571702241897583
204,1,1475.0067138671875,6575,1.371620774269104
205,1,1497.987548828125,6575,1.4085710048675537
206,1,1484.9893798828125,6575,1.3876715898513794
207,1,1497.5709228515625,6575,1.4079011678695679
208,1,1500.57861328125,6575,1.4127371311187744
209,1,1516.8280029296875,6575,1.43886399269104
210,1,1483.495361328125,6575,1.3852694034576416
211,1,1525.0848388671875,6575,1.452139973640442
212,1,1461.250244140625,6575,1.3495022058486938
213,1,1494.3525390625,6575,1.402726411819458
214,1,1494.2852783203125,6575,1.4026182889938354
215,1,1548.197998046875,6575,1.4893029928207397
216,1,1465.3179931640625,6575,1.3560426235198975
217,1,1506.6578369140625,6575,1.4225116968154907
218,1,1485.5531005859375,6575,1.3885780572891235
219,1,1479.3897705078125,6575,1.378668189048767
220,1,1488.4700927734375,6575,1.3932682275772095
221,1,1518.182861328125,6575,1.441042423248291
222,1,1466.8538818359375,6575,1.358512043952942
223,1,1475.3192138671875,6575,1.3721232414245605
224,1,1519.594970703125,6575,1.4433130025863647
225,1,1501.6441650390625,6575,1.4144504070281982
226,1,1460.9736328125,6575,1.3490574359893799
227,1,1510.499755859375,6575,1.4286890029907227
228,1,1489.4754638671875,6575,1.394884705543518
229,1,1468.8470458984375,6575,1.361716866493225
230,1,1500.8831787109375,6575,1.413226842880249
231,1,1457.494873046875,6575,1.3434640169143677
232,1,1479.6763916015625,6575,1.3791290521621704
233,1,1475.1888427734375,6575,1.3719136714935303
0,2,1111.6920166015625,1919,0.028519190847873688
1,2,1102.461669921875,1919,0.01997942477464676
2,2,992.3053588867188,1919,-0.08193538337945938
3,2,1130.3153076171875,1919,0.045749153941869736
4,2,995.8509521484375,1919,-0.07865505665540695
5,2,1152.00048828125,1919,0.06581192463636398
6,2,1075.4705810546875,1919,-0.004992287140339613
7,2,1042.4173583984375,1919,-0.035572584718465805
8,2,1080.8665771484375,1919,0.0
9,2,1117.0703125,1919,0.03349510207772255
10,2,982.6331176757812,1919,-0.09088398516178131
11,2,1099.4512939453125,1919,0.017194274812936783
12,2,1054.0703125,1919,-0.02479146420955658
13,2,0.0,1919,-1.0
14,2,0.0,1919,-1.0
15,2,0.0,1919,-1.0
16,2,0.0,1919,-1.0
17,2,0.0,1919,-1.0
18,2,1270.2547607421875,1919,0.1752188354730606
19,2,1375.5592041015625,1919,0.2726447880268097
20,2,1276.03857421875,1919,0.18056993186473846
21,2,1213.4393310546875,1919,0.12265413254499435
22,2,1103.4407958984375,1919,0.020885296165943146
23,2,1312.6759033203125,1919,0.2144661843776703
24,2,1225.7659912109375,1919,0.13405855000019073
25,2,1158.2037353515625,1919,0.07155106961727142
26,2,1258.8739013671875,1919,0.16468945145606995
27,2,1327.8311767578125,1919,0.22848759591579437
28,2,1243.6639404296875,1919,0.15061745047569275
29,2,1247.767578125,1919,0.15441405773162842
30,2,1291.9775390625,1919,0.1953163892030716
31,2,1316.1798095703125,1919,0.21770793199539185
32,2,1279.7144775390625,1919,0.18397080898284912
33,2,1235.049560546875,1919,0.14264756441116333
34,2,1255.4158935546875,1919,0.16149015724658966
35,2,1273.7415771484375,1919,0.1784447878599167
36,2,1278.562255859375,1919,0.18290479481220245
37,2,1357.910400390625,1919,0.2563163936138153
38,2,1368.615478515625,1919,0.2662205696105957
39,2,1277.957275390625,1919,0.18234507739543915
40,2,1261.1265869140625,1919,0.16677360236644745
41,2,1248.9405517578125,1919,0.15549927949905396
42,2,1277.313720703125,1919,0.18174967169761658
43,2,1250.51953125,1919,0.156960129737854
44,2,1201.5950927734375,1919,0.1116960421204567
45,2,1192.5592041015625,1919,0.10333618521690369
46,2,1334.190185546875,1919,0.23437084257602692
47,2,1207.941162109375,1919,0.11756731569766998
48,2,1295.7972412109375,1919,0.19885031878948212
49,2,1206.6607666015625,1919,0.11638271808624268
50,2,1255.9285888671875,1919,0.16196449100971222
51,2,1183.747802734375,1919,0.09518402069807053
52,2,1131.708740234375,1919,0.04703833535313606
53,2,1215.003662109375,1919,0.1241014301776886
54,2,1292.0537109375,1919,0.1953868716955185
55,2,1297.60546875,1919,0.2005232572555542
56,2,1195.112548828125,1919,0.10569849610328674
57,2,1241.237060546875,1919,0.14837214350700378
58,2,1248.1959228515625,1919,0.15481036901474
59,2,1275.1646728515625,1919,0.17976140975952148
60,2,1210.1021728515625,1919,0.1195666491985321
61,2,1239.686767578125,1919,0.14693783223628998
62,2,1270.927001953125,1919,0.17584078013896942
63,2,1160.3267822265625,1919,0.07351527363061905
64,2,1277.073974609375,1919,0.18152786791324615
65,2,1326.4210205078125,1919,0.22718293964862823
66,2,1355.798828125,1919,0.2543627917766571
67,2,1391.83740234375,1919,0.28770509362220764
68,2,1297.1302490234375,1919,0.20008359849452972
69,2,1404.50439453125,1919,0.2994243800640106
70,2,1298.61181640625,1919,0.2014543116092682
71,2,1381.3746337890625,1919,0.2780251204967499
72,2,1332.82177734375,1919,0.23310481011867523
73,2,1212.290771484375,1919,0.12159150838851929
74,2,1371.1146240234375,1919,0.26853272318840027
75,2,1278.06201171875,1919,0.18244197964668274
76,2,1420.6414794921875,1919,0.31435415148735046
77,2,1398.0208740234375,1919,0.29342594742774963
78,2,1366.33251953125,1919,0.2641083896160126
79,2,1264.6888427734375,1919,0.17006933689117432
80,2,1333.166748046875,1919,0.23342397809028625
81,2,1317.5220947265625,1919,0.2189497947692871
82,2,1290.8160400390625,1919,0.19424179196357727
83,2,1373.4205322265625,1919,0.27066612243652344
84,2,1392.58203125,1919,0.2883940041065216
85,2,1277.445068359375,1919,0.1818711906671524
86,2,1294.313720703125,1919,0.197477787733078
87,2,1340.7857666015625,1919,0.2404729574918747
88,2,1364.1527099609375,1919,0.26209166646003723
89,2,2.554455518722534,1919,-0.9976366758346558
90,2,2.554455518722534,1919,-0.9976366758346558
91,2,0.0,1919,-1.0
92,2,0.0,1919,-1.0
93,2,0.0,1919,-1.0
94,2,1385.2542724609375,1919,0.2816144824028015
95,2,1390.0255126953125,1919,0.28602877259254456
96,2,1360.7655029296875,1919,0.2589578926563263
97,2,1343.0557861328125,1919,0.24257314205169678
98,2,1398.3668212890625,1919,0.2937460243701935
99,2,1362.903564453125,1919,0.2609359920024872
100,2,1340.5762939453125,1919,0.2402791678905487
101,2,1376.36474609375,1919,0.2733900547027588
102,2,1328.7159423828125,1919,0.229306161403656
103,2,1300.8509521484375,1919,0.20352593064308167
104,2,1266.523681640625,1919,0.17176690697669983
105,2,1385.8812255859375,1919,0.2821945548057556
106,2,1354.9541015625,1919,0.25358128547668457
107,2,1347.53466796875,1919,0.2467169314622879
108,2,1324.5482177734375,1919,0.22545024752616882
109,2,1410.879150390625,1919,0.30532220005989075
110,2,1471.7530517578125,1919,0.3616417348384857
111,2,1262.8233642578125,1919,0.1683434247970581
112,2,1289.942626953125,1919,0.1934337317943573
113,2,1282.98486328125,1919,0.18699651956558228
114,2,1338.6357421875,1919,0.23848380148410797
115,2,1443.491943359375,1919,0.3354950249195099
116,2,1300.33349609375,1919,0.20304718613624573
117,2,1346.9005126953125,1919,0.24613022804260254
118,2,1372.8748779296875,1919,0.2701612710952759
119,2,1341.020263671875,1919,0.24068991839885712
120,2,1360.4522705078125,1919,0.25866809487342834
121,2,1274.733154296875,1919,0.17936217784881592
122,2,1344.135009765625,1919,0.24357162415981293
123,2,1247.119384765625,1919,0.15381436049938202
124,2,1280.4173583984375,1919,0.18462111055850983
125,2,1352.67529296875,1919,0.25147294998168945
126,2,1318.4434814453125,1919,0.21980224549770355
127,2,1255.0130615234375,1919,0.16111746430397034
128,2,1306.9666748046875,1919,0.20918409526348114
129,2,1437.818603515625,1919,0.3302461504936218
130,2,1339.78369140625,1919,0.23954586684703827
131,2,1415.8499755859375,1919,0.30992114543914795
132,2,1367.86767578125,1919,0.26552870869636536
133,2,1327.57275390625,1919,0.2282485067844391
134,2,1300.995361328125,1919,0.2036595344543457
135,2,1292.0787353515625,1919,0.19541001319885254
136,2,1357.49560546875,1919,0.25593262910842896
137,2,1356.40283203125,1919,0.2549216151237488
138,2,1358.89892578125,1919,0.2572309672832489
139,2,1310.9276123046875,1919,0.2128486931324005
140,2,1426.7034912109375,1919,0.31996262073516846
141,2,1381.631591796875,1919,0.2782628536224365
142,2,1387.0458984375,1919,0.2832720875740051
143,2,1222.5091552734375,1919,0.1310453861951828
144,2,1273.887451171875,1919,0.17857974767684937
145,2,1305.8603515625,1919,0.20816054940223694
146,2,1336.887451171875,1919,0.2368663102388382
147,2,1433.5836181640625,1919,0.32632800936698914
148,2,1442.8077392578125,1919,0.33486202359199524
149,2,1319.177734375,1919,0.22048157453536987
150,2,1338.0750732421875,1919,0.23796507716178894
151,2,1347.5523681640625,1919,0.24673330783843994
152,2,1409.744140625,1919,0.3042721152305603
153,2,1418.0828857421875,1919,0.3119869828224182
154,2,1437.1015625,1919,0.32958275079727173
155,2,1367.012451171875,1919,0.26473745703697205
156,2,0.0,1919,-1.0
157,2,0.0,1919,-1.0
158,2,0.0,1919,-1.0
159,2,0.0,1919,-1.0
160,2,1375.65869140625,1919,0.2727368175983429
161,2,1397.9947509765625,1919,0.2934017777442932
162,2,1477.1646728515625,1919,0.36664849519729614
163,2,1367.0625,1919,0.2647837698459625
164,2,1353.1422119140625,1919,0.2519049346446991
165,2,1358.9019775390625,1919,0.25723379850387573
166,2,1443.9140625,1919,0.33588555455207825
167,2,1454.5491943359375,1919,0.34572502970695496
168,2,1397.818115234375,1919,0.2932383418083191
169,2,1481.8822021484375,1919,0.3710130751132965
170,2,1400.21630859375,1919,0.295457124710083
171,2,1431.2886962890625,1919,0.32420480251312256
172,2,1346.13916015625,1919,0.24542583525180817
173,2,1322.8660888671875,1919,0.22389397025108337
174,2,1293.2183837890625,1919,0.196464404463768
175,2,1366.446533203125,1919,0.264213889837265
176,2,1476.027587890625,1919,0.3655964732170105
177,2,1264.399169921875,1919,0.16980133950710297
178,2,1394.1162109375,1919,0.28981342911720276
179,2,1351.654541015625,1919,0.25052857398986816
180,2,1415.8853759765625,1919,0.309953898191452
181,2,1362.0833740234375,1919,0.2601771652698517
182,2,1330.68212890625,1919,0.23112525045871735
183,2,1336.710205078125,1919,0.2367023229598999
184,2,1318.1563720703125,1919,0.21953661739826202
185,2,1302.7149658203125,1919,0.20525048673152924
186,2,1417.569580078125,1919,0.3115120828151703
187,2,1367.13916015625,1919,0.26485469937324524
188,2,1288.1058349609375,1919,0.19173435866832733
189,2,1440.1380615234375,1919,0.3323920667171478
190,2,1321.8603515625,1919,0.22296348214149475
191,2,1320.69775390625,1919,0.22188787162303925
192,2,1373.8238525390625,1919,0.2710392475128174
193,2,1402.0552978515625,1919,0.29715853929519653
194,2,1371.9468994140625,1919,0.26930272579193115
195,2,1297.90673828125,1919,0.2008019983768463
196,2,1393.6722412109375,1919,0.28940266370773315
197,2,1412.8739013671875,1919,0.3071677088737488
198,2,1297.577880859375,1919,0.20049773156642914
199,2,1374.8431396484375,1919,0.2719822824001312
200,2,1467.40234375,1919,0.3576165437698364
201,2,1337.616455078125,1919,0.23754076659679413
202,2,1468.7972412109375,1919,0.3589070737361908
203,2,1371.7696533203125,1919,0.26913875341415405
204,2,1367.4658203125,1919,0.26515692472457886
205,2,1365.3408203125,1919,0.263190895318985
206,2,1406.57421875,1919,0.30133935809135437
207,2,1335.333984375,1919,0.2354290634393692
208,2,1365.4586181640625,1919,0.2632998824119568
209,2,1406.0567626953125,1919,0.30086061358451843
210,2,1290.229248046875,1919,0.19369889795780182
211,2,1498.2767333984375,1919,0.3861810266971588
212,2,1344.175048828125,1919,0.24360866844654083
213,2,1327.52734375,1919,0.22820648550987244
214,2,1392.251220703125,1919,0.28808796405792236
215,2,1473.763427734375,1919,0.3635016977787018
216,2,1295.8238525390625,1919,0.19887493550777435
217,2,1265.9478759765625,1919,0.17123417556285858
218,2,1369.042724609375,1919,0.2666158378124237
219,2,1310.365234375,1919,0.21232838928699493
220,2,1380.6148681640625,1919,0.2773222029209137
221,2,1265.775390625,1919,0.17107459902763367
222,2,1342.624267578125,1919,0.2421739101409912
223,2,1265.6461181640625,1919,0.17095500230789185
224,2,1278.189208984375,1919,0.18255965411663055
225,2,1313.9375,1919,0.21563339233398438
226,2,1400.7623291015625,1919,0.29596230387687683
227,2,1313.34912109375,1919,0.21508902311325073
228,2,1377.9703369140625,1919,0.2748755216598511
229,2,1318.1260986328125,1919,0.21950861811637878
230,2,1353.531494140625,1919,0.2522650957107544
231,2,1282.9432373046875,1919,0.18695800006389618
232,2,1456.6732177734375,1919,0.3476901352405548
233,2,1301.7264404296875,1919,0.20433591306209564
0,3,1442.6732177734375,4281,-0.0029705765191465616
1,3,1423.0933837890625,4281,-0.016502171754837036
2,3,1488.47509765625,4281,0.02868303842842579
3,3,1446.9715576171875,4281,0.0
4,3,1471.40625,4281,0.01688678190112114
5,3,1502.463623046875,4281,0.03835048899054527
6,3,1424.140625,4281,-0.015778426080942154
7,3,1482.7880859375,4281,0.024752752855420113
8,3,1448.6019287109375,4281,0.0011267471127212048
9,3,1432.3924560546875,4281,-0.010075596161186695
10,3,1409.231689453125,4281,-0.02608196996152401
11,3,1455.5489501953125,4281,0.0059278239496052265
12,3,1317.7066650390625,4281,-0.08933478593826294
13,3,0.0,4281,-1.0
14,3,0.0,4281,-1.0
15,3,0.0,4281,-1.0
16,3,0.0,4281,-1.0
17,3,0.0,4281,-1.0
18,3,1675.696044921875,4281,0.15807117521762848
19,3,1624.91943359375,4281,0.1229795292019844
20,3,1723.7598876953125,4281,0.191288024187088
21,3,1755.3707275390625,4281,0.21313422918319702
22,3,1658.4384765625,4281,0.14614449441432953
23,3,1610.2957763671875,4281,0.1128731369972229
24,3,1714.4285888671875,4281,0.1848391741514206
25,3,1691.2060546875,4281,0.16879011690616608
26,3,1706.150146484375,4281,0.17911796271800995
27,3,1685.0570068359375,4281,0.16454051434993744
28,3,1714.9547119140625,4281,0.18520277738571167
29,3,1703.265625,4281,0.17712447047233582
30,3,1706.3980712890625,4281,0.1792892962694168
31,3,1725.3167724609375,4281,0.19236399233341217
32,3,1722.293212890625,4281,0.1902744024991989
33,3,1735.4267578125,4281,0.1993509829044342
34,3,1713.8294677734375,4281,0.18442513048648834
35,3,1693.4615478515625,4281,0.1703488826751709
36,3,1685.274658203125,4281,0.16469094157218933
37,3,1733.5062255859375,4281,0.1980237066745758
38,3,1635.0887451171875,4281,0.1300075203180313
39,3,1590.9442138671875,4281,0.09949930012226105
40,3,1730.220947265625,4281,0.19575324654579163
41,3,1675.590576171875,4281,0.15799827873706818
42,3,1688.72900390625,4281,0.16707822680473328
43,3,1710.374267578125,4281,0.18203723430633545
44,3,1704.7703857421875,4281,0.17816440761089325
45,3,1719.5338134765625,4281,0.18836739659309387
46,3,1691.2088623046875,4281,0.16879205405712128
47,3,1785.30908203125,4281,0.23382458090782166
48,3,1756.828125,4281,0.21414144337177277
49,3,1677.3994140625,4281,0.15924836695194244
50,3,1706.0013427734375,4281,0.17901511490345
51,3,1698.2899169921875,4281,0.17368575930595398
52,3,1744.8299560546875,4281,0.2058495134115219
53,3,1717.0303955078125,4281,0.186637282371521
54,3,1809.016845703125,4281,0.2502089738845825
55,3,1729.8782958984375,4281,0.1955164521932602
56,3,1749.697021484375,4281,0.20921313762664795
57,3,1850.4898681640625,4281,0.27887094020843506
58,3,1664.447509765625,4281,0.15029732882976532
59,3,1770.8486328125,4281,0.22383098304271698
60,3,1797.9229736328125,4281,0.24254202842712402
61,3,1814.0130615234375,4281,0.2536618709564209
62,3,1713.341552734375,4281,0.18408793210983276
63,3,1818.8463134765625,4281,0.2570021152496338
64,3,1732.99560546875,4281,0.1976708173751831
65,3,1770.0941162109375,4281,0.22330954670906067
66,3,1767.6500244140625,4281,0.22162044048309326
67,3,1750.6339111328125,4281,0.20986062288284302
68,3,1819.491943359375,4281,0.25744831562042236
69,3,1824.6729736328125,4281,0.261028915643692
70,3,1813.849609375,4281,0.25354889035224915
71,3,1834.4365234375,4281,0.2677764892578125
72,3,1888.3817138671875,4281,0.30505794286727905
73,3,1831.625732421875,4281,0.26583394408226013
74,3,1813.6785888671875,4281,0.25343072414398193
75,3,1914.59033203125,4281,0.32317066192626953
76,3,1850.949951171875,4281,0.2791889011859894
77,3,1817.5042724609375,4281,0.2560746371746063
78,3,1864.5653076171875,4281,0.2885984480381012
79,3,1878.8785400390625,4281,0.2984903156757355
80,3,1854.2310791015625,4281,0.28145647048950195
81,3,1804.5277099609375,4281,0.24710655212402344
82,3,1843.5638427734375,4281,0.2740843594074249
83,3,1781.68701171875,4281,0.23132137954235077
84,3,1809.831298828125,4281,0.2507718503475189
85,3,1905.8250732421875,4281,0.3171130120754242
86,3,1863.4739990234375,4281,0.2878442406654358
87,3,1936.3768310546875,4281,0.3382273018360138
88,3,1767.4068603515625,4281,0.22145238518714905
89,3,0.0,4281,-1.0
90,3,0.0,4281,-1.0
91,3,0.0,4281,-1.0
92,3,0.0,4281,-1.0
93,3,0.0,4281,-1.0
94,3,1733.3216552734375,4281,0.19789615273475647
95,3,1752.55712890625,4281,0.21118976175785065
96,3,1758.1904296875,4281,0.21508292853832245
97,3,1800.0205078125,4281,0.24399162828922272
98,3,1711.5206298828125,4281,0.18282948434352875
99,3,1638.090576171875,4281,0.13208208978176117
100,3,1686.0079345703125,4281,0.1651977002620697
101,3,1661.4722900390625,4281,0.14824114739894867
102,3,1542.9061279296875,4281,0.06630024313926697
103,3,1653.1280517578125,4281,0.1424744576215744
104,3,1565.151123046875,4281,0.08167373389005661
105,3,1631.3699951171875,4281,0.1274375021457672
106,3,1667.368408203125,4281,0.15231595933437347
107,3,1584.0718994140625,4281,0.09474985301494598
108,3,1604.3763427734375,4281,0.10878222435712814
109,3,1571.1455078125,4281,0.08581644296646118
110,3,1610.147216796875,4281,0.11277046799659729
111,3,1681.1845703125,4281,0.1618642807006836
112,3,1620.97216796875,4281,0.12025157362222672
113,3,1555.345458984375,4281,0.07489705085754395
114,3,1592.8526611328125,4281,0.1008182242512703
115,3,1566.6988525390625,4281,0.08274336159229279
116,3,1597.4027099609375,4281,0.10396275669336319
117,3,1703.8995361328125,4281,0.17756256461143494
118,3,1640.312744140625,4281,0.1336178183555603
