t,cell_id,mean,area,dff
155,1,567.2092895507812,5505,-0.2024240642786026
156,1,612.2786254882812,5505,-0.13905024528503418
157,1,545.738037109375,5505,-0.232615664601326
158,1,577.6092529296875,5505,-0.18780025839805603
159,1,555.3682250976562,5505,-0.21907426416873932
160,1,603.7591552734375,5505,-0.1510298252105713
161,1,619.2014770507812,5505,-0.12931574881076813
162,1,568.52587890625,5505,-0.20057275891304016
163,1,594.013427734375,5505,-0.1647336781024933
164,1,572.682861328125,5505,-0.19472745060920715
165,1,570.9017333984375,5505,-0.1972319632768631
166,1,563.5836791992188,5505,-0.2075221836566925
167,1,0.0,5505,-1.0
168,1,0.0,5505,-1.0
169,1,0.4452316164970398,5505,-0.9993739128112793
170,1,0.0,5505,-1.0
171,1,580.107177734375,5505,-0.18428781628608704
172,1,552.5018920898438,5505,-0.22310473024845123
173,1,577.5540161132812,5505,-0.18787792325019836
174,1,647.79638671875,5505,-0.08910728245973587
175,1,621.9736328125,5505,-0.12541770935058594
176,1,665.596923828125,5505,-0.064077228307724
177,1,602.432861328125,5505,-0.1528947800397873
178,1,626.8010864257812,5505,-0.11862962692975998
179,1,653.6263427734375,5505,-0.08090955018997192
180,1,639.3729248046875,5505,-0.10095185786485672
181,1,630.1280517578125,5505,-0.11395144462585449
182,1,663.7532958984375,5505,-0.06666962802410126
183,1,653.4605102539062,5505,-0.08114273101091385
184,1,659.2223510742188,5505,-0.07304077595472336
185,1,681.7249755859375,5505,-0.041398923844099045
186,1,696.384765625,5505,-0.020785199478268623
187,1,685.8323364257812,5505,-0.035623397678136826
188,1,651.0,5505,-0.08460255712270737
189,1,673.1107788085938,5505,-0.05351169407367706
190,1,651.94384765625,5505,-0.08327537029981613
191,1,598.8215942382812,5505,-0.15797272324562073
192,1,682.6597900390625,5505,-0.04008444398641586
193,1,670.1036987304688,5505,-0.05774007365107536
194,1,611.4681396484375,5505,-0.14018990099430084
195,1,624.6406860351562,5505,-0.12166745215654373
196,1,598.9017333984375,5505,-0.15786004066467285
197,1,645.9840087890625,5505,-0.09165574610233307
198,1,608.4754028320312,5505,-0.14439810812473297
199,1,606.330810546875,5505,-0.1474137157201767
200,1,607.8036499023438,5505,-0.14534269273281097
201,1,627.8515625,5505,-0.11715251207351685
202,1,669.943115234375,5505,-0.057965874671936035
203,1,601.9884033203125,5505,-0.15351974964141846
204,1,617.2156372070312,5505,-0.13210812211036682
205,1,561.6568603515625,5505,-0.21023155748844147
206,1,653.7193603515625,5505,-0.08077875524759293
207,1,617.7109985351562,5505,-0.1314115673303604
208,1,647.046875,5505,-0.09016120433807373
209,1,602.4136352539062,5505,-0.15292181074619293
210,1,595.7456665039062,5505,-0.16229790449142456
211,1,622.3565673828125,5505,-0.12487924844026566
212,1,636.2335815429688,5505,-0.10536621510982513
213,1,592.3284301757812,5505,-0.16710302233695984
214,1,612.6766357421875,5505,-0.13849058747291565
215,1,596.3947143554688,5505,-0.16138525307178497
216,1,600.0419921875,5505,-0.15625667572021484
217,1,566.9898071289062,5505,-0.20273268222808838
218,1,579.3611450195312,5505,-0.18533684313297272
219,1,586.7353515625,5505,-0.1749676764011383
220,1,575.7080688476562,5505,-0.19047358632087708
221,1,603.8760986328125,5505,-0.150865375995636
222,1,613.2274169921875,5505,-0.1377161145210266
223,1,622.8577880859375,5505,-0.12417446076869965
224,1,607.1162719726562,5505,-0.1463092416524887
225,1,616.630126953125,5505,-0.1329314261674881
226,1,581.3480224609375,5505,-0.18254302442073822
227,1,574.9491577148438,5505,-0.19154071807861328
228,1,602.3133544921875,5505,-0.1530628204345703
229,1,583.4695434570312,5505,-0.1795598566532135
230,1,622.0232543945312,5505,-0.12534792721271515
231,1,615.7703857421875,5505,-0.13414034247398376
232,1,611.322998046875,5505,-0.14039398729801178
233,1,612.0230712890625,5505,-0.13940958678722382
0,2,715.2586669921875,2992,-0.016653984785079956
1,2,704.7941284179688,2992,-0.031040756031870842
2,2,723.3682861328125,2992,-0.005504785105586052
3,2,751.6961669921875,2992,0.033440716564655304
4,2,762.7152709960938,2992,0.04858991131186485
5,2,645.7289428710938,2992,-0.11224426329135895
6,2,728.7432861328125,2992,0.0018848279723897576
7,2,778.103271484375,2992,0.0697455182671547
8,2,726.0013427734375,2992,-0.0018848279723897576
9,2,767.3475952148438,2992,0.05495848506689072
10,2,764.6026000976562,2992,0.05118463560938835
11,2,742.5097045898438,2992,0.020811062306165695
12,2,696.5267333984375,2992,-0.04240686818957329
13,2,647.5341186523438,2992,-0.10976248979568481
14,2,741.4652709960938,2992,0.019375162199139595
15,2,645.7289428710938,2992,-0.11224426329135895
16,2,717.2930908203125,2992,-0.013857034966349602
17,2,754.2386474609375,2992,0.03693614900112152
18,2,733.3158569335938,2992,0.008171251974999905
19,2,690.05615234375,2992,-0.051302697509527206
20,2,0.0,2992,-1.0
21,2,0.0,2992,-1.0
22,2,0.0,2992,-1.0
23,2,0.0,2992,-1.0
24,2,0.0,2992,-1.0
25,2,614.8572998046875,2992,-0.15468695759773254
26,2,682.9598999023438,2992,-0.061058707535266876
27,2,739.4027709960938,2992,0.016539612784981728
28,2,723.4685668945312,2992,-0.0053669181652367115
29,2,698.6908569335938,2992,-0.039431605488061905
30,2,636.8843383789062,2992,-0.1244039312005043
31,2,680.2369384765625,2992,-0.06480226665735245
32,2,663.0060424804688,2992,-0.08849150687456131
33,2,682.2322998046875,2992,-0.06205902248620987
34,2,686.4033813476562,2992,-0.05632457137107849
35,2,647.9010620117188,2992,-0.1092580109834671
36,2,607.66943359375,2992,-0.1645689308643341
37,2,678.68115234375,2992,-0.06694117933511734
38,2,627.1363525390625,2992,-0.13780558109283447
39,2,626.4187622070312,2992,-0.13879212737083435
40,2,672.6972045898438,2992,-0.07516798377037048
41,2,647.5591430664062,2992,-0.10972808301448822
42,2,629.1527709960938,2992,-0.13503338396549225
43,2,722.2062377929688,2992,-0.007102382835000753
44,2,715.5541381835938,2992,-0.016247767955064774
45,2,662.8836669921875,2992,-0.08865974843502045
46,2,659.4615478515625,2992,-0.09336452186107635
47,2,702.2623901367188,2992,-0.03452141955494881
48,2,687.7744140625,2992,-0.05443966016173363
49,2,721.2432861328125,2992,-0.008426260203123093
50,2,682.7767333984375,2992,-0.061310529708862305
51,2,755.960205078125,2992,0.03930296748876572
52,2,667.2132568359375,2992,-0.08270737528800964
53,2,697.2810668945312,2992,-0.04136979952454567
54,2,753.4014282226562,2992,0.03578513115644455
55,2,700.614990234375,2992,-0.0367862842977047
56,2,645.8208618164062,2992,-0.11211789399385452
57,2,702.3375854492188,2992,-0.03441803902387619
58,2,685.9522094726562,2992,-0.056944847106933594
59,2,718.7567138671875,2992,-0.011844828724861145
60,2,694.962890625,2992,-0.04455685615539551
61,2,719.4562377929688,2992,-0.010883115231990814
62,2,739.1995239257812,2992,0.016260186210274696
63,2,675.2189331054688,2992,-0.07170107960700989
64,2,644.5324096679688,2992,-0.11388927698135376
65,2,665.0384521484375,2992,-0.08569732308387756
66,2,620.4177856445312,2992,-0.14704234898090363
67,2,686.04443359375,2992,-0.05681805685162544
68,2,669.6607666015625,2992,-0.07934251427650452
69,2,642.3599853515625,2992,-0.11687594652175903
70,2,634.0581665039062,2992,-0.1282893866300583
71,2,688.3171997070312,2992,-0.05369342863559723
72,2,641.9171142578125,2992,-0.11748481541872025
73,2,740.9391479492188,2992,0.018651841208338737
74,2,659.7389526367188,2992,-0.09298314154148102
75,2,709.2750854492188,2992,-0.02488028258085251
76,2,680.3104858398438,2992,-0.0647011548280716
77,2,630.697509765625,2992,-0.1329096555709839
78,2,706.3392333984375,2992,-0.028916526585817337
79,2,718.63671875,2992,-0.012009799480438232
80,2,695.4345092773438,2992,-0.04390846937894821
81,2,691.2783813476562,2992,-0.04962236434221268
82,2,710.5277709960938,2992,-0.023158075287938118
83,2,760.4171142578125,2992,0.04543037712574005
84,2,739.2078857421875,2992,0.01627168245613575
85,2,702.0858764648438,2992,-0.03476409241557121
86,2,703.9077758789062,2992,-0.032259322702884674
87,2,712.9097290039062,2992,-0.019883332774043083
88,2,706.4578857421875,2992,-0.028753401711583138
89,2,700.2379760742188,2992,-0.037304606288671494
90,2,638.3475952148438,2992,-0.12239222973585129
91,2,638.4488525390625,2992,-0.12225302308797836
92,2,744.8509521484375,2992,0.024029836058616638
93,2,671.5093383789062,2992,-0.07680107653141022
94,2,724.1216430664062,2992,-0.004469061270356178
95,2,641.4569091796875,2992,-0.11811751127243042
96,2,651.1781616210938,2992,-0.10475261509418488
97,2,670.8552856445312,2992,-0.07770027220249176
98,2,661.3933715820312,2992,-0.09070862829685211
99,2,0.0,2992,-1.0
100,2,0.0,2992,-1.0
101,2,0.8191844820976257,2992,-0.9988737106323242
102,2,0.0,2992,-1.0
103,2,663.7413330078125,2992,-0.08748061954975128
104,2,623.4351806640625,2992,-0.142893984913826
105,2,636.89404296875,2992,-0.12439058721065521
106,2,684.9678955078125,2992,-0.05829809233546257
107,2,672.7694091796875,2992,-0.07506871223449707
108,2,668.9415283203125,2992,-0.08033133298158646
109,2,666.8355712890625,2992,-0.08322662860155106
110,2,680.9454956054688,2992,-0.06382813304662704
111,2,726.0928955078125,2992,-0.001758960192091763
112,2,721.3612670898438,2992,-0.008264058269560337
113,2,639.7196044921875,2992,-0.12050597369670868
114,2,676.2968139648438,2992,-0.07021919637918472
115,2,658.9204711914062,2992,-0.09410839527845383
116,2,657.1791381835938,2992,-0.0965024009346962
117,2,711.53076171875,2992,-0.021779153496026993
118,2,662.1958618164062,2992,-0.08960535377264023
119,2,640.8970336914062,2992,-0.11888723075389862
120,2,689.9174194335938,2992,-0.05149342864751816
121,2,629.3362426757812,2992,-0.1347811371088028
122,2,610.1356811523438,2992,-0.16117830574512482
123,2,695.4231567382812,2992,-0.04392407834529877
124,2,619.7406616210938,2992,-0.14797325432300568
125,2,646.2637329101562,2992,-0.11150903254747391
126,2,668.934814453125,2992,-0.08034056425094604
127,2,595.7496948242188,2992,-0.18095631897449493
128,2,657.6500854492188,2992,-0.09585493803024292
129,2,580.4525146484375,2992,-0.20198707282543182
130,2,632.914794921875,2992,-0.12986131012439728
131,2,582.9923095703125,2992,-0.19849532842636108
132,2,621.797119140625,2992,-0.14514601230621338
133,2,650.7449951171875,2992,-0.105348140001297
134,2,573.3736572265625,2992,-0.21171915531158447
135,2,610.6704711914062,2992,-0.16044306755065918
136,2,634.402099609375,2992,-0.12781654298305511
137,2,592.38134765625,2992,-0.18558716773986816
138,2,554.1463623046875,2992,-0.23815307021141052
139,2,578.8138427734375,2992,-0.20423993468284607
140,2,590.283447265625,2992,-0.18847139179706573
141,2,613.587890625,2992,-0.1564321666955948
142,2,568.5404663085938,2992,-0.2183638960123062
143,2,540.9472045898438,2992,-0.2562994360923767
144,2,654.2058715820312,2992,-0.10059008747339249
145,2,618.5858764648438,2992,-0.1495608687400818
146,2,599.14404296875,2992,-0.17628973722457886
147,2,653.2018432617188,2992,-0.10197043418884277
148,2,634.8048095703125,2992,-0.1272628903388977
149,2,597.470947265625,2992,-0.17858992516994476
150,2,627.0541381835938,2992,-0.1379186064004898
151,2,574.6336669921875,2992,-0.2099868804216385
152,2,619.1383666992188,2992,-0.1488012969493866
153,2,620.1427001953125,2992,-0.14742052555084229
154,2,639.8950805664062,2992,-0.12026473134756088
155,2,653.3693237304688,2992,-0.10174018144607544
156,2,591.93017578125,2992,-0.18620744347572327
157,2,590.2911376953125,2992,-0.1884608119726181
158,2,618.7957763671875,2992,-0.14927229285240173
159,2,567.4368286132812,2992,-0.21988117694854736
160,2,630.0631713867188,2992,-0.13378174602985382
161,2,549.4251098632812,2992,-0.2446439117193222
162,2,596.2830810546875,2992,-0.1802230179309845
163,2,613.5223999023438,2992,-0.15652219951152802
164,2,621.14404296875,2992,-0.14604388177394867
165,2,614.6995239257812,2992,-0.15490387380123138
166,2,646.6393432617188,2992,-0.11099264025688171
167,2,0.0,2992,-1.0
168,2,0.0,2992,-1.0
169,2,0.0,2992,-1.0
170,2,0.0,2992,-1.0
171,2,653.1845092773438,2992,-0.10199426859617233
172,2,724.5457763671875,2992,-0.003885957645252347
173,2,868.8158569335938,2992,0.1944582462310791
174,2,914.1807861328125,2992,0.2568264901638031
175,2,1091.8475341796875,2992,0.5010848045349121
176,2,1251.983642578125,2992,0.72124183177948
177,2,1590.34521484375,2992,1.1864253282546997
178,2,1581.7630615234375,2992,1.1746264696121216
179,2,1617.3118896484375,2992,1.2234994173049927
180,2,1637.8563232421875,2992,1.2517441511154175
181,2,1681.55712890625,2992,1.3118244409561157
182,2,1762.7142333984375,2992,1.4234002828598022
183,2,1685.4561767578125,2992,1.3171849250793457
184,2,1754.4080810546875,2992,1.4119808673858643
185,2,1807.29541015625,2992,1.4846909046173096
186,2,1821.36865234375,2992,1.5040390491485596
187,2,1762.23291015625,2992,1.4227385520935059
188,2,1782.8502197265625,2992,1.4510834217071533
189,2,1875.608642578125,2992,1.578608751296997
190,2,1785.616943359375,2992,1.4548871517181396
191,2,1852.379638671875,2992,1.54667329788208
192,2,1837.2379150390625,2992,1.5258562564849854
193,2,1828.69921875,2992,1.5141171216964722
194,2,1852.665771484375,2992,1.5470666885375977
195,2,1806.2373046875,2992,1.483236312866211
196,2,1837.7252197265625,2992,1.5265262126922607
197,2,1775.4705810546875,2992,1.4409377574920654
198,2,1788.60791015625,2992,1.4589991569519043
199,2,1759.0267333984375,2992,1.4183306694030762
200,2,1833.3572998046875,2992,1.5205211639404297
201,2,1815.5528564453125,2992,1.4960434436798096
202,2,1760.1951904296875,2992,1.419937014579773
203,2,1772.8486328125,2992,1.437333106994629
204,2,1768.7847900390625,2992,1.4317461252212524
205,2,1850.3880615234375,2992,1.5439351797103882
206,2,1776.1319580078125,2992,1.4418470859527588
207,2,1815.4849853515625,2992,1.4959501028060913
208,2,1850.0113525390625,2992,1.5434173345565796
209,2,1862.50732421875,2992,1.5605969429016113
210,2,1751.9638671875,2992,1.4086204767227173
211,2,1886.2921142578125,2992,1.5932965278625488
212,2,1795.01708984375,2992,1.4678106307983398
213,2,1728.489990234375,2992,1.3763483762741089
214,2,1755.51904296875,2992,1.4135081768035889
215,2,1810.9813232421875,2992,1.4897583723068237
216,2,1783.7149658203125,2992,1.4522722959518433
217,2,1776.69384765625,2992,1.4426195621490479
218,2,1706.895751953125,2992,1.3466603755950928
219,2,1742.4942626953125,2992,1.3956016302108765
220,2,1832.1907958984375,2992,1.518917441368103
221,2,1726.89501953125,2992,1.3741555213928223
222,2,1692.5982666015625,2992,1.3270039558410645
223,2,1681.786376953125,2992,1.312139630317688
224,2,1635.1524658203125,2992,1.2480268478393555
225,2,1740.8472900390625,2992,1.3933372497558594
226,2,1705.745361328125,2992,1.345078706741333
227,2,1687.4432373046875,2992,1.3199167251586914
228,2,1737.485595703125,2992,1.3887156248092651
229,2,1602.8355712890625,2992,1.2035971879959106
230,2,1648.9097900390625,2992,1.2669405937194824
231,2,1673.2747802734375,2992,1.3004378080368042
232,2,1749.1934814453125,2992,1.4048117399215698
233,2,1611.851318359375,2992,1.2159920930862427
0,3,602.2215576171875,1557,0.19819821417331696
1,3,433.076416015625,1557,-0.13833807408809662
2,3,552.5555419921875,1557,0.09938120096921921
3,3,503.9145812988281,1557,0.002603678498417139
4,3,499.5459289550781,1557,-0.00608832435682416
5,3,536.636474609375,1557,0.06770814955234528
6,3,458.4405822753906,1557,-0.08787276595830917
7,3,569.5170288085938,1557,0.13312828540802002
8,3,573.1978149414062,1557,0.14045169949531555
9,3,560.7623901367188,1557,0.11570979654788971
10,3,480.125244140625,1557,-0.04472830519080162
11,3,476.4637145996094,1557,-0.052013397216796875
12,3,514.0674438476562,1557,0.022804120555520058
13,3,465.4450988769531,1557,-0.07393636554479599
14,3,501.29736328125,1557,-0.0026036177296191454
15,3,499.19268798828125,1557,-0.006791143212467432
16,3,492.71868896484375,1557,-0.019672008231282234
17,3,557.614013671875,1557,0.10944569110870361
18,3,496.9287109375,1557,-0.0112956203520298
19,3,518.6133422851562,1557,0.03184877708554268
20,3,0.0,1557,-1.0
21,3,0.0,1557,-1.0
22,3,0.0,1557,-1.0
23,3,0.0,1557,-1.0
24,3,0.0,1557,-1.0
25,3,449.5253601074219,1557,-0.10561075806617737
26,3,487.6602478027344,1557,-0.029736435040831566
27,3,477.50738525390625,1557,-0.04993687570095062
28,3,527.5279541015625,1557,0.04958555847406387
29,3,483.8041076660156,1557,-0.037408728152513504
30,3,478.9049377441406,1557,-0.04715626314282417
31,3,477.15350341796875,1557,-0.05064097046852112
32,3,478.904296875,1557,-0.047157540917396545
33,3,450.56903076171875,1557,-0.10353424400091171
34,3,523.6897583007812,1557,0.041948966681957245
35,3,415.9377136230469,1557,-0.17243775725364685
36,3,452.1432189941406,1557,-0.10040219128131866
37,3,474.53564453125,1557,-0.05584954097867012
38,3,508.1400146484375,1557,0.011010727845132351
39,3,475.5799560546875,1557,-0.05377174913883209
40,3,433.2536926269531,1557,-0.13798536360263824
41,3,400.1958923339844,1557,-0.20375816524028778
42,3,408.0668029785156,1557,-0.18809795379638672
43,3,504.9755859375,1557,0.004714685492217541
44,3,467.88568115234375,1557,-0.06908050924539566
45,3,461.3301086425781,1557,-0.08212367445230484
46,3,422.23443603515625,1557,-0.15990960597991943
47,3,443.0533142089844,1557,-0.11848773807287216
48,3,425.3827819824219,1557,-0.1536455601453781
49,3,474.8901672363281,1557,-0.05514417216181755
50,3,474.1824035644531,1557,-0.05655236169695854
51,3,513.2003784179688,1557,0.021078981459140778
52,3,444.4495849609375,1557,-0.11570967733860016
53,3,475.756591796875,1557,-0.053420308977365494
54,3,404.5645446777344,1557,-0.1950661540031433
55,3,464.9139404296875,1557,-0.07499317824840546
56,3,498.67950439453125,1557,-0.007812188938260078
57,3,505.4894104003906,1557,0.005737005732953548
58,3,401.9466857910156,1557,-0.20027472078800201
59,3,433.2536926269531,1557,-0.13798536360263824
60,3,426.60308837890625,1557,-0.15121760964393616
61,3,430.1053161621094,1557,-0.14424946904182434
62,3,380.4393005371094,1557,-0.2430664747953415
63,3,433.9608154296875,1557,-0.13657844066619873
64,3,490.6319885253906,1557,-0.023823769763112068
65,3,409.2870788574219,1557,-0.18567006289958954
66,3,430.1053161621094,1557,-0.14424946904182434
67,3,416.6454772949219,1557,-0.17102956771850586
68,3,458.6172180175781,1557,-0.08752132207155228
69,3,423.63134765625,1557,-0.15713027119636536
70,3,423.1188049316406,1557,-0.15815004706382751
71,3,500.9441223144531,1557,-0.003306436585262418
72,3,485.3782958984375,1557,-0.034276675432920456
73,3,511.9627380371094,1557,0.018616534769535065
74,3,461.76556396484375,1557,-0.08125728368759155
75,3,426.95697021484375,1557,-0.15051351487636566
76,3,444.095703125,1557,-0.11641377210617065
77,3,457.04302978515625,1557,-0.09065337479114532
78,3,396.6936340332031,1557,-0.21072636544704437
79,3,451.96661376953125,1557,-0.10075356811285019
80,3,495.0,1557,-0.015133041888475418
81,3,472.6075744628906,1557,-0.059685688465833664
82,3,503.4020690917969,1557,0.0015839686384424567
83,3,479.0815734863281,1557,-0.046804822981357574
84,3,476.8175964355469,1557,-0.05130930244922638
85,3,422.41168212890625,1557,-0.15955695509910583
86,3,530.1624755859375,1557,0.05482728034257889
87,3,519.3378295898438,1557,0.03329024091362953
88,3,423.63134765625,1557,-0.15713027119636536
89,3,393.7218933105469,1557,-0.21663902699947357
90,3,455.8233642578125,1557,-0.0930800586938858
91,3,407.5536193847656,1557,-0.18911899626255035
92,3,443.9190673828125,1557,-0.11676520854234695
93,3,432.74053955078125,1557,-0.1390063464641571
94,3,401.5928039550781,1557,-0.2009788155555725
95,3,402.12396240234375,1557,-0.19992201030254364
96,3,366.9608154296875,1557,-0.2698836624622345
97,3,424.5157470703125,1557,-0.15537063777446747
98,3,384.2768249511719,1557,-0.2354312241077423
99,3,0.0,1557,-1.0
100,3,0.0,1557,-1.0
101,3,0.0,1557,-1.0
102,3,0.0,1557,-1.0
103,3,396.6936340332031,1557,-0.21072636544704437
104,3,421.88055419921875,1557,-0.16061370074748993
105,3,408.5972900390625,1557,-0.1870424896478653
106,3,348.2479248046875,1557,-0.3071154057979584
107,3,422.4110412597656,1557,-0.1595582216978073
108,3,458.9710998535156,1557,-0.08681722730398178
109,3,384.8079528808594,1557,-0.23437446355819702
